Alpha-2,country_name,Potential CO2 from proven reserves (MT),Notes
BH,Bahrain,463.0705451,2010 data from BP
DK,Denmark,486.6199307,2010 data from BP
IT,Italy,583.7131529,2010 data from BP
BO,Bolivia,594.315,2010 data from BP
TD,Chad,628.122,2010 data from BP
MM,Burma,703.9486791,2010 data from BP
JP,Japan,711.018,2010 data from BP
GQ,Equatorial Guinea,713.96534,2010 data from BP
BD,Bangladesh,774.3633638,2010 data from BP
CG,Congo,812.37112,2010 data from BP
PG,Papua New Guinea,934.5338789,2010 data from BP
ZW,Zimbabwe,1019.80296,2010 data from BP
ES,Spain,1076.6844,2010 data from BP
BN,Brunei Darussalam,1097.740218,2010 data from BP
TT,Trinidad and Tobago,1118.845716,2010 data from BP
NZ,New Zealand,1159.97508,2010 data from BP
KP,"Korea, Democratic People's Republic of",1218.888,2010 data from BP
PE,Peru,1265.598417,2010 data from BP
GA,Gabon,1542.667632,2010 data from BP
SY,Syrian Arab Republic,1591.943676,2010 data from BP
AR,Argentina,1784.372369,2010 data from BP
RO,Romania,2050.7793,2010 data from BP
YE,Yemen,2151.188976,2010 data from BP
GB,United Kingdom,2191.76802,2010 data from BP
CZ,Czech Republic,2234.628,2010 data from BP
NL,Netherlands,2482.54,2010 data from BP
EC,Ecuador,2578.566434,2010 data from BP
SD,Sudan,2805.6116,2010 data from BP
TH,Thailand,3359.507759,2010 data from BP
HU,Hungary,3372.2568,2010 data from BP
VN,Viet Nam,3452.400051,2010 data from BP
UZ,Uzbekistan,3547.327829,2010 data from BP
OM,Oman,3762.464,2010 data from BP
TR,Turkey,4759.75764,2010 data from BP
BG,Bulgaria,4806.48168,2010 data from BP
AZ,Azerbaijan,5618.198586,2010 data from BP
AO,Angola,5653.098,2010 data from BP
PK,Pakistan,5947.340981,2010 data from BP
GR,Greece,6135.0696,2010 data from BP
EG,Egypt,6558.516,2010 data from BP
NO,Norway,7107.587373,2010 data from BP
MY,Malaysia,7498.358907,2010 data from BP
MX,Mexico,8272.163349,2010 data from BP
PL,Poland,11851.51932,2010 data from BP
DZ,Algeria,14634.6856,2010 data from BP
CO,Colombia,14762.54364,2010 data from BP
BR,Brazil,16108.37113,2010 data from BP
TM,Turkmenistan,17235.01067,2010 data from BP
ID,Indonesia,19495.44789,2010 data from BP
LY,Libyan Arab Jamahiriya,22715.25466,2010 data from BP
NG,Nigeria,26770.0056,2010 data from BP
KW,Kuwait,46276.082,2010 data from BP
AE,United Arab Emirates,53708.19314,2010 data from BP
IQ,Iraq,54855.69144,2010 data from BP
ZA,South Africa,61261.31088,2010 data from BP
QA,Qatar,64403.64309,2010 data from BP
UA,Ukraine,70789.9245,2010 data from BP
DE,Germany,82824.70806,2010 data from BP
KZ,Kazakhstan,88838.96895,2010 data from BP
CA,Canada,90361.59288,2010 data from BP
VE,Venezuela,100942.1799,2010 data from BP
IR,Iran (Islamic Republic of),119997.8135,2010 data from BP
SA,Saudi Arabia,127717.8687,2010 data from BP
IN,India,129962.0011,2010 data from BP
AU,Australia,163087.9653,2010 data from BP
CN,China,244733.5774,2010 data from BP
RU,Russia,446047.6317,2010 data from BP
US,United States,511308.2364,2010 data from BP
