Alpha-2,Country name,"CO2 from fossil fuels extracted, 2010",Notes
BS,Bahamas,0.062497835,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SZ,Swaziland,0.0643796,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
JM,Jamaica,0.067617538,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HK,Hong Kong,0.068119291,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
DJ,Djibouti,0.08676274,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
RW,Rwanda,0.09233981,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BI,Burundi,0.09612024,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GW,Guinea-Bissau,0.10525316,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LU,Luxembourg,0.112301364,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LS,Lesotho,0.11363748,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SV,El Salvador,0.129366149,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BZ,Belize,0.142415147,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HT,Haiti,0.172071962,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
WS,Samoa,0.185007288,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TG,Togo,0.20358177,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PF,French Polynesia,0.239267376,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SL,Sierra Leone,0.26807366,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
DO,Dominican Republic,0.301687853,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CR,Costa Rica,0.318795152,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MW,Malawi,0.35289004,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LR,Liberia,0.36052576,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ER,Eritrea,0.378043,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BJ,Benin,0.41405066,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PA,Panama,0.464144764,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ME,Montenegro,0.58318662,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PS,Palestine,0.60313778,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CY,Cyprus,0.604052064,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CU,Cuba,0.664562398,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GT,Guatemala,0.669057746,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HN,Honduras,0.698589691,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SN,Senegal,0.72063979,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
UG,Uganda,0.74788883,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NI,Nicaragua,0.751347604,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
VU,Vanuatu,0.796904184,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GH,Ghana,0.85168222,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SI,Slovenia,0.873262344,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GN,Guinea,0.91972996,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TL,Timor-Leste,0.972105432,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SR,Suriname,0.97399224,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
EH,Western Sahara,0.995638,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BF,Burkina Faso,1.0240848,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LB,Lebanon,1.02493347,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
UY,Uruguay,1.092744371,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MK,The former Yugoslav Republic of Macedonia,1.093529112,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AL,Albania,1.18805304,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CI,Cote d'Ivoire,1.190274,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FJ,Fiji,1.194375672,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NC,New Caledonia,1.195029408,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GY,Guyana,1.229040849,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AM,Armenia,1.234881408,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BE,Belgium,1.312928688,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MD,Republic of Moldova,1.426097244,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ZW,Zimbabwe,1.44797955,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MA,Morocco,1.6705009,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CH,Switzerland,1.734384,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CM,Cameroon,1.76935353,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SB,Solomon Islands,1.829807064,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
EE,Estonia,1.838013444,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SK,Slovakia,2.085163164,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TW,Taiwan,2.108952336,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BW,Botswana,2.12127039,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KE,Kenya,2.13029102,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IL,Israel,2.16808996,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MG,Madagascar,2.17670422,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BA,Bosnia and Herzegovina,2.2113396,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CF,Central African Republic,2.33181414,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SO,Somalia,2.34813362,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HR,Croatia,2.426403216,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PY,Paraguay,2.480558442,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BT,Bhutan,2.509692504,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LV,Latvia,2.696099928,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LT,Lithuania,2.717346132,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ZM,Zambia,2.78250877,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MZ,Mozambique,2.94342034,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IE,Ireland,2.987042844,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GE,Georgia,3.013058604,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NA,Namibia,3.08157447,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TZ,United Republic of Tanzania,3.3155494,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AT,Austria,3.574131828,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ET,Ethiopia,3.743,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
RS,Serbia,3.792230616,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MR,Mauritania,3.8579101,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PT,Portugal,3.966102612,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LK,Sri Lanka,4.099578456,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IS,Iceland,4.3467999,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ML,Mali,4.56717117,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CL,Chile,4.642259296,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NE,Niger,4.7412581,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TJ,Tajikistan,6.068609616,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KP,"Korea, Democratic People's Republic of",7.871635176,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KG,Kyrgyzstan,8.31637128,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CD,Democratic Republic of the Congo,8.48556815,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BY,Belarus,8.794194072,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
JO,Jordan,8.89477942,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NP,Nepal,9.37130556,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KH,Cambodia,11.53974787,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FI,Finland,13.17698244,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PL,Poland,13.18999032,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GL,Greenland,13.52404458,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LA,Lao People's Democratic Republic,15.08822688,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SE,Sweden,17.79217826,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PH,Philippines,19.49244631,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AF,Afghanistan,28.28043191,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PG,Papua New Guinea,29.6050885,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MN,Mongolia,101.56181,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area
