Alpha-2,Country name,"CO2 from fossil fuels extracted, 2010",Extraction notes
AS,American Samoa,0.01307472,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MT,Malta,0.013875072,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CV,Cape Verde,0.01508429,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MV,Maldives,0.01961208,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AD,Andorra,0.020379012,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IM,Isle of Man,0.024714972,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MP,Northern Mariana Islands,0.030071856,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PW,Palau,0.030071856,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GU,Guam,0.035301744,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GM,Gambia,0.03743,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SG,Singapore,0.04576152,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FM,"Micronesia, Federated States of",0.04576152,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TO,Tonga,0.047068992,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FR,France,0.05,
KI,Kiribati,0.052952616,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PR,Puerto Rico,0.0553802,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FO,Faroe Islands,0.060269844,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BS,Bahamas,0.062497835,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SZ,Swaziland,0.0643796,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
JM,Jamaica,0.067617538,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HK,Hong Kong,0.068119291,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
DJ,Djibouti,0.08676274,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
RW,Rwanda,0.09233981,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BI,Burundi,0.09612024,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GW,Guinea-Bissau,0.10525316,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LU,Luxembourg,0.112301364,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LS,Lesotho,0.11363748,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SV,El Salvador,0.129366149,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BZ,Belize,0.142415147,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HT,Haiti,0.172071962,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
WS,Samoa,0.185007288,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TG,Togo,0.20358177,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PF,French Polynesia,0.239267376,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SL,Sierra Leone,0.26807366,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
DO,Dominican Republic,0.301687853,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CR,Costa Rica,0.318795152,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MW,Malawi,0.35289004,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LR,Liberia,0.36052576,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ER,Eritrea,0.378043,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BJ,Benin,0.41405066,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PA,Panama,0.464144764,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ME,Montenegro,0.58318662,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PS,Palestine,0.60313778,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CY,Cyprus,0.604052064,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CU,Cuba,0.664562398,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GT,Guatemala,0.669057746,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HN,Honduras,0.698589691,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SN,Senegal,0.72063979,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
UG,Uganda,0.74788883,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NI,Nicaragua,0.751347604,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
VU,Vanuatu,0.796904184,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GH,Ghana,0.85168222,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SI,Slovenia,0.873262344,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GN,Guinea,0.91972996,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TL,Timor-Leste,0.972105432,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SR,Suriname,0.97399224,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
EH,Western Sahara,0.995638,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BF,Burkina Faso,1.0240848,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LB,Lebanon,1.02493347,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
UY,Uruguay,1.092744371,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MK,The former Yugoslav Republic of Macedonia,1.093529112,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AL,Albania,1.18805304,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CI,Cote d'Ivoire,1.190274,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
FJ,Fiji,1.194375672,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NC,New Caledonia,1.195029408,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GY,Guyana,1.229040849,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AM,Armenia,1.234881408,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BE,Belgium,1.312928688,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MD,Republic of Moldova,1.426097244,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ZW,Zimbabwe,1.44797955,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MA,Morocco,1.6705009,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CH,Switzerland,1.734384,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CM,Cameroon,1.76935353,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SB,Solomon Islands,1.829807064,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
EE,Estonia,1.838013444,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
JP,Japan,2,
SK,Slovakia,2.085163164,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TW,Taiwan,2.108952336,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BW,Botswana,2.12127039,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KE,Kenya,2.13029102,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IL,Israel,2.16808996,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MG,Madagascar,2.17670422,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BA,Bosnia and Herzegovina,2.2113396,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CF,Central African Republic,2.33181414,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SO,Somalia,2.34813362,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HR,Croatia,2.426403216,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PY,Paraguay,2.480558442,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BT,Bhutan,2.509692504,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LV,Latvia,2.696099928,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LT,Lithuania,2.717346132,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ZM,Zambia,2.78250877,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MZ,Mozambique,2.94342034,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IE,Ireland,2.987042844,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GE,Georgia,3.013058604,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NA,Namibia,3.08157447,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TZ,United Republic of Tanzania,3.3155494,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
AT,Austria,3.574131828,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KR,"Korea, Republic of",3.7,
ET,Ethiopia,3.743,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
RS,Serbia,3.792230616,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
MR,Mauritania,3.8579101,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PT,Portugal,3.966102612,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LK,Sri Lanka,4.099578456,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
IS,Iceland,4.3467999,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
ML,Mali,4.56717117,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CL,Chile,4.642259296,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NE,Niger,4.7412581,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TJ,Tajikistan,6.068609616,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
HU,Hungary,7.4,
KP,"Korea, Democratic People's Republic of",7.871635176,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KG,Kyrgyzstan,8.31637128,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
CD,Democratic Republic of the Congo,8.48556815,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BY,Belarus,8.794194072,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
JO,Jordan,8.89477942,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
NP,Nepal,9.37130556,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
KH,Cambodia,11.53974787,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TN,Tunisia,11.6,
NZ,New Zealand,12.9,
ES,Spain,13.1,
FI,Finland,13.17698244,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PL,Poland,13.18999032,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
GL,Greenland,13.52404458,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
LA,Lao People's Democratic Republic,15.08822688,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
SE,Sweden,17.79217826,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BG,Bulgaria,19.2,
PH,Philippines,19.49244631,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TD,Chad,19.7,
MM,Burma,25.6,
BH,Bahrain,27.7,
AF,Afghanistan,28.28043191,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
PG,Papua New Guinea,29.6050885,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
BO,Bolivia,30.4,
IT,Italy,31.8,
GR,Greece,34.9,
PE,Peru,36.5,
GA,Gabon,37.6,
GQ,Equatorial Guinea,41.6,
BD,Bangladesh,42.3,
CG,Congo,46.2,
YE,Yemen,51.4,
BN,Brunei Darussalam,51.5,
DK,Denmark,54.6,
RO,Romania,59.2,
TR,Turkey,68.9,
SD,Sudan,73.5,
SY,Syrian Arab Republic,75.2,
CZ,Czech Republic,76.6,
EC,Ecuador,77.4,
PK,Pakistan,89.3,
MN,Mongolia,101.56181,Estimate calculated by distributing unallocated extraction for each continent by county relative to land area
TT,Trinidad and Tobago,109.6
TM,Turkmenistan,122.4
UZ,Uzbekistan,136.2
TH,Thailand,139
NL,Netherlands,149.1
VN,Viet Nam,172.7
OM,Oman,183.1
AR,Argentina,184.7
AZ,Azerbaijan,188.1
UA,Ukraine,190.2
DE,Germany,195.6
EG,Egypt,237.3
MY,Malaysia,239.2
LY,Libyan Arab Jamahiriya,271.2
AO,Angola,278.6
CO,Colombia,337.7
GB,United Kingdom,357.9
BR,Brazil,363.2
IQ,Iraq,372.4
KW,Kuwait,400.5
DZ,Algeria,408.5
NG,Nigeria,424.8
QA,Qatar,448.5
VE,Venezuela,460.4
AE,United Arab Emirates,509.4
NO,Norway,527.5
KZ,Kazakhstan,544.1
ZA,South Africa,566.5
MX,Mexico,583.7
IR,Iran (Islamic Republic of),916.9
CA,Canada,975.8
ID,Indonesia,1065.1
IN,India,1082.7
AU,Australia,1112
SA,Saudi Arabia,1613.6
RU,Russia,3385.6
US,United States,4536.3
CN,China,7957.6
