Alpha-3,Alpha-2,Country Name,"GDP, PPP (current international $), 2010",Notes
,KW,Kuwait,1.50E+11,Data from CIA World Factbook
KAZ,KZ,Kazakhstan,1.99E+11,2010 World Bank data
LAO,LA,Lao PDR,15953333066,2010 World Bank data
LBN,LB,Lebanon,59471456598,2010 World Bank data
LCA,LC,St. Lucia,1885828125,2010 World Bank data
LKA,LK,Sri Lanka,1.06E+11,2010 World Bank data
LBR,LR,Liberia,1672656313,2010 World Bank data
LSO,LS,Lesotho,3474063561,2010 World Bank data
LTU,LT,Lithuania,60382726358,2010 World Bank data
LUX,LU,Luxembourg,43956007873,2010 World Bank data
LVA,LV,Latvia,36585960698,2010 World Bank data
LBY,LY,Libya,1.06E+11,2009 World Bank data
MAR,MA,Morocco,1.53E+11,2010 World Bank data
MDA,MD,Moldova,11077241934,2010 World Bank data
MNE,ME,Montenegro,8219629655,2010 World Bank data
MDG,MG,Madagascar,20065107599,2010 World Bank data
MKD,MK,"Macedonia, FYR",22992841182,2010 World Bank data
MLI,ML,Mali,16363001170,2010 World Bank data
MMR,MM,Myanmar,93538677157,2010 World Bank data
MNG,MN,Mongolia,11122858222,2010 World Bank data
MAC,MO,"Macao SAR, China",34642356841,2010 World Bank data
MRT,MR,Mauritania,6726084266,2010 World Bank data
MLT,MT,Malta,11001218653,2010 World Bank data
MUS,MU,Mauritius,17516062476,2010 World Bank data
MDV,MV,Maldives,2692109660,2010 World Bank data
MWI,MW,Malawi,12989361240,2010 World Bank data
MEX,MX,Mexico,1.64E+12,2010 World Bank data
MYS,MY,Malaysia,4.18E+11,2010 World Bank data
MOZ,MZ,Mozambique,22034867418,2010 World Bank data
NAM,NA,Namibia,14781436806,2010 World Bank data
NER,NE,Niger,11292657286,2010 World Bank data
NGA,NG,Nigeria,3.77E+11,2010 World Bank data
NIC,NI,Nicaragua,16864971066,2010 World Bank data
NLD,NL,Netherlands,7.02E+11,2010 World Bank data
NOR,NO,Norway,2.77E+11,2010 World Bank data
NPL,NP,Nepal,35916742228,2010 World Bank data
NZL,NZ,New Zealand,1.29E+11,2010 World Bank data
OMN,OM,Oman,72660250612,2009 World Bank data
PAN,PA,Panama,47858729220,2010 World Bank data
PER,PE,Peru,2.77E+11,2010 World Bank data
PNG,PG,Papua New Guinea,16952878745,2010 World Bank data
PHL,PH,Philippines,3.70E+11,2010 World Bank data
PAK,PK,Pakistan,4.67E+11,2010 World Bank data
POL,PL,Poland,7.55E+11,2010 World Bank data
,PR,Puerto Rico,64840000000,Data from CIA World Factbook
,PS,Palestinian Territories,12790000000,Data from CIA World Factbook
PRT,PT,Portugal,2.73E+11,2010 World Bank data
PLW,PW,Palau,286126122.7,2010 World Bank data
PRY,PY,Paraguay,33440004694,2010 World Bank data
QAT,QA,Qatar,1.29E+11,2009 World Bank data
ROU,RO,Romania,3.06E+11,2010 World Bank data
SRB,RS,Serbia,82266194880,2010 World Bank data
RUS,RU,Russian Federation,2.81E+12,2010 World Bank data
RWA,RW,Rwanda,12359767259,2010 World Bank data
SAU,SA,Saudi Arabia,6.23E+11,2010 World Bank data
SLB,SB,Solomon Islands,1457888179,2010 World Bank data
SYC,SC,Seychelles,2010996558,2010 World Bank data
SDN,SD,Sudan,98242484740,2010 World Bank data
SWE,SE,Sweden,3.66E+11,2010 World Bank data
SGP,SG,Singapore,2.94E+11,2010 World Bank data
SVN,SI,Slovenia,55555483266,2010 World Bank data
SVK,SK,Slovak Republic,1.27E+11,2010 World Bank data
SLE,SL,Sierra Leone,4851503809,2010 World Bank data
SEN,SN,Senegal,24034912143,2010 World Bank data
,SO,Somalia,5896000000,Data from CIA World Factbook
SUR,SR,Suriname,3984075762,2009 World Bank data
STP,ST,Sao Tome and Principe,313352828.9,2010 World Bank data
SLV,SV,El Salvador,41293984350,2010 World Bank data
SYR,SY,Syrian Arab Republic,1.08E+11,2010 World Bank data
SWZ,SZ,Swaziland,6100290245,2010 World Bank data
TCD,TD,Chad,15383060869,2010 World Bank data
TGO,TG,Togo,6016085645,2010 World Bank data
THA,TH,Thailand,5.91E+11,2010 World Bank data
TJK,TJ,Tajikistan,14877688417,2010 World Bank data
TLS,TL,Timor-Leste,1043084046,2010 World Bank data
TKM,TM,Turkmenistan,41715711608,2010 World Bank data
TUN,TN,Tunisia,1.01E+11,2010 World Bank data
TON,TO,Tonga,471276169.7,2010 World Bank data
TUR,TR,Turkey,1.11E+12,2010 World Bank data
TTO,TT,Trinidad and Tobago,34515498575,2010 World Bank data
,TW,Taiwan,8.85E+11,Data from CIA World Factbook
TZA,TZ,Tanzania,62699293412,2010 World Bank data
UKR,UA,Ukraine,3.08E+11,2010 World Bank data
UGA,UG,Uganda,42530639942,2010 World Bank data
USA,US,United States,1.46E+13,2010 World Bank data
URY,UY,Uruguay,48281264642,2010 World Bank data
UZB,UZ,Uzbekistan,87677554888,2010 World Bank data
VCT,VC,St. Vincent and the Grenadines,1207357443,2010 World Bank data
VEN,VE,"Venezuela, RB",3.53E+11,2010 World Bank data
VNM,VN,Vietnam,2.79E+11,2010 World Bank data
VUT,VU,Vanuatu,1066381785,2010 World Bank data
WSM,WS,Samoa,804760610.9,2010 World Bank data
YEM,YE,"Yemen, Rep.",58476731758,2009 World Bank data
ZAF,ZA,South Africa,5.28E+11,2010 World Bank data
ZMB,ZM,Zambia,20191176858,2010 World Bank data
,ZW,Zimbabwe,5916000000,Data from CIA World Factbook
