Alpha-3,Alpha-2,Country Name,"GDP, PPP (current international $), 2010",Notes
KIR,KI,Kiribati,245747591.4
KOR,KR,"Korea, Rep.",1.42E+12
KGZ,KG,Kyrgyz Republic,12197272652
LAO,LA,Lao PDR,15953333066
LVA,LV,Latvia,36585960698
LBN,LB,Lebanon,59471456598
LSO,LS,Lesotho,3474063561
LBR,LR,Liberia,1672656313
LBY,LY,Libya,1.06E+11,Based on 2009
LTU,LT,Lithuania,60382726358,
LUX,LU,Luxembourg,43956007873,
MAC,MO,"Macao SAR, China",34642356841,
MKD,MK,"Macedonia, FYR",22992841182,
MDG,MG,Madagascar,20065107599,
MWI,MW,Malawi,12989361240,
MYS,MY,Malaysia,4.18E+11,
MDV,MV,Maldives,2692109660,
MLI,ML,Mali,16363001170,
MLT,MT,Malta,11001218653,
MRT,MR,Mauritania,6726084266,
MUS,MU,Mauritius,17516062476,
MEX,MX,Mexico,1.64E+12,
FSM,FM,"Micronesia, Fed. Sts.",369956685.6,
MDA,MD,Moldova,11077241934,
MNG,MN,Mongolia,11122858222,
MNE,ME,Montenegro,8219629655,
MAR,MA,Morocco,1.53E+11,
MOZ,MZ,Mozambique,22034867418,
MMR,MM,Myanmar,93538677157,
NAM,NA,Namibia,14781436806,
NPL,NP,Nepal,35916742228,
NLD,NL,Netherlands,7.02E+11,
NZL,NZ,New Zealand,1.29E+11,
NIC,NI,Nicaragua,16864971066,
NER,NE,Niger,11292657286,
NGA,NG,Nigeria,3.77E+11,
NOR,NO,Norway,2.77E+11,
OMN,OM,Oman,72660250612,Based on 2009
PAK,PK,Pakistan,4.67E+11,
PLW,PW,Palau,286126122.7,
PAN,PA,Panama,47858729220,
PNG,PG,Papua New Guinea,16952878745,
PRY,PY,Paraguay,33440004694,
PER,PE,Peru,2.77E+11,
PHL,PH,Philippines,3.70E+11,
POL,PL,Poland,7.55E+11,
PRT,PT,Portugal,2.73E+11,
QAT,QA,Qatar,1.29E+11,Based on 2009
ROU,RO,Romania,3.06E+11,
RUS,RU,Russian Federation,2.81E+12,
RWA,RW,Rwanda,12359767259,
WSM,WS,Samoa,804760610.9,
STP,ST,Sao Tome and Principe,313352828.9,
SAU,SA,Saudi Arabia,6.23E+11,
SEN,SN,Senegal,24034912143,
SRB,RS,Serbia,82266194880,
SYC,SC,Seychelles,2010996558,
SLE,SL,Sierra Leone,4851503809,
SGP,SG,Singapore,2.94E+11,
SVK,SK,Slovak Republic,1.27E+11,
SVN,SI,Slovenia,55555483266,
SLB,SB,Solomon Islands,1457888179,
ZAF,ZA,South Africa,5.28E+11,
ESP,ES,Spain,1.48E+12,
LKA,LK,Sri Lanka,1.06E+11,
KNA,KN,St. Kitts and Nevis,872843179.4,
LCA,LC,St. Lucia,1885828125,
VCT,VC,St. Vincent and the Grenadines,1207357443,
SDN,SD,Sudan,98242484740,
SUR,SR,Suriname,3984075762,Based on 2009
SWZ,SZ,Swaziland,6100290245,
SWE,SE,Sweden,3.66E+11,
CHE,CH,Switzerland,3.65E+11
SYR,SY,Syrian Arab Republic,1.08E+11
TJK,TJ,Tajikistan,14877688417
TZA,TZ,Tanzania,62699293412
THA,TH,Thailand,5.91E+11
TLS,TL,Timor-Leste,1043084046
TGO,TG,Togo,6016085645
TON,TO,Tonga,471276169.7
TTO,TT,Trinidad and Tobago,34515498575
TUN,TN,Tunisia,1.01E+11
TUR,TR,Turkey,1.11E+12
TKM,TM,Turkmenistan,41715711608
UGA,UG,Uganda,42530639942
UKR,UA,Ukraine,3.08E+11
ARE,AE,United Arab Emirates,3.55E+11
GBR,GB,United Kingdom,2.23E+12
USA,US,United States,1.46E+13,
URY,UY,Uruguay,48281264642,
UZB,UZ,Uzbekistan,87677554888,
VUT,VU,Vanuatu,1066381785,
VEN,VE,"Venezuela, RB",3.53E+11,
VNM,VN,Vietnam,2.79E+11,
YEM,YE,"Yemen, Rep.",58476731758,Based on 2009
ZMB,ZM,Zambia,20191176858,
,EH,Western Sahara,906500000,CIA World Factbook
,TW,Taiwan,8.853E+11,CIA World Factbook
,PR,Puerto Rico,64840000000,CIA World Factbook
,CU,Cuba,1.141E+11,CIA World Factbook
,GL,Greenland,1989000000,CIA World Factbook
,PS,Palestinian Territories,12790000000,CIA World Factbook
,KW,Kuwait,1.498E+11,CIA World Factbook
,SO,Somalia,5896000000,CIA World Factbook
,ZW,Zimbabwe,5916000000,CIA World Factbook
,KP,North Korea,40000000000,CIA World Factbook
