Country Name,Alpha-2,Country Code,Year,Value
Eritrea,ER,ERI,2013,7570530914.36717
Spain,ES,ESP,2013,1497544704934.69
Estonia,EE,EST,2013,33179790733.0761
Ethiopia,ET,ETH,2013,127392920414.96
European Union,EU,EUU,2013,17401866310300.7
Finland,FI,FIN,2013,208060906106.381
Fiji,FJ,FJI,2013,7002937607.09224
France,FR,FRA,2013,2436930481996.47
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2013,368436573.133923
Gabon,GA,GAB,2013,32196528499.4196
United Kingdom,GB,GBR,2013,2320914002495.52
Georgia,GE,GEO,2013,32075114179.2045
Ghana,GH,GHA,2013,102957702964.573
Guinea,GN,GIN,2013,14742888044.4925
"Gambia, The",GM,GMB,2013,3081602726.95897
Guinea-Bissau,GW,GNB,2013,2117454226.50743
Equatorial Guinea,GQ,GNQ,2013,25526679216.1598
Greece,GR,GRC,2013,282989808068.984
Grenada,GD,GRD,2013,1217601783.33957
Greenland,GL,GRL,,
Guatemala,GT,GTM,2013,112837460597.923
Guam,GU,GUM,,
Guyana,GY,GUY,2013,5238241953.76244
"Hong Kong SAR, China",HK,HKG,2013,382396033284.899
Honduras,HN,HND,2013,37180295857.6671
Croatia,HR,HRV,2013,88898836536.159
Haiti,HT,HTI,2013,17566642896.5922
Hungary,HU,HUN,2012,220130647782.616
Indonesia,ID,IDN,2013,2388412772402.87
Isle of Man,IM,IMN,,
India,IN,IND,2013,6774440834679.72
Ireland,IE,IRL,2013,198995212581.546
"Iran, Islamic Rep.",IR,IRN,2013,1207117912495.51
Iraq,IQ,IRQ,2013,507540177551.782
Iceland,IS,ISL,2013,12918810372.1366
Israel,IL,ISR,2013,264029258140.149
Italy,IT,ITA,2013,2052363677195.36
Jamaica,JM,JAM,2013,24135583077.6806
Jordan,JO,JOR,2013,76097504992.6862
Japan,JP,JPN,2013,4624359438058.87
Kazakhstan,KZ,KAZ,2013,395366237422.232
Kenya,KE,KEN,2013,100447797152.319
Kyrgyz Republic,KG,KGZ,2013,18371911384.9335
Cambodia,KH,KHM,2013,46038895276.6049
Kiribati,KI,KIR,2013,189899487.119698
St. Kitts and Nevis,KN,KNA,2013,1134190211.99562
"Korea, Rep.",KR,KOR,2013,1664258840519.55
Kosovo,XK,KSV,2013,15941036695.5049
Kuwait,KW,KWT,2012,278436018611.447
Lao PDR,LA,LAO,2013,32575982251.0823
Lebanon,LB,LBN,2013,76703492900.189
Liberia,LR,LBR,2013,3769258408.73476
Libya,LY,LBY,2013,132695534384.823
St. Lucia,LC,LCA,2013,1924855363.41773
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2013,199417126732.584
Lesotho,LS,LSO,2013,5363842091.61544
Lithuania,LT,LTU,2012,71336868329.9402
Luxembourg,LU,LUX,2013,49317117622.3243
Latvia,LV,LVA,2012,43494955613.7588
"Macao SAR, China",MO,MAC,2013,80744898225.2701
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2013,241757193463.707
Monaco,MC,MCO,,
Moldova,MD,MDA,2013,16617805310.6082
Madagascar,MG,MDG,2013,31972101281.0733
Maldives,MV,MDV,2013,4020861064.72742
Mexico,MX,MEX,2013,2014006321414.58
Marshall Islands,MH,MHL,2013,195290489.565595
"Macedonia, FYR",MK,MKD,2013,24869462061.7534
Mali,ML,MLI,2013,25116634822.0447
Malta,MT,MLT,2012,11906304319.3919
Myanmar,MM,MMR,,
Montenegro,ME,MNE,2013,8897187375.54328
Mongolia,MN,MNG,2013,26779998891.1384
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2013,27006124693.4839
Mauritania,MR,MRT,2013,11834938575.0163
Mauritius,MU,MUS,2013,22296349818.2234
Malawi,MW,MWI,2013,12759725387.5099
Malaysia,MY,MYS,2013,692334723218.705
Namibia,NA,NAM,2013,22307581627.8953
New Caledonia,NC,NCL,,
Niger,NE,NER,2013,16272358993.5866
Nigeria,NG,NGA,2013,1017913296881.35
Nicaragua,NI,NIC,2013,27792848666.2866
Netherlands,NL,NLD,2013,729365779857.717
Norway,NO,NOR,2013,332817002451.18
Nepal,NP,NPL,2013,62384464756.8791
New Zealand,NZ,NZL,2013,153022598047.561
Oman,OM,OMN,2013,160015940202.652
Pakistan,PK,PAK,2013,855867786863.224
Panama,PA,PAN,2013,75009277433.4915
Peru,PE,PER,2013,357683896563.494
Philippines,PH,PHL,2013,642764319128.201
Palau,PW,PLW,2013,315700813.412887
Papua New Guinea,PG,PNG,2013,18584737419.2793
Poland,PL,POL,2013,896795028575.993
Puerto Rico,PR,PRI,2012,126611951941.661
"Korea, Dem. Rep.",KP,PRK,,
Portugal,PT,PRT,2013,270829870027.401
Paraguay,PY,PRY,2013,54711026311.3596
French Polynesia,PF,PYF,,
Qatar,QA,QAT,2013,285739068025.933
Romania,RO,ROU,2013,372017313483.142
Russian Federation,RU,RUS,2013,3461258723665.1
Rwanda,RW,RWA,2013,17096570167.032
Saudi Arabia,SA,SAU,2013,1550428656588.23
Sudan,SD,SDN,2013,128021295997.875
Senegal,SN,SEN,2013,32062415717.315
Singapore,SG,SGP,2013,425155294444.368
Solomon Islands,SB,SLB,2013,1160881187.4623
Sierra Leone,SL,SLE,2013,11736507129.1884
El Salvador,SV,SLV,2013,49216153900.4885
San Marino,SM,SMR,,
Somalia,SO,SOM,,
Serbia,RS,SRB,2013,88646954382.0357
South Sudan,SS,SSD,2013,26320215208.3871
Sao Tome and Principe,ST,STP,2013,573254956.968346
Suriname,SR,SUR,2013,8750391704.42308
Slovak Republic,SK,SVK,2012,136991467180.791
Slovenia,SI,SVN,2012,57426464707.5195
Sweden,SE,SWE,2013,416842238409.309
Swaziland,SZ,SWZ,2013,8351124657.57339
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2013,2156974406.81358
Syrian Arab Republic,SY,SYR,,
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2013,26686142691.5055
Togo,TG,TGO,2013,9476830240.80805
Thailand,TH,THA,2013,964281898731.379
Tajikistan,TJ,TJK,2013,20615069488.0098
Turkmenistan,TM,TKM,2013,73364865304.5324
Timor-Leste,TL,TLS,2013,2641508642.93973
Tonga,TO,TON,2013,558518373.045014
Trinidad and Tobago,TT,TTO,2013,40822710088.2286
Tunisia,TN,TUN,2013,120754667090.089
Turkey,TR,TUR,2013,1421881014076.65
Tuvalu,TV,TUV,2013,35920362.8707736
Tanzania,TZ,TZA,2013,84865305661.555
Uganda,UG,UGA,2013,52987300779.8077
Ukraine,UA,UKR,2013,399755003412.999
Uruguay,UY,URY,2013,66742909655.7093
United States,US,USA,2013,16800000000000
Uzbekistan,UZ,UZB,2013,156256441617.406
St. Vincent and the Grenadines,VC,VCT,2013,1166277039.9927
"Venezuela, RB",VE,VEN,2013,553189922473.114
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2013,474845425689.814
Vanuatu,VU,VUT,2013,756020634.817065
West Bank and Gaza,PS,PSE,2012,18518458054.1316
World,,WLD,2013,101887059910829
Samoa,WS,WSM,2013,962089402.901038
"Yemen, Rep.",YE,YEM,2013,96612318512.4204
South Africa,ZA,ZAF,2013,662470478185.978
"Congo, Dem. Rep.",CD,COD,2013,50416181300.8658
Zambia,ZM,ZMB,2013,46241613694.0242
Zimbabwe,ZW,ZWE,2013,24054637718.9446
