Country Name,Alpha-2,Country Code,Year,Value
Equatorial Guinea,GQ,GNQ,2013,28050
Greece,GR,GRC,2013,128900
Grenada,GD,GRD,2013,340
Greenland,GL,GRL,2013,410450
Guatemala,GT,GTM,2013,107160
Guam,GU,GUM,2013,540
Guyana,GY,GUY,2013,196850
"Hong Kong SAR, China",HK,HKG,2013,1042
Honduras,HN,HND,2013,111890
Croatia,HR,HRV,2013,55960
Haiti,HT,HTI,2013,27560
Hungary,HU,HUN,2013,90530
Indonesia,ID,IDN,2013,1811570
Isle of Man,IM,IMN,2013,570
India,IN,IND,2013,2973190
Ireland,IE,IRL,2013,68890
"Iran, Islamic Rep.",IR,IRN,2013,1628550
Iraq,IQ,IRQ,2013,434320
Iceland,IS,ISL,2013,100250
Israel,IL,ISR,2013,21640
Italy,IT,ITA,2013,294140
Jamaica,JM,JAM,2013,10830
Jordan,JO,JOR,2013,88780
Japan,JP,JPN,2013,364500
Kazakhstan,KZ,KAZ,2013,2699700
Kenya,KE,KEN,2013,569140
Kyrgyz Republic,KG,KGZ,2013,191800
Cambodia,KH,KHM,2013,176520
Kiribati,KI,KIR,2013,810
St. Kitts and Nevis,KN,KNA,2013,260
"Korea, Rep.",KR,KOR,2013,97100
Kosovo,XK,KSV,2013,10887
Kuwait,KW,KWT,2013,17820
Lao PDR,LA,LAO,2013,230800
Lebanon,LB,LBN,2013,10230
Liberia,LR,LBR,2013,96320
Libya,LY,LBY,2013,1759540
St. Lucia,LC,LCA,2013,610
Liechtenstein,LI,LIE,2013,160
Sri Lanka,LK,LKA,2013,62710
Lesotho,LS,LSO,2013,30360
Lithuania,LT,LTU,2013,62674
Luxembourg,LU,LUX,2013,2590
Latvia,LV,LVA,2013,62200
"Macao SAR, China",MO,MAC,2013,28
St. Martin (French part),MF,MAF,2013,54.4
Morocco,MA,MAR,2013,446300
Monaco,MC,MCO,2013,2
Moldova,MD,MDA,2013,32854
Madagascar,MG,MDG,2013,581540
Maldives,MV,MDV,2013,300
Mexico,MX,MEX,2013,1943950
Marshall Islands,MH,MHL,2013,180
"Macedonia, FYR",MK,MKD,2013,25220
Mali,ML,MLI,2013,1220190
Malta,MT,MLT,2013,320
Myanmar,MM,MMR,2013,653290
Montenegro,ME,MNE,2013,13450
Mongolia,MN,MNG,2013,1553560
Northern Mariana Islands,MP,MNP,2013,460
Mozambique,MZ,MOZ,2013,786380
Mauritania,MR,MRT,2013,1030700
Mauritius,MU,MUS,2013,2030
Malawi,MW,MWI,2013,94280
Malaysia,MY,MYS,2013,328550
Namibia,NA,NAM,2013,823290
New Caledonia,NC,NCL,2013,18280
Niger,NE,NER,2013,1266700
Nigeria,NG,NGA,2013,910770
Nicaragua,NI,NIC,2013,120340
Netherlands,NL,NLD,2013,33730
Norway,NO,NOR,2013,304250
Nepal,NP,NPL,2013,143350
New Zealand,NZ,NZL,2013,263310
Oman,OM,OMN,2013,309500
Pakistan,PK,PAK,2013,770880
Panama,PA,PAN,2013,74340
Peru,PE,PER,2013,1280000
Philippines,PH,PHL,2013,298170
Palau,PW,PLW,2013,460
Papua New Guinea,PG,PNG,2013,452860
Poland,PL,POL,2013,304150
Puerto Rico,PR,PRI,2013,8870
"Korea, Dem. Rep.",KP,PRK,2013,120410
Portugal,PT,PRT,2013,91470
Paraguay,PY,PRY,2013,397300
French Polynesia,PF,PYF,2013,3660
Qatar,QA,QAT,2013,11610
Romania,RO,ROU,2013,230160
Russian Federation,RU,RUS,2013,16376870
Rwanda,RW,RWA,2013,24670
Saudi Arabia,SA,SAU,2013,2149690
Sudan,SD,SDN,2013,2376000
Senegal,SN,SEN,2013,192530
Singapore,SG,SGP,2013,700
Solomon Islands,SB,SLB,2013,27990
Sierra Leone,SL,SLE,2013,71620
El Salvador,SV,SLV,2013,20720
San Marino,SM,SMR,2013,60
Somalia,SO,SOM,2013,627340
Serbia,RS,SRB,2013,87460
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,2013,960
Suriname,SR,SUR,2013,156000
Slovak Republic,SK,SVK,2013,48088
Slovenia,SI,SVN,2013,20140
Sweden,SE,SWE,2013,410340
Swaziland,SZ,SWZ,2013,17200
Sint Maarten (Dutch part),SX,SXM,2013,34
Seychelles,SC,SYC,2013,460
Syrian Arab Republic,SY,SYR,2013,183630
Turks and Caicos Islands,TC,TCA,2013,950
Chad,TD,TCD,2013,1259200
Togo,TG,TGO,2013,54390
Thailand,TH,THA,2013,510890
Tajikistan,TJ,TJK,2013,139960
Turkmenistan,TM,TKM,2013,469930
Timor-Leste,TL,TLS,2013,14870
Tonga,TO,TON,2013,720
Trinidad and Tobago,TT,TTO,2013,5130
Tunisia,TN,TUN,2013,155360
Turkey,TR,TUR,2013,769630
Tuvalu,TV,TUV,2013,30
Tanzania,TZ,TZA,2013,885800
Uganda,UG,UGA,2013,199810
Ukraine,UA,UKR,2013,579320
Uruguay,UY,URY,2013,175020
United States,US,USA,2013,9147420
Uzbekistan,UZ,UZB,2013,425400
St. Vincent and the Grenadines,VC,VCT,2013,390
"Venezuela, RB",VE,VEN,2013,882050
Virgin Islands (U.S.),VI,VIR,2013,350
Vietnam,VN,VNM,2013,310070
Vanuatu,VU,VUT,2013,12190
West Bank and Gaza,PS,PSE,2013,6020
World,,WLD,2013,129710427.3
Samoa,WS,WSM,2013,2830
"Yemen, Rep.",YE,YEM,2013,527970
South Africa,ZA,ZAF,2013,1213090
"Congo, Dem. Rep.",CD,COD,2013,2267050
Zambia,ZM,ZMB,2013,743390
Zimbabwe,ZW,ZWE,2013,386850
