Alpha-3,Alpha-2,Country Name,Land area (sq. km)
LAO,LA,Lao PDR,230800
LVA,LV,Latvia,62180
LBN,LB,Lebanon,10230
LSO,LS,Lesotho,30360
LBR,LR,Liberia,96320
LBY,LY,Libya,1759540
LIE,LI,Liechtenstein,160
LTU,LT,Lithuania,62670
LUX,LU,Luxembourg,2590
MAC,MO,"Macao SAR, China",28
MKD,MK,"Macedonia, FYR",25220
MDG,MG,Madagascar,581540
MWI,MW,Malawi,94280
MYS,MY,Malaysia,328550
MDV,MV,Maldives,300
MLI,ML,Mali,1220190
MLT,MT,Malta,320
MHL,MH,Marshall Islands,180
MRT,MR,Mauritania,1030700
MUS,MU,Mauritius,2030
MYT,YT,Mayotte,370
MEX,MX,Mexico,1943950
FSM,FM,"Micronesia, Fed. Sts.",700
MDA,MD,Moldova,32890
MCO,MC,Monaco,2
MNG,MN,Mongolia,1553560
MNE,ME,Montenegro,13450
MAR,MA,Morocco,446300
MOZ,MZ,Mozambique,786380
MMR,MM,Myanmar,653520
NAM,NA,Namibia,823290
NPL,NP,Nepal,143350
NLD,NL,Netherlands,33730
NCL,NC,New Caledonia,18280
NZL,NZ,New Zealand,263310
NIC,NI,Nicaragua,120340
NER,NE,Niger,1266700
NGA,NG,Nigeria,910770
MNP,MP,Northern Mariana Islands,460
NOR,NO,Norway,305470
OMN,OM,Oman,309500
PAK,PK,Pakistan,770880
PLW,PW,Palau,460
PAN,PA,Panama,74340
PNG,PG,Papua New Guinea,452860
PRY,PY,Paraguay,397300
PER,PE,Peru,1280000
PHL,PH,Philippines,298170
POL,PL,Poland,304200
PRT,PT,Portugal,91470
PRI,PR,Puerto Rico,8870
QAT,QA,Qatar,11590
ROU,RO,Romania,230060
RUS,RU,Russian Federation,16376870
RWA,RW,Rwanda,24670
WSM,WS,Samoa,2830
SMR,SM,San Marino,60
STP,ST,Sao Tome and Principe,960
SAU,SA,Saudi Arabia,2149690
SEN,SN,Senegal,192530
SRB,RS,Serbia,87460
SYC,SC,Seychelles,460
SLE,SL,Sierra Leone,71620
SGP,SG,Singapore,700
SXM,SX,Sint Maarten (Dutch part),34
SVK,SK,Slovak Republic,48090
SVN,SI,Slovenia,20140
SLB,SB,Solomon Islands,27990
SOM,SO,Somalia,627340
ZAF,ZA,South Africa,1214470
ESP,ES,Spain,498800
LKA,LK,Sri Lanka,62710
KNA,KN,St. Kitts and Nevis,260
LCA,LC,St. Lucia,610
MAF,MF,St. Martin (French part),54.4
VCT,VC,St. Vincent and the Grenadines,390
SDN,SD,Sudan,2376000
SUR,SR,Suriname,156000
SWZ,SZ,Swaziland,17200
SWE,SE,Sweden,410340
CHE,CH,Switzerland,40000
SYR,SY,Syrian Arab Republic,183630
TJK,TJ,Tajikistan,139960
TZA,TZ,Tanzania,885800
THA,TH,Thailand,510890
TLS,TL,Timor-Leste,14870
TGO,TG,Togo,54390
TON,TO,Tonga,720
TTO,TT,Trinidad and Tobago,5130
TUN,TN,Tunisia,155360
TUR,TR,Turkey,769630
TKM,TM,Turkmenistan,469930
TCA,TC,Turks and Caicos Islands,950
TUV,TV,Tuvalu,30
UGA,UG,Uganda,199810
UKR,UA,Ukraine,579320
ARE,AE,United Arab Emirates,83600
GBR,GB,United Kingdom,241930
USA,US,United States,9147420
URY,UY,Uruguay,175020
UZB,UZ,Uzbekistan,425400
VUT,VU,Vanuatu,12190,
VEN,VE,"Venezuela, RB",882050,
VNM,VN,Vietnam,310070,
VIR,VI,Virgin Islands (U.S.),350,
PSE,PS,West Bank and Gaza,6020,
YEM,YE,"Yemen, Rep.",527970,
ZMB,ZM,Zambia,743390,
ZWE,ZW,Zimbabwe,386850,
,EH,Western Sahara,266000,CIA World Factbook
,TW,Taiwan,32260,CIA World Factbook
