Alpha-3,Alpha-2,Country Name,Land area (sq. km),Notes
MAC,MO,"Macao SAR, China",28,World Bank data
MKD,MK,"Macedonia, FYR",25220,World Bank data
MDG,MG,Madagascar,581540,World Bank data
MWI,MW,Malawi,94280,World Bank data
MYS,MY,Malaysia,328550,World Bank data
MDV,MV,Maldives,300,World Bank data
MLI,ML,Mali,1220190,World Bank data
MLT,MT,Malta,320,World Bank data
MHL,MH,Marshall Islands,180,World Bank data
MRT,MR,Mauritania,1030700,World Bank data
MUS,MU,Mauritius,2030,World Bank data
MYT,YT,Mayotte,370,World Bank data
MEX,MX,Mexico,1943950,World Bank data
FSM,FM,"Micronesia, Fed. Sts.",700,World Bank data
MDA,MD,Moldova,32890,World Bank data
MCO,MC,Monaco,2,World Bank data
MNG,MN,Mongolia,1553560,World Bank data
MNE,ME,Montenegro,13450,World Bank data
MAR,MA,Morocco,446300,World Bank data
MOZ,MZ,Mozambique,786380,World Bank data
MMR,MM,Myanmar,653520,World Bank data
NAM,NA,Namibia,823290,World Bank data
NPL,NP,Nepal,143350,World Bank data
NLD,NL,Netherlands,33730,World Bank data
NCL,NC,New Caledonia,18280,World Bank data
NZL,NZ,New Zealand,263310,World Bank data
NIC,NI,Nicaragua,120340,World Bank data
NER,NE,Niger,1266700,World Bank data
NGA,NG,Nigeria,910770,World Bank data
MNP,MP,Northern Mariana Islands,460,World Bank data
NOR,NO,Norway,305470,World Bank data
OMN,OM,Oman,309500,World Bank data
PAK,PK,Pakistan,770880,World Bank data
PLW,PW,Palau,460,World Bank data
PAN,PA,Panama,74340,World Bank data
PNG,PG,Papua New Guinea,452860,World Bank data
PRY,PY,Paraguay,397300,World Bank data
PER,PE,Peru,1280000,World Bank data
PHL,PH,Philippines,298170,World Bank data
POL,PL,Poland,304200,World Bank data
PRT,PT,Portugal,91470,World Bank data
PRI,PR,Puerto Rico,8870,World Bank data
QAT,QA,Qatar,11590,World Bank data
ROU,RO,Romania,230060,World Bank data
RUS,RU,Russian Federation,16376870,World Bank data
RWA,RW,Rwanda,24670,World Bank data
WSM,WS,Samoa,2830,World Bank data
SMR,SM,San Marino,60,World Bank data
STP,ST,Sao Tome and Principe,960,World Bank data
SAU,SA,Saudi Arabia,2149690,World Bank data
SEN,SN,Senegal,192530,World Bank data
SRB,RS,Serbia,87460,World Bank data
SYC,SC,Seychelles,460,World Bank data
SLE,SL,Sierra Leone,71620,World Bank data
SGP,SG,Singapore,700,World Bank data
SXM,SX,Sint Maarten (Dutch part),34,World Bank data
SVK,SK,Slovak Republic,48090,World Bank data
SVN,SI,Slovenia,20140,World Bank data
SLB,SB,Solomon Islands,27990,World Bank data
SOM,SO,Somalia,627340,World Bank data
ZAF,ZA,South Africa,1214470,World Bank data
ESP,ES,Spain,498800,World Bank data
LKA,LK,Sri Lanka,62710,World Bank data
KNA,KN,St. Kitts and Nevis,260,World Bank data
LCA,LC,St. Lucia,610,World Bank data
MAF,MF,St. Martin (French part),54.4,World Bank data
VCT,VC,St. Vincent and the Grenadines,390,World Bank data
SDN,SD,Sudan,2376000,World Bank data
SUR,SR,Suriname,156000,World Bank data
SWZ,SZ,Swaziland,17200,World Bank data
SWE,SE,Sweden,410340,World Bank data
CHE,CH,Switzerland,40000,World Bank data
SYR,SY,Syrian Arab Republic,183630,World Bank data
TJK,TJ,Tajikistan,139960,World Bank data
TZA,TZ,Tanzania,885800,World Bank data
THA,TH,Thailand,510890,World Bank data
TLS,TL,Timor-Leste,14870,World Bank data
TGO,TG,Togo,54390,World Bank data
TON,TO,Tonga,720,World Bank data
TTO,TT,Trinidad and Tobago,5130,World Bank data
TUN,TN,Tunisia,155360,World Bank data
TUR,TR,Turkey,769630,World Bank data
TKM,TM,Turkmenistan,469930,World Bank data
TCA,TC,Turks and Caicos Islands,950,World Bank data
TUV,TV,Tuvalu,30,World Bank data
UGA,UG,Uganda,199810,World Bank data
UKR,UA,Ukraine,579320,World Bank data
ARE,AE,United Arab Emirates,83600,World Bank data
GBR,GB,United Kingdom,241930,World Bank data
USA,US,United States,9147420,World Bank data
URY,UY,Uruguay,175020,World Bank data
UZB,UZ,Uzbekistan,425400,World Bank data
VUT,VU,Vanuatu,12190,World Bank data
VEN,VE,"Venezuela, RB",882050,World Bank data
VNM,VN,Vietnam,310070,World Bank data
VIR,VI,Virgin Islands (U.S.),350,World Bank data
PSE,PS,West Bank and Gaza,6020,World Bank data
YEM,YE,"Yemen, Rep.",527970,World Bank data
ZMB,ZM,Zambia,743390,World Bank data
ZWE,ZW,Zimbabwe,386850,World Bank data
,EH,Western Sahara,266000,CIA World Factbook data
,TW,Taiwan,32260,CIA World Factbook data
