Country Name,Alpha-2,Country Code,Year,Value
Saudi Arabia,SA,SAU,2009,0.00566049114062582
Sudan,SD,SDN,2009,2.76541558191951
Senegal,SN,SEN,2009,0.597670115011869
Singapore,SG,SGP,,
Solomon Islands,SB,SLB,2009,0.0903440566097328
Sierra Leone,SL,SLE,2009,0.247016283746712
El Salvador,SV,SLV,2009,0.360637004160202
San Marino,SM,SMR,,
Somalia,SO,SOM,2009,4.60368934052831
Serbia,RS,SRB,2009,0.0106605743396642
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,,
Suriname,SR,SUR,2009,0.339835427358562
Slovak Republic,SK,SVK,2009,0.0449271354961759
Slovenia,SI,SVN,2009,0
Sweden,SE,SWE,2009,0
Swaziland,SZ,SWZ,2009,9.22658630792033
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2009,0.0780213239541665
Syrian Arab Republic,SY,SYR,2009,0.507772234430497
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2009,2.71464102500458
Togo,TG,TGO,2009,0.508477884982821
Thailand,TH,THA,2009,3.75109895493503
Tajikistan,TJ,TJK,2009,5.37808586974649
Turkmenistan,TM,TKM,2009,0.000475378280002606
Timor-Leste,TL,TLS,2009,0.0251203812721842
Tonga,TO,TON,,
Trinidad and Tobago,TT,TTO,2009,0.000817749398671874
Tunisia,TN,TUN,2009,0.0984503364680408
Turkey,TR,TUR,2009,0.136563067437583
Tuvalu,TV,TUV,,
Tanzania,TZ,TZA,2009,1.49586357405237
Uganda,UG,UGA,2009,0.851203469913909
Ukraine,UA,UKR,2009,0.269239353924442
Uruguay,UY,URY,2009,0.264742966821956
United States,US,USA,2009,0.214155722534503
Uzbekistan,UZ,UZB,2009,0.123694001358125
St. Vincent and the Grenadines,VC,VCT,2009,0.00923653993672047
"Venezuela, RB",VE,VEN,2009,0.155204204310207
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2009,1.59936168053814
Vanuatu,VU,VUT,2009,0.105703889988763
West Bank and Gaza,PS,PSE,,
World,,WLD,,
Samoa,WS,WSM,2009,0
"Yemen, Rep.",YE,YEM,2009,0.0994106985454189
South Africa,ZA,ZAF,2009,1.8056505619928
"Congo, Dem. Rep.",CD,COD,2009,0.0178909622770062
Zambia,ZM,ZMB,2009,4.19967674421609
Zimbabwe,ZW,ZWE,,
