Country Name,Alpha-2,Country Code,Year,Value
Saudi Arabia,SA,SAU,2009,163185.5632292535
Sudan,SD,SDN,2009,104987083.36916034
Senegal,SN,SEN,2009,8447039.083094947
Singapore,SG,SGP,,
Solomon Islands,SB,SLB,2009,50703.88523513695
Sierra Leone,SL,SLE,2009,1504841.7268062504
El Salvador,SV,SLV,2009,2286602.3355755694
San Marino,SM,SMR,,
Somalia,SO,SOM,2009,48318403.57973014
Serbia,RS,SRB,2009,76372.09871557017
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,,
Suriname,SR,SUR,2009,183265.08992421586
Slovak Republic,SK,SVK,2009,243239.77965416847
Slovenia,SI,SVN,2009,0.0
Sweden,SE,SWE,2009,0.0
Swaziland,SZ,SWZ,2009,11528748.763954764
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2009,6957.395520964889
Syrian Arab Republic,SY,SYR,2009,11600335.970293641
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2009,34816123.54296559
Togo,TG,TGO,2009,3466284.5893259607
Thailand,TH,THA,2009,251363024.02187175
Tajikistan,TJ,TJK,2009,44142436.056624815
Turkmenistan,TM,TKM,2009,2491.016414449816
Timor-Leste,TL,TLS,2009,29598.13947471358
Tonga,TO,TON,,
Trinidad and Tobago,TT,TTO,2009,1096.7254237781826
Tunisia,TN,TUN,2009,1071779.587959326
Turkey,TR,TUR,2009,10233031.306159198
Tuvalu,TV,TUV,,
Tanzania,TZ,TZA,2009,73675957.09161171
Uganda,UG,UGA,2009,31987269.64666452
Ukraine,UA,UKR,2009,12247590.514281295
Uruguay,UY,URY,2009,901995.7020263472
United States,US,USA,2009,67700799.93003857
Uzbekistan,UZ,UZB,2009,3740642.664471194
St. Vincent and the Grenadines,VC,VCT,2009,1010.2280824989281
"Venezuela, RB",VE,VEN,2009,4719015.959322137
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2009,143476977.06322795
Vanuatu,VU,VUT,2009,26718.0323452297
West Bank and Gaza,PS,PSE,,
World,,WLD,,
Samoa,WS,WSM,2009,0.0
"Yemen, Rep.",YE,YEM,2009,2426354.7948741848
South Africa,ZA,ZAF,2009,95666961.82464747
"Congo, Dem. Rep.",CD,COD,2009,1207884.6483889811
Zambia,ZM,ZMB,2009,61057588.300529815
Zimbabwe,ZW,ZWE,,
