Country Name,Alpha-2,Country Code,Year,Value
Sudan,SD,SDN,2009,1049870.8336916035
Senegal,SN,SEN,2009,84470.39083094947
Singapore,SG,SGP,,
Solomon Islands,SB,SLB,2009,507.0388523513695
Sierra Leone,SL,SLE,2009,15048.417268062505
El Salvador,SV,SLV,2009,22866.023355755693
San Marino,SM,SMR,,
Somalia,SO,SOM,2009,483184.0357973014
Serbia,RS,SRB,2009,763.7209871557018
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,,
Suriname,SR,SUR,2009,1832.6508992421586
Slovak Republic,SK,SVK,2009,2432.397796541685
Slovenia,SI,SVN,2009,0.0
Sweden,SE,SWE,2009,0.0
Swaziland,SZ,SWZ,2009,115287.48763954765
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2009,69.5739552096489
Syrian Arab Republic,SY,SYR,2009,116003.35970293642
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2009,348161.23542965594
Togo,TG,TGO,2009,34662.84589325961
Thailand,TH,THA,2009,2513630.2402187176
Tajikistan,TJ,TJK,2009,441424.3605662482
Turkmenistan,TM,TKM,2009,24.910164144498157
Timor-Leste,TL,TLS,2009,295.98139474713577
Tonga,TO,TON,,
Trinidad and Tobago,TT,TTO,2009,10.967254237781827
Tunisia,TN,TUN,2009,10717.79587959326
Turkey,TR,TUR,2009,102330.31306159198
Tuvalu,TV,TUV,,
Tanzania,TZ,TZA,2009,736759.5709161172
Uganda,UG,UGA,2009,319872.69646664517
Ukraine,UA,UKR,2009,122475.90514281296
Uruguay,UY,URY,2009,9019.957020263471
United States,US,USA,2009,677007.9993003857
Uzbekistan,UZ,UZB,2009,37406.426644711944
St. Vincent and the Grenadines,VC,VCT,2009,10.10228082498928
"Venezuela, RB",VE,VEN,2009,47190.15959322137
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2009,1434769.7706322796
Vanuatu,VU,VUT,2009,267.18032345229705
West Bank and Gaza,PS,PSE,,
World,,WLD,,
Samoa,WS,WSM,2009,0.0
"Yemen, Rep.",YE,YEM,2009,24263.54794874185
South Africa,ZA,ZAF,2009,956669.6182464748
"Congo, Dem. Rep.",CD,COD,2009,12078.84648388981
Zambia,ZM,ZMB,2009,610575.8830052982
Zimbabwe,ZW,ZWE,,
