LAO,LA,Lao PDR,166996
ALB,AL,Albania,168852
MEX,MX,Mexico,169957
MDG,MG,Madagascar,179095
GTM,GT,Guatemala,188038
RUS,RU,Russian Federation,188103
AGO,AO,Angola,193064
BDI,BI,Burundi,199295
BFA,BF,Burkina Faso,205865
NPL,NP,Nepal,210853
GHA,GH,Ghana,237683
UGA,UG,Uganda,284512
COL,CO,Colombia,304219
TCD,TD,Chad,304778
ESP,ES,Spain,336024
AFG,AF,Afghanistan,364238
TJK,TJ,Tajikistan,369939
ERI,ER,Eritrea,384752
IDN,ID,Indonesia,385208
SOM,SO,Somalia,429564
LKA,LK,Sri Lanka,450581
ZMB,ZM,Zambia,542867
PER,PE,Peru,567684
PRK,KP,"Korea, Dem. Rep.",607896
USA,US,United States,661850
TZA,TZ,Tanzania,670764
AUS,AU,Australia,680381
PHL,PH,Philippines,752041
MOZ,MZ,Mozambique,856675
ZAF,ZA,South Africa,902668
KHM,KH,Cambodia,939316
BRA,BR,Brazil,940521
NER,NE,Niger,1167285
SDN,SD,Sudan,1204392
MWI,MW,Malawi,1314328
VNM,VN,Vietnam,1390428,
PAK,PK,Pakistan,1832005,
IRN,IR,"Iran, Islamic Rep.",2261220,
THA,TH,Thailand,2592843,
KEN,KE,Kenya,2624352,
ETH,ET,Ethiopia,2706659,
BGD,BD,Bangladesh,6817080,
IND,IN,India,51007336,
CHN,CN,China,106407812,
,GL,Greenland,0.0000001,Set at zero as part of Denmark
