Country,Alpha-2,Value
Syria,SY,1383.3578
Taiwan,TW,6574.1014000000005
Tajikistan,TJ,322.1359
Tanzania,TZ,138.67729999999995
Thailand,TH,4874.157999999999
Togo,TG,35.813500000000005
Tonga,TO,3.9172000000000002
Trinidad & Tobago,TT,1068.8477999999998
Tunisia,TN,658.2871
Turkey,TR,6956.7147
Turkmenistan,TM,2028.1755999999991
Uganda,UG,66.49229999999997
Ukraine,UA,26594.401799999996
United Arab Emirates,AE,2768.6456000000003
United Kingdom,GB,70042.31319999999
United States of America,US,361299.98259999993
Uruguay,UY,313.7181
Uzbekistan,UZ,6454.1143999999995
Vanuatu,VU,3.4322999999999997
Venezuela,VE,5656.809499999999
Vietnam,VN,2203.0774
Yemen,YE,463.5313999999999
Zambia,ZM,190.82310000000004
Zimbabwe,ZW,666.1325999999998
World,,1304687.3218
European Union (15),EU,267057.2104
European Union (28),EU,325545.07910000003
