Country name,Alpha-2,"Cumulative CO2 emissions from energy, 1850â€“2007 (million tonnes)",Notes
Gambia,GM,7.7,1850Ð2008 data from WRI CAIT
Georgia,GE,773.9,1850Ð2008 data from WRI CAIT
Germany,DE,81194.5,1850Ð2008 data from WRI CAIT
Ghana,GH,181.9,1850Ð2008 data from WRI CAIT
Greece,GR,2859.1,1850Ð2008 data from WRI CAIT
Grenada,GD,5,1850Ð2008 data from WRI CAIT
Guatemala,GT,245.4,1850Ð2008 data from WRI CAIT
Guinea,GN,50.3,1850Ð2008 data from WRI CAIT
Guinea-Bissau,GW,7.9,1850Ð2008 data from WRI CAIT
Guyana,GY,70.8,1850Ð2008 data from WRI CAIT
Haiti,HT,44.4,1850Ð2008 data from WRI CAIT
Honduras,HN,137.9,1850Ð2008 data from WRI CAIT
Hungary,HU,4256,1850Ð2008 data from WRI CAIT
Iceland,IS,95.5,1850Ð2008 data from WRI CAIT
India,IN,28824.4,1850Ð2008 data from WRI CAIT
Indonesia,ID,6959.5,1850Ð2008 data from WRI CAIT
Iran,IR,8630.1,1850Ð2008 data from WRI CAIT
Iraq,IQ,2444.8,1850Ð2008 data from WRI CAIT
Ireland,IE,1700.8,1850Ð2008 data from WRI CAIT
Israel,IL,1553.3,1850Ð2008 data from WRI CAIT
Italy,IT,19269.2,1850Ð2008 data from WRI CAIT
Jamaica,JM,337.8,1850Ð2008 data from WRI CAIT
Japan,JP,45629.1,1850Ð2008 data from WRI CAIT
Jordan,JO,394,1850Ð2008 data from WRI CAIT
Kazakhstan,KZ,10564.9,1850Ð2008 data from WRI CAIT
Kenya,KE,317,1850Ð2008 data from WRI CAIT
Kiribati,KI,1.1,1850Ð2008 data from WRI CAIT
Korea (North),KP,4052.1,1850Ð2008 data from WRI CAIT
Korea (South),KR,10409.2,1850Ð2008 data from WRI CAIT
Kuwait,KW,1676.1,1850Ð2008 data from WRI CAIT
Kyrgyzstan,KG,631.1,1850Ð2008 data from WRI CAIT
Laos,LA,23.2,1850Ð2008 data from WRI CAIT
Latvia,LV,636.3,1850Ð2008 data from WRI CAIT
Lebanon,LB,447.2,1850Ð2008 data from WRI CAIT
Lesotho,LS,4.9,1850Ð2008 data from WRI CAIT
Liberia,LR,39.7,1850Ð2008 data from WRI CAIT
Libya,LY,1276.6,1850Ð2008 data from WRI CAIT
Lithuania,LT,1092.5,1850Ð2008 data from WRI CAIT
Luxembourg,LU,686.1,1850Ð2008 data from WRI CAIT
"Macedonia, FYR",MK,399.7,1850Ð2008 data from WRI CAIT
Madagascar,MG,61.4,1850Ð2008 data from WRI CAIT
Malawi,MW,34.5,1850Ð2008 data from WRI CAIT
Malaysia,MY,2778.4,1850Ð2008 data from WRI CAIT
Maldives,MV,9.1,1850Ð2008 data from WRI CAIT
Mali,ML,18.6,1850Ð2008 data from WRI CAIT
Malta,MT,73.8,1850Ð2008 data from WRI CAIT
Mauritania,MR,59,1850Ð2008 data from WRI CAIT
Mauritius,MU,63.2,1850Ð2008 data from WRI CAIT
Mexico,MX,12242.8,1850Ð2008 data from WRI CAIT
Moldova,MD,888.9,1850Ð2008 data from WRI CAIT
Mongolia,MN,350.7,1850Ð2008 data from WRI CAIT
Morocco,MA,969.5,1850Ð2008 data from WRI CAIT
Mozambique,MZ,107.2,1850Ð2008 data from WRI CAIT
Myanmar,MM,332.5,1850Ð2008 data from WRI CAIT
Namibia,NA,36.3,1850Ð2008 data from WRI CAIT
Nauru,NR,5,1850Ð2008 data from WRI CAIT
Nepal,NP,55,1850Ð2008 data from WRI CAIT
Netherlands,NL,9431.8,1850Ð2008 data from WRI CAIT
New Zealand,NZ,1370.3,1850Ð2008 data from WRI CAIT
Nicaragua,NI,111.8,1850Ð2008 data from WRI CAIT
Niger,NE,30.2,1850Ð2008 data from WRI CAIT
Nigeria,NG,2321.1,1850Ð2008 data from WRI CAIT
Niue,NU,0.1,1850Ð2008 data from WRI CAIT
Norway,NO,1878,1850Ð2008 data from WRI CAIT
Oman,OM,451.9,1850Ð2008 data from WRI CAIT
Pakistan,PK,2644.9,1850Ð2008 data from WRI CAIT
Palau,PW,2.4,1850Ð2008 data from WRI CAIT
Panama,PA,173.5,1850Ð2008 data from WRI CAIT
Papua New Guinea,PG,91.7,1850Ð2008 data from WRI CAIT
Paraguay,PY,94.6,1850Ð2008 data from WRI CAIT
Peru,PE,1137.4,1850Ð2008 data from WRI CAIT
Philippines,PH,2058.7,1850Ð2008 data from WRI CAIT
Poland,PL,22664.5,1850Ð2008 data from WRI CAIT
Portugal,PT,1878.5,1850Ð2008 data from WRI CAIT
Qatar,QA,664.3,1850Ð2008 data from WRI CAIT
Romania,RO,6966.2,1850Ð2008 data from WRI CAIT
Russian Federation,RU,94678.7,1850Ð2008 data from WRI CAIT
Rwanda,RW,20.6,1850Ð2008 data from WRI CAIT
Saint Kitts & Nevis,KN,3.1,1850Ð2008 data from WRI CAIT
Saint Lucia,LC,7.9,1850Ð2008 data from WRI CAIT
Saint Vincent & Grenadines,VC,3.9,1850Ð2008 data from WRI CAIT
Samoa,WS,4.5,1850Ð2008 data from WRI CAIT
Sao Tome & Principe,ST,2.6,1850Ð2008 data from WRI CAIT
Saudi Arabia,SA,6892.5,1850Ð2008 data from WRI CAIT
Senegal,SN,122.7,1850Ð2008 data from WRI CAIT
Serbia & Montenegro,RS,2273,1850Ð2008 data from WRI CAIT
Seychelles,SC,9.8,1850Ð2008 data from WRI CAIT
Sierra Leone,SL,32.6,1850Ð2008 data from WRI CAIT
Singapore,SG,1039.5,1850Ð2008 data from WRI CAIT
Slovakia,SK,3122.7,1850Ð2008 data from WRI CAIT
Slovenia,SI,608.8,1850Ð2008 data from WRI CAIT
Solomon Islands,SB,5.4,1850Ð2008 data from WRI CAIT
South Africa,ZA,13133.6,1850Ð2008 data from WRI CAIT
Spain,ES,11057,1850Ð2008 data from WRI CAIT
Sri Lanka,LK,287.6,1850Ð2008 data from WRI CAIT
Sudan,SD,229,1850Ð2008 data from WRI CAIT
Suriname,SR,88.7,1850Ð2008 data from WRI CAIT
Swaziland,SZ,23.7,1850Ð2008 data from WRI CAIT
Sweden,SE,4328.3,1850Ð2008 data from WRI CAIT
Switzerland,CH,2496.3,1850Ð2008 data from WRI CAIT
Syria,SY,1231.6,1850Ð2008 data from WRI CAIT
Taiwan,TW,5484.4,1850Ð2008 data from WRI CAIT
Tajikistan,TJ,409.7,1850Ð2008 data from WRI CAIT
Tanzania,TZ,113.1,1850Ð2008 data from WRI CAIT
Thailand,TH,3927.9,1850Ð2008 data from WRI CAIT
Togo,TG,30,1850Ð2008 data from WRI CAIT
Tonga,TO,3.3,1850Ð2008 data from WRI CAIT
Trinidad & Tobago,TT,773,1850Ð2008 data from WRI CAIT
Tunisia,TN,557.7,1850Ð2008 data from WRI CAIT
Turkey,TR,5750.7,1850Ð2008 data from WRI CAIT
Turkmenistan,TM,1846.5,1850Ð2008 data from WRI CAIT
Uganda,UG,53,1850Ð2008 data from WRI CAIT
Ukraine,UA,25431,1850Ð2008 data from WRI CAIT
United Arab Emirates,AE,2109.4,1850Ð2008 data from WRI CAIT
United Kingdom,GB,68763.4,1850Ð2008 data from WRI CAIT
United States of America,US,339174,1850Ð2008 data from WRI CAIT
Uruguay,UY,283.9,1850Ð2008 data from WRI CAIT
Uzbekistan,UZ,6000.5,1850Ð2008 data from WRI CAIT
Vanuatu,VU,3.1,1850Ð2008 data from WRI CAIT
Venezuela,VE,4751.6,1850Ð2008 data from WRI CAIT
Vietnam,VN,1639.8,1850Ð2008 data from WRI CAIT
Yemen,YE,370.4,1850Ð2008 data from WRI CAIT
Zambia,ZM,183.9,1850Ð2008 data from WRI CAIT
Zimbabwe,ZW,632.7,1850Ð2008 data from WRI CAIT
Greenland,GL,32.1,"1850Ð2008 data, estimated as 0.9% of Denmark's historical emissions, relative to current population"
Somalia,SO,12.3,"1850Ð2008 data, estimated by allocating historical emissions at same rate as Ethiopia's relative to current population size"
