Country Name,Alpha-2,Year,Value
Mongolia,MN,2012.0,13.69344737644096
Montenegro,ME,2012.0,
Montserrat,MS,2012.0,
Morocco,MA,2012.0,59.148274511508795
Mozambique,MZ,2012.0,7.725807182884961
Myanmar,MM,2012.0,
Namibia,NA,2012.0,9.062528937058241
Nauru,NR,2012.0,
Nepal,NP,2012.0,7.2787697028905605
Netherlands,NL,2012.0,142.7280988154576
New Caledonia,NC,2012.0,
New Zealand,NZ,2012.0,38.8906841672432
Nicaragua,NI,2012.0,5.70687805114464
Niger,NE,2012.0,
Nigeria,NG,2012.0,63.011093347688
Niue,NU,2012.0,
Norway,NO,2012.0,55.548950332248005
Oman,OM,2012.0,51.587543136777605
Pakistan,PK,2012.0,178.7884343280528
Palau,PW,2012.0,
Panama,PA,2012.0,3.1699848263827524
Papua New Guinea,PG,2012.0,
Paraguay,PY,2012.0,8.728101609208961
Peru,PE,2012.0,67.19222233519041
Philippines,PH,2012.0,112.5467156786096
Bolivia,BO,2012.0,14.91802298442464
Poland,PL,2012.0,303.72080429476483
Portugal,PT,2012.0,66.6974265620624
Qatar,QA,2012.0,34.94991243818496
Cameroon,CM,2012.0,9.09320743091456
South Korea,KR,2012.0,692.9146435763521
Moldova,MD,2012.0,
Réunion,RE,2012.0,
Romania,RO,2012.0,98.1877351492336
Russian Federation,RU,2012.0,1493.320635094288
Rwanda,RW,2012.0,1.143190940380944
Saint Helena,SH,2012.0,
Saint Lucia,LC,2012.0,
Samoa,WS,2012.0,
Sao Tome and Principe,ST,2012.0,
Saudi Arabia,SA,2012.0,419.818923428336
Senegal,SN,2012.0,9.10501807711552
Serbia,RS,2012.0,
Seychelles,SC,2012.0,
Sierra Leone,SL,2012.0,
Singapore,SG,2012.0,103.2692587507344
Slovakia,SK,2012.0,50.0593148244576
Slovenia,SI,2012.0,20.91405133500544
Solomon Islands,SB,2012.0,
Somalia,SO,2012.0,
South Africa,ZA,2012.0,336.49352548023364
Spain,ES,2012.0,355.7421829173584
Sri Lanka,LK,2012.0,23.8504853074896
Saint Kitts and Nevis,KN,2012.0,
Saint Pierre and Miquelon,PM,2012.0,
Saint Vincent and the Grenadines,VC,2012.0,
Sudan,SD,2012.0,
Suriname,SR,2012.0,
Swaziland,SZ,2012.0,
Sweden,SE,2012.0,88.0549900297472
Switzerland,CH,2012.0,123.87804939550561
Syria,SY,2012.0,
Taiwan,TW,2012.0,248.0813391715328
Tajikistan,TJ,2012.0,
Thailand,TH,2012.0,289.2401713003008
Timor-Leste,TL,2012.0,
Togo,TG,2012.0,4.417443643800641
Tonga,TO,2012.0,
Trinidad and Tobago,TT,2012.0,
Tunisia,TN,2012.0,27.84511756449584
Turkey,TR,2012.0,364.31091874382884
Turkmenistan,TM,2012.0,
Turks and Caicos Islands,TC,2012.0,
Uganda,UG,2012.0,5.80186577931584
Ukraine,UA,2012.0,261.5805291494576
United Arab Emirates,AE,2012.0,233.58979326817283
United Kingdom,GB,2012.0,642.978278666496
Tanzania,TZ,2012.0,12.24882861794064
United States of America,US,2012.0,5540.67779297456
Uruguay,UY,2012.0,10.02795547218192
Uzbekistan,UZ,2012.0,
Vanuatu,VU,2012.0,
Venezuela,VE,2012.0,171.2865929831712
Viet Nam,VN,2012.0,159.7852304793728
Wallis and Futuna Islands,WF,2012.0,
Western Sahara,EH,2012.0,
Yemen,YE,2012.0,
Zambia,ZM,2012.0,6.705031081571681
Zimbabwe,ZW,2012.0,10.27540433894576
World,,2012.0,35425.17188096401
