Alpha-3,Alpha-2,Country,Population below 5m,Notes
SLE,SL,Sierra Leone,296726.8697,World Bank data
SLV,SV,El Salvador,106756.4235,World Bank data
SOM,SO,Somalia,200740.4612,World Bank data
SRB,RS,Serbia,6588.72174,World Bank data
STP,ST,Sao Tome and Principe,18349.22588,World Bank data
SUR,SR,Suriname,357899.072,World Bank data
SVN,SI,Slovenia,26770.55127,World Bank data
SWE,SE,Sweden,592037.7517,World Bank data
SYC,SC,Seychelles,35764.95301,World Bank data
SYR,SY,Syrian Arab Republic,62365.59117,World Bank data
TCA,TC,Turks and Caicos Islands,20432.20752,World Bank data
TGO,TG,Togo,368795.5703,World Bank data
THA,TH,Thailand,9523066.949,World Bank data
TKM,TM,Turkmenistan,284172.0315,World Bank data
TMP,TL,Timor-Leste,49400.06605,World Bank data
TON,TO,Tonga,32581.26739,World Bank data
TTO,TT,Trinidad and Tobago,100045.7085,World Bank data
TUN,TN,Tunisia,1004957.796,World Bank data
TUR,TR,Turkey,1733996.375,World Bank data
TUV,TV,Tuvalu,9826.996069,World Bank data
TZA,TZ,Tanzania,579658.9412,World Bank data
UKR,UA,Ukraine,948082.6913,World Bank data
URY,UY,Uruguay,157992.0928,World Bank data
USA,US,United States,12679223.85,World Bank data
UZB,UZ,Uzbekistan,143.9960367,World Bank data
VCT,VC,St. Vincent and the Grenadines,24007.03401,World Bank data
VEN,VE,"Venezuela, RB",1060929.73,World Bank data
VIR,VI,Virgin Islands (U.S.),24084.36056,World Bank data
VNM,VN,Vietnam,37218291.54,World Bank data
VUT,VU,Vanuatu,25980.46905,World Bank data
WBG,PS,West Bank and Gaza,466501.116,World Bank data
WSM,WS,Samoa,28646.48268,World Bank data
YEM,YE,"Yemen, Rep.",443598.351,World Bank data
ZAF,ZA,South Africa,247978.0443,World Bank data
ZAR,CD,"Congo, Dem. Rep.",24372.02606,World Bank data
