Country Name,Alpha-2,Country Code,Year,Value
Mauritania,MR,MRT,2000,79470365.0964
Mauritius,MU,MUS,2000,7318002.473960999
Malawi,MW,MWI,2000,0.0
Malaysia,MY,MYS,2000,281669667.376545
Namibia,NA,NAM,2000,6687014.0510950005
New Caledonia,NC,NCL,2000,8983086.58
Niger,NE,NER,2000,0.0
Nigeria,NG,NGA,2000,526341307.89993995
Nicaragua,NI,NIC,2000,8888509.625658
Netherlands,NL,NLD,2000,1030504249.08288
Norway,NO,NOR,2000,47477244.068280004
Nepal,NP,NPL,2000,0.0
New Zealand,NZ,NZL,2000,56149760.776
Oman,OM,OMN,2000,19922175.44244
Pakistan,PK,PAK,2000,232308307.23948
Panama,PA,PAN,2000,15274870.8015
Peru,PE,PER,2000,52088478.907239
Philippines,PH,PHL,2000,1036274233.81782
Palau,PW,PLW,2000,1162442.5452
Papua New Guinea,PG,PNG,2000,14795801.941232
Poland,PL,POL,2000,96032630.414625
Puerto Rico,PR,PRI,2000,40854123.03686
"Korea, Dem. Rep.",KP,PRK,2000,131092651.84108
Portugal,PT,PRT,2000,54897455.00652
Paraguay,PY,PRY,2000,0.0
French Polynesia,PF,PYF,2000,5493187.98441
Qatar,QA,QAT,2000,50045751.15891
Romania,RO,ROU,2000,57733937.599503
Russian Federation,RU,RUS,2000,412956437.993028
Rwanda,RW,RWA,2000,0.0
Saudi Arabia,SA,SAU,2000,29457829.45679
Sudan,SD,SDN,2000,8495390.4429686
Senegal,SN,SEN,2000,208766636.19840002
Singapore,SG,SGP,2000,65061763.791999996
Solomon Islands,SB,SLB,2000,7515017.78544
Sierra Leone,SL,SLE,2000,30808202.022125002
El Salvador,SV,SLV,2000,10929839.457004001
San Marino,SM,SMR,2000,0.0
Somalia,SO,SOM,2000,22579756.451714
Serbia,RS,SRB,2000,647253.55431912
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,2000,2141073.9916499997
Suriname,SR,SUR,2000,36788626.7698
Slovak Republic,SK,SVK,2000,0.0
Slovenia,SI,SVN,2000,2687048.3376240004
Sweden,SE,SWE,2000,60551046.804496005
Swaziland,SZ,SWZ,2000,0.0
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2000,3685949.90386
Syrian Arab Republic,SY,SYR,2000,6968276.55524
Turks and Caicos Islands,TC,TCA,2000,1763219.4936199998
Chad,TD,TCD,2000,0.0
Togo,TG,TGO,2000,41707979.670554005
Thailand,TH,THA,2000,923213067.52428
Tajikistan,TJ,TJK,2000,0.0
Turkmenistan,TM,TKM,2000,29533585.519416
Timor-Leste,TL,TLS,2000,5176810.404272
Tonga,TO,TON,2000,3297734.74964
Trinidad and Tobago,TT,TTO,2000,10002229.053544
Tunisia,TN,TUN,2000,103710013.6335
Turkey,TR,TUR,2000,178596254.942784
Tuvalu,TV,TUV,2000,987599.60496
Tanzania,TZ,TZA,2000,63669121.955192
Uganda,UG,UGA,2000,0.0
Ukraine,UA,UKR,2000,94020589.1664
Uruguay,UY,URY,2000,16036805.746722
United States,US,USA,2000,1296960923.261926
Uzbekistan,UZ,UZB,2000,15463.574797300002
St. Vincent and the Grenadines,VC,VCT,2000,2401581.70956
"Venezuela, RB",VE,VEN,2000,111874134.84408
Virgin Islands (U.S.),VI,VIR,2000,2297903.59575
Vietnam,VN,VNM,2000,3840519644.099
Vanuatu,VU,VUT,2000,2740193.57248
West Bank and Gaza,PS,PSE,2000,46845650.7618
World,,WLD,2000,46789746640.95859
Samoa,WS,WSM,2000,2978729.7430800004
"Yemen, Rep.",YE,YEM,2000,45014313.111871
South Africa,ZA,ZAF,2000,26281313.9724184
"Congo, Dem. Rep.",CD,COD,2000,2494391.36673342
Zambia,ZM,ZMB,2000,0.0
Zimbabwe,ZW,ZWE,2000,0.0
