Alpha-3,Alpha-2,Country,Population below 5m
MAR,MA,Morocco,1198278.277
MCO,MC,Monaco,35406.99646
MDA,MD,Moldova,33490.40719
MDG,MG,Madagascar,421478.1606
MDV,MV,Maldives,315885
MEX,MX,Mexico,3076111.297
MHL,MH,Marshall Islands,53729.17823
MKD,MK,"Macedonia, FYR",0
MLI,ML,Mali,0
MLT,MT,Malta,90121.92439
MMR,MM,Myanmar,6725949.099
MNG,MN,Mongolia,0
MNP,MP,Northern Mariana Islands,23928.55092
MOZ,MZ,Mozambique,1515674.323
MRT,MR,Mauritania,706832.6618
MUS,MU,Mauritius,72328.20738
MWI,MW,Malawi,0
MYS,MY,Malaysia,2691965.687
MYT,YT,Mayotte,44013.7754
NAM,NA,Namibia,66288.74308
NCL,NC,New Caledonia,87087.9386
NER,NE,Niger,0
NGA,NG,Nigeria,4802839.566
NIC,NI,Nicaragua,84612.00343
NIU,NU,Niue,153.2248488
NLD,NL,Netherlands,10187293.43
NOR,NO,Norway,456194.0679
NPL,NP,Nepal,0
NRU,NR,Nauru,4138.795966
NZL,NZ,New Zealand,548561.6112
OMN,OM,Oman,152602.9258
PAK,PK,Pakistan,2214044.725
PAN,PA,Panama,139018.1362
PER,PE,Peru,498607.8077
PHL,PH,Philippines,9822161.963
PLW,PW,Palau,11376.57701
PNG,PG,Papua New Guinea,138601.1666
POL,PL,Poland,951771.5853
PRI,PR,Puerto Rico,449633.5109
PRK,KP,"Korea, Dem. Rep.",1282004.493
PRT,PT,Portugal,558580.9956
PRY,PY,Paraguay,0
PYF,PF,French Polynesia,53727.99836
QAT,QA,Qatar,405870.8566
ROM,RO,Romania,620095.0535
RUS,RU,Russian Federation,4079207.79
RWA,RW,Rwanda,0
SAU,SA,Saudi Arabia,280469.2089
SDN,SD,Sudan,97457.52849
SEN,SN,Senegal,1836620.777
SGP,SG,Singapore,611755.5494
SLB,SB,Solomon Islands,72059.30876
SLE,SL,Sierra Leone,296726.8697
SLV,SV,El Salvador,106756.4235
SMR,SM,San Marino,0
SOM,SO,Somalia,200740.4612
SRB,RS,Serbia,6588.72174
STP,ST,Sao Tome and Principe,18349.22588
SUR,SR,Suriname,357899.072
SVK,SK,Slovak Republic,0
SVN,SI,Slovenia,26770.55127
SWE,SE,Sweden,592037.7517
SWZ,SZ,Swaziland,0
SYC,SC,Seychelles,35764.95301
SYR,SY,Syrian Arab Republic,62365.59117
TCA,TC,Turks and Caicos Islands,20432.20752
TCD,TD,Chad,0
TGO,TG,Togo,368795.5703
THA,TH,Thailand,9523066.949
TJK,TJ,Tajikistan,0
TKM,TM,Turkmenistan,284172.0315
TMP,TL,Timor-Leste,49400.06605
TON,TO,Tonga,32581.26739
TTO,TT,Trinidad and Tobago,100045.7085
TUN,TN,Tunisia,1004957.796
TUR,TR,Turkey,1733996.375
TUV,TV,Tuvalu,9826.996069
TZA,TZ,Tanzania,579658.9412
UGA,UG,Uganda,0
UKR,UA,Ukraine,948082.6913
URY,UY,Uruguay,157992.0928
USA,US,United States,12679223.85
UZB,UZ,Uzbekistan,143.9960367
VCT,VC,St. Vincent and the Grenadines,24007.03401
VEN,VE,"Venezuela, RB",1060929.73
VIR,VI,Virgin Islands (U.S.),24084.36056
VNM,VN,Vietnam,37218291.54
VUT,VU,Vanuatu,25980.46905
WBG,PS,West Bank and Gaza,466501.116
WSM,WS,Samoa,28646.48268
YEM,YE,"Yemen, Rep.",443598.351
ZAF,ZA,South Africa,247978.0443
ZAR,CD,"Congo, Dem. Rep.",24372.02606
ZMB,ZM,Zambia,0
ZWE,ZW,Zimbabwe,0
