Country Name,Alpha-2,Country Code,Year,Value
Iceland,IS,ISL,2000,42278.08708220001
Israel,IL,ISR,2000,665505.196782
Italy,IT,ITA,2000,4511631.77511102
Jamaica,JM,JAM,2000,158696.9628
Jordan,JO,JOR,2000,270469.46238000004
Japan,JP,JPN,2000,20666625.2369886
Kazakhstan,KZ,KAZ,2000,661056.1622754
Kenya,KE,KEN,2000,599625.53229338
Kyrgyz Republic,KG,KGZ,2000,0.0
Cambodia,KH,KHM,2000,1601169.2042297
Kiribati,KI,KIR,2000,97459.8913524
St. Kitts and Nevis,KN,KNA,2000,11986.864950599998
"Korea, Rep.",KR,KOR,2000,2491072.3556348803
Kosovo,XK,KSV,,
Kuwait,KW,KWT,2000,767484.3281924
Lao PDR,LA,LAO,2000,0.0
Lebanon,LB,LBN,2000,407200.1861094
Liberia,LR,LBR,2000,143678.74290075002
Libya,LY,LBY,2000,292245.49883601005
St. Lucia,LC,LCA,2000,14626.11957989
Liechtenstein,LI,LIE,2000,0.0
Sri Lanka,LK,LKA,2000,1114737.91097
Lesotho,LS,LSO,2000,0.0
Lithuania,LT,LTU,2000,118540.95464057001
Luxembourg,LU,LUX,2000,0.0
Latvia,LV,LVA,2000,482062.15314949997
"Macao SAR, China",MO,MAC,2000,452523.26033749996
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2000,1237909.270591
Monaco,MC,MCO,2000,37830.9962169
Moldova,MD,MDA,2000,33461.618347999996
Madagascar,MG,MDG,2000,466467.5321956801
Maldives,MV,MDV,2000,345023.0
Mexico,MX,MEX,2000,3317739.07023531
Marshall Islands,MH,MHL,2000,52333.2019534
"Macedonia, FYR",MK,MKD,2000,0.0
Mali,ML,MLI,2000,0.0
Malta,MT,MLT,2000,92374.312347
Myanmar,MM,MMR,2000,7468618.612176
Montenegro,ME,MNE,,
Mongolia,MN,MNG,2000,0.0
Northern Mariana Islands,MP,MNP,2000,21154.556359000002
Mozambique,MZ,MOZ,2000,1673974.94542096
Mauritania,MR,MRT,2000,794703.6509639999
Mauritius,MU,MUS,2000,73180.02473961
Malawi,MW,MWI,2000,0.0
Malaysia,MY,MYS,2000,2816696.6737654503
Namibia,NA,NAM,2000,66870.14051095
New Caledonia,NC,NCL,2000,89830.8658
Niger,NE,NER,2000,0.0
Nigeria,NG,NGA,2000,5263413.078999399
Nicaragua,NI,NIC,2000,88885.09625658
Netherlands,NL,NLD,2000,10305042.490828801
Norway,NO,NOR,2000,474772.4406828
Nepal,NP,NPL,2000,0.0
New Zealand,NZ,NZL,2000,561497.60776
Oman,OM,OMN,2000,199221.7544244
Pakistan,PK,PAK,2000,2323083.0723948
Panama,PA,PAN,2000,152748.708015
Peru,PE,PER,2000,520884.78907239
Philippines,PH,PHL,2000,10362742.3381782
Palau,PW,PLW,2000,11624.425452000001
Papua New Guinea,PG,PNG,2000,147958.01941232
Poland,PL,POL,2000,960326.30414625
Puerto Rico,PR,PRI,2000,408541.2303686
"Korea, Dem. Rep.",KP,PRK,2000,1310926.5184108
Portugal,PT,PRT,2000,548974.5500652001
Paraguay,PY,PRY,2000,0.0
French Polynesia,PF,PYF,2000,54931.8798441
Qatar,QA,QAT,2000,500457.5115891
Romania,RO,ROU,2000,577339.37599503
Russian Federation,RU,RUS,2000,4129564.37993028
Rwanda,RW,RWA,2000,0.0
Saudi Arabia,SA,SAU,2000,294578.2945679
Sudan,SD,SDN,2000,84953.904429686
Senegal,SN,SEN,2000,2087666.3619840003
Singapore,SG,SGP,2000,650617.63792
Solomon Islands,SB,SLB,2000,75150.1778544
Sierra Leone,SL,SLE,2000,308082.02022125
El Salvador,SV,SLV,2000,109298.39457004002
San Marino,SM,SMR,2000,0.0
Somalia,SO,SOM,2000,225797.56451714
Serbia,RS,SRB,2000,6472.5355431912
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,2000,21410.7399165
Suriname,SR,SUR,2000,367886.267698
Slovak Republic,SK,SVK,2000,0.0
Slovenia,SI,SVN,2000,26870.483376240005
Sweden,SE,SWE,2000,605510.46804496
Swaziland,SZ,SWZ,2000,0.0
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2000,36859.4990386
Syrian Arab Republic,SY,SYR,2000,69682.7655524
Turks and Caicos Islands,TC,TCA,2000,17632.194936199998
Chad,TD,TCD,2000,0.0
Togo,TG,TGO,2000,417079.79670554004
Thailand,TH,THA,2000,9232130.6752428
Tajikistan,TJ,TJK,2000,0.0
Turkmenistan,TM,TKM,2000,295335.85519416
Timor-Leste,TL,TLS,2000,51768.104042720006
Tonga,TO,TON,2000,32977.3474964
Trinidad and Tobago,TT,TTO,2000,100022.29053544
Tunisia,TN,TUN,2000,1037100.1363349999
Turkey,TR,TUR,2000,1785962.5494278402
Tuvalu,TV,TUV,2000,9875.9960496
Tanzania,TZ,TZA,2000,636691.21955192
Uganda,UG,UGA,2000,0.0
Ukraine,UA,UKR,2000,940205.891664
Uruguay,UY,URY,2000,160368.05746722
United States,US,USA,2000,12969609.23261926
Uzbekistan,UZ,UZB,2000,154.635747973
St. Vincent and the Grenadines,VC,VCT,2000,24015.8170956
"Venezuela, RB",VE,VEN,2000,1118741.3484408
Virgin Islands (U.S.),VI,VIR,2000,22979.0359575
Vietnam,VN,VNM,2000,38405196.44099
Vanuatu,VU,VUT,2000,27401.9357248
West Bank and Gaza,PS,PSE,2000,468456.507618
World,,WLD,2000,467897466.4095859
Samoa,WS,WSM,2000,29787.297430800005
"Yemen, Rep.",YE,YEM,2000,450143.13111871
South Africa,ZA,ZAF,2000,262813.139724184
"Congo, Dem. Rep.",CD,COD,2000,24943.913667334204
Zambia,ZM,ZMB,2000,0.0
Zimbabwe,ZW,ZWE,2000,0.0
