Country Name,Alpha-2,Country Code,Year,Value
Solomon Islands,SB,SLB,2000,13.39024
Sierra Leone,SL,SLE,2000,5.057095
El Salvador,SV,SLV,2000,1.723826
San Marino,SM,SMR,2000,0
Somalia,SO,SOM,2000,2.151358
Serbia,RS,SRB,2000,0.09034837
South Sudan,SS,SSD,,
Sao Tome and Principe,ST,STP,2000,11.09405
Suriname,SR,SUR,2000,68.21855
Slovak Republic,SK,SVK,2000,0
Slovenia,SI,SVN,2000,1.304086
Sweden,SE,SWE,2000,6.312298
Swaziland,SZ,SWZ,2000,0
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2000,41.33482
Syrian Arab Republic,SY,SYR,2000,0.3050168
Turks and Caicos Islands,TC,TCA,2000,53.27269
Chad,TD,TCD,2000,0
Togo,TG,TGO,2000,6.118247
Thailand,TH,THA,2000,13.77714
Tajikistan,TJ,TJK,2000,0
Turkmenistan,TM,TKM,2000,5.636103
Timor-Leste,TL,TLS,2000,4.393636
Tonga,TO,TON,2000,31.31068
Trinidad and Tobago,TT,TTO,2000,7.457944
Tunisia,TN,TUN,2000,9.526479
Turkey,TR,TUR,2000,2.383424
Tuvalu,TV,TUV,2000,99.99996
Tanzania,TZ,TZA,2000,1.292692
Uganda,UG,UGA,2000,0
Ukraine,UA,UKR,2000,2.066859
Uruguay,UY,URY,2000,4.706931
United States,US,USA,2000,4.102634
Uzbekistan,UZ,UZB,2000,0.000511343
St. Vincent and the Grenadines,VC,VCT,2000,21.95772
"Venezuela, RB",VE,VEN,2000,3.67944
Virgin Islands (U.S.),VI,VIR,2000,21.93975
Vietnam,VN,VNM,2000,42.81091
Vanuatu,VU,VUT,2000,10.84096
West Bank and Gaza,PS,PSE,2000,11.2353
World,,WLD,2000,6.56740233347143
Samoa,WS,WSM,2000,15.64689
"Yemen, Rep.",YE,YEM,2000,1.844291
South Africa,ZA,ZAF,2000,0.4960424
"Congo, Dem. Rep.",CD,COD,2000,0.03694646
Zambia,ZM,ZMB,2000,0
Zimbabwe,ZW,ZWE,2000,0
