Country Name,Alpha-2,Country Code,Year,Value
Togo,TG,TGO,2011,1923752.3203999999
Thailand,TH,THA,2010,254639.90760000004
Tajikistan,TJ,TJK,2009,538433.9104
Turkmenistan,TM,TKM,1998,1300585.8704000001
Timor-Leste,TL,TLS,,
Tonga,TO,TON,,
Trinidad and Tobago,TT,TTO,1992,55791.8816
Tunisia,TN,TUN,2010,115396.90000000001
Turkey,TR,TUR,2010,1004097.3894000001
Tuvalu,TV,TUV,,
Tanzania,TZ,TZA,2007,33428096.616200004
Uganda,UG,UGA,2009,14283730.7676
Ukraine,UA,UKR,2010,9097.92
Uruguay,UY,URY,2010,6814.124000000001
United States,US,USA,,
Uzbekistan,UZ,UZB,,
St. Vincent and the Grenadines,VC,VCT,,
"Venezuela, RB",VE,VEN,2006,2015865.2241
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2008,15115949.650000002
Vanuatu,VU,VUT,,
West Bank and Gaza,PS,PSE,2009,1667.8024
World,,WLD,,
Samoa,WS,WSM,,
"Yemen, Rep.",YE,YEM,2005,4278613.8893
South Africa,ZA,ZAF,2009,7295620.1607
"Congo, Dem. Rep.",CD,COD,2006,59222997.46439999
Zambia,ZM,ZMB,2010,10824017.48
Zimbabwe,ZW,ZWE,,
