Country Name,Alpha-2,Country Code,Year,Value
Uzbekistan,UZ,UZB,,
St. Vincent and the Grenadines,VC,VCT,,
"Venezuela, RB",VE,VEN,2006,6.63
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2008,16.85
Vanuatu,VU,VUT,,
West Bank and Gaza,PS,PSE,2009,0.04
World,,WLD,,
Samoa,WS,WSM,,
"Yemen, Rep.",YE,YEM,2005,17.53
South Africa,ZA,ZAF,2009,13.77
"Congo, Dem. Rep.",CD,COD,2006,87.72
Zambia,ZM,ZMB,2010,74.45
Zimbabwe,ZW,ZWE,,
