Country Name,Alpha-2,Country Code,Year,Value
Togo,TG,TGO,2011,192375232.04
Thailand,TH,THA,2010,25463990.76
Tajikistan,TJ,TJK,2009,53843391.04
Turkmenistan,TM,TKM,1998,130058587.04
Timor-Leste,TL,TLS,,
Tonga,TO,TON,,
Trinidad and Tobago,TT,TTO,1992,5579188.16
Tunisia,TN,TUN,2010,11539690.0
Turkey,TR,TUR,2010,100409738.94000001
Tuvalu,TV,TUV,,
Tanzania,TZ,TZA,2007,3342809661.6200004
Uganda,UG,UGA,2009,1428373076.76
Ukraine,UA,UKR,2010,909792.0
Uruguay,UY,URY,2010,681412.4
United States,US,USA,,
Uzbekistan,UZ,UZB,,
St. Vincent and the Grenadines,VC,VCT,,
"Venezuela, RB",VE,VEN,2006,201586522.41
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2008,1511594965.0000002
Vanuatu,VU,VUT,,
West Bank and Gaza,PS,PSE,2009,166780.24
World,,WLD,,
Samoa,WS,WSM,,
"Yemen, Rep.",YE,YEM,2005,427861388.93
South Africa,ZA,ZAF,2009,729562016.0699999
"Congo, Dem. Rep.",CD,COD,2006,5922299746.44
Zambia,ZM,ZMB,2010,1082401748.0
Zimbabwe,ZW,ZWE,,
