Alpha-3,Alpha-2,Country name,Population living below $1.25 a day,Notes
MKD,MK,"Macedonia, FYR",0.0000001,
MLI,ML,Mali,7750994.679,
MLT,MT,Malta,0.0000001,Estimate based on assumption of 0% for high-income countries
MMR,MM,Myanmar,9989187.903,Estimate based on Cambodia as a neighbour with similar GDP per capita
MNE,ME,Montenegro,693.7293311,
MNG,MN,Mongolia,361801.9102,Estimate based on regional aveage
MOZ,MZ,Mozambique,12758136.9,
MRT,MR,Mauritania,742099.6504,
MWI,MW,Malawi,8443977.818,
MYS,MY,Malaysia,0.0000001,
NAM,NA,Namibia,559003.7077,
NER,NE,Niger,6194331.943,
NGA,NG,Nigeria,107696079.1,
NIC,NI,Nicaragua,552787.67,
NLD,NL,Netherlands,0.0000001,Estimate based on assumption of 0% for high-income countries
NOR,NO,Norway,0.0000001,Estimate based on assumption of 0% for high-income countries
NPL,NP,Nepal,7435914.145,
NZL,NZ,New Zealand,0.0000001,Estimate based on assumption of 0% for high-income countries
OMN,OM,Oman,68775.0833,Estimate based on regional average
PAK,PK,Pakistan,33436532.69,
PAN,PA,Panama,230703.392,
PER,PE,Peru,1427656.739,
PHL,PH,Philippines,16436521.79,
PNG,PG,Papua New Guinea,2477205.679,Estimate based on double Indonesia's figure to reflect its neighbour's higher GDP / person
POL,PL,Poland,18268.89426,
PRT,PT,Portugal,0.0000001,Estimate based on assumption of 0% for high-income countries
PRY,PY,Paraguay,462145.6368,
PSE,PS,West Bank and Gaza,1589.092477,
QAT,QA,Qatar,0.0000001,Estimate based on assumption of 0% for high-income countries
ROU,RO,Romania,84114.44003,
RUS,RU,Russian Federation,0.0000001,
RWA,RW,Rwanda,6711183.959,
SDN,SD,Sudan,8250758.435,
SEN,SN,Senegal,3340042.575,
SGP,SG,Singapore,0.0000001,Estimate based on assumption of 0% for high-income countries
SLE,SL,Sierra Leone,2298799.702,
SLV,SV,El Salvador,531513.3765,
SRB,RS,Serbia,18141.59049,
STP,ST,Sao Tome and Principe,31322.69463,
SUR,SR,Suriname,33943.9492,Estimate based on regional aveage
SVK,SK,Slovak Republic,3119.23842,
SVN,SI,Slovenia,944.9946114,
SWE,SE,Sweden,0.0000001,Estimate based on assumption of 0% for high-income countries
SWZ,SZ,Swaziland,481894.5528,
SYC,SC,Seychelles,189.4720337,
SYR,SY,Syrian Arab Republic,268252.8799,
TCD,TD,Chad,5104945.808,
TGO,TG,Togo,1954023.678,
THA,TH,Thailand,244703.7679,
TJK,TJ,Tajikistan,431745.0802,
TKM,TM,Turkmenistan,661902.3078,Estimate based on regional aveage
TLS,TL,Timor-Leste,368725.1793,
TON,TO,Tonga,13660.51143,Estimate based on regional aveage
TUN,TN,Tunisia,114197.0831,
TUR,TR,Turkey,0.0000001,
TZA,TZ,Tanzania,26657463.74,
UGA,UG,Uganda,12155878.02,
UKR,UA,Ukraine,26333.45146,
URY,UY,Uruguay,6713.168,
USA,US,United States,0.0000001,Estimate based on assumption of 0% for high-income countries
UZB,UZ,Uzbekistan,1767515.495,Estimate based on Tajikistan as a nighbour with roughly comparable GDP/capita
VEN,VE,"Venezuela, RB",1602149.686,
VNM,VN,Vietnam,13410476.6,
VUT,VU,Vanuatu,31460.87014,Estimate based on regional aveage
WSM,WS,Samoa,24034.48167,Estimate based on regional aveage
YEM,YE,"Yemen, Rep.",3381023.781,
ZAF,ZA,South Africa,6586421.763,
ZMB,ZM,Zambia,7421924.417,
ZWE,ZW,Zimbabwe,5467803.193,Estimate based on regional average
