Alpha-3,Alpha-2,Country Name,"Population, total, 2010",Notes
GHA,GH,Ghana,24391823,2010 data from World Bank
GIB,GI,Gibraltar,29244,2010 data from World Bank
GRC,GR,Greece,11319048,2010 data from World Bank
GRL,GL,Greenland,56534,2010 data from World Bank
GRD,GD,Grenada,104487,2010 data from World Bank
GUM,GU,Guam,179896,2010 data from World Bank
GTM,GT,Guatemala,14388929,2010 data from World Bank
GIN,GN,Guinea,9981590,2010 data from World Bank
GNB,GW,Guinea-Bissau,1515224,2010 data from World Bank
GUY,GY,Guyana,754493,2010 data from World Bank
HTI,HT,Haiti,9993247,2010 data from World Bank
HND,HN,Honduras,7600524,2010 data from World Bank
HKG,HK,"Hong Kong SAR, China",7067800,2010 data from World Bank
HUN,HU,Hungary,10008703,2010 data from World Bank
ISL,IS,Iceland,317398,2010 data from World Bank
IND,IN,India,1170938000,2010 data from World Bank
IDN,ID,Indonesia,239870937,2010 data from World Bank
IRN,IR,"Iran, Islamic Rep.",73973630,2010 data from World Bank
IRQ,IQ,Iraq,32030823.3,2010 data from World Bank
IRL,IE,Ireland,4481430,2010 data from World Bank
IMN,IM,Isle of Man,82869,2010 data from World Bank
ISR,IL,Israel,7624600,2010 data from World Bank
ITA,IT,Italy,60483521,2010 data from World Bank
JAM,JM,Jamaica,2702300,2010 data from World Bank
JPN,JP,Japan,127450459,2010 data from World Bank
JOR,JO,Jordan,6047000,2010 data from World Bank
KAZ,KZ,Kazakhstan,16316050,2010 data from World Bank
KEN,KE,Kenya,40512682,2010 data from World Bank
KIR,KI,Kiribati,99546,2010 data from World Bank
PRK,KP,"Korea, Dem. Rep.",24346229,2010 data from World Bank
KOR,KR,"Korea, Rep.",48875000,2010 data from World Bank
KSV,XK,Kosovo,1815000,2010 data from World Bank
KWT,KW,Kuwait,2736732,2010 data from World Bank
KGZ,KG,Kyrgyz Republic,5365167.495,2010 data from World Bank
LAO,LA,Lao PDR,6200894,2010 data from World Bank
LVA,LV,Latvia,2242916,2010 data from World Bank
LBN,LB,Lebanon,4227597,2010 data from World Bank
LSO,LS,Lesotho,2171318,2010 data from World Bank
LBR,LR,Liberia,3994122,2010 data from World Bank
LBY,LY,Libya,6355112,2010 data from World Bank
LIE,LI,Liechtenstein,36032,2010 data from World Bank
LTU,LT,Lithuania,3320656,2010 data from World Bank
LUX,LU,Luxembourg,505831,2010 data from World Bank
MAC,MO,"Macao SAR, China",543656,2010 data from World Bank
MKD,MK,"Macedonia, FYR",2060563,2010 data from World Bank
MDG,MG,Madagascar,20713819,2010 data from World Bank
MWI,MW,Malawi,14900841,2010 data from World Bank
MYS,MY,Malaysia,28401017,2010 data from World Bank
MDV,MV,Maldives,315885,2010 data from World Bank
MLI,ML,Mali,15369809,2010 data from World Bank
MLT,MT,Malta,412961,2010 data from World Bank
MHL,MH,Marshall Islands,54038,2010 data from World Bank
MRT,MR,Mauritania,3459773,2010 data from World Bank
MUS,MU,Mauritius,1281214,2010 data from World Bank
MYT,YT,Mayotte,204114,2010 data from World Bank
MEX,MX,Mexico,113423047,2010 data from World Bank
FSM,FM,"Micronesia, Fed. Sts.",111064,2010 data from World Bank
MDA,MD,Moldova,3562062,2010 data from World Bank
MCO,MC,Monaco,35407,2010 data from World Bank
MNG,MN,Mongolia,2756001,2010 data from World Bank
MNE,ME,Montenegro,631490,2010 data from World Bank
MAR,MA,Morocco,31951412,2010 data from World Bank
MOZ,MZ,Mozambique,23390765,2010 data from World Bank
MMR,MM,Myanmar,47963012,2010 data from World Bank
NAM,NA,Namibia,2283289,2010 data from World Bank
NPL,NP,Nepal,29959364,2010 data from World Bank
NLD,NL,Netherlands,16612213,2010 data from World Bank
NCL,NC,New Caledonia,254000,2010 data from World Bank
NZL,NZ,New Zealand,4367800,2010 data from World Bank
NIC,NI,Nicaragua,5788163,2010 data from World Bank
NER,NE,Niger,15511953,2010 data from World Bank
NGA,NG,Nigeria,158423182,2010 data from World Bank
MNP,MP,Northern Mariana Islands,60917,2010 data from World Bank
NOR,NO,Norway,4885240,2010 data from World Bank
OMN,OM,Oman,2782435,2010 data from World Bank
PAK,PK,Pakistan,173593383,2010 data from World Bank
PLW,PW,Palau,20472,2010 data from World Bank
PAN,PA,Panama,3516820,2010 data from World Bank
PNG,PG,Papua New Guinea,6858266,2010 data from World Bank
PRY,PY,Paraguay,6454548,2010 data from World Bank
PER,PE,Peru,29076512,2010 data from World Bank
PHL,PH,Philippines,93260798,2010 data from World Bank
POL,PL,Poland,38187488,2010 data from World Bank
PRT,PT,Portugal,10642841,2010 data from World Bank
PRI,PR,Puerto Rico,3978702,2010 data from World Bank
QAT,QA,Qatar,1758793,2010 data from World Bank
ROU,RO,Romania,21442012,2010 data from World Bank
RUS,RU,Russian Federation,141750000,2010 data from World Bank
RWA,RW,Rwanda,10624005,2010 data from World Bank
WSM,WS,Samoa,183081,2010 data from World Bank
SMR,SM,San Marino,31534,2010 data from World Bank
STP,ST,Sao Tome and Principe,165397,2010 data from World Bank
SAU,SA,Saudi Arabia,27448086,2010 data from World Bank
SEN,SN,Senegal,12433728,2010 data from World Bank
SRB,RS,Serbia,7292574,2010 data from World Bank
SYC,SC,Seychelles,86525,2010 data from World Bank
SLE,SL,Sierra Leone,5867536,2010 data from World Bank
SGP,SG,Singapore,5076700,2010 data from World Bank
SXM,SX,Sint Maarten (Dutch part),37850.45822,2010 data from World Bank
SVK,SK,Slovak Republic,5433456,2010 data from World Bank
SVN,SI,Slovenia,2052821,2010 data from World Bank
SLB,SB,Solomon Islands,538148,2010 data from World Bank
SOM,SO,Somalia,9330872,2010 data from World Bank
ZAF,ZA,South Africa,49991300,2010 data from World Bank
SSD,SS,South Sudan,8079000,2010 data from World Bank
ESP,ES,Spain,46081574,2010 data from World Bank
LKA,LK,Sri Lanka,20859949,2010 data from World Bank
KNA,KN,St. Kitts and Nevis,52402,2010 data from World Bank
LCA,LC,St. Lucia,174000,2010 data from World Bank
MAF,MF,St. Martin (French part),30235,2010 data from World Bank
VCT,VC,St. Vincent and the Grenadines,109333,2010 data from World Bank
SDN,SD,Sudan,43551941,2010 data from World Bank
SUR,SR,Suriname,524636,2010 data from World Bank
SWZ,SZ,Swaziland,1186056,2010 data from World Bank
SWE,SE,Sweden,9379116,2010 data from World Bank
CHE,CH,Switzerland,7825243,2010 data from World Bank
SYR,SY,Syrian Arab Republic,20446608.57,2010 data from World Bank
TJK,TJ,Tajikistan,6878637,2010 data from World Bank
TZA,TZ,Tanzania,44841226,2010 data from World Bank
THA,TH,Thailand,69122234,2010 data from World Bank
TLS,TL,Timor-Leste,1124355,2010 data from World Bank
TGO,TG,Togo,6027798,2010 data from World Bank
TON,TO,Tonga,104058,2010 data from World Bank
TTO,TT,Trinidad and Tobago,1341465,2010 data from World Bank
TUN,TN,Tunisia,10549100,2010 data from World Bank
TUR,TR,Turkey,72752325,2010 data from World Bank
TKM,TM,Turkmenistan,5041995,2010 data from World Bank
TCA,TC,Turks and Caicos Islands,38354,2010 data from World Bank
TUV,TV,Tuvalu,9827,2010 data from World Bank
UGA,UG,Uganda,33424683,2010 data from World Bank
UKR,UA,Ukraine,45870700,2010 data from World Bank
ARE,AE,United Arab Emirates,7511690,2010 data from World Bank
GBR,GB,United Kingdom,62218761,2010 data from World Bank
USA,US,United States,309050816,2010 data from World Bank
URY,UY,Uruguay,3356584,2010 data from World Bank
UZB,UZ,Uzbekistan,28160361.37,2010 data from World Bank
VUT,VU,Vanuatu,239651,2010 data from World Bank
VEN,VE,"Venezuela, RB",28834000,2010 data from World Bank
VNM,VN,Vietnam,86936464.42,2010 data from World Bank
VIR,VI,Virgin Islands (U.S.),109775,2010 data from World Bank
PSE,PS,West Bank and Gaza,4152102,2010 data from World Bank
YEM,YE,"Yemen, Rep.",24052514,2010 data from World Bank
ZMB,ZM,Zambia,12926409,2010 data from World Bank
ZWE,ZW,Zimbabwe,12571454,2010 data from World Bank
,EH,Western Sahara,522928,Data from CIA World Factbook
,TW,Taiwan,23113901,Data from CIA World Factbook
