Country Name,Alpha-2,Country Code,Year,Value
Mexico,MX,MEX,2013,122332399
Marshall Islands,MH,MHL,2013,52634
"Macedonia, FYR",MK,MKD,2013,2107158
Mali,ML,MLI,2013,15301650
Malta,MT,MLT,2013,423282
Myanmar,MM,MMR,2013,53259018
Montenegro,ME,MNE,2013,621383
Mongolia,MN,MNG,2013,2839073
Northern Mariana Islands,MP,MNP,2013,53855
Mozambique,MZ,MOZ,2013,25833752
Mauritania,MR,MRT,2013,3889880
Mauritius,MU,MUS,2013,1296303
Malawi,MW,MWI,2013,16362567
Malaysia,MY,MYS,2013,29716965
Namibia,NA,NAM,2013,2303315
New Caledonia,NC,NCL,2013,262000
Niger,NE,NER,2013,17831270
Nigeria,NG,NGA,2013,173615345
Nicaragua,NI,NIC,2013,6080478
Netherlands,NL,NLD,2013,16804224
Norway,NO,NOR,2013,5084190
Nepal,NP,NPL,2013,27797457
New Zealand,NZ,NZL,2013,4470800
Oman,OM,OMN,2013,3632444
Pakistan,PK,PAK,2013,182142594
Panama,PA,PAN,2013,3864170
Peru,PE,PER,2013,30375603
Philippines,PH,PHL,2013,98393574
Palau,PW,PLW,2013,20918
Papua New Guinea,PG,PNG,2013,7321262
Poland,PL,POL,2013,38530725
Puerto Rico,PR,PRI,2013,3615086
"Korea, Dem. Rep.",KP,PRK,2013,24895480
Portugal,PT,PRT,2013,10459806
Paraguay,PY,PRY,2013,6802295
French Polynesia,PF,PYF,2013,276831
Qatar,QA,QAT,2013,2168673
Romania,RO,ROU,2013,19963581
Russian Federation,RU,RUS,2013,143499861
Rwanda,RW,RWA,2013,11776522
Saudi Arabia,SA,SAU,2013,28828870
Sudan,SD,SDN,2013,37964306
Senegal,SN,SEN,2013,14133280
Singapore,SG,SGP,2013,5399200
Solomon Islands,SB,SLB,2013,561231
Sierra Leone,SL,SLE,2013,6092075
El Salvador,SV,SLV,2013,6340454
San Marino,SM,SMR,2013,31448
Somalia,SO,SOM,2013,10495583
Serbia,RS,SRB,2013,7163976
South Sudan,SS,SSD,2013,11296173
Sao Tome and Principe,ST,STP,2013,192993
Suriname,SR,SUR,2013,539276
Slovak Republic,SK,SVK,2013,5414095
Slovenia,SI,SVN,2013,2060484
Sweden,SE,SWE,2013,9592552
Swaziland,SZ,SWZ,2013,1249514
Sint Maarten (Dutch part),SX,SXM,2013,39689
Seychelles,SC,SYC,2013,89173
Syrian Arab Republic,SY,SYR,2013,22845550
Turks and Caicos Islands,TC,TCA,2013,33098
Chad,TD,TCD,2013,12825314
Togo,TG,TGO,2013,6816982
Thailand,TH,THA,2013,67010502
Tajikistan,TJ,TJK,2013,8207834
Turkmenistan,TM,TKM,2013,5240072
Timor-Leste,TL,TLS,2013,1178252
Tonga,TO,TON,2013,105323
Trinidad and Tobago,TT,TTO,2013,1341151
Tunisia,TN,TUN,2013,10886500
Turkey,TR,TUR,2013,74932641
Tuvalu,TV,TUV,2013,9876
Tanzania,TZ,TZA,2013,49253126
Uganda,UG,UGA,2013,37578876
Ukraine,UA,UKR,2013,45489600
Uruguay,UY,URY,2013,3407062
United States,US,USA,2013,316128839
Uzbekistan,UZ,UZB,2013,30241100
St. Vincent and the Grenadines,VC,VCT,2013,109373
"Venezuela, RB",VE,VEN,2013,30405207
Virgin Islands (U.S.),VI,VIR,2013,104737
Vietnam,VN,VNM,2013,89708900
Vanuatu,VU,VUT,2013,252763
West Bank and Gaza,PS,PSE,2013,4169506
World,,WLD,2013,7124543962
Samoa,WS,WSM,2013,190372
"Yemen, Rep.",YE,YEM,2013,24407381
South Africa,ZA,ZAF,2013,52981991
"Congo, Dem. Rep.",CD,COD,2013,67513677
Zambia,ZM,ZMB,2013,14538640
Zimbabwe,ZW,ZWE,2013,14149648
