Country name,Alpha-2,"CO2 from fossil fuel use (million tonnes, 2010)",Notes
Portugal,PT,55.5360661,"Data from Peters et al, Nature Climate Change paper"
Romania,RO,78.34555583,"Data from Peters et al, Nature Climate Change paper"
Russia,RU,1688.688298,"Data from Peters et al, Nature Climate Change paper"
Sweden,SE,47.9999735,"Data from Peters et al, Nature Climate Change paper"
Slovenia,SI,15.19513514,"Data from Peters et al, Nature Climate Change paper"
Slovakia,SK,31.52826396,"Data from Peters et al, Nature Climate Change paper"
Ukraine,UA,279.7453798,"Data from Peters et al, Nature Climate Change paper"
United States,US,5272.851895,"Data from Peters et al, Nature Climate Change paper"
Albania,AL,3.698922618,"Data from Peters et al, Nature Climate Change paper"
Armenia,AM,4.913494224,"Data from Peters et al, Nature Climate Change paper"
Argentina,AR,189.7903355,"Data from Peters et al, Nature Climate Change paper"
Azerbaijan,AZ,40.16560732,"Data from Peters et al, Nature Climate Change paper"
Bangladesh,BD,50.22670441,"Data from Peters et al, Nature Climate Change paper"
Bolivia,BO,12.6032979,"Data from Peters et al, Nature Climate Change paper"
Brazil,BR,419.5365455,"Data from Peters et al, Nature Climate Change paper"
Botswana,BW,4.945112351,"Data from Peters et al, Nature Climate Change paper"
Belarus,BY,58.80611692,"Data from Peters et al, Nature Climate Change paper"
Chile,CL,68.43945595,"Data from Peters et al, Nature Climate Change paper"
China,CN,8240.957951,"Data from Peters et al, Nature Climate Change paper"
Colombia,CO,75.37262586,"Data from Peters et al, Nature Climate Change paper"
Costa Rica,CR,7.871659772,"Data from Peters et al, Nature Climate Change paper"
Cyprus,CY,7.576458707,"Data from Peters et al, Nature Climate Change paper"
Ecuador,EC,29.25148298,"Data from Peters et al, Nature Climate Change paper"
Egypt,EG,233.3220147,"Data from Peters et al, Nature Climate Change paper"
Ethiopia,ET,7.260324042,"Data from Peters et al, Nature Climate Change paper"
Georgia,GE,4.608227564,"Data from Peters et al, Nature Climate Change paper"
Guatemala,GT,11.69946139,"Data from Peters et al, Nature Climate Change paper"
Hong Kong,HK,38.72485241,"Data from Peters et al, Nature Climate Change paper"
Indonesia,ID,476.5565959,"Data from Peters et al, Nature Climate Change paper"
India,IN,2069.737518,"Data from Peters et al, Nature Climate Change paper"
Iran (Islamic Republic of),IR,574.6769446,"Data from Peters et al, Nature Climate Change paper"
Kyrgyzstan,KG,5.498047403,"Data from Peters et al, Nature Climate Change paper"
Cambodia,KH,4.487592502,"Data from Peters et al, Nature Climate Change paper"
"Korea, Republic of",KR,563.1263583,"Data from Peters et al, Nature Climate Change paper"
Kazakhstan,KZ,240.1130257,"Data from Peters et al, Nature Climate Change paper"
Lao People's Democratic Republic,LA,1.494672244,"Data from Peters et al, Nature Climate Change paper"
Sri Lanka,LK,11.4710731,"Data from Peters et al, Nature Climate Change paper"
Morocco,MA,48.94162708,"Data from Peters et al, Nature Climate Change paper"
Madagascar,MG,1.95182086,"Data from Peters et al, Nature Climate Change paper"
Malta,MT,2.266767329,"Data from Peters et al, Nature Climate Change paper"
Mauritius,MU,4.03850842,"Data from Peters et al, Nature Climate Change paper"
Malawi,MW,1.255009574,"Data from Peters et al, Nature Climate Change paper"
Mexico,MX,466.1306562,"Data from Peters et al, Nature Climate Change paper"
Malaysia,MY,199.5413978,"Data from Peters et al, Nature Climate Change paper"
Mozambique,MZ,2.363913556,"Data from Peters et al, Nature Climate Change paper"
Nigeria,NG,97.82705971,"Data from Peters et al, Nature Climate Change paper"
Nicaragua,NI,4.252712804,"Data from Peters et al, Nature Climate Change paper"
Panama,PA,6.787776153,"Data from Peters et al, Nature Climate Change paper"
Peru,PE,45.91825085,"Data from Peters et al, Nature Climate Change paper"
Philippines,PH,89.84962018,"Data from Peters et al, Nature Climate Change paper"
Pakistan,PK,167.2300444,"Data from Peters et al, Nature Climate Change paper"
Paraguay,PY,4.043858154,"Data from Peters et al, Nature Climate Change paper"
Singapore,SG,35.79043235,"Data from Peters et al, Nature Climate Change paper"
Senegal,SN,5.083725349,"Data from Peters et al, Nature Climate Change paper"
Thailand,TH,299.2523706,"Data from Peters et al, Nature Climate Change paper"
Tunisia,TN,25.55349344,"Data from Peters et al, Nature Climate Change paper"
Turkey,TR,295.4505124,"Data from Peters et al, Nature Climate Change paper"
Taiwan,TW,264.7719036,"Data from Peters et al, Nature Climate Change paper"
United Republic of Tanzania,TZ,6.604722026,"Data from Peters et al, Nature Climate Change paper"
Uganda,UG,3.828715775,"Data from Peters et al, Nature Climate Change paper"
Uruguay,UY,8.177739863,"Data from Peters et al, Nature Climate Change paper"
Venezuela,VE,174.8923104,"Data from Peters et al, Nature Climate Change paper"
Viet Nam,VN,160.3738081,"Data from Peters et al, Nature Climate Change paper"
South Africa,ZA,451.8391602,"Data from Peters et al, Nature Climate Change paper"
Zambia,ZM,1.929343076,"Data from Peters et al, Nature Climate Change paper"
Zimbabwe,ZW,9.272085658,"Data from Peters et al, Nature Climate Change paper"
Sao Tome and Principe,ST,0.157291526,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Comoros,KM,0.404499144,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Western Sahara,EH,0.45502946,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Liberia,LR,0.839611581,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Guinea-Bissau,GW,0.90226522,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cape Verde,CV,0.991837511,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Seychelles,SC,1.009445865,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Djibouti,DJ,1.010381146,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Gambia,GM,1.223677268,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Eritrea,ER,1.439670217,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Burundi,BI,1.718970209,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Central African Republic,CF,1.742757972,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Lesotho,LS,1.743851367,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Sierra Leone,SL,2.435275406,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Somalia,SO,2.959573848,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Togo,TG,3.019852399,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Swaziland,SZ,3.062119992,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Mauritania,MR,3.376245436,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Guinea,GN,5.464800081,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Niger,NE,5.668496129,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Rwanda,RW,6.204145853,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Benin,BJ,7.051557214,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Namibia,NA,7.419734363,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Chad,TD,7.721727383,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Mali,ML,8.213621156,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Congo,CG,8.695160716,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Burkina Faso,BF,10.3819863,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Gabon,GA,11.47394457,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Democratic Republic of the Congo,CD,11.49723374,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Equatorial Guinea,GQ,12.21106676,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cote d'Ivoire,CI,18.81656384,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Ghana,GH,20.69169222,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cameroon,CM,22.52762894,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Kenya,KE,34.34750805,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Sudan,SD,49.31409237,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Libyan Arab Jamahiriya,LY,53.208078,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Angola,AO,58.729671,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Algeria,DZ,149.083011,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Timor-Leste,TL,0.523589597,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Maldives,MV,1.351339441,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bhutan,BT,1.941824857,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Mongolia,MN,5.583263282,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Palestine,PS,6.42010677,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Tajikistan,TJ,7.468049111,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Brunei Darussalam,BN,9.821623516,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bahrain,BH,13.6284597,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Macau,MO,17.38918137,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Jordan,JO,17.45096272,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Nepal,NP,18.02887568,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
"Korea, Democratic People's Republic of",KP,20.07852,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Afghanistan,AF,20.83765425,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Turkmenistan,TM,20.93974375,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Yemen,YE,29.3531557,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Lebanon,LB,29.85247077,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Oman,OM,36.47275738,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Uzbekistan,UZ,44.01088848,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Burma,MM,46.952955,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Syrian Arab Republic,SY,54.212004,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Iraq,IQ,57.223782,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Qatar,QA,64.753227,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Kuwait,KW,75.1940574,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Israel,IL,109.427934,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
United Arab Emirates,AE,178.196865,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saudi Arabia,SA,312.722949,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Montenegro,ME,4.125949961,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Iceland,IS,5.559522401,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Republic of Moldova,MD,5.560365593,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
The former Yugoslav Republic of Macedonia,MK,11.54155554,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bosnia and Herzegovina,BA,16.21316269,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Serbia,RS,41.29458598,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Dominica,DM,0.418674815,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saint Kitts and Nevis,KN,0.438134981,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Grenada,GD,0.551512647,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saint Vincent and the Grenadines,VC,0.606048764,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Antigua and Barbuda,AG,0.925603795,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saint Lucia,LC,0.946615943,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Greenland,GL,0.998404407,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Belize,BZ,1.155061092,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Barbados,BB,2.659275994,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bahamas,BS,4.368886189,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Haiti,HT,5.57156032,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Jamaica,JM,10.40748097,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Honduras,HN,14.9656526,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Trinidad and Tobago,TT,17.32550321,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
El Salvador,SV,20.72805227,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Puerto Rico,PR,32.54728092,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Dominican Republic,DO,46.59136368,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cuba,CU,57.2739783,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Kiribati,KI,0.123356198,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Palau,PW,0.143624727,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
"Micronesia, Federated States of",FM,0.185704568,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Tonga,TO,0.2365632,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Samoa,WS,0.403960051,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Vanuatu,VU,0.5352842,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Solomon Islands,SB,0.731805924,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Fiji,FJ,2.010739072,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Papua New Guinea,PG,8.509717873,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Guyana,GY,1.300558846,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Suriname,SR,1.999858622,All emissions data for this country estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
