Country name,Alpha-2,"CO2 from fossil fuel use (million tonnes, 2010)",Notes
Madagascar,MG,1.95182086,"2010 data from Peters et al, Nature Climate Change paper"
Malta,MT,2.266767329,"2010 data from Peters et al, Nature Climate Change paper"
Mauritius,MU,4.03850842,"2010 data from Peters et al, Nature Climate Change paper"
Malawi,MW,1.255009574,"2010 data from Peters et al, Nature Climate Change paper"
Mexico,MX,466.1306562,"2010 data from Peters et al, Nature Climate Change paper"
Malaysia,MY,199.5413978,"2010 data from Peters et al, Nature Climate Change paper"
Mozambique,MZ,2.363913556,"2010 data from Peters et al, Nature Climate Change paper"
Nigeria,NG,97.82705971,"2010 data from Peters et al, Nature Climate Change paper"
Nicaragua,NI,4.252712804,"2010 data from Peters et al, Nature Climate Change paper"
Panama,PA,6.787776153,"2010 data from Peters et al, Nature Climate Change paper"
Peru,PE,45.91825085,"2010 data from Peters et al, Nature Climate Change paper"
Philippines,PH,89.84962018,"2010 data from Peters et al, Nature Climate Change paper"
Pakistan,PK,167.2300444,"2010 data from Peters et al, Nature Climate Change paper"
Paraguay,PY,4.043858154,"2010 data from Peters et al, Nature Climate Change paper"
Singapore,SG,35.79043235,"2010 data from Peters et al, Nature Climate Change paper"
Senegal,SN,5.083725349,"2010 data from Peters et al, Nature Climate Change paper"
Thailand,TH,299.2523706,"2010 data from Peters et al, Nature Climate Change paper"
Tunisia,TN,25.55349344,"2010 data from Peters et al, Nature Climate Change paper"
Turkey,TR,295.4505124,"2010 data from Peters et al, Nature Climate Change paper"
Taiwan,TW,264.7719036,"2010 data from Peters et al, Nature Climate Change paper"
United Republic of Tanzania,TZ,6.604722026,"2010 data from Peters et al, Nature Climate Change paper"
Uganda,UG,3.828715775,"2010 data from Peters et al, Nature Climate Change paper"
Uruguay,UY,8.177739863,"2010 data from Peters et al, Nature Climate Change paper"
Venezuela,VE,174.8923104,"2010 data from Peters et al, Nature Climate Change paper"
Viet Nam,VN,160.3738081,"2010 data from Peters et al, Nature Climate Change paper"
South Africa,ZA,451.8391602,"2010 data from Peters et al, Nature Climate Change paper"
Zambia,ZM,1.929343076,"2010 data from Peters et al, Nature Climate Change paper"
Zimbabwe,ZW,9.272085658,"2010 data from Peters et al, Nature Climate Change paper"
Sao Tome and Principe,ST,0.157291526,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Comoros,KM,0.404499144,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Western Sahara,EH,0.45502946,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Liberia,LR,0.839611581,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Guinea-Bissau,GW,0.90226522,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cape Verde,CV,0.991837511,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Seychelles,SC,1.009445865,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Djibouti,DJ,1.010381146,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Gambia,GM,1.223677268,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Eritrea,ER,1.439670217,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Burundi,BI,1.718970209,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Central African Republic,CF,1.742757972,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Lesotho,LS,1.743851367,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Sierra Leone,SL,2.435275406,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Somalia,SO,2.959573848,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Togo,TG,3.019852399,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Swaziland,SZ,3.062119992,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Mauritania,MR,3.376245436,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Guinea,GN,5.464800081,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Niger,NE,5.668496129,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Rwanda,RW,6.204145853,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Benin,BJ,7.051557214,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Namibia,NA,7.419734363,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Chad,TD,7.721727383,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Mali,ML,8.213621156,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Congo,CG,8.695160716,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Burkina Faso,BF,10.3819863,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Gabon,GA,11.47394457,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Democratic Republic of the Congo,CD,11.49723374,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Equatorial Guinea,GQ,12.21106676,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cote d'Ivoire,CI,18.81656384,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Ghana,GH,20.69169222,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cameroon,CM,22.52762894,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Kenya,KE,34.34750805,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Sudan,SD,49.31409237,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Libyan Arab Jamahiriya,LY,53.208078,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Angola,AO,58.729671,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Algeria,DZ,149.083011,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Timor-Leste,TL,0.523589597,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Maldives,MV,1.351339441,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bhutan,BT,1.941824857,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Mongolia,MN,5.583263282,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Palestine,PS,6.42010677,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Tajikistan,TJ,7.468049111,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Brunei Darussalam,BN,9.821623516,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bahrain,BH,13.6284597,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Macau,MO,17.38918137,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Jordan,JO,17.45096272,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Nepal,NP,18.02887568,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
"Korea, Democratic People's Republic of",KP,20.07852,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Afghanistan,AF,20.83765425,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Turkmenistan,TM,20.93974375,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Yemen,YE,29.3531557,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Lebanon,LB,29.85247077,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Oman,OM,36.47275738,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Uzbekistan,UZ,44.01088848,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Burma,MM,46.952955,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Syrian Arab Republic,SY,54.212004,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Iraq,IQ,57.223782,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Qatar,QA,64.753227,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Kuwait,KW,75.1940574,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Israel,IL,109.427934,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
United Arab Emirates,AE,178.196865,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saudi Arabia,SA,312.722949,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Montenegro,ME,4.125949961,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Iceland,IS,5.559522401,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Republic of Moldova,MD,5.560365593,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
The former Yugoslav Republic of Macedonia,MK,11.54155554,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bosnia and Herzegovina,BA,16.21316269,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Serbia,RS,41.29458598,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Dominica,DM,0.418674815,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saint Kitts and Nevis,KN,0.438134981,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Grenada,GD,0.551512647,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saint Vincent and the Grenadines,VC,0.606048764,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Antigua and Barbuda,AG,0.925603795,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Saint Lucia,LC,0.946615943,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Greenland,GL,0.998404407,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Belize,BZ,1.155061092,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Barbados,BB,2.659275994,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Bahamas,BS,4.368886189,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Haiti,HT,5.57156032,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Jamaica,JM,10.40748097,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Honduras,HN,14.9656526,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Trinidad and Tobago,TT,17.32550321,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
El Salvador,SV,20.72805227,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Puerto Rico,PR,32.54728092,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Dominican Republic,DO,46.59136368,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Cuba,CU,57.2739783,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Kiribati,KI,0.123356198,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Palau,PW,0.143624727,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
"Micronesia, Federated States of",FM,0.185704568,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Tonga,TO,0.2365632,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Samoa,WS,0.403960051,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Vanuatu,VU,0.5352842,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Solomon Islands,SB,0.731805924,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Fiji,FJ,2.010739072,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Papua New Guinea,PG,8.509717873,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Guyana,GY,1.300558846,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
Suriname,SR,1.999858622,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP
