Country Name,Alpha-2,Year,Value
Ethiopia,ET,2013.0,6.7741036016974405
Faeroe Islands,FO,2013.0,0.7081237202287041
Falkland Islands (Malvinas),FK,2013.0,0.059275945885456004
Micronesia (Federated States of),FM,2013.0,0.1197312576602144
Fiji,FJ,2013.0,1.491783515957728
Finland,FI,2013.0,50.4328388891488
France,FR,2013.0,343.9315734362736
French Guiana,GF,2013.0,0.69012725818512
French Polynesia,PF,2013.0,1.030544039147552
Gabon,GA,2013.0,2.719997925495888
Gambia,GM,2013.0,0.494783621222848
Georgia,GE,2013.0,6.12192999380496
Germany,DE,2013.0,758.5878494243041
Ghana,GH,2013.0,9.76152475621328
Gibraltar,GI,2013.0,0.45626528365176006
Greece,GR,2013.0,74.01594408572801
Greenland,GL,2013.0,0.63373431781704
Grenada,GD,2013.0,0.2600874945951488
Guadeloupe,GP,2013.0,1.736383438107264
Guatemala,GT,2013.0,11.256387351423522
Guinea,GN,2013.0,1.292084655161904
Guinea-Bissau,GW,2013.0,0.2492151412030704
Guyana,GY,2013.0,1.699726725240256
Haiti,HT,2013.0,2.117363036434224
Honduras,HN,2013.0,8.0771416655192
Hong Kong,HK,2013.0,39.1086493446096
Hungary,HU,2013.0,41.32084604904
Iceland,IS,2013.0,1.9663869809307521
India,IN,2013.0,2406.4875711793125
Indonesia,ID,2013.0,493.74734050806404
Iraq,IQ,2013.0,122.6876265856192
Ireland,IE,2013.0,36.7350550435456
Iran,IR,2013.0,611.2584724817441
Israel,IL,2013.0,71.5266904287456
Italy,IT,2013.0,352.66310374472164
Jamaica,JM,2013.0,7.17023935033232
Japan,JP,2013.0,1246.2118367086562
Jordan,JO,2013.0,22.499257324812323
Kazakhstan,KZ,2013.0,307.73744651703686
Kenya,KE,2013.0,13.29650135915792
Kiribati,KI,2013.0,0.072693977865104
Kuwait,KW,2013.0,100.5990861550576
Kyrgyzstan,KG,2013.0,6.487531620259521
Laos,LA,2013.0,2.0284946612671044
Latvia,LV,2013.0,7.38878387820624
Lebanon,LB,2013.0,21.87011382134624
Lesotho,LS,2013.0,0.01917039547716208
Liberia,LR,2013.0,0.8512445309466721
Libya,LY,2013.0,59.809598034534396
Lithuania,LT,2013.0,12.923145422199681
Luxembourg,LU,2013.0,10.68602609556784
Macao,MO,2013.0,1.1991364396972002
Madagascar,MG,2013.0,2.0771483800844
Malawi,MW,2013.0,1.268132848565888
Malaysia,MY,2013.0,229.1990774977248
Maldives,MV,2013.0,1.252902089087008
Mali,ML,2013.0,0.651793446223584
Malta,MT,2013.0,2.576986322071296
Marshall Islands,MH,2013.0,0.1197312576602144
Martinique,MQ,2013.0,2.278536856341648
Mauritania,MR,2013.0,2.3133549335800803
Mauritius,MU,2013.0,4.08878680623344
Mexico,MX,2013.0,465.83340648079997
Mongolia,MN,2013.0,12.54179903338192
Montenegro,ME,2013.0,2.6330774245742563
Montserrat,MS,2013.0,0.0769272871337248
Morocco,MA,2013.0,52.2236395398192
Mozambique,MZ,2013.0,3.154246027938
Myanmar,MM,2013.0,10.37467465397152
Namibia,NA,2013.0,3.276397964086944
Nauru,NR,2013.0,0.0983506759350976
Nepal,NP,2013.0,4.266880663051521
Netherlands,NL,2013.0,164.86548312647682
New Caledonia,NC,2013.0,4.38414708670608
New Zealand,NZ,2013.0,32.37994092294096
Nicaragua,NI,2013.0,4.5863984463144005
Niger,NE,2013.0,1.4386961546055042
Nigeria,NG,2013.0,83.17011953264961
Niue,NU,2013.0,0.00855223269001008
Norway,NO,2013.0,57.9073306456832
Oman,OM,2013.0,59.1522980601952
Pakistan,PK,2013.0,164.4654873260688
Palau,PW,2013.0,0.25229086435542564
Panama,PA,2013.0,9.39710632985328
Papua New Guinea,PG,2013.0,3.6516593641828963
Paraguay,PY,2013.0,4.987999438673761
Peru,PE,2013.0,64.8401422877088
Philippines,PH,2013.0,93.3254705542144
Bolivia,BO,2013.0,18.36111422365424
Poland,PL,2013.0,311.4632384814192
Portugal,PT,2013.0,51.928409449180805
Qatar,QA,2013.0,87.3668495122848
Cameroon,CM,2013.0,7.57746792151168
South Korea,KR,2013.0,615.464269543072
Moldova,MD,2013.0,4.83204365913792
Réunion,RE,2013.0,4.36346010885072
Romania,RO,2013.0,75.4853922753744
Russian Federation,RU,2013.0,1811.940772135584
Rwanda,RW,2013.0,0.617605416501952
Saint Helena,SH,2013.0,0.011502237286289919
Saint Lucia,LC,2013.0,0.40295245641440003
Samoa,WS,2013.0,0.1881491191800752
Sao Tome and Principe,ST,2013.0,0.103520135576536
Saudi Arabia,SA,2013.0,519.299703010896
Senegal,SN,2013.0,7.45252730888416
Serbia,RS,2013.0,46.4786287467152
Seychelles,SC,2013.0,0.736143186322848
Sierra Leone,SL,2013.0,0.728364504360432
Singapore,SG,2013.0,17.503444544784323
Slovakia,SK,2013.0,33.95499652519392
Slovenia,SI,2013.0,15.47710400578464
Solomon Islands,SB,2013.0,0.23518639897518562
Somalia,SO,2013.0,0.636457129843232
South Africa,ZA,2013.0,447.809638473552
Spain,ES,2013.0,239.87237779981442
Sri Lanka,LK,2013.0,14.55315215042784
Saint Kitts and Nevis,KN,2013.0,0.2490978821476832
Saint Pierre and Miquelon,PM,2013.0,0.06960087883541441
Saint Vincent and the Grenadines,VC,2013.0,0.2088026365058768
Sudan,SD,2013.0,15.18116863145648
Suriname,SR,2013.0,2.431653059656848
Swaziland,SZ,2013.0,1.026689750018368
Sweden,SE,2013.0,45.130054225033604
Switzerland,CH,2013.0,40.2650990122848
Syria,SY,2013.0,64.240840520856
Taiwan,TW,2013.0,264.5009009134032
Tajikistan,TJ,2013.0,2.790140463719296
Thailand,TH,2013.0,327.02200245216164
Timor-Leste,TL,2013.0,0.2138058172504352
Togo,TG,2013.0,1.733325586022576
Tonga,TO,2013.0,0.1838730028351984
Trinidad and Tobago,TT,2013.0,48.918791857264004
Tunisia,TN,2013.0,26.97811683724528
Turkey,TR,2013.0,325.114942063632
Turkmenistan,TM,2013.0,54.0266165737264
Turks and Caicos Islands,TC,2013.0,0.16118098256612642
Uganda,UG,2013.0,4.00236339065808
Ukraine,UA,2013.0,301.744021645472
United Arab Emirates,AE,2013.0,185.0513182406784
United Kingdom,GB,2013.0,462.05375233912
Tanzania,TZ,2013.0,7.27303889266592
United States of America,US,2013.0,5233.16377978336
Uruguay,UY,2013.0,6.7065005268664
Uzbekistan,UZ,2013.0,103.0285573699232
Vanuatu,VU,2013.0,0.136835723040088
Venezuela,VE,2013.0,220.882737501688
Viet Nam,VN,2013.0,169.24503290565602
Wallis and Futuna Islands,WF,2013.0,0.03420893076004032
Western Sahara,EH,2013.0,0.2492151412030704
Yemen,YE,2013.0,23.523872252713122
Zambia,ZM,2013.0,2.5468585082559203
Zimbabwe,ZW,2013.0,9.04416379199824
World,,2013.0,36131.00507388448
