key,country_name,continent,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,Poverty,SeaLevel,PetersEmissions
PG,Papua New Guinea,Oceania,452860.0000000000,6858266.0000000000,16952878745.0000000000,29.6050885000,8.5097178730,8.3759596600,91.7000000000,934.5338789000,50120.0000000000,2477205.6790000000,138601.1666000000,
CZ,Czech Republic,Europe,77250.0000000000,10525090.0000000000,266000000000.0000000000,76.6000000000,109.4819717000,110.2672057000,10394.6000000000,2234.6280000000,16392.0000000000,6042.2436670000,0.1000000000,109.4819717000
FI,Finland,Europe,303900.0000000000,5363624.0000000000,197000000000.0000000000,13.1769824400,63.3441042200,100.1876409000,2514.4000000000,4211.1690430000,21.0000000000,0.0010000000,234188.9111000000,63.3441042200
CX,Christmas Island,Asia,,,,,,,,,,,,
PF,French Polynesia,Oceania,3660.0000000000,270764.0000000000,,0.2392673760,,,,11.6015814600,,,53727.9983600000,
GH,Ghana,Africa,227540.0000000000,24391823.0000000000,41221548647.0000000000,0.8516822200,20.6916922200,20.3664542000,181.9000000000,77.2252556800,237683.0000000000,5844442.3870000000,561281.9465000000,
GN,Guinea,Africa,245720.0000000000,9981590.0000000000,10886858357.0000000000,0.9197299600,5.4648000810,5.3789027690,50.3000000000,83.3954022400,17988.0000000000,3789240.1810000000,362284.1048000000,
GY,Guyana,South America,196850.0000000000,754493.0000000000,2590945640.0000000000,1.2290408490,1.3005588460,1.2801162850,70.8000000000,94.4094568500,54102.0000000000,132973.7778000000,236164.8348000000,
IT,Italy,Europe,294140.0000000000,60483521.0000000000,1910000000000.0000000000,31.8000000000,407.9240674000,595.1201847000,19269.2000000000,583.7131529000,4296.0000000000,0.0010000000,4560828.8520000000,407.9240674000
AQ,Antarctica,Antarctica,,,,,,,,,,,,
ML,Mali,Africa,1220190.0000000000,15369809.0000000000,16363001170.0000000000,4.5671711700,8.2136211560,8.0845170770,18.6000000000,414.1227245000,100343.0000000000,7750994.6790000000,0.1000000000,
MA,Morocco,Africa,446300.0000000000,31951412.0000000000,153000000000.0000000000,1.6705009000,48.9416270800,58.9481351700,969.5000000000,151.4706496000,24191.0000000000,705267.8650000000,1198278.2770000000,48.9416270800
VA,Vatican City,Europe,,,,,,,,,,,,
BN,Brunei Darussalam,Asia,5270.0000000000,398920.0000000000,19566429230.0000000000,51.5000000000,9.8216235160,9.6672443890,176.2000000000,1097.7402180000,,0.0010000000,36861.0297800000,
AD,Andorra,Europe,470.0000000000,84864.0000000000,,0.0203790120,,,,6.5128313600,,,0.1000000000,
SB,Solomon Islands,Oceania,27990.0000000000,538148.0000000000,1457888179.0000000000,1.8298070640,0.7318059240,0.7203031860,5.4000000000,88.7235696900,486.0000000000,,72059.3087600000,
BR,Brazil,South America,8459420.0000000000,194946470.0000000000,2190000000000.0000000000,363.2000000000,419.5365455000,443.9529822000,9836.6000000000,16108.3711300000,940521.0000000000,11452621.6500000000,9511036.6820000000,419.5365455000
BG,Bulgaria,Europe,108560.0000000000,7543325.0000000000,104000000000.0000000000,19.2000000000,41.3135520900,43.3056174900,3170.6000000000,4806.4816800000,645.0000000000,0.0010000000,115218.0284000000,41.3135520900
TF,French Southern and Antarctic Lands,Antarctica,,,,,,,,,,,,
CD,Democratic Republic of the Congo,Africa,2267050.0000000000,65965795.0000000000,22904544248.0000000000,8.4855681500,11.4972337400,11.3165168900,161.4000000000,769.4186336000,11802.0000000000,48495572.4700000000,24372.0260600000,
MO,Macau,Asia,28.0000000000,543656.0000000000,34642356841.0000000000,0.0018304610,17.3891813700,17.1158531700,,0.0887552680,,0.0010000000,434371.1951000000,
BI,Burundi,Africa,25680.0000000000,8382849.0000000000,3424495848.0000000000,0.0961202400,1.7189702090,1.6919509370,8.5000000000,8.7155865600,199295.0000000000,5713124.3890000000,0.1000000000,
PW,Palau,Oceania,460.0000000000,20472.0000000000,286126122.7000000000,0.0300718560,0.1436247270,0.1413671920,2.4000000000,1.4581222600,,,11376.5770100000,
BB,Barbados,North America,430.0000000000,273331.0000000000,5297753009.0000000000,0.0026847220,2.6592759940,2.6174767220,37.5000000000,0.2062284300,,,42895.8291500000,
NO,Norway,Europe,305470.0000000000,4885240.0000000000,277000000000.0000000000,527.5000000000,50.6640675000,49.3747078300,1878.0000000000,7107.5873730000,332.0000000000,0.0010000000,456194.0679000000,50.6640675000
NP,Nepal,Asia,143350.0000000000,29959364.0000000000,35916742228.0000000000,9.3713055600,18.0288756800,17.7454925800,55.0000000000,454.3952739000,210853.0000000000,7435914.1450000000,0.1000000000,
AL,Albania,Europe,27400.0000000000,3204284.0000000000,28252200032.0000000000,1.1880530400,3.6989226180,5.9242823610,227.9000000000,379.6842112000,168852.0000000000,18187.1657200000,262953.2220000000,3.6989226180
BM,Bermuda,North America,50.0000000000,64600.0000000000,,0.0003121770,,,,0.0239800500,,,53142.3437400000,
BD,Bangladesh,Asia,130170.0000000000,148692131.0000000000,247000000000.0000000000,42.3000000000,50.2267044100,71.1294204000,657.4000000000,774.3633638000,6817080.0000000000,64309346.6600000000,20755681.7900000000,50.2267044100
AS,American Samoa,Oceania,200.0000000000,68420.0000000000,,0.0130747200,,,,0.6339662000,0E-10,,6743.2966240000,
AR,Argentina,South America,2736690.0000000000,40412376.0000000000,647000000000.0000000000,184.7000000000,189.7903355000,179.2058269000,5894.8000000000,1784.3723690000,67565.0000000000,371793.8592000000,1816287.3610000000,189.7903355000
SZ,Swaziland,Africa,17200.0000000000,1186056.0000000000,6100290245.0000000000,0.0643796000,3.0621199920,3.0139887020,23.7000000000,5.8375424000,109432.0000000000,481894.5528000000,0.1000000000,
ZM,Zambia,Africa,743390.0000000000,12926409.0000000000,20191176858.0000000000,2.7825087700,1.9293430760,5.5912306270,183.9000000000,252.3006189000,542867.0000000000,7421924.4170000000,0.1000000000,1.9293430760
CF,Central African Republic,Africa,622980.0000000000,4401051.0000000000,3471885322.0000000000,2.3318141400,1.7427579720,1.7153647970,9.1000000000,211.4344282000,8032.0000000000,2531429.2520000000,0.1000000000,
CU,Cuba,North America,106440.0000000000,11257979.0000000000,114100000000.0000000000,0.6645623980,57.2739783000,56.3737293000,1256.0000000000,51.0487304400,81895.0000000000,,1130080.4350000000,
AM,Armenia,Asia,28480.0000000000,3092072.0000000000,16892224293.0000000000,1.2348814080,4.9134942240,6.3446526640,505.6000000000,394.6498662000,14787.0000000000,36232.8003500000,0.1000000000,4.9134942240
AU,Australia,Oceania,7682300.0000000000,22328800.0000000000,865000000000.0000000000,1112.0000000000,365.5125066000,352.8220215000,13108.5000000000,163087.9653000000,680381.0000000000,0.0010000000,1610848.9790000000,365.5125066000
AI,Anguilla,North America,,,,,,,,,,,,
BV,Bouvet Island,Antarctica,,,,,,,,,,,,
ZW,Zimbabwe,Africa,386850.0000000000,12571454.0000000000,5916000000.0000000000,1.4479795500,9.2720856580,1.000E-7,632.7000000000,1019.8029600000,,5467803.1930000000,0.1000000000,9.2720856580
ID,Indonesia,Asia,1811570.0000000000,239870937.0000000000,1040000000000.0000000000,1065.1000000000,476.5565959000,483.0275592000,6959.5000000000,19495.4478900000,385208.0000000000,43320691.2200000000,26781590.1200000000,476.5565959000
MU,Mauritius,Africa,2030.0000000000,1281214.0000000000,17516062476.0000000000,0.0075982900,4.0385084200,6.4194062740,63.2000000000,0.6889657600,0E-10,,72328.2073800000,4.0385084200
MR,Mauritania,Africa,1030700.0000000000,3459773.0000000000,6726084266.0000000000,3.8579101000,3.3762454360,3.3231766320,59.0000000000,349.8113344000,106629.0000000000,742099.6504000000,706832.6618000000,
CV,Cape Verde,Africa,4030.0000000000,495999.0000000000,1975917570.0000000000,0.0150842900,0.9918375110,0.9762475220,5.5000000000,1.3677497600,49.0000000000,73228.9565300000,68667.5895600000,
MC,Monaco,Europe,2.0000000000,35407.0000000000,,0.0000867192,,,,0.0277141760,,,35406.9964600000,
MT,Malta,Europe,320.0000000000,412961.0000000000,11001218653.0000000000,0.0138750720,2.2667673290,4.6661317910,73.8000000000,4.4342681600,,0.0010000000,90121.9243900000,2.2667673290
OM,Oman,Asia,309500.0000000000,2782435.0000000000,72660250612.0000000000,183.1000000000,36.4727573800,35.8994680000,451.9000000000,3762.4640000000,,68775.0833000000,152602.9258000000,
BZ,Belize,North America,22810.0000000000,344700.0000000000,2301088112.0000000000,0.1424151470,1.1550610920,1.1369055070,12.4000000000,10.9396988100,2779.0000000000,22302.0900000000,54407.4135300000,
MV,Maldives,Asia,300.0000000000,315885.0000000000,2692109660.0000000000,0.0196120800,1.3513394410,1.3300986960,9.1000000000,0.9509493000,97.0000000000,,315885.0000000000,
MX,Mexico,North America,1943950.0000000000,113423047.0000000000,1640000000000.0000000000,583.7000000000,466.1306562000,522.5248764000,12242.8000000000,8272.1633490000,169957.0000000000,1194102.1590000000,3076111.2970000000,466.1306562000
MY,Malaysia,Asia,328550.0000000000,28401017.0000000000,418000000000.0000000000,239.2000000000,199.5413978000,184.2212424000,2778.4000000000,7498.3589070000,27528.0000000000,0.0010000000,2691965.6870000000,199.5413978000
MZ,Mozambique,Africa,786380.0000000000,23390765.0000000000,22034867418.0000000000,2.9434203400,2.3639135560,10.4160865500,107.2000000000,266.8910810000,856675.0000000000,12758136.9000000000,1515674.3230000000,2.3639135560
KM,Comoros,Africa,1860.0000000000,734750.0000000000,805834582.1000000000,0.0069619800,0.4044991440,0.3981411090,2.6000000000,0.6312691200,163.0000000000,259933.1781000000,103136.9310000000,
IM,Isle of Man,Europe,570.0000000000,82869.0000000000,,0.0247149720,,,,7.8985401600,,,23014.9090400000,
CK,Cook Islands,Oceania,,,,,,,1.1000000000,,,,12572.7069100000,
SH,Saint Helena,Africa,,,,,,,,,,,,
MW,Malawi,Africa,94280.0000000000,14900841.0000000000,12989361240.0000000000,0.3528900400,1.2550095740,2.9239430710,34.5000000000,31.9978777600,1314328.0000000000,8443977.8180000000,0.1000000000,1.2550095740
NC,New Caledonia,Oceania,18280.0000000000,254000.0000000000,,1.1950294080,,,,57.9445106800,,,87087.9386000000,
SO,Somalia,Africa,627340.0000000000,9330872.0000000000,5896000000.0000000000,2.3481336200,2.9595738480,2.9130544080,12.3000000000,212.9141773000,429564.0000000000,,200740.4612000000,
TH,Thailand,Asia,510890.0000000000,69122234.0000000000,591000000000.0000000000,139.0000000000,299.2523706000,261.8456889000,3927.9000000000,3359.5077590000,2592843.0000000000,244703.7679000000,9523066.9490000000,299.2523706000
TJ,Tajikistan,Asia,139960.0000000000,6878637.0000000000,14877688417.0000000000,6.0686096160,7.4680491110,7.3506641490,409.7000000000,443.6495468000,369939.0000000000,431745.0802000000,0.1000000000,
BA,Bosnia and Herzegovina,Europe,51000.0000000000,3760149.0000000000,32299517474.0000000000,2.2113396000,16.2131626900,15.9583195000,679.6000000000,706.7114880000,18546.0000000000,1317.4330250000,2978.2011980000,
HM,Heard Island and McDonald Islands,Antarctica,,,,,,,,,,,,
FR,France,Europe,547660.0000000000,64876618.4300000000,2190000000000.0000000000,0.0500000000,362.5563956000,567.9646621000,32666.6000000000,7588.9728140000,3709.0000000000,0.0010000000,2619636.1080000000,362.5563956000
BJ,Benin,Africa,110620.0000000000,8849892.0000000000,14047962128.0000000000,0.4140506600,7.0515572140,6.9407187920,39.3000000000,37.5435430400,75956.0000000000,3074840.8470000000,1245027.5860000000,
LU,Luxembourg,Europe,2590.0000000000,505831.0000000000,43956007873.0000000000,0.1123013640,9.3008905860,12.4669571500,686.1000000000,35.8898579200,0E-10,0.0010000000,0.1000000000,9.3008905860
NU,Niue,Oceania,,,,,,,0.1000000000,,,,153.2248488000,
NE,Niger,Africa,1266700.0000000000,15511953.0000000000,11292657286.0000000000,4.7412581000,5.6684961290,5.5793970630,30.2000000000,429.9078464000,1167285.0000000000,6194331.9430000000,0.1000000000,
TM,Turkmenistan,Asia,469930.0000000000,5041995.0000000000,41715711608.0000000000,122.4000000000,20.9397437500,20.6106067800,1846.5000000000,17235.0106700000,24.0000000000,661902.3078000000,284172.0315000000,
SI,Slovenia,Europe,20140.0000000000,2052821.0000000000,55555483266.0000000000,0.8732623440,15.1951351400,21.4859748200,608.8000000000,279.0817523000,0E-10,944.9946114000,26770.5512700000,15.1951351400
KZ,Kazakhstan,Asia,2699700.0000000000,16316050.0000000000,199000000000.0000000000,544.1000000000,240.1130257000,198.9333568000,10564.9000000000,88838.9689500000,35432.0000000000,17172.3163000000,633063.5558000000,240.1130257000
LA,Laos,Asia,230800.0000000000,6200894.0000000000,15953333066.0000000000,15.0882268800,1.4946722440,2.7720934220,23.2000000000,731.5969948000,166996.0000000000,1923269.0480000000,0.1000000000,1.4946722440
LK,Sri Lanka,Asia,62710.0000000000,20859949.0000000000,106000000000.0000000000,4.0995784560,11.4710731000,23.7682529100,287.6000000000,198.7801020000,450581.0000000000,1286321.1230000000,1135252.4520000000,11.4710731000
GA,Gabon,Africa,257670.0000000000,1505463.0000000000,22858148052.0000000000,37.6000000000,11.4739445700,11.2935937800,145.7000000000,1542.6676320000,,58428.0350500000,89181.1591600000,
CY,Cyprus,Asia,9240.0000000000,1103647.0000000000,24991692153.0000000000,0.6040520640,7.5764587070,12.7262124000,192.4000000000,128.0394931000,30.0000000000,0.0010000000,106636.2714000000,7.5764587070
DJ,Djibouti,Africa,23180.0000000000,888716.0000000000,2012859804.0000000000,0.0867627400,1.0103811460,0.9944996820,14.5000000000,7.8671065600,60405.0000000000,117601.6001000000,67784.5555600000,
DM,Dominica,North America,750.0000000000,67757.0000000000,834075050.4000000000,0.0046826550,0.4186748150,0.4120939620,2.5000000000,0.3597007500,,,7069.8602400000,
AW,Aruba,North America,180.0000000000,107488.0000000000,,0.0011238370,,,,0.0863281800,,,31789.3825200000,
TN,Tunisia,Africa,155360.0000000000,10549100.0000000000,101000000000.0000000000,11.6000000000,25.5534934400,29.5365018600,557.7000000000,177.9679000000,10386.0000000000,114197.0831000000,1004957.7960000000,25.5534934400
BT,Bhutan,Asia,38390.0000000000,725940.0000000000,3868462132.0000000000,2.5096925040,1.9418248570,1.9113026910,7.2000000000,121.6898121000,98.0000000000,64985.2992000000,0.1000000000,
KY,Cayman Islands,North America,240.0000000000,56230.0000000000,,0.0014984500,,,,0.1151042400,,,33508.5872200000,
TR,Turkey,Asia,769630.0000000000,72752325.0000000000,1110000000000.0000000000,68.9000000000,295.4505124000,370.1209146000,5750.7000000000,4759.7576400000,99353.0000000000,0.0010000000,1733996.3750000000,295.4505124000
GB,United Kingdom,Europe,241930.0000000000,62218761.0000000000,2230000000000.0000000000,357.9000000000,493.1584885000,718.7735260000,68763.4000000000,2191.7680200000,20163.0000000000,0.0010000000,5377728.0380000000,493.1584885000
UA,Ukraine,Europe,579320.0000000000,45870700.0000000000,308000000000.0000000000,190.2000000000,279.7453798000,235.8809086000,25431.0000000000,70789.9245000000,123502.0000000000,26333.4514600000,948082.6913000000,279.7453798000
UZ,Uzbekistan,Asia,425400.0000000000,28160361.3700000000,87677554888.0000000000,136.2000000000,44.0108884800,43.3191125800,6000.5000000000,3547.3278290000,34833.0000000000,1767515.4950000000,143.9960367000,
VE,Venezuela,South America,882050.0000000000,28834000.0000000000,353000000000.0000000000,460.4000000000,174.8923104000,157.0764167000,4751.6000000000,100942.1799000000,44752.0000000000,1602149.6860000000,1060929.7300000000,174.8923104000
LV,Latvia,Europe,62180.0000000000,2242916.0000000000,36585960698.0000000000,2.6960999280,6.7223615620,14.5349330900,636.3000000000,861.6337318000,0E-10,2874.6394280000,537018.4621000000,6.7223615620
BY,Belarus,Europe,202820.0000000000,9490500.0000000000,132000000000.0000000000,8.7941940720,58.8061169200,72.2413568300,4382.1000000000,2810.4945880000,2084.0000000000,8688.2323510000,0.1000000000,58.8061169200
LT,Lithuania,Europe,62670.0000000000,3320656.0000000000,60382726358.0000000000,2.7173461320,13.9079948500,19.5707153000,1092.5000000000,868.4237050000,0E-10,4863.9175400000,133158.8701000000,13.9079948500
CR,Costa Rica,North America,51060.0000000000,4658887.0000000000,53898146703.0000000000,0.3187951520,7.8716597720,13.0583709600,146.3000000000,24.4884270600,32661.0000000000,139077.8401000000,39122.1370300000,7.8716597720
HN,Honduras,North America,111890.0000000000,7600524.0000000000,29814254443.0000000000,0.6985896910,14.9656526000,14.7304181400,137.9000000000,53.6625558900,95409.0000000000,1303174.9000000000,164567.4577000000,
HR,Croatia,Europe,55960.0000000000,4424161.4640000000,86342219398.0000000000,2.4264032160,20.6379747500,29.6277029100,856.3000000000,775.4426445000,110.0000000000,2430.1022760000,149808.3452000000,20.6379747500
HU,Hungary,Europe,90530.0000000000,10008703.0000000000,200000000000.0000000000,7.4000000000,49.9144581500,72.8583102200,4256.0000000000,3372.2568000000,8818.0000000000,14903.5669700000,0.1000000000,49.9144581500
IS,Iceland,Europe,100250.0000000000,317398.0000000000,11075562145.0000000000,4.3467999000,5.5595224010,5.4721362160,95.5000000000,1389.1730720000,,0.0010000000,41544.5733600000,
IN,India,Asia,2973190.0000000000,1170938000.0000000000,4190000000000.0000000000,1082.7000000000,2069.7375180000,1856.5185400000,28824.4000000000,129962.0011000000,51007336.0000000000,382545444.6000000000,44050605.5900000000,2069.7375180000
IR,Iran,Asia,1628550.0000000000,73973630.0000000000,846000000000.0000000000,916.9000000000,574.6769446000,578.8996685000,8630.1000000000,119997.8135000000,2261220.0000000000,860103.6015000000,3682692.8400000000,574.6769446000
UM,US Minor Outlying Islands,Oceania,,,,,,,,,,,,
GQ,Equatorial Guinea,Africa,28050.0000000000,700401.0000000000,24326627181.0000000000,41.6000000000,12.2110667600,12.0191296700,45.8000000000,713.9653400000,,,18372.9190300000,
CI,Cote d'Ivoire,Africa,318000.0000000000,19737800.0000000000,37485957803.0000000000,1.1902740000,18.8165638400,18.5207996300,169.9000000000,107.9266560000,149.0000000000,4291456.2690000000,640513.7163000000,
IQ,Iraq,Asia,434320.0000000000,32030823.3000000000,114000000000.0000000000,372.4000000000,57.2237820000,56.3243220000,2444.8000000000,54855.6914400000,4753.0000000000,791189.8549000000,2078202.7370000000,
JP,Japan,Asia,364500.0000000000,127450459.0000000000,4300000000000.0000000000,2.0000000000,1138.4319110000,1509.4742600000,45629.1000000000,711.0180000000,26703.0000000000,0.0010000000,20684776.1600000000,1138.4319110000
SV,El Salvador,North America,20720.0000000000,6192993.0000000000,41293984350.0000000000,0.1293661490,20.7280522700,20.4022427300,149.3000000000,9.9373327200,22334.0000000000,531513.3765000000,106756.4235000000,
JO,Jordan,Asia,88780.0000000000,6047000.0000000000,34765436337.0000000000,8.8947794200,17.4509627200,17.1766634300,394.0000000000,361.5019503000,22342.0000000000,7256.4000000000,253217.0365000000,
KG,Kyrgyzstan,Asia,191800.0000000000,5365167.4950000000,12197272652.0000000000,8.3163712800,5.4980474030,7.8445317070,631.1000000000,2657.7894780000,110816.0000000000,319810.3378000000,0.1000000000,5.4980474030
KP,North Korea,Asia,120410.0000000000,24346229.0000000000,40000000000.0000000000,7.8716351760,20.0785200000,19.7629200000,4052.1000000000,1218.8880000000,607896.0000000000,,1282004.4930000000,
KI,Kiribati,Oceania,810.0000000000,99546.0000000000,245747591.4000000000,0.0529526160,0.1233561980,0.1214172500,1.1000000000,2.5675631100,4980.0000000000,,94788.9355700000,
GF,French Guiana,South America,,,,,,,,,,,,
MS,Montserrat,North America,,,,,,,,,,,,
SL,Sierra Leone,Africa,71620.0000000000,5867536.0000000000,4851503809.0000000000,0.2680736600,2.4352754060,2.3969970410,32.6000000000,24.3072550400,14494.0000000000,2298799.7020000000,296726.8697000000,
LC,Saint Lucia,North America,610.0000000000,174000.0000000000,1885828125.0000000000,0.0038085590,0.9466159430,0.9317367590,7.9000000000,0.2925566100,,,13962.2698200000,
LY,Libya,Africa,1759540.0000000000,6355112.0000000000,106000000000.0000000000,271.2000000000,53.2080780000,52.3717380000,1276.6000000000,22715.2546600000,0E-10,,299483.4455000000,
MG,Madagascar,Africa,581540.0000000000,20713819.0000000000,20065107599.0000000000,2.1767042200,1.9518208600,4.3876355680,61.4000000000,197.3700237000,179095.0000000000,16838263.4700000000,421478.1606000000,1.9518208600
MN,Mongolia,Asia,1553560.0000000000,2756001.0000000000,11122858222.0000000000,101.5618100000,5.5832632820,5.4955039300,350.7000000000,4924.5226480000,70591.0000000000,361801.9102000000,0.1000000000,
DO,Dominican Republic,North America,48320.0000000000,9927320.0000000000,92818322619.0000000000,0.3016878530,46.5913636800,45.8590271100,427.4000000000,23.1743203200,7813.0000000000,222371.9680000000,296170.7714000000,
IO,British Indian Ocean Territory,Asia,,,,,,,,,,,,
FM,Micronesia,Oceania,700.0000000000,111064.0000000000,369956685.6000000000,0.0457615200,0.1857045680,0.1827856100,,2.2188817000,1499.0000000000,22245.5438700000,60918.7261700000,
TV,Tuvalu,Oceania,30.0000000000,9827.0000000000,,0.0019612080,,,,0.0950949300,,,9826.9960690000,
TT,Trinidad and Tobago,North America,5130.0000000000,1341465.0000000000,34515498575.0000000000,109.6000000000,17.3255032100,17.0531759300,773.0000000000,1118.8457160000,11.0000000000,,100045.7085000000,
KW,Kuwait,Asia,17820.0000000000,2736732.0000000000,149800000000.0000000000,400.5000000000,75.1940574000,74.0121354000,1676.1000000000,46276.0820000000,16.0000000000,,623527.9877000000,
SC,Seychelles,Africa,460.0000000000,86525.0000000000,2010996558.0000000000,0.0017217800,1.0094458650,0.9935791020,9.8000000000,0.1561203200,68.0000000000,189.4720337000,35764.9530100000,
RU,Russia,Europe,16376870.0000000000,141750000.0000000000,2810000000000.0000000000,3385.6000000000,1688.6882980000,1339.6271870000,94678.7000000000,446047.6317000000,188103.0000000000,0.0010000000,4079207.7900000000,1688.6882980000
FK,Falkland Islands,South America,,,,,,,,,,,,
AG,Antigua and Barbuda,North America,440.0000000000,88710.0000000000,1843968171.0000000000,0.0027471580,0.9256037950,0.9110548860,16.6000000000,0.2110244400,,,28659.7969600000,
DZ,Algeria,Africa,2381740.0000000000,35468208.0000000000,297000000000.0000000000,408.5000000000,149.0830110000,146.7396810000,2272.4000000000,14634.6856000000,13912.0000000000,957641.6160000000,1252021.3580000000,
AZ,Azerbaijan,Asia,82620.0000000000,9047932.0000000000,89959859743.0000000000,188.1000000000,40.1656073200,36.2995494600,2323.7000000000,5618.1985860000,100031.0000000000,35617.2280400000,2694843.3050000000,40.1656073200
RO,Romania,Europe,230060.0000000000,21442012.0000000000,306000000000.0000000000,59.2000000000,78.3455558300,82.5840323000,6966.2000000000,2050.7793000000,18219.0000000000,84114.4400300000,620095.0535000000,78.3455558300
