key,country_name,continent,PetersEmissions,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,SeaLevel,Poverty,PeopleAtRisk
BA,Bosnia and Herzegovina,Europe,,51000.0000000000,3829307.0000000000,36885353722.6708000000,,31.9167040594,,771.5882000000,,0.0792043400,0.0400000000,1888723.3422115050
BB,Barbados,North America,,430.0000000000,284644.0000000000,4408669264.1917600000,,1.4824880235,,43.9663000000,,15.6937300000,,
BD,Bangladesh,Asia,50.2267044100,130170.0000000000,156594962.0000000000,400476885011.8210000000,38.2105067859,65.0228560346,76.9383808182,879.7224000000,0.5831377155,13.9588300000,43.2500000000,717940023.2844149000
BE,Belgium,Europe,112.0981924000,30280.0000000000,11195138.0000000000,451591111882.3210000000,,98.9962054512,223.8408087944,11389.3732000000,,14.3214400000,,18944.0549525679
BF,Burkina Faso,Africa,,273600.0000000000,16934839.0000000000,27671868816.9790000000,,1.7594865676,2.1662624423,31.8602000000,,0E-10,44.6000000000,21169172.4153785260
BG,Bulgaria,Europe,41.3135520900,108560.0000000000,7265115.0000000000,115809883700.3090000000,75.4247894400,41.5002424492,47.1973047793,3350.8445000000,2366.0000000000,1.5274170000,0E-10,62139.6942569979
BH,Bahrain,Asia,,760.0000000000,1332171.0000000000,58380404345.4535000000,25.2946682529,24.9196542876,16.9148741358,571.1949000000,0.4029384615,66.6353500000,,
BI,Burundi,Africa,,25680.0000000000,10162532.0000000000,7831427641.3056300000,,0.3236561857,,9.4998000000,,0E-10,81.3200000000,24160518.3008414360
BJ,Benin,Africa,,112760.0000000000,10323474.0000000000,18488949382.9904000000,,5.4392106581,9.0972902266,59.6226000000,,14.0682800000,47.3300000000,8860377.5750666730
BL,Saint Barthelemy,North America,,,,,,,,,,,,
BM,Bermuda,North America,,50.0000000000,65024.0000000000,3436226452.4073500000,,0.4762165394,,,,82.2636900000,,
BN,Brunei Darussalam,Asia,,5270.0000000000,417784.0000000000,29979803423.9055000000,27.7592203341,10.5460061133,,205.0661000000,0.6095805966,9.2402060000,,
BO,Bolivia,South America,12.6032979000,1083300.0000000000,10671200.0000000000,65409789247.0016000000,30.4798889250,18.3611142237,14.9180229844,315.5342000000,0.6707695328,0E-10,15.6100000000,13845126.0902555290
BR,Brazil,South America,419.5365455000,8459420.0000000000,200361925.0000000000,3012197279923.7400000000,90.8705224492,481.7335613996,482.2066875275,11297.0153000000,6631.9522692846,4.8787940000,6.1400000000,96664816.6868156000
BS,Bahamas,North America,,10010.0000000000,377374.0000000000,8593083606.6399300000,,2.4618947481,,145.4682000000,,46.5352900000,,
BT,Bhutan,Asia,,38394.0000000000,753947.0000000000,5782202543.3587500000,,0.6748213903,,7.9644000000,,0E-10,1.6600000000,10179.1157520401
BV,Bouvet Island,Antarctica,,,,,,,,,,,,
BW,Botswana,Africa,4.9451123510,566730.0000000000,2021144.0000000000,31681894531.4928000000,,5.1494897021,10.9761239959,105.4510000000,,0E-10,31.2300000000,1496492.9828251263
BY,Belarus,Europe,58.8061169200,202910.0000000000,9466000.0000000000,166747960640.8840000000,,62.4370234706,76.1087881354,4839.1815000000,,0E-10,0.0700000000,207859.6487501964
BZ,Belize,North America,,22810.0000000000,331900.0000000000,2801824772.3454700000,,0.4212684772,,14.2177000000,,15.7839900000,12.2100000000,267539.8069286036
CA,Canada,North America,518.4747389000,9093510.0000000000,35158304.0000000000,1519100913928.2400000000,512.1473292692,503.0670847928,560.2290307498,27776.5324000000,6590.8390544823,3.9908700000,,377714.0158398140
CC,Cocos (Keeling) Islands,Asia,,,,,,,,,,,,
CD,Democratic Republic of the Congo,Africa,,2267050.0000000000,67513677.0000000000,50416181300.8658000000,,3.0126341072,,172.0082000000,,0.0369464600,87.7200000000,1207884.6483889811
CF,Central African Republic,Africa,,622980.0000000000,4616417.0000000000,2786447825.4791200000,,0.2760536949,,9.9929000000,,0E-10,62.8300000000,842489.2149511146
CG,Congo,Africa,,341500.0000000000,4447632.0000000000,26094460377.5036000000,,2.3422055673,,92.7311000000,,0.9661633000,54.1000000000,1169266.6057690238
CH,Switzerland,Europe,39.0001375300,40000.0000000000,8081482.0000000000,434018235812.8040000000,,40.2650990123,123.8780493955,2701.1889000000,,0E-10,,31419.8655685283
CI,Cote d'Ivoire,Africa,,318000.0000000000,20316086.0000000000,61190577808.4348000000,,6.1412536462,8.6932964986,195.5246000000,,3.2451120000,23.7500000000,15387.4774690966
CK,Cook Islands,Oceania,,,,,,0.0812462106,,1.3949000000,,,,
CL,Chile,South America,68.4394559500,743532.0000000000,17619708.0000000000,386070725071.2070000000,,89.3381605440,92.7053468396,2062.5189000000,,1.6096740000,1.3500000000,4589419.5288702550
CM,Cameroon,Africa,,472710.0000000000,22253959.0000000000,60331384339.9113000000,,7.5774679215,9.0932074309,212.6627000000,,0.3487947000,9.5600000000,1610568.0753655770
CN,China,Asia,8240.9579510000,9327489.9000000000,1357380000.0000000000,16157703598062.0000000000,7423.1059013740,9976.9666703691,8039.9018310166,140860.3276000000,114514.0746116070,8.0591890000,11.8000000000,10792489660.2473320000
CO,Colombia,South America,75.3726258600,1109500.0000000000,48321405.0000000000,597781351142.1240000000,215.3524377848,88.3013101110,89.8562948664,2521.4801000000,6746.6988010677,2.0045760000,8.1600000000,31753626.2643826050
CR,Costa Rica,North America,7.8716597720,51060.0000000000,4872166.0000000000,67588946381.0616000000,,7.8928943286,14.0411094608,175.3680000000,,0.8397314000,3.1200000000,3415610.6618855954
CU,Cuba,North America,,106440.0000000000,11265629.0000000000,211946863089.1990000000,,39.3805358498,,1415.4109000000,,10.0380400000,,8195047.5953842750
CV,Cape Verde,Africa,,4030.0000000000,498897.0000000000,3199115159.1469800000,,0.3719056723,,6.9297000000,,13.8443000000,21.0200000000,4909.7569252795
CX,Christmas Island,Asia,,,,,,,,,,,,
CY,Cyprus,Asia,7.5764587070,9240.0000000000,1141166.0000000000,26340764093.3868000000,,7.6596662895,11.7943882775,223.1921000000,,9.6621720000,,3056.2194553072
CZ,Czech Republic,Europe,109.4819717000,77240.0000000000,10521468.0000000000,287701865619.5850000000,117.6308179200,100.8854435689,112.7327947970,10866.0943000000,1052.0000000000,0E-10,0.1300000000,1638676.4266825710
DE,Germany,Europe,762.5426846000,348570.0000000000,80621788.0000000000,3493478821242.7700000000,402.0860201400,758.5878494243,917.9401298246,84123.6165000000,40548.2093293807,4.4173990000,,2646375.8208613410
DJ,Djibouti,Africa,,23180.0000000000,872932.0000000000,2617056604.5680800000,,0.5636096270,,17.2749000000,,7.6272460000,18.8400000000,5933185.2851597840
DK,Denmark,Europe,43.7424289700,42430.0000000000,5613706.0000000000,240208337675.3170000000,17.1272557822,40.1680788230,59.4803555287,3738.1853000000,0.0721891915,18.5084900000,,0E-10
DM,Dominica,North America,,750.0000000000,72003.0000000000,722155434.6062000000,,0.1355385535,,3.0799000000,,10.4341400000,,
DO,Dominican Republic,North America,,48320.0000000000,10403761.0000000000,121680129321.8110000000,,21.8562396517,,504.2591000000,,2.9833910000,2.2400000000,818832.5348307064
DZ,Algeria,Africa,,2381740.0000000000,39208194.0000000000,521626285143.3780000000,187.4332129000,143.0106394449,,2755.7368000000,9.5308744783,3.5299820000,6.7900000000,1537860.6550525601
EC,Ecuador,South America,29.2514829800,248360.0000000000,15737878.0000000000,164755634684.8350000000,11.2263326115,36.3980161117,40.4421123197,770.5082000000,0.0034299169,7.3019790000,4.6100000000,5295305.2119667620
EE,Estonia,Europe,16.1986181000,42390.0000000000,1324612.0000000000,33179790733.0761000000,,18.8139147871,17.3918068521,1252.0164000000,,7.1989660000,0.4600000000,0E-10
EG,Egypt,Africa,233.3220147000,995450.0000000000,82056378.0000000000,909574320865.6610000000,131.4536974717,214.5412508314,222.5727553051,4313.5649000000,3.9064701415,25.6071100000,1.6900000000,1002193.6460290749
EH,Western Sahara,Africa,,,,,,0.2492151412,,,,,,
ER,Eritrea,Africa,,101000.0000000000,6333135.0000000000,7570530914.3671700000,,0.6261292655,,12.5446000000,,1.2310780000,,46380605.5968872700
ES,Spain,Europe,274.7432492000,498800.0000000000,46647421.0000000000,1497544704934.6900000000,13.3732328400,239.8723777998,355.7421829174,12184.8282000000,530.0000000000,6.6086030000,,34014997.0403821300
ET,Ethiopia,Africa,7.2603240420,1000000.0000000000,94100756.0000000000,127392920414.9600000000,,6.7741036017,9.8983025033,134.1224000000,,0.3947973000,30.6500000000,307052476.5168412300
FI,Finland,Europe,63.3441042200,303890.0000000000,5439407.0000000000,208060906106.3810000000,,50.4328388891,82.6163236679,2758.7010000000,,4.3662440000,,2105.2869606262
FJ,Fiji,Oceania,,18270.0000000000,881065.0000000000,7002937607.0922400000,,1.4917835160,,39.1511000000,,10.9950300000,5.8800000000,1523041.2229382326
FK,Falkland Islands,South America,,,,,,0.0592759459,,,,,,
FM,Micronesia,Oceania,,700.0000000000,103549.0000000000,368436573.1339230000,,0.1197312577,,,,54.8501100000,31.1500000000,139771.8440140457
FO,Faroe Islands,Europe,,1396.0000000000,49469.0000000000,,,0.7081237202,,,,11.0382500000,,
FR,France,Europe,362.5563956000,547660.0000000000,66028467.0000000000,2436930481996.4700000000,0.3026905200,343.9315734363,532.0046797223,34119.3419000000,,4.0378740000,,377527.3955583228
GA,Gabon,Africa,,257670.0000000000,1671711.0000000000,32196528499.4196000000,5.3108244980,2.7199979255,,160.4481000000,0.0008374960,5.9238360000,4.8400000000,
GB,United Kingdom,Europe,493.1584885000,241930.0000000000,64097085.0000000000,2320914002495.5200000000,145.7152891572,462.0537523391,642.9782786665,70042.3132000000,229.0509495155,8.6432580000,,2077195.4479189608
GD,Grenada,North America,,340.0000000000,105897.0000000000,1217601783.3395700000,,0.2600874946,,5.7761000000,,21.7467800000,,
GE,Georgia,Asia,4.6082275640,69490.0000000000,4476900.0000000000,32075114179.2045000000,,6.1219299938,9.8529573943,878.8178000000,,3.2717820000,17.9900000000,3449155.2963681216
GF,French Guiana,South America,,,,,,0.6901272582,,,,,,
GG,Guernsey,Europe,,,,,,,,,,,,
GH,Ghana,Africa,,227540.0000000000,25904598.0000000000,102957702964.5730000000,,9.7615247562,14.1635717000,219.1027000000,,2.3011070000,28.5900000000,25242430.8046373840
GI,Gibraltar,Europe,,,,,,0.4562652837,,,,,,
GL,Greenland,North America,,410450.0000000000,56483.0000000000,,,0.6337343178,,,,52.1856600000,,
GM,Gambia,Africa,,10120.0000000000,1849285.0000000000,3081602726.9589700000,,0.4947836212,,9.4940000000,,33.4114500000,33.6300000000,364660.5585559234
GN,Guinea,Africa,,245720.0000000000,11745189.0000000000,14742888044.4925000000,,1.2920846552,2.4782431125,54.8265000000,,3.6295230000,43.3400000000,2116626.6695621830
GP,Guadeloupe,North America,,,,,,1.7363834381,,,,,,
GQ,Equatorial Guinea,Africa,,28050.0000000000,757014.0000000000,25526679216.1598000000,5.8259630639,4.9991471556,,67.3000000000,0.0007139654,2.6232000000,,
GR,Greece,Europe,91.1580446100,128900.0000000000,11032328.0000000000,282989808068.9840000000,119.1788056800,74.0159440857,78.0890274723,3261.4961000000,3020.0000000000,9.9009330000,,72627.3449865139
GS,South Georgia South Sandwich Islands,Antarctica,,,,,,,,,,,,
GT,Guatemala,North America,11.6994613900,107160.0000000000,15468203.0000000000,112837460597.9230000000,,11.2563873514,17.3584216581,284.0896000000,,0.3095247000,13.5300000000,20214213.7029294800
GU,Guam,Oceania,,540.0000000000,165124.0000000000,,,,,,,26.5700900000,,
GW,Guinea-Bissau,Africa,,28120.0000000000,1704255.0000000000,2117454226.5074300000,,0.2492151412,,8.4585000000,,18.7977100000,48.9000000000,921841.4215028808
GY,Guyana,South America,,196850.0000000000,799613.0000000000,5238241953.7624400000,,1.6997267252,,77.4698000000,,31.3011300000,8.7000000000,5733724.3383848640
HK,Hong Kong,Asia,38.7248524100,1042.0000000000,7187500.0000000000,382396033284.8990000000,,39.1086493446,80.2280567227,,,26.1746100000,,31297.0534511778
HM,Heard Island and McDonald Islands,Antarctica,,,,,,,,,,,,
HN,Honduras,North America,,111890.0000000000,8097688.0000000000,37180295857.6671000000,,8.0771416655,10.5299405687,170.8531000000,,2.1652120000,17.9200000000,10164956.6980046440
HR,Croatia,Europe,20.6379747500,55960.0000000000,4252700.0000000000,88898836536.1590000000,,20.5332539251,28.3569352523,949.1673000000,,3.3861410000,0.0600000000,10607.4615060861
HT,Haiti,North America,,27560.0000000000,10317461.0000000000,17566642896.5922000000,,2.1173630364,,53.1910000000,,5.3961420000,61.7100000000,8669917.5117606280
HU,Hungary,Europe,49.9144581500,90530.0000000000,9897247.0000000000,220130647782.6160000000,19.4107914000,41.3208460490,75.3950818048,4467.1615000000,1660.0000000000,0E-10,0.1700000000,872000.4237081478
ID,Indonesia,Asia,476.5565959000,1811570.0000000000,249865631.0000000000,2388412772402.8700000000,881.4767988837,493.7473405081,472.6671133590,9135.0599000000,28029.5773237060,11.1650000000,16.2016649400,40125852.1967431460
IE,Ireland,Europe,40.8540955600,68890.0000000000,4595281.0000000000,198995212581.5460000000,,36.7350550435,53.8930320823,1848.8878000000,,6.6242170000,,22550.7413601694
IL,Israel,Asia,,21640.0000000000,8059400.0000000000,264029258140.1490000000,,71.5266904287,94.4472061566,1818.6773000000,,8.2575030000,,6535.5671607902
IM,Isle of Man,Europe,,570.0000000000,85888.0000000000,,,,,,,27.7726400000,,
IN,India,Asia,2069.7375180000,2973190.0000000000,1252139596.0000000000,6774440834679.7200000000,1263.6895555706,2406.4875711793,2070.9463944382,35581.2876000000,60605.8256923893,3.7619930000,32.6800000000,5454456553.4561120000
IO,British Indian Ocean Territory,Asia,,,,,,,,,,,,
IQ,Iraq,Asia,,434320.0000000000,33417476.0000000000,507540177551.7820000000,58.9085389999,122.6876265856,,2867.2374000000,7.6508927719,6.4881340000,2.8200000000,495847.1496021181
IR,Iran,Asia,574.6769446000,1628550.0000000000,77447168.0000000000,1207117912495.5100000000,391.4953715814,611.2584724817,588.4640026580,11777.0811000000,71.5104408542,4.9783860000,1.4500000000,236739877.1394828600
IS,Iceland,Europe,,100250.0000000000,323002.0000000000,12918810372.1366000000,,1.9663869809,,103.3942000000,,13.0891100000,,
IT,Italy,Europe,407.9240674000,294140.0000000000,59831093.0000000000,2052363677195.3600000000,16.9650488897,352.6631037447,571.2829002880,21061.6225000000,0.1095407602,7.5406140000,,424933.5296212689
JE,Jersey,Europe,,,,,,,,,,,,
JM,Jamaica,North America,,10830.0000000000,2715000.0000000000,24135583077.6806000000,,7.1702393503,,369.5688000000,,5.8451920000,0.2100000000,3104496.0077403486
JO,Jordan,Asia,,88780.0000000000,6459000.0000000000,76097504992.6862000000,,22.4992573248,,478.4854000000,,4.1874820000,0.1200000000,2386429.1391499380
JP,Japan,Asia,1138.4319110000,364500.0000000000,127338621.0000000000,4624359438058.8700000000,2.5830694811,1246.2118367087,1596.1011789687,49858.1247000000,347.0000000000,16.2296600000,,2667941.5033456800
KE,Kenya,Africa,,569140.0000000000,44353691.0000000000,100447797152.3190000000,,13.2965013592,18.1898711273,319.4253000000,,1.3519180000,43.3700000000,287316700.5449986000
KG,Kyrgyzstan,Asia,5.4980474030,191800.0000000000,5719500.0000000000,18371911384.9335000000,,6.4875316203,7.7411327711,648.1076000000,,0E-10,5.0300000000,11813421.4992887820
KH,Cambodia,Asia,4.4875925020,176520.0000000000,15135169.0000000000,46038895276.6049000000,,4.9018423594,12.3405877325,59.1515000000,,10.5791300000,18.6000000000,100554900.4082666600
KI,Kiribati,Oceania,,810.0000000000,102351.0000000000,189899487.1196980000,,0.0726939779,,1.5030000000,,95.2212400000,,512061.9265754818
KM,Comoros,Africa,,1861.0000000000,734917.0000000000,1145576466.5516000000,,0.1456950056,,3.0976000000,,14.0370100000,46.1100000000,16308.6596646756
KN,Saint Kitts and Nevis,North America,,260.0000000000,54191.0000000000,1134190211.9956200000,,0.2490978821,,4.1716000000,,22.1196600000,,
KP,North Korea,Asia,,120410.0000000000,24895480.0000000000,,,76.4921866772,,4322.1718000000,600.0000000000,5.2657210000,,62161053.5289905100
KR,South Korea,Asia,563.1263583000,97100.0000000000,50219669.0000000000,1664258840519.5500000000,4.2336043200,615.4642695431,692.9146435764,12606.5791000000,126.0000000000,4.9603520000,,4030400.1922199773
KW,Kuwait,Asia,,17820.0000000000,3368572.0000000000,278436018611.4470000000,84.2418551006,100.5990861551,71.6820364871,1903.3296000000,3.8156630047,22.7836700000,,1910.2269242672
KY,Cayman Islands,North America,,240.0000000000,58435.0000000000,,,0.5897758680,,,,59.5920100000,,
KZ,Kazakhstan,Asia,240.1130257000,2699700.0000000000,17037508.0000000000,395366237422.2320000000,294.0209212572,307.7374465170,248.3268570709,11407.8450000000,33606.5796520135,3.8800050000,0.1100000000,3699886.0020904914
LA,Laos,Asia,1.4946722440,230800.0000000000,6769727.0000000000,32575982251.0823000000,,2.0284946613,3.6516244238,29.3539000000,,0E-10,33.8800000000,18231562.4771081020
LB,Lebanon,Asia,,10230.0000000000,4467390.0000000000,76703492900.1890000000,,21.8701138213,,511.4885000000,,9.1149460000,,103117.7486705736
LC,Saint Lucia,North America,,610.0000000000,182273.0000000000,1924855363.4177300000,,0.4029524564,,9.5703000000,,8.0242930000,20.9300000000,
LI,Liechtenstein,Europe,,160.0000000000,36925.0000000000,,,,,,,0E-10,,
LK,Sri Lanka,Asia,11.4710731000,62710.0000000000,20483000.0000000000,199417126732.5840000000,,14.5531521504,23.8504853075,342.5115000000,,5.4422590000,4.1100000000,44243895.0754565800
LR,Liberia,Africa,,96320.0000000000,4294077.0000000000,3769258408.7347600000,,0.8512445309,,42.2070000000,,3.3459750000,83.7600000000,8039818.3966987260
LS,Lesotho,Africa,,30360.0000000000,2074465.0000000000,5363842091.6154400000,,0.0191703955,,6.3883000000,,0E-10,43.4100000000,7058680.3305913040
LT,Lithuania,Europe,13.9079948500,62674.0000000000,2956121.0000000000,71336868329.9402000000,,12.9231454222,21.5697138642,1148.2504000000,,4.0100170000,0.1600000000,0E-10
LU,Luxembourg,Europe,9.3008905860,2590.0000000000,543202.0000000000,49317117622.3243000000,,10.6860260956,9.7527441566,676.1432000000,,0E-10,,0E-10
LV,Latvia,Europe,6.7223615620,62200.0000000000,2013385.0000000000,43494955613.7588000000,,7.3887838782,14.4571827053,676.2179000000,,23.9428700000,0.1900000000,0E-10
LY,Libya,Africa,,1759540.0000000000,6201521.0000000000,132695534384.8230000000,24.3706155323,59.8095980345,,1382.3305000000,3.2964326056,4.7124810000,,0E-10
MA,Morocco,Africa,48.9416270800,446300.0000000000,33008150.0000000000,241757193463.7070000000,,52.2236395398,59.1482745115,1184.8654000000,,3.7503140000,2.5200000000,2499132.4073965177
MC,Monaco,Europe,,2.0000000000,37831.0000000000,,,,,,,99.9999900000,,
MD,Moldova,Europe,,32854.0000000000,3559000.0000000000,16617805310.6082000000,,4.8320436591,,927.8733000000,,0.9401972000,0.3900000000,1223622.7139075007
ME,Montenegro,Europe,,13450.0000000000,621383.0000000000,8897187375.5432800000,,2.6330774246,,14.4300000000,,,0E-10,7564.8921593182
MF,Saint Martin,North America,,54.4000000000,31264.0000000000,,,,,,,,,
MG,Madagascar,Africa,1.9518208600,581540.0000000000,22924851.0000000000,31972101281.0733000000,,2.0771483801,4.5687840621,66.0948000000,,2.0347680000,81.2900000000,19821172.1195765100
MH,Marshall Islands,Oceania,,180.0000000000,52634.0000000000,195290489.5655950000,,0.1197312577,,,,99.4285100000,,3074.5745253601
MK,Macedonia,Europe,,25220.0000000000,2107158.0000000000,24869462061.7534000000,,,,441.8500000000,,0E-10,0.6000000000,641795.6144582980
ML,Mali,Africa,,1220190.0000000000,15301650.0000000000,25116634822.0447000000,,0.6517934462,,21.1809000000,,0E-10,50.4300000000,9989760.6753008100
MM,Burma,Asia,,653290.0000000000,53259018.0000000000,,24.3144736184,10.3746746540,,364.3719000000,0.5989013663,14.0232000000,,4921715.6741545800
MN,Mongolia,Asia,,1553560.0000000000,2839073.0000000000,26779998891.1384000000,,12.5417990334,13.6934473764,399.4163000000,,0E-10,,7271837.5914677180
MO,Macau,Asia,,28.0000000000,566375.0000000000,80744898225.2701000000,,1.1991364397,,,,79.8981700000,,
MP,Northern Mariana Islands,Oceania,,460.0000000000,53855.0000000000,,,,,,,39.2805800000,,
MQ,Martinique,North America,,,,,,2.2785368563,,,,,,
MR,Mauritania,Africa,,1030700.0000000000,3889880.0000000000,11834938575.0163000000,,2.3133549336,,67.3265000000,,20.4300300000,23.4300000000,11988507.6614541260
MS,Montserrat,North America,,,,,,0.0769272871,,,,,,
MT,Malta,Europe,2.2667673290,320.0000000000,423282.0000000000,11906304319.3919000000,,2.5769863221,7.1037677034,83.7982000000,,21.8233500000,,
MU,Mauritius,Africa,4.0385084200,2030.0000000000,1296303.0000000000,22296349818.2234000000,,4.0887868062,5.6795543431,80.2337000000,,5.6452870000,,0E-10
MV,Maldives,Asia,,300.0000000000,345023.0000000000,4020861064.7274200000,,1.2529020891,,13.4259000000,,100.0000000000,1.4800000000,10574.2491204743
MW,Malawi,Africa,1.2550095740,94280.0000000000,16362567.0000000000,12759725387.5099000000,,1.2681328486,2.8191564935,37.9198000000,,0E-10,61.6400000000,144325904.2038131700
MX,Mexico,North America,466.1306562000,1943950.0000000000,122332399.0000000000,2014006321414.5800000000,209.9187206774,465.8334064808,484.7070862972,14523.6071000000,1212.5025779080,2.7120690000,0.7200000000,18330687.5900893060
MY,Malaysia,Asia,199.5413978000,328550.0000000000,29716965.0000000000,692334723218.7050000000,136.3117539173,229.1990774977,203.7548364124,3505.2327000000,2.3099430860,9.4784130000,0E-10,2880373.4244337007
MZ,Mozambique,Africa,2.3639135560,786380.0000000000,25833752.0000000000,27006124693.4839000000,,3.1542460279,7.7258071829,117.9630000000,,6.4797980000,59.5800000000,94614772.2145104700
NA,Namibia,Africa,,823290.0000000000,2303315.0000000000,22307581627.8953000000,,3.2763979641,9.0625289371,44.4365000000,,2.9032130000,31.9100000000,7834573.8694350210
NC,New Caledonia,Oceania,,18280.0000000000,262000.0000000000,,,4.3841470867,,,,34.2865900000,,
NE,Niger,Africa,,1266700.0000000000,17831270.0000000000,16272358993.5866000000,,1.4386961546,,34.0811000000,,0E-10,43.6200000000,134181478.9637712500
NF,Norfolk Island,Oceania,,,,,,,,,,,,
NG,Nigeria,Africa,97.8270597100,910770.0000000000,173615345.0000000000,1017913296881.3500000000,126.7189973656,83.1701195326,63.0110933477,2647.9456000000,10.7576372924,3.0316520000,67.9800000000,9554619.1900533250
NI,Nicaragua,North America,4.2527128040,120340.0000000000,6080478.0000000000,27792848666.2866000000,,4.5863984463,5.7068780511,130.0996000000,,1.4618110000,11.9100000000,5068676.5324218690
NL,Netherlands,Europe,180.6254087000,33730.0000000000,16804224.0000000000,729365779857.7170000000,122.1979793637,164.8654831265,142.7280988155,10354.0345000000,1.8002879673,61.3241200000,,79616.0743462755
NO,Norway,Europe,50.6640675000,304250.0000000000,5084190.0000000000,332817002451.1800000000,232.0190381721,57.9073306457,55.5489503322,2045.4058000000,4.3372690090,9.3382120000,,34550.0603336807
NP,Nepal,Asia,,143350.0000000000,27797457.0000000000,62384464756.8791000000,,4.2668806631,7.2787697029,68.5401000000,,0E-10,24.8200000000,19563753.3429665230
NR,Nauru,Oceania,,,,,,0.0983506759,,5.0823000000,,,,
NU,Niue,Oceania,,,,,,0.0085522327,,0.1871000000,,,,
NZ,New Zealand,Oceania,29.1720257900,263310.0000000000,4470800.0000000000,153022598047.5610000000,10.0452277688,32.3799409229,38.8906841672,1495.1594000000,571.0000000000,12.5592200000,,48525.9940338600
OM,Oman,Asia,,309500.0000000000,3632444.0000000000,160015940202.6520000000,68.8323516687,59.1522980602,51.5875431368,707.8300000000,2.0115530888,5.4845100000,,
PA,Panama,North America,6.7877761530,74340.0000000000,3864170.0000000000,75009277433.4915000000,,9.3971063299,3.1699848264,210.1549000000,,3.9529500000,6.5600000000,758774.0305136235
PE,Peru,South America,45.9182508500,1280000.0000000000,30375603.0000000000,357683896563.4940000000,23.5597754741,64.8401422877,67.1922223352,1437.8108000000,0.9214665200,1.7148130000,4.9100000000,59304744.4943382900
PF,French Polynesia,Oceania,,3660.0000000000,276831.0000000000,,,1.0305440391,,,,19.8431100000,,
PG,Papua New Guinea,Oceania,,452860.0000000000,7321262.0000000000,18584737419.2793000000,,3.6516593642,,106.4094000000,0.3274042960,2.0209360000,35.7900000000,5350362.8838925930
PH,Philippines,Asia,89.8496201800,298170.0000000000,98393574.0000000000,642764319128.2010000000,,93.3254705542,112.5467156786,2347.7657000000,,10.5319300000,18.4200000000,79343088.9036382300
PK,Pakistan,Asia,167.2300444000,770880.0000000000,182142594.0000000000,855867786863.2240000000,81.7232700600,164.4654873261,178.7884343281,3270.3104000000,2072.7648853412,1.2754200000,21.0400000000,192222800.6736775000
PL,Poland,Europe,309.9852700000,304150.0000000000,38530725.0000000000,896795028575.9930000000,291.1052242118,311.4632384814,303.7208042948,24009.5017000000,5465.4941067320,2.4923650000,0.0700000000,1233642.1585374570
PM,Saint Pierre and Miquelon,North America,,,,,,0.0696008788,,,,,,
PN,Pitcairn Islands,Oceania,,,,,,,,,,,,
PR,Puerto Rico,North America,,8870.0000000000,3615086.0000000000,126611951941.6610000000,,,,,,11.3010100000,,59639.2351120397
