key,country_name,continent,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,SeaLevel,Poverty,PetersEmissions,Area
AM,Armenia,Asia,3092072.0000000000,16892224293.0000000000,1.2348814080,4.9134942240,6.3446526640,505.6000000000,394.6498662000,14787.0000000000,0.1000000000,36232.8003500000,4.9134942240,28480.0000000000
AI,Anguilla,North America,,,,,,,,,,,,
BV,Bouvet Island,Antarctica,,,,,,,,,,,,
ID,Indonesia,Asia,239870937.0000000000,1040000000000.0000000000,1065.1000000000,476.5565959000,483.0275592000,6959.5000000000,19495.4478900000,385208.0000000000,26781590.1200000000,43320691.2200000000,476.5565959000,1811570.0000000000
MU,Mauritius,Africa,1281214.0000000000,17516062476.0000000000,0.0075982900,4.0385084200,6.4194062740,63.2000000000,0.6889657600,0E-10,72328.2073800000,,4.0385084200,2030.0000000000
BZ,Belize,North America,344700.0000000000,2301088112.0000000000,0.1424151470,1.1550610920,1.1369055070,12.4000000000,10.9396988100,2779.0000000000,54407.4135300000,22302.0900000000,,22810.0000000000
KM,Comoros,Africa,734750.0000000000,805834582.1000000000,0.0069619800,0.4044991440,0.3981411090,2.6000000000,0.6312691200,163.0000000000,103136.9310000000,259933.1781000000,,1860.0000000000
BJ,Benin,Africa,8849892.0000000000,14047962128.0000000000,0.4140506600,7.0515572140,6.9407187920,39.3000000000,37.5435430400,75956.0000000000,1245027.5860000000,3074840.8470000000,,110620.0000000000
LU,Luxembourg,Europe,505831.0000000000,43956007873.0000000000,0.1123013640,9.3008905860,12.4669571500,686.1000000000,35.8898579200,0E-10,0.1000000000,0.0010000000,9.3008905860,2590.0000000000
JP,Japan,Asia,127450459.0000000000,4300000000000.0000000000,2.0000000000,1138.4319110000,1509.4742600000,45629.1000000000,711.0180000000,26703.0000000000,20684776.1600000000,0.0010000000,1138.4319110000,364500.0000000000
SI,Slovenia,Europe,2052821.0000000000,55555483266.0000000000,0.8732623440,15.1951351400,21.4859748200,608.8000000000,279.0817523000,0E-10,26770.5512700000,944.9946114000,15.1951351400,20140.0000000000
GH,Ghana,Africa,24391823.0000000000,41221548647.0000000000,0.8516822200,20.6916922200,20.3664542000,181.9000000000,77.2252556800,237683.0000000000,561281.9465000000,5844442.3870000000,,227540.0000000000
GN,Guinea,Africa,9981590.0000000000,10886858357.0000000000,0.9197299600,5.4648000810,5.3789027690,50.3000000000,83.3954022400,17988.0000000000,362284.1048000000,3789240.1810000000,,245720.0000000000
GY,Guyana,South America,754493.0000000000,2590945640.0000000000,1.2290408490,1.3005588460,1.2801162850,70.8000000000,94.4094568500,54102.0000000000,236164.8348000000,132973.7778000000,,196850.0000000000
IT,Italy,Europe,60483521.0000000000,1910000000000.0000000000,31.8000000000,407.9240674000,595.1201847000,19269.2000000000,583.7131529000,4296.0000000000,4560828.8520000000,0.0010000000,407.9240674000,294140.0000000000
AQ,Antarctica,Antarctica,,,,,,,,,,,,
ML,Mali,Africa,15369809.0000000000,16363001170.0000000000,4.5671711700,8.2136211560,8.0845170770,18.6000000000,414.1227245000,100343.0000000000,0.1000000000,7750994.6790000000,,1220190.0000000000
MA,Morocco,Africa,31951412.0000000000,153000000000.0000000000,1.6705009000,48.9416270800,58.9481351700,969.5000000000,151.4706496000,24191.0000000000,1198278.2770000000,705267.8650000000,48.9416270800,446300.0000000000
VA,Vatican City,Europe,,,,,,,,,,,,
KG,Kyrgyzstan,Asia,5365167.4950000000,12197272652.0000000000,8.3163712800,5.4980474030,7.8445317070,631.1000000000,2657.7894780000,110816.0000000000,0.1000000000,319810.3378000000,5.4980474030,191800.0000000000
KP,North Korea,Asia,24346229.0000000000,40000000000.0000000000,7.8716351760,20.0785200000,19.7629200000,4052.1000000000,1218.8880000000,607896.0000000000,1282004.4930000000,,,120410.0000000000
KI,Kiribati,Oceania,99546.0000000000,245747591.4000000000,0.0529526160,0.1233561980,0.1214172500,1.1000000000,2.5675631100,4980.0000000000,94788.9355700000,,,810.0000000000
CY,Cyprus,Asia,1103647.0000000000,24991692153.0000000000,0.6040520640,7.5764587070,12.7262124000,192.4000000000,128.0394931000,30.0000000000,106636.2714000000,0.0010000000,7.5764587070,9240.0000000000
MS,Montserrat,North America,,,,,,,,,,,,
LC,Saint Lucia,North America,174000.0000000000,1885828125.0000000000,0.0038085590,0.9466159430,0.9317367590,7.9000000000,0.2925566100,,13962.2698200000,,,610.0000000000
LY,Libya,Africa,6355112.0000000000,106000000000.0000000000,271.2000000000,53.2080780000,52.3717380000,1276.6000000000,22715.2546600000,0E-10,299483.4455000000,,,1759540.0000000000
LK,Sri Lanka,Asia,20859949.0000000000,106000000000.0000000000,4.0995784560,11.4710731000,23.7682529100,287.6000000000,198.7801020000,450581.0000000000,1135252.4520000000,1286321.1230000000,11.4710731000,62710.0000000000
BT,Bhutan,Asia,725940.0000000000,3868462132.0000000000,2.5096925040,1.9418248570,1.9113026910,7.2000000000,121.6898121000,98.0000000000,0.1000000000,64985.2992000000,,38390.0000000000
KY,Cayman Islands,North America,56230.0000000000,,0.0014984500,,,,0.1151042400,,33508.5872200000,,,240.0000000000
TR,Turkey,Asia,72752325.0000000000,1110000000000.0000000000,68.9000000000,295.4505124000,370.1209146000,5750.7000000000,4759.7576400000,99353.0000000000,1733996.3750000000,0.0010000000,295.4505124000,769630.0000000000
UA,Ukraine,Europe,45870700.0000000000,308000000000.0000000000,190.2000000000,279.7453798000,235.8809086000,25431.0000000000,70789.9245000000,123502.0000000000,948082.6913000000,26333.4514600000,279.7453798000,579320.0000000000
UZ,Uzbekistan,Asia,28160361.3700000000,87677554888.0000000000,136.2000000000,44.0108884800,43.3191125800,6000.5000000000,3547.3278290000,34833.0000000000,143.9960367000,1767515.4950000000,,425400.0000000000
VE,Venezuela,South America,28834000.0000000000,353000000000.0000000000,460.4000000000,174.8923104000,157.0764167000,4751.6000000000,100942.1799000000,44752.0000000000,1060929.7300000000,1602149.6860000000,174.8923104000,882050.0000000000
LV,Latvia,Europe,2242916.0000000000,36585960698.0000000000,2.6960999280,6.7223615620,14.5349330900,636.3000000000,861.6337318000,0E-10,537018.4621000000,2874.6394280000,6.7223615620,62180.0000000000
CR,Costa Rica,North America,4658887.0000000000,53898146703.0000000000,0.3187951520,7.8716597720,13.0583709600,146.3000000000,24.4884270600,32661.0000000000,39122.1370300000,139077.8401000000,7.8716597720,51060.0000000000
RU,Russia,Europe,141750000.0000000000,2810000000000.0000000000,3385.6000000000,1688.6882980000,1339.6271870000,94678.7000000000,446047.6317000000,188103.0000000000,4079207.7900000000,0.0010000000,1688.6882980000,16376870.0000000000
GQ,Equatorial Guinea,Africa,700401.0000000000,24326627181.0000000000,41.6000000000,12.2110667600,12.0191296700,45.8000000000,713.9653400000,,18372.9190300000,,,28050.0000000000
AG,Antigua and Barbuda,North America,88710.0000000000,1843968171.0000000000,0.0027471580,0.9256037950,0.9110548860,16.6000000000,0.2110244400,,28659.7969600000,,,440.0000000000
DZ,Algeria,Africa,35468208.0000000000,297000000000.0000000000,408.5000000000,149.0830110000,146.7396810000,2272.4000000000,14634.6856000000,13912.0000000000,1252021.3580000000,957641.6160000000,,2381740.0000000000
AZ,Azerbaijan,Asia,9047932.0000000000,89959859743.0000000000,188.1000000000,40.1656073200,36.2995494600,2323.7000000000,5618.1985860000,100031.0000000000,2694843.3050000000,35617.2280400000,40.1656073200,82620.0000000000
RO,Romania,Europe,21442012.0000000000,306000000000.0000000000,59.2000000000,78.3455558300,82.5840323000,6966.2000000000,2050.7793000000,18219.0000000000,620095.0535000000,84114.4400300000,78.3455558300,230060.0000000000
SV,El Salvador,North America,6192993.0000000000,41293984350.0000000000,0.1293661490,20.7280522700,20.4022427300,149.3000000000,9.9373327200,22334.0000000000,106756.4235000000,531513.3765000000,,20720.0000000000
NI,Nicaragua,North America,5788163.0000000000,16864971066.0000000000,0.7513476040,4.2527128040,5.9226216430,111.8000000000,57.7151843400,48250.0000000000,84612.0034300000,552787.6700000000,4.2527128040,120340.0000000000
NZ,New Zealand,Oceania,4367800.0000000000,129000000000.0000000000,12.9000000000,29.1720257900,40.2307768400,1370.3000000000,1159.9750800000,474.0000000000,548561.6112000000,0.0010000000,29.1720257900,263310.0000000000
PY,Paraguay,South America,6454548.0000000000,33440004694.0000000000,2.4805584420,4.0438581540,6.7778796910,94.6000000000,190.5454773000,46135.0000000000,0.1000000000,462145.6368000000,4.0438581540,397300.0000000000
PE,Peru,South America,29076512.0000000000,277000000000.0000000000,36.5000000000,45.9182508500,51.5001665800,1137.4000000000,1265.5984170000,567684.0000000000,498607.8077000000,1427656.7390000000,45.9182508500,1280000.0000000000
PK,Pakistan,Asia,173593383.0000000000,467000000000.0000000000,89.3000000000,167.2300444000,193.6812124000,2644.9000000000,5947.3409810000,1832005.0000000000,2214044.7250000000,33436532.6900000000,167.2300444000,770880.0000000000
SL,Sierra Leone,Africa,5867536.0000000000,4851503809.0000000000,0.2680736600,2.4352754060,2.3969970410,32.6000000000,24.3072550400,14494.0000000000,296726.8697000000,2298799.7020000000,,71620.0000000000
PH,Philippines,Asia,93260798.0000000000,370000000000.0000000000,19.4924463100,89.8496201800,118.5090723000,2058.7000000000,945.1485093000,752041.0000000000,9822161.9630000000,16436521.7900000000,89.8496201800,298170.0000000000
DO,Dominican Republic,North America,9927320.0000000000,92818322619.0000000000,0.3016878530,46.5913636800,45.8590271100,427.4000000000,23.1743203200,7813.0000000000,296170.7714000000,222371.9680000000,,48320.0000000000
SA,Saudi Arabia,Asia,27448086.0000000000,623000000000.0000000000,1613.6000000000,312.7229490000,307.8074790000,6892.5000000000,127717.8687000000,1554.0000000000,280469.2089000000,,,2149690.0000000000
ZA,South Africa,Africa,49991300.0000000000,528000000000.0000000000,566.5000000000,451.8391602000,341.2219186000,13133.6000000000,61261.3108800000,902668.0000000000,247978.0443000000,6586421.7630000000,451.8391602000,1214470.0000000000
FM,Micronesia,Oceania,111064.0000000000,369956685.6000000000,0.0457615200,0.1857045680,0.1827856100,,2.2188817000,1499.0000000000,60918.7261700000,22245.5438700000,,700.0000000000
TV,Tuvalu,Oceania,9827.0000000000,,0.0019612080,,,,0.0950949300,,9826.9960690000,,,30.0000000000
BW,Botswana,Africa,2006945.0000000000,27878274863.0000000000,2.1212703900,4.9451123510,10.7487481900,87.4000000000,192.3436282000,14860.0000000000,0.1000000000,872896.6657000000,4.9451123510,566730.0000000000
SN,Senegal,Africa,12433728.0000000000,24034912143.0000000000,0.7206397900,5.0837253490,7.9033094610,122.7000000000,65.3431417600,74313.0000000000,1836620.7770000000,3340042.5750000000,5.0837253490,192530.0000000000
TT,Trinidad and Tobago,North America,1341465.0000000000,34515498575.0000000000,109.6000000000,17.3255032100,17.0531759300,773.0000000000,1118.8457160000,11.0000000000,100045.7085000000,,,5130.0000000000
KW,Kuwait,Asia,2736732.0000000000,150000000000.0000000000,400.5000000000,75.1940574000,74.0121354000,1676.1000000000,46276.0820000000,16.0000000000,623527.9877000000,,,17820.0000000000
BN,Brunei Darussalam,Asia,398920.0000000000,19566429230.0000000000,51.5000000000,9.8216235160,9.6672443890,176.2000000000,1097.7402180000,,36861.0297800000,0.0010000000,,5270.0000000000
SC,Seychelles,Africa,86525.0000000000,2010996558.0000000000,0.0017217800,1.0094458650,0.9935791020,9.8000000000,0.1561203200,68.0000000000,35764.9530100000,189.4720337000,,460.0000000000
AD,Andorra,Europe,84864.0000000000,,0.0203790120,,,,6.5128313600,,0.1000000000,,,470.0000000000
SB,Solomon Islands,Oceania,538148.0000000000,1457888179.0000000000,1.8298070640,0.7318059240,0.7203031860,5.4000000000,88.7235696900,486.0000000000,72059.3087600000,,,27990.0000000000
CH,Switzerland,Europe,7825243.0000000000,365000000000.0000000000,1.7343840000,39.0001375300,112.0256547000,2496.3000000000,554.2835200000,304.0000000000,0.1000000000,0.0010000000,39.0001375300,40000.0000000000
PR,Puerto Rico,North America,3978702.0000000000,64840000000.0000000000,0.0553802000,32.5472809200,32.0356933200,,4.2540608700,656.0000000000,449633.5109000000,,,8870.0000000000
BR,Brazil,South America,194946470.0000000000,2190000000000.0000000000,363.2000000000,419.5365455000,443.9529822000,9836.6000000000,16108.3711300000,940521.0000000000,9511036.6820000000,11452621.6500000000,419.5365455000,8459420.0000000000
BG,Bulgaria,Europe,7543325.0000000000,104000000000.0000000000,19.2000000000,41.3135520900,43.3056174900,3170.6000000000,4806.4816800000,645.0000000000,115218.0284000000,0.0010000000,41.3135520900,108560.0000000000
TG,Togo,Africa,6027798.0000000000,6016085645.0000000000,0.2035817700,3.0198523990,2.9723854830,30.0000000000,18.4595308800,30650.0000000000,368795.5703000000,1954023.6780000000,,54390.0000000000
FK,Falkland Islands,South America,,,,,,,,,,,,
ST,Sao Tome and Principe,Africa,165397.0000000000,313352828.9000000000,0.0035932800,0.1572915260,0.1548191720,2.6000000000,0.3258163200,,18349.2258800000,31322.6946300000,,960.0000000000
YE,Yemen,Asia,24052514.0000000000,58476731758.0000000000,51.4000000000,29.3531557000,28.8917742900,370.4000000000,2151.1889760000,23911.0000000000,443598.3510000000,3381023.7810000000,,527970.0000000000
MK,Macedonia,Europe,2060563.0000000000,22992841182.0000000000,1.0935291120,11.5415555400,11.3601420200,399.7000000000,349.4757594000,6276.0000000000,0.1000000000,0.0010000000,,25220.0000000000
WS,Samoa,Oceania,183081.0000000000,804760610.9000000000,0.1850072880,0.4039600510,0.3976104890,4.5000000000,8.9706217300,0E-10,28646.4826800000,24034.4816700000,,2830.0000000000
PM,Saint Pierre and Miquelon,North America,,,,,,,,,,,,
US,United States,North America,309050816.0000000000,14600000000000.0000000000,4536.3000000000,5272.8518950000,5895.3207130000,339174.0000000000,511308.2364000000,661850.0000000000,12679223.8500000000,0.0010000000,5272.8518950000,9147420.0000000000
AX,Åland Islands,Europe,,,,,,,,,,,,
MH,Marshall Islands,Oceania,54038.0000000000,,0.0117672480,,,,0.5705695800,32.0000000000,53729.1782300000,,,180.0000000000
GM,Gambia,Africa,1728394.0000000000,2437783797.0000000000,0.0374300000,1.2236772680,1.2044431540,7.7000000000,3.3939200000,3408.0000000000,577481.4971000000,426695.2260000000,,10000.0000000000
LB,Lebanon,Asia,4227597.0000000000,59471456598.0000000000,1.0249334700,29.8524707700,29.3832409800,447.2000000000,41.6553835500,976.0000000000,385343.1836000000,,,10230.0000000000
GE,Georgia,Asia,4452800.0000000000,22590223104.0000000000,3.0130586040,4.6082275640,9.8862658410,773.9000000000,962.9290451000,34306.0000000000,145685.9089000000,622464.4588000000,4.6082275640,69490.0000000000
GD,Grenada,North America,104487.0000000000,1098711751.0000000000,0.0021228040,0.5515126470,0.5428438110,5.0000000000,0.1630643400,,22722.5580200000,,,340.0000000000
GU,Guam,Oceania,179896.0000000000,,0.0353017440,,,,1.7117087400,,47798.5291100000,,,540.0000000000
BH,Bahrain,Asia,1261835.0000000000,27150327209.0000000000,27.7000000000,13.6284597000,13.4142436200,479.1000000000,463.0705451000,,840828.1687000000,31189.5182600000,,760.0000000000
WF,Wallis and Futuna Islands,Oceania,,,,,,,,,,,,
GT,Guatemala,North America,14388929.0000000000,68850068676.0000000000,0.6690577460,11.6994613900,17.6294270300,245.4000000000,51.3940431600,188038.0000000000,44537.2893200000,1631589.6170000000,11.6994613900,107160.0000000000
PS,Palestine,Asia,4152102.0000000000,12790000000.0000000000,0.6031377800,6.4201067700,6.3191936700,,24.5127477000,,466501.1160000000,1589.0924770000,,6020.0000000000
TO,Tonga,Oceania,104058.0000000000,471276169.7000000000,0.0470689920,0.2365632000,0.2328448310,3.3000000000,2.2822783200,,32581.2673900000,13660.5114300000,,720.0000000000
QA,Qatar,Asia,1758793.0000000000,129000000000.0000000000,448.5000000000,64.7532270000,63.7354170000,664.3000000000,64403.6430900000,,405870.8566000000,0.0010000000,,11590.0000000000
HT,Haiti,North America,9993247.0000000000,11099543831.0000000000,0.1720719620,5.5715603200,5.4839849190,44.4000000000,13.2178035600,83975.0000000000,539249.7985000000,4144314.1440000000,,27560.0000000000
RE,Reunion,Africa,,,,,,,,,,,,
IL,Israel,Asia,7624600.0000000000,218000000000.0000000000,2.1680899600,109.4279340000,107.7079140000,1553.3000000000,88.1155914000,62.0000000000,629601.5737000000,0.0010000000,,21640.0000000000
JM,Jamaica,North America,2702300.0000000000,20733561970.0000000000,0.0676175380,10.4074809700,10.2438931600,337.8000000000,5.1940788300,30900.0000000000,157954.6234000000,4353.9140940000,,10830.0000000000
CD,Democratic Republic of the Congo,Africa,65965795.0000000000,22904544248.0000000000,8.4855681500,11.4972337400,11.3165168900,161.4000000000,769.4186336000,11802.0000000000,24372.0260600000,48495572.4700000000,,2267050.0000000000
NP,Nepal,Asia,29959364.0000000000,35916742228.0000000000,9.3713055600,18.0288756800,17.7454925800,55.0000000000,454.3952739000,210853.0000000000,0.1000000000,7435914.1450000000,,143350.0000000000
BD,Bangladesh,Asia,148692131.0000000000,247000000000.0000000000,42.3000000000,50.2267044100,71.1294204000,657.4000000000,774.3633638000,6817080.0000000000,20755681.7900000000,64309346.6600000000,50.2267044100,130170.0000000000
AO,Angola,Africa,19081912.0000000000,117000000000.0000000000,278.6000000000,58.7296710000,57.8065410000,305.3000000000,5653.0980000000,193064.0000000000,392510.1594000000,6663668.1010000000,,1246700.0000000000
AS,American Samoa,Oceania,68420.0000000000,,0.0130747200,,,,0.6339662000,0E-10,6743.2966240000,,,200.0000000000
AR,Argentina,South America,40412376.0000000000,647000000000.0000000000,184.7000000000,189.7903355000,179.2058269000,5894.8000000000,1784.3723690000,67565.0000000000,1816287.3610000000,371793.8592000000,189.7903355000,2736690.0000000000
SZ,Swaziland,Africa,1186056.0000000000,6100290245.0000000000,0.0643796000,3.0621199920,3.0139887020,23.7000000000,5.8375424000,109432.0000000000,0.1000000000,481894.5528000000,,17200.0000000000
ZM,Zambia,Africa,12926409.0000000000,20191176858.0000000000,2.7825087700,1.9293430760,5.5912306270,183.9000000000,252.3006189000,542867.0000000000,0.1000000000,7421924.4170000000,1.9293430760,743390.0000000000
CF,Central African Republic,Africa,4401051.0000000000,3471885322.0000000000,2.3318141400,1.7427579720,1.7153647970,9.1000000000,211.4344282000,8032.0000000000,0.1000000000,2531429.2520000000,,622980.0000000000
CU,Cuba,North America,11257979.0000000000,114000000000.0000000000,0.6645623980,57.2739783000,56.3737293000,1256.0000000000,51.0487304400,81895.0000000000,1130080.4350000000,,,106440.0000000000
AU,Australia,Oceania,22328800.0000000000,865000000000.0000000000,1112.0000000000,365.5125066000,352.8220215000,13108.5000000000,163087.9653000000,680381.0000000000,1610848.9790000000,0.0010000000,365.5125066000,7682300.0000000000
