key,country_name,continent,Consumption,Historical,PeopleAtRisk,SeaLevel,Poverty,Reserves,PetersEmissions,Area,Population,GDP,Extraction,Emissions
BA,Bosnia and Herzegovina,Europe,,771.5882000000,18887.2334221151,3032.9773359238,1531.7228000000,,,51000.0000000000,3829307.0000000000,36885353722.6708000000,,31.9167040594
BB,Barbados,North America,,43.9663000000,,44671.2608212000,,,,430.0000000000,284644.0000000000,4408669264.1917600000,,1.4824880235
BD,Bangladesh,Asia,76.9383808182,879.7224000000,7179400.2328441490,21858824.5341446030,67727321.0650000000,0.5831377155,50.2267044100,130170.0000000000,156594962.0000000000,400476885011.8210000000,38.2105067859,65.0228560346
BE,Belgium,Europe,223.8408087944,11389.3732000000,189.4405495257,1603304.9715872002,,,112.0981924000,30280.0000000000,11195138.0000000000,451591111882.3210000000,,98.9962054512
BF,Burkina Faso,Africa,2.1662624423,31.8602000000,211691.7241537853,0E-10,7552938.1940000000,,,273600.0000000000,16934839.0000000000,27671868816.9790000000,,1.7594865676
BG,Bulgaria,Europe,47.1973047793,3350.8445000000,621.3969425700,110968.6015795500,0E-10,2366.0000000000,41.3135520900,108560.0000000000,7265115.0000000000,115809883700.3090000000,75.4247894400,41.5002424492
BH,Bahrain,Asia,16.9148741358,571.1949000000,,887696.8084485000,,0.4029384615,,760.0000000000,1332171.0000000000,58380404345.4535000000,25.2946682529,24.9196542876
BI,Burundi,Africa,,9.4998000000,241605.1830084144,0E-10,8264171.0223999990,,,25680.0000000000,10162532.0000000000,7831427641.3056300000,,0.3236561857
BJ,Benin,Africa,9.0972902266,59.6226000000,88603.7757506667,1452335.2280471998,4886100.2442000000,,,112760.0000000000,10323474.0000000000,18488949382.9904000000,,5.4392106581
BL,Saint Barthelemy,North America,,,,,,,,,,,,
BM,Bermuda,North America,,,,53491.1417856000,,,,50.0000000000,65024.0000000000,3436226452.4073500000,,0.4762165394
BN,Brunei Darussalam,Asia,,205.0661000000,,38604.1022350400,,461.2319299567,,5270.0000000000,417784.0000000000,29979803423.9055000000,27.7592203341,10.5460061133
BO,Bolivia,South America,14.9180229844,315.5342000000,138451.2609025553,0E-10,1665774.3200000000,0.6707695328,12.6032979000,1083300.0000000000,10671200.0000000000,65409789247.0016000000,30.4798889250,18.3611142237
BR,Brazil,South America,482.2066875275,11297.0153000000,966648.1668681560,9775245.5751845000,12302222.1950000000,19896.3436604627,419.5365455000,8459420.0000000000,200361925.0000000000,3012197279923.7400000000,90.8705224492,481.7335613996
BS,Bahamas,North America,,145.4682000000,,175612.0852846000,,,,10010.0000000000,377374.0000000000,8593083606.6399300000,,2.4618947481
BT,Bhutan,Asia,,7.9644000000,101.7911575204,0E-10,12515.5202000000,,,38394.0000000000,753947.0000000000,5782202543.3587500000,,0.6748213903
BV,Bouvet Island,Antarctica,,,,,,,,,,,,
BW,Botswana,Africa,10.9761239959,105.4510000000,14964.9298282513,0E-10,631203.2712000000,,4.9451123510,566730.0000000000,2021144.0000000000,31681894531.4928000000,,5.1494897021
BY,Belarus,Europe,76.1087881354,4839.1815000000,2078.5964875020,0E-10,6626.2000000000,,58.8061169200,202910.0000000000,9466000.0000000000,166747960640.8840000000,,62.4370234706
BZ,Belize,North America,,14.2177000000,2675.3980692860,52387.0628100000,40524.9900000000,,,22810.0000000000,331900.0000000000,2801824772.3454700000,,0.4212684772
CA,Canada,North America,560.2290307498,27776.5324000000,3777.1401583981,1403122.2068448002,,154879.3647760126,518.4747389000,9093510.0000000000,35158304.0000000000,1519100913928.2400000000,512.1473292692,503.0670847928
CC,Cocos (Keeling) Islands,Asia,,,,,,,,,,,,
CD,Democratic Republic of the Congo,Africa,,172.0082000000,12078.8464838898,24943.9136673342,59222997.4643999900,,,2267050.0000000000,67513677.0000000000,50416181300.8658000000,,3.0126341072
CF,Central African Republic,Africa,,9.9929000000,8424.8921495111,0E-10,2900494.8011000003,,,622980.0000000000,4616417.0000000000,2786447825.4791200000,,0.2760536949
CG,Congo,Africa,,92.7311000000,11692.6660576902,42971.3881030560,2406168.9120000000,,,341500.0000000000,4447632.0000000000,26094460377.5036000000,,2.3422055673
CH,Switzerland,Europe,123.8780493955,2701.1889000000,314.1986556853,0E-10,,,39.0001375300,40000.0000000000,8081482.0000000000,434018235812.8040000000,,40.2650990123
CI,Cote d'Ivoire,Africa,8.6932964986,195.5246000000,153.8747746910,659279.7447163201,4825070.4250000000,,,318000.0000000000,20316086.0000000000,61190577808.4348000000,,6.1412536462
CK,Cook Islands,Oceania,,1.3949000000,,,,,,,,,,0.0812462106
CL,Chile,South America,92.7053468396,2062.5189000000,45894.1952887026,283619.8585519200,237866.0580000000,,68.4394559500,743532.0000000000,17619708.0000000000,386070725071.2070000000,,89.3381605440
CM,Cameroon,Africa,9.0932074309,212.6627000000,16105.6807536558,77620.6295321730,2127478.4804000002,,,472710.0000000000,22253959.0000000000,60331384339.9113000000,,7.5774679215
CN,China,Asia,8039.9018310166,140860.3276000000,107924896.6024733200,109393819.6482000000,160170840.0000000300,129897.4733799559,8240.9579510000,9327489.9000000000,1357380000.0000000000,16157703598062.0000000000,7423.1059013740,9976.9666703691
CO,Colombia,South America,89.8562948664,2521.4801000000,317536.2626438261,968639.2874928000,3943026.6480000000,8768.7589091041,75.3726258600,1109500.0000000000,48321405.0000000000,597781351142.1240000000,215.3524377848,88.3013101110
CR,Costa Rica,North America,14.0411094608,175.3680000000,34156.1066188560,40913.1077621240,152011.5792000000,,7.8716597720,51060.0000000000,4872166.0000000000,67588946381.0616000000,,7.8928943286
CU,Cuba,North America,,1415.4109000000,81950.4759538428,1130848.3452716002,,,,106440.0000000000,11265629.0000000000,211946863089.1990000000,,39.3805358498
CV,Cape Verde,Africa,,6.9297000000,49.0975692528,69068.7973710000,104868.1494000000,,,4030.0000000000,498897.0000000000,3199115159.1469800000,,0.3719056723
CX,Christmas Island,Asia,,,,,,,,,,,,
CY,Cyprus,Asia,11.7943882775,223.1921000000,30.5621945531,110261.4217255200,,,7.5764587070,9240.0000000000,1141166.0000000000,26340764093.3868000000,,7.6596662895
CZ,Czech Republic,Europe,112.7327947970,10866.0943000000,16386.7642668257,0E-10,13677.9084000000,1052.0000000000,109.4819717000,77240.0000000000,10521468.0000000000,287701865619.5850000000,117.6308179200,100.8854435689
DE,Germany,Europe,917.9401298246,84123.6165000000,26463.7582086134,3561386.0568941200,,40548.2093293807,762.5426846000,348570.0000000000,80621788.0000000000,3493478821242.7700000000,402.0860201400,758.5878494243
DJ,Djibouti,Africa,,17.2749000000,59331.8528515979,66580.6710527200,164460.3888000000,,,23180.0000000000,872932.0000000000,2617056604.5680800000,,0.5636096270
DK,Denmark,Europe,59.4803555287,3738.1853000000,0E-10,1039012.2136393999,,279.2595403351,43.7424289700,42430.0000000000,5613706.0000000000,240208337675.3170000000,17.1272557822,40.1680788230
DM,Dominica,North America,,3.0799000000,,7512.8938242000,,,,750.0000000000,72003.0000000000,722155434.6062000000,,0.1355385535
DO,Dominican Republic,North America,,504.2591000000,8188.3253483071,310384.8693355100,233044.2464000000,,,48320.0000000000,10403761.0000000000,121680129321.8110000000,,21.8562396517
DZ,Algeria,Africa,,2755.7368000000,15378.6065505256,1384042.1907250802,2662236.3726000000,5118.2512858976,,2381740.0000000000,39208194.0000000000,521626285143.3780000000,187.4332129000,143.0106394449
EC,Ecuador,South America,40.4421123197,770.5082000000,52953.0521196676,1149176.5466056200,725516.1758000000,3429.9169397035,29.2514829800,248360.0000000000,15737878.0000000000,164755634684.8350000000,11.2263326115,36.3980161117
EE,Estonia,Europe,17.3918068521,1252.0164000000,0E-10,95358.3675119200,6093.2152000000,,16.1986181000,42390.0000000000,1324612.0000000000,33179790733.0761000000,,18.8139147871
EG,Egypt,Africa,222.5727553051,4313.5649000000,10021.9364602908,21012266.9764758000,1386752.7882000000,1637.0220769602,233.3220147000,995450.0000000000,82056378.0000000000,909574320865.6610000000,131.4536974717,214.5412508314
EH,Western Sahara,Africa,,,,,,,,,,,,0.2492151412
ER,Eritrea,Africa,,12.5446000000,463806.0559688727,77965.8316953000,,,,101000.0000000000,6333135.0000000000,7570530914.3671700000,,0.6261292655
ES,Spain,Europe,355.7421829174,12184.8282000000,340149.9704038213,3082742.8636286300,,530.0000000000,274.7432492000,498800.0000000000,46647421.0000000000,1497544704934.6900000000,13.3732328400,239.8723777998
ET,Ethiopia,Africa,9.8983025033,134.1224000000,3070524.7651684126,371507.2439675880,28841881.7140000000,,7.2603240420,1000000.0000000000,94100756.0000000000,127392920414.9600000000,,6.7741036017
FI,Finland,Europe,82.6163236679,2758.7010000000,21.0528696063,237497.7817730800,,,63.3441042200,303890.0000000000,5439407.0000000000,208060906106.3810000000,,50.4328388891
FJ,Fiji,Oceania,,39.1511000000,15230.4122293823,96873.3610695000,51806.6220000000,,,18270.0000000000,881065.0000000000,7002937607.0922400000,,1.4917835160
FK,Falkland Islands,South America,,,,,,,,,,,,0.0592759459
FM,Micronesia,Oceania,,,1397.7184401405,56796.7404039000,32255.5135000000,,,700.0000000000,103549.0000000000,368436573.1339230000,,0.1197312577
FO,Faroe Islands,Europe,,,,5460.5118925000,,,,1396.0000000000,49469.0000000000,,,0.7081237202
FR,France,Europe,532.0046797223,34119.3419000000,3775.2739555832,2666146.3015915803,,,362.5563956000,547660.0000000000,66028467.0000000000,2436930481996.4700000000,0.3026905200,343.9315734363
GA,Gabon,Africa,,160.4481000000,,99029.4180339600,80910.8124000000,837.4960000000,,257670.0000000000,1671711.0000000000,32196528499.4196000000,5.3108244980,2.7199979255
GB,United Kingdom,Europe,642.9782786665,70042.3132000000,20771.9544791896,5540076.4270293000,,2812.9832775854,493.1584885000,241930.0000000000,64097085.0000000000,2320914002495.5200000000,145.7152891572,462.0537523391
GD,Grenada,North America,,5.7761000000,,23029.1876166000,,,,340.0000000000,105897.0000000000,1217601783.3395700000,,0.2600874946
GE,Georgia,Asia,9.8529573943,878.8178000000,34491.5529636812,146474.4083580000,805394.3100000000,,4.6082275640,69490.0000000000,4476900.0000000000,32075114179.2045000000,,6.1219299938
GF,French Guiana,South America,,,,,,,,,,,,0.6901272582
GG,Guernsey,Europe,,,,,,,,,,,,
GH,Ghana,Africa,14.1635717000,219.1027000000,252424.3080463738,596092.5178998600,7406124.5682000010,,,227540.0000000000,25904598.0000000000,102957702964.5730000000,,9.7615247562
GI,Gibraltar,Europe,,,,,,,,,,,,0.4562652837
GL,Greenland,North America,,,,29476.0263378000,,,,410450.0000000000,56483.0000000000,,,0.6337343178
GM,Gambia,Africa,,9.4940000000,3646.6055855592,617872.9331325000,621914.5455000000,,,10120.0000000000,1849285.0000000000,3081602726.9589700000,,0.4947836212
GN,Guinea,Africa,2.4782431125,54.8265000000,21166.2666956218,426294.3361484700,5090364.9126000000,,,245720.0000000000,11745189.0000000000,14742888044.4925000000,,1.2920846552
GP,Guadeloupe,North America,,,,,,,,,,,,1.7363834381
GQ,Equatorial Guinea,Africa,,67.3000000000,,19857.9912480000,,713.9653579727,,28050.0000000000,757014.0000000000,25526679216.1598000000,5.8259630639,4.9991471556
GR,Greece,Europe,78.0890274723,3261.4961000000,726.2734498651,1092303.4036202400,,3020.0000000000,91.1580446100,128900.0000000000,11032328.0000000000,282989808068.9840000000,119.1788056800,74.0159440857
GS,South Georgia South Sandwich Islands,Antarctica,,,,,,,,,,,,
GT,Guatemala,North America,17.3584216581,284.0896000000,202142.1370292948,47877.9089311410,2092847.8659000000,,11.6994613900,107160.0000000000,15468203.0000000000,112837460597.9230000000,,11.2563873514
GU,Guam,Oceania,,,,43873.5954116000,,,,540.0000000000,165124.0000000000,,,
GW,Guinea-Bissau,Africa,,8.4585000000,9218.4142150288,320360.9125605000,833380.6950000001,,,28120.0000000000,1704255.0000000000,2117454226.5074300000,,0.2492151412
GY,Guyana,South America,,77.4698000000,57337.2433838486,250287.9046269000,69566.3310000000,,,196850.0000000000,799613.0000000000,5238241953.7624400000,,1.6997267252
HK,Hong Kong,Asia,80.2280567227,,312.9705345118,1881300.0937500000,,,38.7248524100,1042.0000000000,7187500.0000000000,382396033284.8990000000,,39.1086493446
HM,Heard Island and McDonald Islands,Antarctica,,,,,,,,,,,,
HN,Honduras,North America,10.5299405687,170.8531000000,101649.5669800465,175332.1122985600,1451105.6896000002,,,111890.0000000000,8097688.0000000000,37180295857.6671000000,,8.0771416655
HR,Croatia,Europe,28.3569352523,949.1673000000,106.0746150609,144002.4183070000,2551.6200000000,,20.6379747500,55960.0000000000,4252700.0000000000,88898836536.1590000000,,20.5332539251
HT,Haiti,North America,,53.1910000000,86699.1751176063,556744.8463546201,6366905.1831000010,,,27560.0000000000,10317461.0000000000,17566642896.5922000000,,2.1173630364
HU,Hungary,Europe,75.3950818048,4467.1615000000,8720.0042370815,0E-10,16825.3199000000,1660.0000000000,49.9144581500,90530.0000000000,9897247.0000000000,220130647782.6160000000,19.4107914000,41.3208460490
ID,Indonesia,Asia,472.6671133590,9135.0599000000,401258.5219674315,27897497.7011500000,40482392.3348367700,31212.2418846090,476.5565959000,1811570.0000000000,249865631.0000000000,2388412772402.8700000000,881.4767988837,493.7473405081
IE,Ireland,Europe,53.8930320823,1848.8878000000,225.5074136017,304401.3851997700,,,40.8540955600,68890.0000000000,4595281.0000000000,198995212581.5460000000,,36.7350550435
IL,Israel,Asia,94.4472061566,1818.6773000000,65.3556716079,665505.1967820000,,,,21640.0000000000,8059400.0000000000,264029258140.1490000000,,71.5266904287
IM,Isle of Man,Europe,,,,23853.3650432000,,,,570.0000000000,85888.0000000000,,,
IN,India,Asia,2070.9463944382,35581.2876000000,54544565.5345611200,47105403.9517482740,409199219.9728000000,65463.0002334140,2069.7375180000,2973190.0000000000,1252139596.0000000000,6774440834679.7200000000,1263.6895555706,2406.4875711793
IO,British Indian Ocean Territory,Asia,,,,,,,,,,,,
IQ,Iraq,Asia,,2867.2374000000,4958.4714960212,2168170.6222978397,942372.8232000000,62819.7880805719,,434320.0000000000,33417476.0000000000,507540177551.7820000000,58.9085389999,122.6876265856
IR,Iran,Asia,588.4640026580,11777.0811000000,2367398.7713948290,3855618.9691084805,1122983.9360000000,65814.8806974182,574.6769446000,1628550.0000000000,77447168.0000000000,1207117912495.5100000000,391.4953715814,611.2584724817
IS,Iceland,Europe,,103.3942000000,,42278.0870822000,,,,100250.0000000000,323002.0000000000,12918810372.1366000000,,1.9663869809
IT,Italy,Europe,571.2829002880,21061.6225000000,4249.3352962127,4511631.7751110200,,577.3037555468,407.9240674000,294140.0000000000,59831093.0000000000,2052363677195.3600000000,16.9650488897,352.6631037447
JE,Jersey,Europe,,,,,,,,,,,,
JM,Jamaica,North America,,369.5688000000,31044.9600774035,158696.9628000000,5701.5000000000,,,10830.0000000000,2715000.0000000000,24135583077.6806000000,,7.1702393503
JO,Jordan,Asia,,478.4854000000,23864.2913914994,270469.4623800000,7750.8000000000,,,88780.0000000000,6459000.0000000000,76097504992.6862000000,,22.4992573248
JP,Japan,Asia,1596.1011789687,49858.1247000000,26679.4150334568,20666625.2369886000,,347.0000000000,1138.4319110000,364500.0000000000,127338621.0000000000,4624359438058.8700000000,2.5830694811,1246.2118367087
KE,Kenya,Africa,18.1898711273,319.4253000000,2873167.0054499860,599625.5322933800,19236195.7867000000,,,569140.0000000000,44353691.0000000000,100447797152.3190000000,,13.2965013592
KG,Kyrgyzstan,Asia,7.7411327711,648.1076000000,118134.2149928878,0E-10,287690.8500000000,,5.4980474030,191800.0000000000,5719500.0000000000,18371911384.9335000000,,6.4875316203
KH,Cambodia,Asia,12.3405877325,59.1515000000,1005549.0040826667,1601169.2042297000,2815141.4340000004,,4.4875925020,176520.0000000000,15135169.0000000000,46038895276.6049000000,,4.9018423594
KI,Kiribati,Oceania,,1.5030000000,5120.6192657548,97459.8913524000,,,,810.0000000000,102351.0000000000,189899487.1196980000,,0.0726939779
KM,Comoros,Africa,,3.0976000000,163.0865966468,103160.3727817000,338870.2287000000,,,1861.0000000000,734917.0000000000,1145576466.5516000000,,0.1456950056
KN,Saint Kitts and Nevis,North America,,4.1716000000,,11986.8649506000,,,,260.0000000000,54191.0000000000,1134190211.9956200000,,0.2490978821
KP,North Korea,Asia,,4322.1718000000,621610.5352899050,1310926.5184108000,,600.0000000000,,120410.0000000000,24895480.0000000000,,,76.4921866772
KR,South Korea,Asia,692.9146435764,12606.5791000000,40304.0019221998,2491072.3556348803,,126.0000000000,563.1263583000,97100.0000000000,50219669.0000000000,1664258840519.5500000000,4.2336043200,615.4642695431
KW,Kuwait,Asia,71.6820364871,1903.3296000000,19.1022692427,767484.3281924000,,42506.6951600827,,17820.0000000000,3368572.0000000000,278436018611.4470000000,84.2418551006,100.5990861551
KY,Cayman Islands,North America,,,,34822.5910435000,,,,240.0000000000,58435.0000000000,,,0.5897758680
KZ,Kazakhstan,Asia,248.3268570709,11407.8450000000,36998.8600209049,661056.1622754000,18741.2588000000,59126.8997428679,240.1130257000,2699700.0000000000,17037508.0000000000,395366237422.2320000000,294.0209212572,307.7374465170
LA,Laos,Asia,3.6516244238,29.3539000000,182315.6247710810,0E-10,2293583.5076000000,,1.4946722440,230800.0000000000,6769727.0000000000,32575982251.0823000000,,2.0284946613
LB,Lebanon,Asia,,511.4885000000,1031.1774867057,407200.1861094000,,,,10230.0000000000,4467390.0000000000,76703492900.1890000000,,21.8701138213
LC,Saint Lucia,North America,,9.5703000000,,14626.1195798900,38149.7389000000,,,610.0000000000,182273.0000000000,1924855363.4177300000,,0.4029524564
LI,Liechtenstein,Europe,,,,0E-10,,,,160.0000000000,36925.0000000000,,,
LK,Sri Lanka,Asia,23.8504853075,342.5115000000,442438.9507545658,1114737.9109700000,841851.3000000000,,11.4710731000,62710.0000000000,20483000.0000000000,199417126732.5840000000,,14.5531521504
LR,Liberia,Africa,,42.2070000000,80398.1839669873,143678.7429007500,3596718.8952000006,,,96320.0000000000,4294077.0000000000,3769258408.7347600000,,0.8512445309
LS,Lesotho,Africa,,6.3883000000,70586.8033059130,0E-10,900525.2564999999,,,30360.0000000000,2074465.0000000000,5363842091.6154400000,,0.0191703955
LT,Lithuania,Europe,21.5697138642,1148.2504000000,0E-10,118540.9546405700,4729.7936000000,,13.9079948500,62674.0000000000,2956121.0000000000,71336868329.9402000000,,12.9231454222
LU,Luxembourg,Europe,9.7527441566,676.1432000000,0E-10,0E-10,,,9.3008905860,2590.0000000000,543202.0000000000,49317117622.3243000000,,10.6860260956
LV,Latvia,Europe,14.4571827053,676.2179000000,0E-10,482062.1531495000,3825.4315000000,,6.7223615620,62200.0000000000,2013385.0000000000,43494955613.7588000000,,7.3887838782
LY,Libya,Africa,,1382.3305000000,0E-10,292245.4988360101,,20300.8292421816,,1759540.0000000000,6201521.0000000000,132695534384.8230000000,24.3706155323,59.8095980345
MA,Morocco,Africa,59.1482745115,1184.8654000000,24991.3240739652,1237909.2705910000,831805.3800000000,,48.9416270800,446300.0000000000,33008150.0000000000,241757193463.7070000000,,52.2236395398
MC,Monaco,Europe,,,,37830.9962169000,,,,2.0000000000,37831.0000000000,,,
MD,Moldova,Europe,,927.8733000000,12236.2271390750,33461.6183480000,13880.1000000000,,,32854.0000000000,3559000.0000000000,16617805310.6082000000,,4.8320436591
ME,Montenegro,Europe,,14.4300000000,75.6489215932,,0E-10,,,13450.0000000000,621383.0000000000,8897187375.5432800000,,2.6330774246
MF,Saint Martin,North America,,,,,,,,54.4000000000,31264.0000000000,,,
MG,Madagascar,Africa,4.5687840621,66.0948000000,198211.7211957651,466467.5321956801,18635611.3779000000,,1.9518208600,581540.0000000000,22924851.0000000000,31972101281.0733000000,,2.0771483801
MH,Marshall Islands,Oceania,,,30.7457452536,52333.2019534000,,,,180.0000000000,52634.0000000000,195290489.5655950000,,0.1197312577
MK,Macedonia,Europe,,441.8500000000,6417.9561445830,0E-10,12642.9480000000,,,25220.0000000000,2107158.0000000000,24869462061.7534000000,,
ML,Mali,Africa,,21.1809000000,99897.6067530081,0E-10,7716622.0950000000,,,1220190.0000000000,15301650.0000000000,25116634822.0447000000,,0.6517934462
MM,Burma,Asia,,364.3719000000,49217.1567415458,7468618.6121760000,,0.5989013663,,653290.0000000000,53259018.0000000000,,24.3144736184,10.3746746540
MN,Mongolia,Asia,13.6934473764,399.4163000000,72718.3759146772,0E-10,,,,1553560.0000000000,2839073.0000000000,26779998891.1384000000,,12.5417990334
MO,Macau,Asia,,,,452523.2603375000,,,,28.0000000000,566375.0000000000,80744898225.2701000000,,1.1991364397
MP,Northern Mariana Islands,Oceania,,,,21154.5563590000,,,,460.0000000000,53855.0000000000,,,
MQ,Martinique,North America,,,,,,,,,,,,2.2785368563
MR,Mauritania,Africa,,67.3265000000,119885.0766145413,794703.6509639999,911398.8840000001,,,1030700.0000000000,3889880.0000000000,11834938575.0163000000,,2.3133549336
MS,Montserrat,North America,,,,,,,,,,,,0.0769272871
MT,Malta,Europe,7.1037677034,83.7982000000,,92374.3123470000,,,2.2667673290,320.0000000000,423282.0000000000,11906304319.3919000000,,2.5769863221
MU,Mauritius,Africa,5.6795543431,80.2337000000,0E-10,73180.0247396100,,,4.0385084200,2030.0000000000,1296303.0000000000,22296349818.2234000000,,4.0887868062
MV,Maldives,Asia,,13.4259000000,105.7424912047,345023.0000000000,5106.3404000000,,,300.0000000000,345023.0000000000,4020861064.7274200000,,1.2529020891
MW,Malawi,Africa,2.8191564935,37.9198000000,1443259.0420381317,0E-10,10085886.2988000000,,1.2550095740,94280.0000000000,16362567.0000000000,12759725387.5099000000,,1.2681328486
MX,Mexico,North America,484.7070862972,14523.6071000000,183306.8759008931,3317739.0702353100,880793.2728000000,10636.9865191174,466.1306562000,1943950.0000000000,122332399.0000000000,2014006321414.5800000000,209.9187206774,465.8334064808
MY,Malaysia,Asia,203.7548364124,3505.2327000000,28803.7342443370,2816696.6737654503,0E-10,1538.2760639284,199.5413978000,328550.0000000000,29716965.0000000000,692334723218.7050000000,136.3117539173,229.1990774977
MZ,Mozambique,Africa,7.7258071829,117.9630000000,946147.7221451048,1673974.9454209600,15391749.4415999990,,2.3639135560,786380.0000000000,25833752.0000000000,27006124693.4839000000,,3.1542460279
NA,Namibia,Africa,9.0625289371,44.4365000000,78345.7386943502,66870.1405109500,734987.8165000001,,,823290.0000000000,2303315.0000000000,22307581627.8953000000,,3.2763979641
NC,New Caledonia,Oceania,,,,89830.8658000000,,,,18280.0000000000,262000.0000000000,,,4.3841470867
NE,Niger,Africa,,34.0811000000,1341814.7896377125,0E-10,7777999.9739999990,,,1266700.0000000000,17831270.0000000000,16272358993.5866000000,,1.4386961546
NF,Norfolk Island,Oceania,,,,,,,,,,,,
NG,Nigeria,Africa,63.0110933477,2647.9456000000,95546.1919005333,5263413.0789993990,118023711.5310000000,15563.0425493882,97.8270597100,910770.0000000000,173615345.0000000000,1017913296881.3500000000,126.7189973656,83.1701195326
NI,Nicaragua,North America,5.7068780511,130.0996000000,50686.7653242187,88885.0962565800,724184.9298000000,,4.2527128040,120340.0000000000,6080478.0000000000,27792848666.2866000000,,4.5863984463
NL,Netherlands,Europe,142.7280988155,10354.0345000000,796.1607434628,10305042.4908288010,,1.8002879673,180.6254087000,33730.0000000000,16804224.0000000000,729365779857.7170000000,122.1979793637,164.8654831265
NO,Norway,Europe,55.5489503322,2045.4058000000,345.5006033368,474772.4406828000,,3638.2901428534,50.6640675000,304250.0000000000,5084190.0000000000,332817002451.1800000000,232.0190381721,57.9073306457
NP,Nepal,Asia,7.2787697029,68.5401000000,195637.5334296652,0E-10,6899328.8274000000,,,143350.0000000000,27797457.0000000000,62384464756.8791000000,,4.2668806631
NR,Nauru,Oceania,,5.0823000000,,,,,,,,,,0.0983506759
NU,Niue,Oceania,,0.1871000000,,,,,,,,,,0.0085522327
NZ,New Zealand,Oceania,38.8906841672,1495.1594000000,485.2599403386,561497.6077600000,,571.0000000000,29.1720257900,263310.0000000000,4470800.0000000000,153022598047.5610000000,10.0452277688,32.3799409229
OM,Oman,Asia,51.5875431368,707.8300000000,,199221.7544244000,,2305.1232499748,,309500.0000000000,3632444.0000000000,160015940202.6520000000,68.8323516687,59.1522980602
PA,Panama,North America,3.1699848264,210.1549000000,7587.7403051362,152748.7080150000,253489.5520000000,,6.7877761530,74340.0000000000,3864170.0000000000,75009277433.4915000000,,9.3971063299
PE,Peru,South America,67.1922223352,1437.8108000000,593047.4449433829,520884.7890723900,1491442.1073000003,596.6736702536,45.9182508500,1280000.0000000000,30375603.0000000000,357683896563.4940000000,23.5597754741,64.8401422877
PF,French Polynesia,Oceania,,,,54931.8798441000,,,,3660.0000000000,276831.0000000000,,,1.0305440391
PG,Papua New Guinea,Oceania,,106.4094000000,53503.6288389259,147958.0194123200,2620279.6698000000,0.3274042960,,452860.0000000000,7321262.0000000000,18584737419.2793000000,,3.6516593642
PH,Philippines,Asia,112.5467156786,2347.7657000000,793430.8890363823,10362742.3381782000,18124096.3308000000,,89.8496201800,298170.0000000000,98393574.0000000000,642764319128.2010000000,,93.3254705542
PK,Pakistan,Asia,178.7884343281,3270.3104000000,1922228.0067367752,2323083.0723948000,38322801.7776000000,2072.7648853412,167.2300444000,770880.0000000000,182142594.0000000000,855867786863.2240000000,81.7232700600,164.4654873261
