key,country_name,continent,Population,GDP,SeaLevel,PetersEmissions,Reserves,Extraction,Emissions,Historical,Poverty,Consumption,PeopleAtRisk,Area
PT,Portugal,Europe,10642841.0000000000,273000000000.0000000000,558580.9956000000,55.5360661000,1267.5078390000,3.9661026120,55.5360661000,1878.5000000000,1.000E-7,73.2026787600,192.0000000000,91470.0000000000
PG,Papua New Guinea,Oceania,6858266.0000000000,16952878745.0000000000,138601.1666000000,,934.5338789000,29.6050885000,8.5097178730,91.7000000000,2477205.6790000000,8.3759596600,50120.0000000000,452860.0000000000
GW,Guinea-Bissau,Africa,1515224.0000000000,1797473559.0000000000,284827.4134000000,,9.5437030400,0.1052531600,0.9022652200,7.9000000000,520421.2636000000,0.8880831540,8196.0000000000,28120.0000000000
EC,Ecuador,South America,14464739.0000000000,116000000000.0000000000,1056212.2040000000,29.2514829800,2578.5664340000,77.4000000000,29.2514829800,652.0000000000,666824.4679000000,34.6944239800,48669.0000000000,248360.0000000000
ET,Ethiopia,Africa,82949541.0000000000,86354410480.0000000000,327482.5482000000,7.2603240420,339.3920000000,3.7430000000,7.2603240420,108.7000000000,25914257.4300000000,12.6918248100,2706659.0000000000,1000000.0000000000
AT,Austria,Europe,8384745.0000000000,335000000000.0000000000,0E-10,63.2871187800,1142.2397640000,3.5741318280,63.2871187800,4541.9000000000,1.000E-7,101.8367307000,3199.0000000000,82430.0000000000
CZ,Czech Republic,Europe,10525090.0000000000,266000000000.0000000000,0E-10,109.4819717000,2234.6280000000,76.6000000000,109.4819717000,10394.6000000000,6042.2436670000,110.2672057000,16392.0000000000,77250.0000000000
FI,Finland,Europe,5363624.0000000000,197000000000.0000000000,234188.9111000000,63.3441042200,4211.1690430000,13.1769824400,63.3441042200,2514.4000000000,1.000E-7,100.1876409000,21.0000000000,303900.0000000000
CX,Christmas Island,Asia,,,,,,,,,,,,
PF,French Polynesia,Oceania,270764.0000000000,,53727.9983600000,,11.6015814600,0.2392673760,,,,,,3660.0000000000
GH,Ghana,Africa,24391823.0000000000,41221548647.0000000000,561281.9465000000,,77.2252556800,0.8516822200,20.6916922200,181.9000000000,5844442.3870000000,20.3664542000,237683.0000000000,227540.0000000000
GN,Guinea,Africa,9981590.0000000000,10886858357.0000000000,362284.1048000000,,83.3954022400,0.9197299600,5.4648000810,50.3000000000,3789240.1810000000,5.3789027690,17988.0000000000,245720.0000000000
GY,Guyana,South America,754493.0000000000,2590945640.0000000000,236164.8348000000,,94.4094568500,1.2290408490,1.3005588460,70.8000000000,132973.7778000000,1.2801162850,54102.0000000000,196850.0000000000
IT,Italy,Europe,60483521.0000000000,1910000000000.0000000000,4560828.8520000000,407.9240674000,583.7131529000,31.8000000000,407.9240674000,19269.2000000000,1.000E-7,595.1201847000,4296.0000000000,294140.0000000000
AQ,Antarctica,Antarctica,,,,,,,,,,,,
ML,Mali,Africa,15369809.0000000000,16363001170.0000000000,0E-10,,414.1227245000,4.5671711700,8.2136211560,18.6000000000,7750994.6790000000,8.0845170770,100343.0000000000,1220190.0000000000
MA,Morocco,Africa,31951412.0000000000,153000000000.0000000000,1198278.2770000000,48.9416270800,151.4706496000,1.6705009000,48.9416270800,969.5000000000,705267.8650000000,58.9481351700,24191.0000000000,446300.0000000000
VA,Holy See (Vatican City),Europe,,,,,,,,,,,,
SB,Solomon Islands,Oceania,538148.0000000000,1457888179.0000000000,72059.3087600000,,88.7235696900,1.8298070640,0.7318059240,5.4000000000,,0.7203031860,486.0000000000,27990.0000000000
BR,Brazil,South America,194946470.0000000000,2190000000000.0000000000,9511036.6820000000,419.5365455000,16108.3711300000,363.2000000000,419.5365455000,9836.6000000000,11452621.6500000000,443.9529822000,940521.0000000000,8459420.0000000000
BG,Bulgaria,Europe,7543325.0000000000,104000000000.0000000000,115218.0284000000,41.3135520900,4806.4816800000,19.2000000000,41.3135520900,3170.6000000000,1.000E-7,43.3056174900,645.0000000000,108560.0000000000
CD,Democratic Republic of the Congo,Africa,65965795.0000000000,22904544248.0000000000,24372.0260600000,,769.4186336000,8.4855681500,11.4972337400,161.4000000000,48495572.4700000000,11.3165168900,11802.0000000000,2267050.0000000000
MO,Macau,Asia,543656.0000000000,34642356841.0000000000,434371.1951000000,,0.0887552680,0.0018304610,17.3891813700,,1.000E-7,17.1158531700,,28.0000000000
BB,Barbados,North America,273331.0000000000,5297753009.0000000000,42895.8291500000,,0.2062284300,0.0026847220,2.6592759940,37.5000000000,,2.6174767220,,430.0000000000
NO,Norway,Europe,4885240.0000000000,277000000000.0000000000,456194.0679000000,50.6640675000,7107.5873730000,527.5000000000,50.6640675000,1878.0000000000,1.000E-7,49.3747078300,332.0000000000,305470.0000000000
NP,Nepal,Asia,29959364.0000000000,35916742228.0000000000,0E-10,,454.3952739000,9.3713055600,18.0288756800,55.0000000000,7435914.1450000000,17.7454925800,210853.0000000000,143350.0000000000
BM,Bermuda,North America,64600.0000000000,,53142.3437400000,,0.0239800500,0.0003121770,,,,,,50.0000000000
BD,Bangladesh,Asia,148692131.0000000000,247000000000.0000000000,20755681.7900000000,50.2267044100,774.3633638000,42.3000000000,50.2267044100,657.4000000000,64309346.6600000000,71.1294204000,6817080.0000000000,130170.0000000000
CF,Central African Republic,Africa,4401051.0000000000,3471885322.0000000000,0E-10,,211.4344282000,2.3318141400,1.7427579720,9.1000000000,2531429.2520000000,1.7153647970,8032.0000000000,622980.0000000000
CU,Cuba,North America,11257979.0000000000,114100000000.0000000000,1130080.4350000000,,51.0487304400,0.6645623980,57.2739783000,1256.0000000000,,56.3737293000,81895.0000000000,106440.0000000000
MU,Mauritius,Africa,1281214.0000000000,17516062476.0000000000,72328.2073800000,4.0385084200,0.6889657600,0.0075982900,4.0385084200,63.2000000000,,6.4194062740,0E-10,2030.0000000000
MR,Mauritania,Africa,3459773.0000000000,6726084266.0000000000,706832.6618000000,,349.8113344000,3.8579101000,3.3762454360,59.0000000000,742099.6504000000,3.3231766320,106629.0000000000,1030700.0000000000
MT,Malta,Europe,412961.0000000000,11001218653.0000000000,90121.9243900000,2.2667673290,4.4342681600,0.0138750720,2.2667673290,73.8000000000,1.000E-7,4.6661317910,,320.0000000000
OM,Oman,Asia,2782435.0000000000,72660250612.0000000000,152602.9258000000,,3762.4640000000,183.1000000000,36.4727573800,451.9000000000,68775.0833000000,35.8994680000,,309500.0000000000
MV,Maldives,Asia,315885.0000000000,2692109660.0000000000,315885.0000000000,,0.9509493000,0.0196120800,1.3513394410,9.1000000000,,1.3300986960,97.0000000000,300.0000000000
MX,Mexico,North America,113423047.0000000000,1640000000000.0000000000,3076111.2970000000,466.1306562000,8272.1633490000,583.7000000000,466.1306562000,12242.8000000000,1194102.1590000000,522.5248764000,169957.0000000000,1943950.0000000000
MY,Malaysia,Asia,28401017.0000000000,418000000000.0000000000,2691965.6870000000,199.5413978000,7498.3589070000,239.2000000000,199.5413978000,2778.4000000000,1.000E-7,184.2212424000,27528.0000000000,328550.0000000000
MZ,Mozambique,Africa,23390765.0000000000,22034867418.0000000000,1515674.3230000000,2.3639135560,266.8910810000,2.9434203400,2.3639135560,107.2000000000,12758136.9000000000,10.4160865500,856675.0000000000,786380.0000000000
MW,Malawi,Africa,14900841.0000000000,12989361240.0000000000,0E-10,1.2550095740,31.9978777600,0.3528900400,1.2550095740,34.5000000000,8443977.8180000000,2.9239430710,1314328.0000000000,94280.0000000000
NC,New Caledonia,Oceania,254000.0000000000,,87087.9386000000,,57.9445106800,1.1950294080,,,,,,18280.0000000000
SO,Somalia,Africa,9330872.0000000000,5896000000.0000000000,200740.4612000000,,212.9141773000,2.3481336200,2.9595738480,12.3000000000,,2.9130544080,429564.0000000000,627340.0000000000
TH,Thailand,Asia,69122234.0000000000,591000000000.0000000000,9523066.9490000000,299.2523706000,3359.5077590000,139.0000000000,299.2523706000,3927.9000000000,244703.7679000000,261.8456889000,2592843.0000000000,510890.0000000000
TJ,Tajikistan,Asia,6878637.0000000000,14877688417.0000000000,0E-10,,443.6495468000,6.0686096160,7.4680491110,409.7000000000,431745.0802000000,7.3506641490,369939.0000000000,139960.0000000000
FR,France,Europe,64876618.4300000000,2190000000000.0000000000,2619636.1080000000,362.5563956000,7588.9728140000,0.0500000000,362.5563956000,32666.6000000000,1.000E-7,567.9646621000,3709.0000000000,547660.0000000000
NU,Niue,Oceania,,,153.2248488000,,,,,0.1000000000,,,,
NE,Niger,Africa,15511953.0000000000,11292657286.0000000000,0E-10,,429.9078464000,4.7412581000,5.6684961290,30.2000000000,6194331.9430000000,5.5793970630,1167285.0000000000,1266700.0000000000
TM,Turkmenistan,Asia,5041995.0000000000,41715711608.0000000000,284172.0315000000,,17235.0106700000,122.4000000000,20.9397437500,1846.5000000000,661902.3078000000,20.6106067800,24.0000000000,469930.0000000000
KZ,Kazakhstan,Asia,16316050.0000000000,199000000000.0000000000,633063.5558000000,240.1130257000,88838.9689500000,544.1000000000,240.1130257000,10564.9000000000,17172.3163000000,198.9333568000,35432.0000000000,2699700.0000000000
LA,Lao People's Democratic Republic,Asia,6200894.0000000000,15953333066.0000000000,0E-10,1.4946722440,731.5969948000,15.0882268800,1.4946722440,23.2000000000,1923269.0480000000,2.7720934220,166996.0000000000,230800.0000000000
GA,Gabon,Africa,1505463.0000000000,22858148052.0000000000,89181.1591600000,,1542.6676320000,37.6000000000,11.4739445700,145.7000000000,58428.0350500000,11.2935937800,,257670.0000000000
AW,Aruba,North America,107488.0000000000,,31789.3825200000,,0.0863281800,0.0011238370,,,,,,180.0000000000
TN,Tunisia,Africa,10549100.0000000000,101000000000.0000000000,1004957.7960000000,25.5534934400,177.9679000000,11.6000000000,25.5534934400,557.7000000000,114197.0831000000,29.5365018600,10386.0000000000,155360.0000000000
TR,Turkey,Asia,72752325.0000000000,1110000000000.0000000000,1733996.3750000000,295.4505124000,4759.7576400000,68.9000000000,295.4505124000,5750.7000000000,1.000E-7,370.1209146000,99353.0000000000,769630.0000000000
GB,United Kingdom,Europe,62218761.0000000000,2230000000000.0000000000,5377728.0380000000,493.1584885000,2191.7680200000,357.9000000000,493.1584885000,68763.4000000000,1.000E-7,718.7735260000,20163.0000000000,241930.0000000000
UA,Ukraine,Europe,45870700.0000000000,308000000000.0000000000,948082.6913000000,279.7453798000,70789.9245000000,190.2000000000,279.7453798000,25431.0000000000,26333.4514600000,235.8809086000,123502.0000000000,579320.0000000000
UZ,Uzbekistan,Asia,28160361.3700000000,87677554888.0000000000,143.9960367000,,3547.3278290000,136.2000000000,44.0108884800,6000.5000000000,1767515.4950000000,43.3191125800,34833.0000000000,425400.0000000000
VE,Venezuela,South America,28834000.0000000000,353000000000.0000000000,1060929.7300000000,174.8923104000,100942.1799000000,460.4000000000,174.8923104000,4751.6000000000,1602149.6860000000,157.0764167000,44752.0000000000,882050.0000000000
LV,Latvia,Europe,2242916.0000000000,36585960698.0000000000,537018.4621000000,6.7223615620,861.6337318000,2.6960999280,6.7223615620,636.3000000000,2874.6394280000,14.5349330900,0E-10,62180.0000000000
BY,Belarus,Europe,9490500.0000000000,132000000000.0000000000,0E-10,58.8061169200,2810.4945880000,8.7941940720,58.8061169200,4382.1000000000,8688.2323510000,72.2413568300,2084.0000000000,202820.0000000000
LT,Lithuania,Europe,3320656.0000000000,60382726358.0000000000,133158.8701000000,13.9079948500,868.4237050000,2.7173461320,13.9079948500,1092.5000000000,4863.9175400000,19.5707153000,0E-10,62670.0000000000
HN,Honduras,North America,7600524.0000000000,29814254443.0000000000,164567.4577000000,,53.6625558900,0.6985896910,14.9656526000,137.9000000000,1303174.9000000000,14.7304181400,95409.0000000000,111890.0000000000
HR,Croatia,Europe,4424161.4640000000,86342219398.0000000000,149808.3452000000,20.6379747500,775.4426445000,2.4264032160,20.6379747500,856.3000000000,2430.1022760000,29.6277029100,110.0000000000,55960.0000000000
HU,Hungary,Europe,10008703.0000000000,200000000000.0000000000,0E-10,49.9144581500,3372.2568000000,7.4000000000,49.9144581500,4256.0000000000,14903.5669700000,72.8583102200,8818.0000000000,90530.0000000000
IS,Iceland,Europe,317398.0000000000,11075562145.0000000000,41544.5733600000,,1389.1730720000,4.3467999000,5.5595224010,95.5000000000,1.000E-7,5.4721362160,,100250.0000000000
IN,India,Asia,1170938000.0000000000,4190000000000.0000000000,44050605.5900000000,2069.7375180000,129962.0011000000,1082.7000000000,2069.7375180000,28824.4000000000,382545444.6000000000,1856.5185400000,51007336.0000000000,2973190.0000000000
IR,Iran (Islamic Republic of),Asia,73973630.0000000000,846000000000.0000000000,3682692.8400000000,574.6769446000,119997.8135000000,916.9000000000,574.6769446000,8630.1000000000,860103.6015000000,578.8996685000,2261220.0000000000,1628550.0000000000
CI,Cote d'Ivoire,Africa,19737800.0000000000,37485957803.0000000000,640513.7163000000,,107.9266560000,1.1902740000,18.8165638400,169.9000000000,4291456.2690000000,18.5207996300,149.0000000000,318000.0000000000
IQ,Iraq,Asia,32030823.3000000000,114000000000.0000000000,2078202.7370000000,,54855.6914400000,372.4000000000,57.2237820000,2444.8000000000,791189.8549000000,56.3243220000,4753.0000000000,434320.0000000000
JP,Japan,Asia,127450459.0000000000,4300000000000.0000000000,20684776.1600000000,1138.4319110000,711.0180000000,2.0000000000,1138.4319110000,45629.1000000000,1.000E-7,1509.4742600000,26703.0000000000,364500.0000000000
KG,Kyrgyzstan,Asia,5365167.4950000000,12197272652.0000000000,0E-10,5.4980474030,2657.7894780000,8.3163712800,5.4980474030,631.1000000000,319810.3378000000,7.8445317070,110816.0000000000,191800.0000000000
KP,"Korea, Democratic People's Republic of",Asia,24346229.0000000000,40000000000.0000000000,1282004.4930000000,,1218.8880000000,7.8716351760,20.0785200000,4052.1000000000,,19.7629200000,607896.0000000000,120410.0000000000
KI,Kiribati,Oceania,99546.0000000000,245747591.4000000000,94788.9355700000,,2.5675631100,0.0529526160,0.1233561980,1.1000000000,,0.1214172500,4980.0000000000,810.0000000000
MS,Montserrat,North America,,,,,,,,,,,,
LY,Libyan Arab Jamahiriya,Africa,6355112.0000000000,106000000000.0000000000,299483.4455000000,,22715.2546600000,271.2000000000,53.2080780000,1276.6000000000,,52.3717380000,0E-10,1759540.0000000000
MG,Madagascar,Africa,20713819.0000000000,20065107599.0000000000,421478.1606000000,1.9518208600,197.3700237000,2.1767042200,1.9518208600,61.4000000000,16838263.4700000000,4.3876355680,179095.0000000000,581540.0000000000
MN,Mongolia,Asia,2756001.0000000000,11122858222.0000000000,0E-10,,4924.5226480000,101.5618100000,5.5832632820,350.7000000000,361801.9102000000,5.4955039300,70591.0000000000,1553560.0000000000
RU,Russia,Europe,141750000.0000000000,2810000000000.0000000000,4079207.7900000000,1688.6882980000,446047.6317000000,3385.6000000000,1688.6882980000,94678.7000000000,1.000E-7,1339.6271870000,188103.0000000000,16376870.0000000000
AG,Antigua and Barbuda,North America,88710.0000000000,1843968171.0000000000,28659.7969600000,,0.2110244400,0.0027471580,0.9256037950,16.6000000000,,0.9110548860,,440.0000000000
DZ,Algeria,Africa,35468208.0000000000,297000000000.0000000000,1252021.3580000000,,14634.6856000000,408.5000000000,149.0830110000,2272.4000000000,957641.6160000000,146.7396810000,13912.0000000000,2381740.0000000000
AZ,Azerbaijan,Asia,9047932.0000000000,89959859743.0000000000,2694843.3050000000,40.1656073200,5618.1985860000,188.1000000000,40.1656073200,2323.7000000000,35617.2280400000,36.2995494600,100031.0000000000,82620.0000000000
RO,Romania,Europe,21442012.0000000000,306000000000.0000000000,620095.0535000000,78.3455558300,2050.7793000000,59.2000000000,78.3455558300,6966.2000000000,84114.4400300000,82.5840323000,18219.0000000000,230060.0000000000
NI,Nicaragua,North America,5788163.0000000000,16864971066.0000000000,84612.0034300000,4.2527128040,57.7151843400,0.7513476040,4.2527128040,111.8000000000,552787.6700000000,5.9226216430,48250.0000000000,120340.0000000000
NZ,New Zealand,Oceania,4367800.0000000000,129000000000.0000000000,548561.6112000000,29.1720257900,1159.9750800000,12.9000000000,29.1720257900,1370.3000000000,1.000E-7,40.2307768400,474.0000000000,263310.0000000000
PY,Paraguay,South America,6454548.0000000000,33440004694.0000000000,0E-10,4.0438581540,190.5454773000,2.4805584420,4.0438581540,94.6000000000,462145.6368000000,6.7778796910,46135.0000000000,397300.0000000000
PE,Peru,South America,29076512.0000000000,277000000000.0000000000,498607.8077000000,45.9182508500,1265.5984170000,36.5000000000,45.9182508500,1137.4000000000,1427656.7390000000,51.5001665800,567684.0000000000,1280000.0000000000
PK,Pakistan,Asia,173593383.0000000000,467000000000.0000000000,2214044.7250000000,167.2300444000,5947.3409810000,89.3000000000,167.2300444000,2644.9000000000,33436532.6900000000,193.6812124000,1832005.0000000000,770880.0000000000
PL,Poland,Europe,38187488.0000000000,755000000000.0000000000,951771.5853000000,309.9852700000,11851.5193200000,13.1899903200,309.9852700000,22664.5000000000,18268.8942600000,295.7636267000,12227.0000000000,304200.0000000000
PA,Panama,North America,3516820.0000000000,47858729220.0000000000,139018.1362000000,6.7877761530,35.6535383400,0.4641447640,6.7877761530,173.5000000000,230703.3920000000,8.0179213870,6906.0000000000,74340.0000000000
PH,Philippines,Asia,93260798.0000000000,370000000000.0000000000,9822161.9630000000,89.8496201800,945.1485093000,19.4924463100,89.8496201800,2058.7000000000,16436521.7900000000,118.5090723000,752041.0000000000,298170.0000000000
SA,Saudi Arabia,Asia,27448086.0000000000,623000000000.0000000000,280469.2089000000,,127717.8687000000,1613.6000000000,312.7229490000,6892.5000000000,,307.8074790000,1554.0000000000,2149690.0000000000
ZA,South Africa,Africa,49991300.0000000000,528000000000.0000000000,247978.0443000000,451.8391602000,61261.3108800000,566.5000000000,451.8391602000,13133.6000000000,6586421.7630000000,341.2219186000,902668.0000000000,1214470.0000000000
BW,Botswana,Africa,2006945.0000000000,27878274863.0000000000,0E-10,4.9451123510,192.3436282000,2.1212703900,4.9451123510,87.4000000000,872896.6657000000,10.7487481900,14860.0000000000,566730.0000000000
SN,Senegal,Africa,12433728.0000000000,24034912143.0000000000,1836620.7770000000,5.0837253490,65.3431417600,0.7206397900,5.0837253490,122.7000000000,3340042.5750000000,7.9033094610,74313.0000000000,192530.0000000000
SG,Singapore,Asia,5076700.0000000000,294000000000.0000000000,611755.5494000000,35.7904323500,2.2188817000,0.0457615200,35.7904323500,1039.5000000000,1.000E-7,107.2824822000,,700.0000000000
ES,Spain,Europe,46081574.0000000000,1480000000000.0000000000,3045348.2820000000,274.7432492000,1076.6844000000,13.1000000000,274.7432492000,11057.0000000000,1.000E-7,392.6980696000,336024.0000000000,498800.0000000000
SD,Sudan,Africa,43551941.0000000000,98242484740.0000000000,97457.5284900000,,2805.6116000000,73.5000000000,49.3140923700,229.0000000000,8250758.4350000000,48.5389591600,1204392.0000000000,2376000.0000000000
CH,Switzerland,Europe,7825243.0000000000,365000000000.0000000000,0E-10,39.0001375300,554.2835200000,1.7343840000,39.0001375300,2496.3000000000,1.000E-7,112.0256547000,304.0000000000,40000.0000000000
VN,Viet Nam,Asia,86936464.4200000000,279000000000.0000000000,37218291.5400000000,160.3738081000,3452.4000510000,172.7000000000,160.3738081000,1639.8000000000,13410476.6000000000,178.3010616000,1390428.0000000000,310070.0000000000
NA,Namibia,Africa,2283289.0000000000,14781436806.0000000000,66288.7430800000,,279.4180397000,3.0815744700,7.4197343630,36.3000000000,559003.7077000000,7.3031088270,77665.0000000000,823290.0000000000
YE,Yemen,Asia,24052514.0000000000,58476731758.0000000000,443598.3510000000,,2151.1889760000,51.4000000000,29.3531557000,370.4000000000,3381023.7810000000,28.8917742900,23911.0000000000,527970.0000000000
US,United States,North America,309050816.0000000000,14600000000000.0000000000,12679223.8500000000,5272.8518950000,511308.2364000000,4536.3000000000,5272.8518950000,339174.0000000000,1.000E-7,5895.3207130000,661850.0000000000,9147420.0000000000
BH,Bahrain,Asia,1261835.0000000000,27150327209.0000000000,840828.1687000000,,463.0705451000,27.7000000000,13.6284597000,479.1000000000,31189.5182600000,13.4142436200,,760.0000000000
BN,Brunei Darussalam,Asia,398920.0000000000,19566429230.0000000000,36861.0297800000,,1097.7402180000,51.5000000000,9.8216235160,176.2000000000,1.000E-7,9.6672443890,,5270.0000000000
KH,Cambodia,Asia,14138255.0000000000,31020520933.0000000000,1495704.3760000000,4.4875925020,559.5385681000,11.5397478700,4.4875925020,50.7000000000,2944554.1450000000,11.8181053800,939316.0000000000,176520.0000000000
AD,Andorra,Europe,84864.0000000000,,0E-10,,6.5128313600,0.0203790120,,,,,,470.0000000000
GI,Gibraltar,Europe,29244.0000000000,,29243.9970800000,,0.1385708800,0.0004335960,,,,,,10.0000000000
TF,French Southern and Antarctic Lands,Antarctica,,,,,,,,,,,,
BI,Burundi,Africa,8382849.0000000000,3424495848.0000000000,0E-10,,8.7155865600,0.0961202400,1.7189702090,8.5000000000,5713124.3890000000,1.6919509370,199295.0000000000,25680.0000000000
AL,Albania,Europe,3204284.0000000000,28252200032.0000000000,262953.2220000000,3.6989226180,379.6842112000,1.1880530400,3.6989226180,227.9000000000,18187.1657200000,5.9242823610,168852.0000000000,27400.0000000000
AS,American Samoa,Oceania,68420.0000000000,,6743.2966240000,,0.6339662000,0.0130747200,,,,,0E-10,200.0000000000
AR,Argentina,South America,40412376.0000000000,647000000000.0000000000,1816287.3610000000,189.7903355000,1784.3723690000,184.7000000000,189.7903355000,5894.8000000000,371793.8592000000,179.2058269000,67565.0000000000,2736690.0000000000
SZ,Swaziland,Africa,1186056.0000000000,6100290245.0000000000,0E-10,,5.8375424000,0.0643796000,3.0621199920,23.7000000000,481894.5528000000,3.0139887020,109432.0000000000,17200.0000000000
ZM,Zambia,Africa,12926409.0000000000,20191176858.0000000000,0E-10,1.9293430760,252.3006189000,2.7825087700,1.9293430760,183.9000000000,7421924.4170000000,5.5912306270,542867.0000000000,743390.0000000000
AM,Armenia,Asia,3092072.0000000000,16892224293.0000000000,0E-10,4.9134942240,394.6498662000,1.2348814080,4.9134942240,505.6000000000,36232.8003500000,6.3446526640,14787.0000000000,28480.0000000000
AO,Angola,Africa,19081912.0000000000,117000000000.0000000000,392510.1594000000,,5653.0980000000,278.6000000000,58.7296710000,305.3000000000,6663668.1010000000,57.8065410000,193064.0000000000,1246700.0000000000
AU,Australia,Oceania,22328800.0000000000,865000000000.0000000000,1610848.9790000000,365.5125066000,163087.9653000000,1112.0000000000,365.5125066000,13108.5000000000,1.000E-7,352.8220215000,680381.0000000000,7682300.0000000000
AI,Anguilla,North America,,,,,,,,,,,,
BV,Bouvet Island,Antarctica,,,,,,,,,,,,
ZW,Zimbabwe,Africa,12571454.0000000000,5916000000.0000000000,0E-10,9.2720856580,1019.8029600000,1.4479795500,9.2720856580,632.7000000000,5467803.1930000000,1.000E-7,,386850.0000000000
ID,Indonesia,Asia,239870937.0000000000,1040000000000.0000000000,26781590.1200000000,476.5565959000,19495.4478900000,1065.1000000000,476.5565959000,6959.5000000000,43320691.2200000000,483.0275592000,385208.0000000000,1811570.0000000000
CV,Cape Verde,Africa,495999.0000000000,1975917570.0000000000,68667.5895600000,,1.3677497600,0.0150842900,0.9918375110,5.5000000000,73228.9565300000,0.9762475220,49.0000000000,4030.0000000000
MC,Monaco,Europe,35407.0000000000,,35406.9964600000,,0.0277141760,0.0000867192,,,,,,2.0000000000
BZ,Belize,North America,344700.0000000000,2301088112.0000000000,54407.4135300000,,10.9396988100,0.1424151470,1.1550610920,12.4000000000,22302.0900000000,1.1369055070,2779.0000000000,22810.0000000000
KM,Comoros,Africa,734750.0000000000,805834582.1000000000,103136.9310000000,,0.6312691200,0.0069619800,0.4044991440,2.6000000000,259933.1781000000,0.3981411090,163.0000000000,1860.0000000000
