Alpha-2 ISO country code,Country name,Area,Population,GDP,(GDP notes),Extraction,Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,Poverty
BS,Bahamas,10010,342877,8703602037,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.062497835,4.368886189,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,4.300214769,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,139.6,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,4.80080601,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,159558.8063,
BT,Bhutan,38390,725940,3868462132,,2.509692504,1.941824857,,1.911302691,,7.2,,121.6898121,,98,,0.1,64985.2992
BV,Bouvet Island,,,,,,,,,,,,,,,,,
BW,Botswana,566730,2006945,27878274863,,2.12127039,4.945112351,,10.74874819,,87.4,,192.3436282,,14860,,0.1,872896.6657
BY,Belarus,202820,9490500,1.32E+11,,8.794194072,58.80611692,,72.24135683,,4382.1,,2810.494588,,2084,,0.1,8688.232351
BZ,Belize,22810,344700,2301088112,,0.142415147,1.155061092,,1.136905507,,12.4,,10.93969881,,2779,,54407.41353,22302.09
CA,Canada,9093510,34108752,1.33E+12,,975.8,518.4747389,,588.354885,,25716,,90361.59288,,3664,,1361235.951,0.001
CC,Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,2267050,65965795,22904544248,,8.48556815,11.49723374,,11.31651689,,161.4,,769.4186336,,11802,,24372.02606,48495572.47
CF,Central African Republic,622980,4401051,3471885322,,2.33181414,1.742757972,,1.715364797,,9.1,,211.4344282,,8032,,0.1,2531429.252
CG,Congo,341500,4042899,17322314027,,46.2,8.695160716,,8.558487658,,75.2,,812.37112,,10629,,39061.00639,1753864.309
CH,Switzerland,40000,7825243,3.65E+11,,1.734384,39.00013753,,112.0256547,,2496.3,,554.28352,,304,,0.1,0.001
CI,Cote d'Ivoire,318000,19737800,37485957803,,1.190274,18.81656384,,18.52079963,,169.9,,107.926656,,149,,640513.7163,4291456.269
CK,Cook Islands,,,,,,,,,,1.1,,,,,,12572.70691,
CL,Chile,743530,17113688,2.69E+11,,4.642259296,68.43945595,,81.83584572,,1831.9,,356.5977315,,44576,,275474.5862,221054.0852
CM,Cameroon,472710,19598889,44879062688,,1.76935353,22.52762894,,22.17353314,,180.4,,160.4339923,,14184,,68359.88609,1641167.263
CN,China,9327480,1338299512,1.02E+13,,7957.6,8240.957951,,5992.85834,,105915.4,,244733.5774,,106407812,,107856087,160006943.6
CO,Colombia,1109500,46294841,4.38E+11,,337.7,75.37262586,,84.78637451,,2213.2,,14762.54364,,304219,,928015.2719,3777659.026
CR,Costa Rica,51060,4658887,53898146703,,0.318795152,7.871659772,,13.05837096,,146.3,,24.48842706,,32661,,39122.13703,139077.8401
CU,Cuba,106440,11257979,1.141E+11,,0.664562398,57.2739783,,56.3737293,,1256,,51.04873044,,81895,,1130080.435,
CV,Cape Verde,4030,495999,1975917570,,0.01508429,0.991837511,,0.976247522,,5.5,,1.36774976,,49,,68667.58956,73228.95653
CW,,444,142668.3993,,,,,,,,,,,,,,,
CX,Christmas Island,,,,,,,,,,,,,,,,,
CY,Cyprus,9240,1103647,24991692153,,0.604052064,7.576458707,,12.7262124,,192.4,,128.0394931,,30,,106636.2714,0.001
CZ,Czech Republic,77250,10525090,2.66E+11,,76.6,109.4819717,,110.2672057,,10394.6,,2234.628,,16392,,0.1,6042.243667
DE,Germany,348610,81702329,3.04E+12,,195.6,762.5426846,,1014.894934,,81194.5,,82824.70806,,26818,,3609117.864,0.001
DJ,Djibouti,23180,888716,2012859804,,0.08676274,1.010381146,,0.994499682,,14.5,,7.86710656,,60405,,67784.55556,117601.6001
DK,Denmark,42430,5544139,2.19E+11,,54.6,43.74242897,,70.85577091,,3537,,486.6199307,,0,,1026136.412,0.001
DM,Dominica,750,67757,834075050.4,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.004682655,0.418674815,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.412093962,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.5,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.35970075,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,7069.86024,
DO,Dominican Republic,48320,9927320,92818322619,,0.301687853,46.59136368,,45.85902711,,427.4,,23.17432032,,7813,,296170.7714,222371.968
DZ,Algeria,2381740,35468208,2.97E+11,,408.5,149.083011,,146.739681,,2272.4,,14634.6856,,13912,,1252021.358,957641.616
EC,Ecuador,248360,14464739,1.16E+11,,77.4,29.25148298,,34.69442398,,652,,2578.566434,,48669,,1056212.204,666824.4679
EE,Estonia,42390,1339646,27616870958,,1.838013444,16.1986181,,18.06704621,,1177,,587.4019603,,0,,96440.66006,4727.971862
EG,Egypt,995450,81121077,5.01E+11,,237.3,233.3220147,,217.4031003,,3546.9,,6558.516,,9908,,20772763.42,1255054.964
EH,Western Sahara,266000,522928,906500000,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.995638,0.45502946,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.447877175,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,90.278272,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,
ER,Eritrea,101000,5253676,2868080351,,0.378043,1.439670217,,1.417041063,,10.7,,34.278592,,384752,,64676.84943,3854459.213
ES,Spain,498800,46081574,1.48E+12,,13.1,274.7432492,,392.6980696,,11057,,1076.6844,,336024,,3045348.282,0.001
ET,Ethiopia,1000000,82949541,86354410480,,3.743,7.260324042,,12.69182481,,108.7,,339.392,,2706659,,327482.5482,25914257.43
EU,,4181730,502087670.4,1.59E+13,,,,,,,,,,,,,,
FI,Finland,303900,5363624,1.97E+11,,13.17698244,63.34410422,,100.1876409,,2514.4,,4211.169043,,21,,234188.9111,0.001
FJ,Fiji,18270,860623,4005751564,,1.194375672,2.010739072,,1.979133692,,36.9,,57.91281237,,14877,,94625.75704,48418.51228
FK,Falkland Islands,,,,,,,,,,,,,,,,,
FM,Micronesia,700,111064,369956685.6,,0.04576152,0.185704568,,0.18278561,,,,2.2188817,,1499,,60918.72617,22245.54387
FO,Faroe Islands,1390,48708,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.060269844,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,19.26135232,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,5376.51081,
FR,France,547660,64876618.43,2.19E+12,,0.05,362.5563956,,567.9646621,,32666.6,,7588.972814,,3709,,2619636.108,0.001
GA,Gabon,257670,1505463,22858148052,,37.6,11.47394457,,11.29359378,,145.7,,1542.667632,,,,89181.15916,58428.03505
GB,United Kingdom,241930,62218761,2.23E+12,,357.9,493.1584885,,718.773526,,68763.4,,2191.76802,,20163,,5377728.038,0.001
GD,Grenada,340,104487,1098711751,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.002122804,0.551512647,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.542843811,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,5,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.16306434,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,22722.55802,
GE,Georgia,69490,4452800,22590223104,,3.013058604,4.608227564,,9.886265841,,773.9,,962.9290451,,34306,,145685.9089,622464.4588
GF,French Guiana,,,,,,,,,,,,,,,,,
GG,Guernsey,,,,,,,,,,,,,,,,,
GH,Ghana,227540,24391823,41221548647,,0.85168222,20.69169222,,20.3664542,,181.9,,77.22525568,,237683,,561281.9465,5844442.387
GI,Gibraltar,10,29244,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.000433596,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.13857088,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,29243.99708,
GL,Greenland,2166086,56534,1989000000,Set at zero as part of Denmark,13.52404458,0.998404407,Set at zero as part of Denmark,0.982711197,Set at zero as part of Denmark,32.1,Set at zero as part of Denmark,1038.857012,Set at zero as part of Denmark,0.0000001,Set at zero as part of Denmark,29502.64102,0.001
GM,Gambia,10000,1728394,2437783797,,0.03743,1.223677268,,1.204443154,,7.7,,3.39392,,3408,,577481.4971,426695.226
GN,Guinea,245720,9981590,10886858357,,0.91972996,5.464800081,,5.378902769,,50.3,,83.39540224,,17988,,362284.1048,3789240.181
GP,Guadeloupe,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,28050,700401,24326627181,,41.6,12.21106676,,12.01912967,,45.8,,713.96534,,,,18372.91903,
GR,Greece,128900,11319048,3.15E+11,,34.9,91.15804461,,118.8580238,,2859.1,,6135.0696,,745,,1120691.359,0.001
GS,South Georgia South Sandwich Islands,,,,,,,,,,,,,,,,,
GT,Guatemala,107160,14388929,68850068676,,0.669057746,11.69946139,,17.62942703,,245.4,,51.39404316,,188038,,44537.28932,1631589.617
GU,Guam,540,179896,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.035301744,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,1.71170874,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,47798.52911,
GW,Guinea-Bissau,28120,1515224,1797473559,,0.10525316,0.90226522,,0.888083154,,7.9,,9.54370304,,8196,,284827.4134,520421.2636
GY,Guyana,196850,754493,2590945640,,1.229040849,1.300558846,,1.280116285,,70.8,,94.40945685,,54102,,236164.8348,132973.7778
HK,Hong Kong,1042,7067800,3.29E+11,,0.068119291,38.72485241,,98.40533097,,,,3.302963902,,308,,1849969.086,0.001
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,
HN,Honduras,111890,7600524,29814254443,,0.698589691,14.9656526,,14.73041814,,137.9,,53.66255589,,95409,,164567.4577,1303174.9
HR,Croatia,55960,4424161.464,86342219398,,2.426403216,20.63797475,,29.62770291,,856.3,,775.4426445,,110,,149808.3452,2430.102276
HT,Haiti,27560,9993247,11099543831,,0.172071962,5.57156032,,5.483984919,,44.4,,13.21780356,,83975,,539249.7985,4144314.144
HU,Hungary,90530,10008703,2.00E+11,,7.4,49.91445815,,72.85831022,,4256,,3372.2568,,8818,,0.1,14903.56697
ID,Indonesia,1811570,239870937,1.04E+12,,1065.1,476.5565959,,483.0275592,,6959.5,,19495.44789,,385208,,26781590.12,43320691.22
IE,Ireland,68890,4481430,1.85E+11,,2.987042844,40.85409556,,68.33058075,,1700.8,,954.6147923,,220,,296859.6479,0.001
IL,Israel,21640,7624600,2.18E+11,,2.16808996,109.427934,,107.707914,,1553.3,,88.1155914,,62,,629601.5737,0.001
IM,Isle of Man,570,82869,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.024714972,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,7.89854016,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,23014.90904,
IN,India,2973190,1170938000,4.19E+12,,1082.7,2069.737518,,1856.51854,,28824.4,,129962.0011,,51007336,,44050605.59,382545444.6
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,
IQ,Iraq,434320,32030823.3,1.14E+11,,372.4,57.223782,,56.324322,,2444.8,,54855.69144,,4753,,2078202.737,791189.8549
IR,Iran,1628550,73973630,8.46E+11,,916.9,574.6769446,,578.8996685,,8630.1,,119997.8135,,2261220,,3682692.84,860103.6015
IS,Iceland,100250,317398,11075562145,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,4.3467999,5.559522401,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,5.472136216,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,95.5,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,1389.173072,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,41544.57336,0.001
IT,Italy,294140,60483521,1.91E+12,,31.8,407.9240674,,595.1201847,,19269.2,,583.7131529,,4296,,4560828.852,0.001
JE,Jersey,,,,,,,,,,,,,,,,,
JM,Jamaica,10830,2702300,20733561970,,0.067617538,10.40748097,,10.24389316,,337.8,,5.19407883,,30900,,157954.6234,4353.914094
JO,Jordan,88780,6047000,34765436337,,8.89477942,17.45096272,,17.17666343,,394,,361.5019503,,22342,,253217.0365,7256.4
JP,Japan,364500,127450459,4.30E+12,,2,1138.431911,,1509.47426,,45629.1,,711.018,,26703,,20684776.16,0.001
KE,Kenya,569140,40512682,68426374149,,2.13029102,34.34750805,,33.80762395,,317,,193.1615629,,2624352,,547698.2402,14089197.29
KG,Kyrgyzstan,191800,5365167.495,12197272652,,8.31637128,5.498047403,,7.844531707,,631.1,,2657.789478,,110816,,0.1,319810.3378
KH,Cambodia,176520,14138255,31020520933,,11.53974787,4.487592502,,11.81810538,,50.7,,559.5385681,,939316,,1495704.376,2944554.145
KI,Kiribati,810,99546,245747591.4,,0.052952616,0.123356198,,0.12141725,,1.1,,2.56756311,,4980,,94788.93557,
KM,Comoros,1860,734750,805834582.1,,0.00696198,0.404499144,,0.398141109,,2.6,,0.63126912,,163,,103136.931,259933.1781
KN,Saint Kitts and Nevis,260,52402,872843179.4,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.00162332,0.438134981,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.431248248,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,3.1,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.12469626,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,11591.14423,
KP,North Korea,120410,24346229,40000000000,,7.871635176,20.07852,,19.76292,,4052.1,,1218.888,,607896,,1282004.493,
KR,South Korea,97100,48875000,1.42E+12,,3.7,563.1263583,,630.6346642,,10409.2,,255.96648,,39225,,2424372.04,0.001
KW,Kuwait,17820,2736732,1.498E+11,,400.5,75.1940574,,74.0121354,,1676.1,,46276.082,,16,,623527.9877,
KY,Cayman Islands,240,56230,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.00149845,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.11510424,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,33508.58722,
KZ,Kazakhstan,2699700,16316050,1.99E+11,,544.1,240.1130257,,198.9333568,,10564.9,,88838.96895,,35432,,633063.5558,17172.3163
LA,Laos,230800,6200894,15953333066,,15.08822688,1.494672244,,2.772093422,,23.2,,731.5969948,,166996,,0.1,1923269.048
LB,Lebanon,10230,4227597,59471456598,,1.02493347,29.85247077,,29.38324098,,447.2,,41.65538355,,976,,385343.1836,
LC,Saint Lucia,610,174000,1885828125,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.003808559,0.946615943,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.931736759,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,7.9,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.29255661,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,13962.26982,
LI,Liechtenstein,160,36032,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.006937536,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,2.21713408,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.1,
LK,Sri Lanka,62710,20859949,1.06E+11,,4.099578456,11.4710731,,23.76825291,,287.6,,198.780102,,450581,,1135252.452,1286321.123
LR,Liberia,96320,3994122,1672656313,,0.36052576,0.839611581,,0.826414323,,39.7,,32.69023744,,74782,,133642.3236,2930363.491
LS,Lesotho,30360,2171318,3474063561,,0.11363748,1.743851367,,1.716441006,,4.9,,10.30394112,,73882,,0.1,691928.7641
LT,Lithuania,62670,3320656,60382726358,,2.717346132,13.90799485,,19.5707153,,1092.5,,868.423705,,0,,133158.8701,4863.91754
LU,Luxembourg,2590,505831,43956007873,,0.112301364,9.300890586,,12.46695715,,686.1,,35.88985792,,0,,0.1,0.001
LV,Latvia,62180,2242916,36585960698,,2.696099928,6.722361562,,14.53493309,,636.3,,861.6337318,,0,,537018.4621,2874.639428
LY,Libya,1759540,6355112,1.06E+11,,271.2,53.208078,,52.371738,,1276.6,,22715.25466,,0,,299483.4455,
MA,Morocco,446300,31951412,1.53E+11,,1.6705009,48.94162708,,58.94813517,,969.5,,151.4706496,,24191,,1198278.277,705267.865
MC,Monaco,2,35407,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,8.67192E-05,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.027714176,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,35406.99646,
MD,Moldova,32890,3562062,11077241934,,1.426097244,5.560365593,,5.472966154,,888.9,,455.7596243,,12247,,33490.40719,13892.0418
ME,Montenegro,13450,631490,8219629655,,0.58318662,4.125949961,,4.061097083,,,,186.3778336,,77,,,693.7293311
MF,Saint Martin,54.4,30235,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.000339649,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,0.026090294,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,Estimate calculated by distributing unallocated reserves for each continent or region by county relative to land area,,
MG,Madagascar,581540,20713819,20065107599,,2.17670422,1.95182086,,4.387635568,,61.4,,197.3700237,,179095,,421478.1606,16838263.47
MH,Marshall Islands,180,54038,,,0.011767248,,,,,,,0.57056958,,32,,53729.17823,
MK,Macedonia,25220,2060563,22992841182,,1.093529112,11.54155554,,11.36014202,,399.7,,349.4757594,,6276,,0.1,0.001
ML,Mali,1220190,15369809,16363001170,,4.56717117,8.213621156,,8.084517077,,18.6,,414.1227245,,100343,,0.1,7750994.679
