Alpha-2 ISO country code,Country name,Area,Population,GDP,Extraction,Emissions,Consumption,Historical,Reserves,PeopleAtRisk,SeaLevel,Poverty
MA,Morocco,446300,33008150,241757193463.707,,52.2236395398192,59.148274511508795,1184.8654,,24991.324073965177,1237909.270591,831805.38
MC,Monaco,2,37831,,,,,,,,37830.9962169,
MD,Moldova,32854,3559000,16617805310.6082,,4.83204365913792,,927.8733,,12236.227139075008,33461.618347999996,13880.1
ME,Montenegro,13450,621383,8897187375.54328,,2.6330774245742563,,14.43,,75.64892159318214,,0.0
MF,Saint Martin,54.4,31264,,,,,,,,,
MG,Madagascar,581540,22924851,31972101281.0733,,2.0771483800844,4.5687840621091205,66.09479999999999,,198211.7211957651,466467.5321956801,18635611.3779
MH,Marshall Islands,180,52634,195290489.565595,,0.1197312576602144,,,,30.745745253600504,52333.2019534,
MK,Macedonia,25220,2107158,24869462061.7534,,,,441.85,,6417.9561445829795,0.0,12642.948
ML,Mali,1220190,15301650,25116634822.0447,,0.651793446223584,,21.180899999999998,,99897.6067530081,0.0,7716622.095
MM,Burma,653290,53259018,,24.314473618357503,10.37467465397152,,364.3719,0.598901366292615,49217.1567415458,7468618.612176,
MN,Mongolia,1553560,2839073,26779998891.1384,,12.54179903338192,13.69344737644096,399.4163000000001,,72718.37591467718,0.0,
MO,Macau,28,566375,80744898225.2701,,1.1991364396972002,,,,,452523.26033749996,
MP,Northern Mariana Islands,460,53855,,,,,,,,21154.556359000002,
MQ,Martinique,,,,,2.278536856341648,,,,,,
MR,Mauritania,1030700,3889880,11834938575.0163,,2.3133549335800803,,67.3265,,119885.07661454126,794703.6509639999,911398.8840000001
MS,Montserrat,,,,,0.0769272871337248,,,,,,
MT,Malta,320,423282,11906304319.3919,,2.576986322071296,7.103767703422401,83.7982,,,92374.312347,
MU,Mauritius,2030,1296303,22296349818.2234,,4.08878680623344,5.6795543430584,80.23369999999998,,0.0,73180.02473961,
MV,Maldives,300,345023,4020861064.72742,,1.252902089087008,,13.4259,,105.74249120474335,345023.0,5106.3404
MW,Malawi,94280,16362567,12759725387.5099,,1.268132848565888,2.819156493523008,37.919799999999995,,1443259.0420381317,0.0,10085886.2988
MX,Mexico,1943950,122332399,2014006321414.58,209.91872067744913,465.83340648079997,484.7070862971681,14523.607099999994,10636.98651911742,183306.87590089306,3317739.07023531,880793.2728
MY,Malaysia,328550,29716965,692334723218.705,136.31175391727692,229.1990774977248,203.7548364124048,3505.2327000000005,1538.276063928408,28803.734244337007,2816696.6737654503,0.0
MZ,Mozambique,786380,25833752,27006124693.4839,,3.154246027938,7.725807182884961,117.96300000000001,,946147.7221451048,1673974.94542096,15391749.441599999
NA,Namibia,823290,2303315,22307581627.8953,,3.276397964086944,9.062528937058241,44.4365,,78345.7386943502,66870.14051095,734987.8165000001
NC,New Caledonia,18280,262000,,,4.38414708670608,,,,,89830.8658,
NE,Niger,1266700,17831270,16272358993.5866,,1.4386961546055042,,34.0811,,1341814.7896377125,0.0,7777999.973999999
NF,Norfolk Island,,,,,,,,,,,
NG,Nigeria,910770,173615345,1017913296881.35,126.71899736557667,83.17011953264961,63.011093347688,2647.9456,15563.042549388161,95546.19190053326,5263413.078999399,118023711.531
NI,Nicaragua,120340,6080478,27792848666.2866,,4.5863984463144005,5.70687805114464,130.0996,,50686.76532421869,88885.09625658,724184.9298
NL,Netherlands,33730,16804224,729365779857.717,122.19797936373303,164.86548312647682,142.7280988154576,10354.034500000003,1.8002879673232501,796.1607434627547,10305042.490828801,
NO,Norway,304250,5084190,332817002451.18,232.0190381720724,57.9073306456832,55.548950332248005,2045.4057999999998,3638.2901428533696,345.50060333680733,474772.4406828,
NP,Nepal,143350,27797457,62384464756.8791,,4.266880663051521,7.2787697028905605,68.54010000000001,,195637.53342966523,0.0,6899328.8274
NR,Nauru,,,,,0.0983506759350976,,5.082300000000001,,,,
NU,Niue,,,,,0.00855223269001008,,0.18709999999999996,,,,
NZ,New Zealand,263310,4470800,153022598047.561,10.045227768840002,32.37994092294096,38.8906841672432,1495.1594,571.0,485.2599403386001,561497.60776,
OM,Oman,309500,3632444,160015940202.652,68.83235166866427,59.1522980601952,51.587543136777605,707.8299999999999,2305.123249974787,,199221.7544244,
PA,Panama,74340,3864170,75009277433.4915,,9.39710632985328,3.1699848263827524,210.15489999999994,,7587.740305136235,152748.708015,253489.552
PE,Peru,1280000,30375603,357683896563.494,23.559775474134486,64.8401422877088,67.19222233519041,1437.8108000000002,596.6736702535783,593047.4449433829,520884.78907239,1491442.1073000003
PF,French Polynesia,3660,276831,,,1.030544039147552,,,,,54931.8798441,
PG,Papua New Guinea,452860,7321262,18584737419.2793,,3.6516593641828963,,106.40939999999998,0.327404296024965,53503.62883892593,147958.01941232,2620279.6698
PH,Philippines,298170,98393574,642764319128.201,,93.3254705542144,112.5467156786096,2347.7657,,793430.8890363823,10362742.3381782,18124096.3308
PK,Pakistan,770880,182142594,855867786863.224,81.72327006000678,164.4654873260688,178.7884343280528,3270.3104000000008,2072.7648853412315,1922228.0067367752,2323083.0723948,38322801.7776
PL,Poland,304150,38530725,896795028575.993,291.10522421183083,311.4632384814192,303.72080429476483,24009.5017,5465.494106731962,12336.42158537457,960326.30414625,26971.507500000007
PM,Saint Pierre and Miquelon,,,,,0.06960087883541441,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,
PR,Puerto Rico,8870,3615086,126611951941.661,,,,,,596.3923511203968,408541.2303686,
PS,Palestine,6020,4169506,18518458054.1316,,,,,,,468456.507618,1667.8024
PT,Portugal,91470,10459806,270829870027.401,,51.928409449180805,66.6974265620624,2130.2852000000007,,188.5207761446843,548974.5500652001,
PW,Palau,460,20918,315700813.412887,,0.25229086435542564,,,,,11624.425452000001,
PY,Paraguay,397300,6802295,54711026311.3596,,4.987999438673761,8.728101609208961,113.2855,,48620.99898101327,0.0,487044.32200000004
QA,Qatar,11610,2168673,285739068025.933,309.27289593259997,87.3668495122848,34.94991243818496,939.4642999999998,10547.275663681885,,500457.5115891,
RE,Reunion,,,,,4.36346010885072,,,,,,
RO,Romania,230160,19963581,372017313483.142,94.588823516,75.4853922753744,98.1877351492336,7529.994300000002,801.9053357947273,16963.251995819097,577339.37599503,79854.32400000001
RS,Serbia,87460,7163976,88646954382.0357,,46.4786287467152,,2506.6561,,763.7209871557018,6472.5355431912,15044.3496
RU,Russia,16376870,143499861,3461258723665.1,2054.996932512535,1811.940772135584,1493.320635094288,101116.7467,236280.77863890358,190425.029259602,4129564.37993028,0.0
RW,Rwanda,24670,11776522,17096570167.032,,0.617605416501952,1.143190940380944,22.666600000000003,,152620.56496758826,0.0,7439228.9474
SA,Saudi Arabia,2149690,28828870,1550428656588.23,395.8577851473526,519.299703010896,419.818923428336,8588.4125,111341.57273196285,1631.855632292535,294578.2945679,
SB,Solomon Islands,27990,561231,1160881187.4623,,0.23518639897518562,,6.204999999999999,,507.0388523513695,75150.1778544,
SC,Seychelles,460,89173,2156974406.81358,,0.736143186322848,,13.0252,,69.5739552096489,36859.4990386,222.9325
SD,Sudan,2376000,37964306,128021295997.875,6.002384070453804,15.18116863145648,,291.3838,628.122,1049870.8336916035,84953.904429686,7516932.588
SE,Sweden,410340,9592552,416842238409.309,,45.130054225033604,88.0549900297472,4542.6835999999985,,0.0,605510.46804496,
SG,Singapore,700,5399200,425155294444.368,,17.503444544784323,103.2692587507344,1383.0524000000003,,,650617.63792,
SH,Saint Helena,,,,,0.011502237286289919,,,,,,
SI,Slovenia,20140,2060484,57426464707.5195,,15.47710400578464,20.91405133500544,667.0858000000004,,0.0,26870.483376240005,1236.2903999999999
SJ,Svalbard,,,,,,,,,,,
SK,Slovakia,48088,5414095,136991467180.791,,33.95499652519392,50.0593148244576,3264.5442999999996,,2432.397796541685,0.0,3248.4570000000003
SL,Sierra Leone,71620,6092075,11736507129.1884,,0.728364504360432,,29.774800000000003,,15048.417268062505,308082.02022125,3150211.9825
SM,San Marino,60,31448,,,,,,,,0.0,
SN,Senegal,192530,14133280,32062415717.315,,7.45252730888416,9.10501807711552,150.086,,84470.39083094947,2087666.3619840003,4184864.208
SO,Somalia,627340,10495583,,,0.636457129843232,,,,483184.0357973014,225797.56451714,
SR,Suriname,156000,539276,8750391704.42308,,2.431653059656848,,98.33190000000002,,1832.6508992421586,367886.267698,83803.4904
SS,South Sudan,,11296173,26320215208.3871,0.0,,,,1465.618,,,
ST,Sao Tome and Principe,960,192993,573254956.968346,,0.103520135576536,,2.313400000000001,,,21410.7399165,54385.4274
SV,El Salvador,20720,6340454,49216153900.4885,,6.293156353648,9.45453515188624,179.09189999999998,,22866.023355755693,109298.39457004002,568738.7238
SX,Sint Maarten,34,39689,,,,,,,,,
SY,Syria,183630,22845550,,20.30787727156416,64.240840520856,,1383.3578,1047.4727749924366,116003.35970293642,69682.7655524,390658.905
SZ,Swaziland,17200,1249514,8351124657.57339,,1.026689750018368,,27.9039,,115287.48763954765,0.0,507677.5382
TC,Turks and Caicos Islands,950,33098,,,0.16118098256612642,,,,,17632.194936199998,
TD,Chad,1259200,12825314,26686142691.5055,2.500437697840582,0.490762124215232,,10.1789,628.122,348161.23542965594,0.0,7943999.491599999
TF,French Southern and Antarctic Lands,,,,,,,,,,,
TG,Togo,54390,6816982,9476830240.80805,,1.733325586022576,4.417443643800641,35.813500000000005,,34662.84589325961,417079.79670554004,1923752.3203999999
TH,Thailand,510890,67010502,964281898731.379,120.14096203361623,327.02200245216164,289.2401713003008,4874.157999999999,1603.55723950952,2513630.2402187176,9232130.6752428,254639.90760000004
TJ,Tajikistan,139960,8207834,20615069488.0098,,2.790140463719296,,322.1359,,441424.3605662482,0.0,538433.9104
TK,Tokelau,,,,,,,,,,,
TL,Timor-Leste,14870,1178252,2641508642.93973,,0.2138058172504352,,,,295.98139474713577,51768.104042720006,
TM,Turkmenistan,469930,5240072,73364865304.5324,117.831014284234,54.0266165737264,,2028.1755999999991,288.21689517752384,24.910164144498157,295335.85519416,1300585.8704000001
TN,Tunisia,155360,10886500,120754667090.089,1.3588813534274036,26.97811683724528,27.84511756449584,658.2871,177.9679049918949,10717.79587959326,1037100.1363349999,115396.90000000001
TO,Tonga,720,105323,558518373.045014,,0.1838730028351984,,3.9172000000000002,,,32977.3474964,
TR,Turkey,769630,74932641,1421881014076.65,154.62813168000002,325.114942063632,364.31091874382884,6956.7147,8702.0,102330.31306159198,1785962.5494278402,1004097.3894000001
TT,Trinidad and Tobago,5130,1341151,40822710088.2286,84.53920086936199,48.918791857264004,,1068.8477999999998,348.3053130074813,10.967254237781827,100022.29053544,55791.8816
TV,Tuvalu,30,9876,35920362.8707736,,,,,,,9875.9960496,
TW,Taiwan,,,,,264.5009009134032,248.0813391715328,6574.1014000000005,,,,
TZ,Tanzania,885800,49253126,84865305661.555,,7.27303889266592,12.24882861794064,138.67729999999995,,736759.5709161172,636691.21955192,33428096.616200004
UA,Ukraine,579320,45489600,399755003412.999,207.375419657385,301.744021645472,261.5805291494576,26594.401799999996,33875.76218557576,122475.90514281296,940205.891664,9097.92
