Alpha-2 ISO country code,Country name,Area,(Area notes),Population,(Population notes),GDP,(GDP notes),Extraction,(Extraction notes),Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,(SeaLevel notes),Poverty,(Poverty notes)
AO,Angola,1246700,World Bank data,19081912,2010 data from World Bank,1.17E+11,2010 World Bank data,278.6,2010 data from BP Statistical Review,58.729671,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,57.806541,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,305.3,1850–2008 data from WRI CAIT,5653.098,2010 data from BP,193064,World Bank data,392510.1594,World Bank data,6663668.101,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
AQ,Antarctica,,,,,,,,,,,,,,,,,,,,,,
AR,Argentina,2736690,World Bank data,40412376,2010 data from World Bank,6.47E+11,2010 World Bank data,184.7,2010 data from BP Statistical Review,189.7903355,"2010 data from Peters et al, Nature Climate Change paper",179.2058269,"2010 data from Peters et al, Nature Climate Change paper",5894.8,1850–2008 data from WRI CAIT,1784.372369,2010 data from BP,67565,World Bank data,1816287.361,World Bank data,371793.8592,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
AS,American Samoa,200,World Bank data,68420,2010 data from World Bank,,,0.01307472,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.6339662,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,6743.296624,World Bank data,,
AT,Austria,82430,World Bank data,8384745,2010 data from World Bank,3.35E+11,2010 World Bank data,3.574131828,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,63.28711878,"2010 data from Peters et al, Nature Climate Change paper",101.8367307,"2010 data from Peters et al, Nature Climate Change paper",4541.9,1850–2008 data from WRI CAIT,1142.239764,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,3199,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,0.001,2010 estimate based on assumption of 0% for high-income countries
AU,Australia,7682300,World Bank data,22328800,2010 data from World Bank,8.65E+11,2009 World Bank data,1112,2010 data from BP Statistical Review,365.5125066,"2010 data from Peters et al, Nature Climate Change paper",352.8220215,"2010 data from Peters et al, Nature Climate Change paper",13108.5,1850–2008 data from WRI CAIT,163087.9653,2010 data from BP,680381,World Bank data,1610848.979,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
AW,Aruba,180,World Bank data,107488,2010 data from World Bank,,,0.001123837,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.08632818,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,31789.38252,World Bank data,,
AX,Åland Islands,,,,,,,,,,,,,,,,,,,,,,
AZ,Azerbaijan,82620,World Bank data,9047932,2010 data from World Bank,89959859743,2010 World Bank data,188.1,2010 data from BP Statistical Review,40.16560732,"2010 data from Peters et al, Nature Climate Change paper",36.29954946,"2010 data from Peters et al, Nature Climate Change paper",2323.7,1850–2008 data from WRI CAIT,5618.198586,2010 data from BP,100031,World Bank data,2694843.305,World Bank data,35617.22804,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BA,Bosnia and Herzegovina,51000,World Bank data,3760149,2010 data from World Bank,32299517474,2010 World Bank data,2.2113396,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,16.21316269,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,15.9583195,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,679.6,1850–2008 data from WRI CAIT,706.711488,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,18546,World Bank data,2978.201198,World Bank data,1317.433025,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BB,Barbados,430,World Bank data,273331,2010 data from World Bank,5297753009,2009 World Bank data,0.002684722,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,2.659275994,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.617476722,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,37.5,1850–2008 data from WRI CAIT,0.20622843,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,42895.82915,World Bank data,,
BD,Bangladesh,130170,World Bank data,148692131,2010 data from World Bank,2.47E+11,2010 World Bank data,42.3,2010 data from BP Statistical Review,50.22670441,"2010 data from Peters et al, Nature Climate Change paper",71.1294204,"2010 data from Peters et al, Nature Climate Change paper",657.4,1850–2008 data from WRI CAIT,774.3633638,2010 data from BP,6817080,World Bank data,20755681.79,World Bank data,64309346.66,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BE,Belgium,30280,World Bank data,10879159,2010 data from World Bank,4.09E+11,2010 World Bank data,1.312928688,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,112.0981924,"2010 data from Peters et al, Nature Climate Change paper",237.9410858,"2010 data from Peters et al, Nature Climate Change paper",10903.3,1850–2008 data from WRI CAIT,419.5926246,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,184,World Bank data,1558052.229,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
BF,Burkina Faso,273600,World Bank data,16468714,2010 data from World Bank,20682772034,2010 World Bank data,1.0240848,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,10.3819863,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,10.21879923,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,25.9,1850–2008 data from WRI CAIT,92.8576512,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,205865,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,7027740.438,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BG,Bulgaria,108560,World Bank data,7543325,2010 data from World Bank,1.04E+11,2010 World Bank data,19.2,2010 data from BP Statistical Review,41.31355209,"2010 data from Peters et al, Nature Climate Change paper",43.30561749,"2010 data from Peters et al, Nature Climate Change paper",3170.6,1850–2008 data from WRI CAIT,4806.48168,2010 data from BP,645,World Bank data,115218.0284,World Bank data,0.001,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BH,Bahrain,760,World Bank data,1261835,2010 data from World Bank,27150327209,2008 World Bank data,27.7,2010 data from BP Statistical Review,13.6284597,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,13.41424362,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,479.1,1850–2008 data from WRI CAIT,463.0705451,2010 data from BP,,,840828.1687,World Bank data,31189.51826,2010 estimate based on regional average
BI,Burundi,25680,World Bank data,8382849,2010 data from World Bank,3424495848,2010 World Bank data,0.09612024,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.718970209,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.691950937,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,8.5,1850–2008 data from WRI CAIT,8.71558656,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,199295,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,5713124.389,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BJ,Benin,110620,World Bank data,8849892,2010 data from World Bank,14047962128,2010 World Bank data,0.41405066,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,7.051557214,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,6.940718792,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,39.3,1850–2008 data from WRI CAIT,37.54354304,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,75956,World Bank data,1245027.586,World Bank data,3074840.847,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,
BM,Bermuda,50,World Bank data,64600,2010 data from World Bank,,,0.000312177,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.02398005,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,53142.34374,World Bank data,,
BN,Brunei Darussalam,5270,World Bank data,398920,2010 data from World Bank,19566429230,2009 World Bank data,51.5,2010 data from BP Statistical Review,9.821623516,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,9.667244389,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,176.2,1850–2008 data from WRI CAIT,1097.740218,2010 data from BP,,,36861.02978,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
BO,Bolivia,1083300,World Bank data,9929849,2010 data from World Bank,48148878092,2010 World Bank data,30.4,2010 data from BP Statistical Review,12.6032979,"2010 data from Peters et al, Nature Climate Change paper",11.83435021,"2010 data from Peters et al, Nature Climate Change paper",275.6,1850–2008 data from WRI CAIT,594.315,2010 data from BP,128833,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,1419017.922,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BR,Brazil,8459420,World Bank data,194946470,2010 data from World Bank,2.19E+12,2010 World Bank data,363.2,2010 data from BP Statistical Review,419.5365455,"2010 data from Peters et al, Nature Climate Change paper",443.9529822,"2010 data from Peters et al, Nature Climate Change paper",9836.6,1850–2008 data from WRI CAIT,16108.37113,2010 data from BP,940521,World Bank data,9511036.682,World Bank data,11452621.65,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BS,Bahamas,10010,World Bank data,342877,2010 data from World Bank,8703602037,2010 World Bank data,0.062497835,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.368886189,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,4.300214769,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,139.6,1850–2008 data from WRI CAIT,4.80080601,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,159558.8063,World Bank data,,
BT,Bhutan,38390,World Bank data,725940,2010 data from World Bank,3868462132,2010 World Bank data,2.509692504,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.941824857,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.911302691,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,7.2,1850–2008 data from WRI CAIT,121.6898121,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,98,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,64985.2992,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BV,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,
BW,Botswana,566730,World Bank data,2006945,2010 data from World Bank,27878274863,2010 World Bank data,2.12127039,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.945112351,"2010 data from Peters et al, Nature Climate Change paper",10.74874819,"2010 data from Peters et al, Nature Climate Change paper",87.4,1850–2008 data from WRI CAIT,192.3436282,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,14860,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,872896.6657,2010 estimate based on regional average
BY,Belarus,202820,World Bank data,9490500,2010 data from World Bank,1.32E+11,2010 World Bank data,8.794194072,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,58.80611692,"2010 data from Peters et al, Nature Climate Change paper",72.24135683,"2010 data from Peters et al, Nature Climate Change paper",4382.1,1850–2008 data from WRI CAIT,2810.494588,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,2084,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,8688.232351,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
BZ,Belize,22810,World Bank data,344700,2010 data from World Bank,2301088112,2010 World Bank data,0.142415147,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.155061092,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.136905507,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,12.4,1850–2008 data from WRI CAIT,10.93969881,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,2779,World Bank data,54407.41353,World Bank data,22302.09,2010 estimate based on regional average
CA,Canada,9093510,World Bank data,34108752,2010 data from World Bank,1.33E+12,2010 World Bank data,975.8,2010 data from BP Statistical Review,518.4747389,"2010 data from Peters et al, Nature Climate Change paper",588.354885,"2010 data from Peters et al, Nature Climate Change paper",25716,1850–2008 data from WRI CAIT,90361.59288,2010 data from BP,3664,World Bank data,1361235.951,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
CC,Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,2267050,World Bank data,65965795,2010 data from World Bank,22904544248,2010 World Bank data,8.48556815,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,11.49723374,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,11.31651689,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,161.4,1850–2008 data from WRI CAIT,769.4186336,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,11802,World Bank data,24372.02606,World Bank data,48495572.47,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CF,Central African Republic,622980,World Bank data,4401051,2010 data from World Bank,3471885322,2010 World Bank data,2.33181414,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.742757972,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.715364797,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,9.1,1850–2008 data from WRI CAIT,211.4344282,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,8032,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,2531429.252,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CG,Congo,341500,World Bank data,4042899,2010 data from World Bank,17322314027,2010 World Bank data,46.2,2010 data from BP Statistical Review,8.695160716,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,8.558487658,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,75.2,1850–2008 data from WRI CAIT,812.37112,2010 data from BP,10629,World Bank data,39061.00639,World Bank data,1753864.309,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CH,Switzerland,40000,World Bank data,7825243,2010 data from World Bank,3.65E+11,2010 World Bank data,1.734384,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,39.00013753,"2010 data from Peters et al, Nature Climate Change paper",112.0256547,"2010 data from Peters et al, Nature Climate Change paper",2496.3,1850–2008 data from WRI CAIT,554.28352,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,304,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,0.001,2010 estimate based on assumption of 0% for high-income countries
CI,Cote d'Ivoire,318000,World Bank data,19737800,2010 data from World Bank,37485957803,2010 World Bank data,1.190274,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,18.81656384,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,18.52079963,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,169.9,1850–2008 data from WRI CAIT,107.926656,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,149,World Bank data,640513.7163,World Bank data,4291456.269,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CK,Cook Islands,,,,,,,,,,,,,1.1,1850–2008 data from WRI CAIT,,,,,12572.70691,World Bank data,,
CL,Chile,743530,World Bank data,17113688,2010 data from World Bank,2.69E+11,2010 World Bank data,4.642259296,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,68.43945595,"2010 data from Peters et al, Nature Climate Change paper",81.83584572,"2010 data from Peters et al, Nature Climate Change paper",1831.9,1850–2008 data from WRI CAIT,356.5977315,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,44576,World Bank data,275474.5862,World Bank data,221054.0852,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CM,Cameroon,472710,World Bank data,19598889,2010 data from World Bank,44879062688,2010 World Bank data,1.76935353,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,22.52762894,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,22.17353314,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,180.4,1850–2008 data from WRI CAIT,160.4339923,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,14184,World Bank data,68359.88609,World Bank data,1641167.263,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CN,China,9327480,World Bank data,1338299512,2010 data from World Bank,1.02E+13,2010 World Bank data,7957.6,2010 data from BP Statistical Review,8240.957951,"2010 data from Peters et al, Nature Climate Change paper",5992.85834,"2010 data from Peters et al, Nature Climate Change paper",105915.4,1850–2008 data from WRI CAIT,244733.5774,2010 data from BP,106407812,World Bank data,107856087,World Bank data,160006943.6,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CO,Colombia,1109500,World Bank data,46294841,2010 data from World Bank,4.38E+11,2010 World Bank data,337.7,2010 data from BP Statistical Review,75.37262586,"2010 data from Peters et al, Nature Climate Change paper",84.78637451,"2010 data from Peters et al, Nature Climate Change paper",2213.2,1850–2008 data from WRI CAIT,14762.54364,2010 data from BP,304219,World Bank data,928015.2719,World Bank data,3777659.026,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CR,Costa Rica,51060,World Bank data,4658887,2010 data from World Bank,53898146703,2010 World Bank data,0.318795152,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,7.871659772,"2010 data from Peters et al, Nature Climate Change paper",13.05837096,"2010 data from Peters et al, Nature Climate Change paper",146.3,1850–2008 data from WRI CAIT,24.48842706,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,32661,World Bank data,39122.13703,World Bank data,139077.8401,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CU,Cuba,106440,World Bank data,11257979,2010 data from World Bank,1.14E+11,Data from CIA World Factbook,0.664562398,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,57.2739783,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,56.3737293,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1256,1850–2008 data from WRI CAIT,51.04873044,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,81895,World Bank data,1130080.435,World Bank data,,
CV,Cape Verde,4030,World Bank data,495999,2010 data from World Bank,1975917570,2010 World Bank data,0.01508429,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.991837511,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.976247522,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.5,1850–2008 data from WRI CAIT,1.36774976,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,49,World Bank data,68667.58956,World Bank data,73228.95653,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
CW,,444,World Bank data,142668.3993,2010 data from World Bank,,,,,,,,,,,,,,,,,,
CX,Christmas Island,,,,,,,,,,,,,,,,,,,,,,
CY,Cyprus,9240,World Bank data,1103647,2010 data from World Bank,24991692153,2010 World Bank data,0.604052064,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,7.576458707,"2010 data from Peters et al, Nature Climate Change paper",12.7262124,"2010 data from Peters et al, Nature Climate Change paper",192.4,1850–2008 data from WRI CAIT,128.0394931,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,30,World Bank data,106636.2714,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
CZ,Czech Republic,77250,World Bank data,10525090,2010 data from World Bank,2.66E+11,2010 World Bank data,76.6,2010 data from BP Statistical Review,109.4819717,"2010 data from Peters et al, Nature Climate Change paper",110.2672057,"2010 data from Peters et al, Nature Climate Change paper",10394.6,1850–2008 data from WRI CAIT,2234.628,2010 data from BP,16392,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,6042.243667,Data unavailable so this 2010 placeholder estimate was based on Slovak Republic as a neighbour with similar GDP per capita
DE,Germany,348610,World Bank data,81702329,2010 data from World Bank,3.04E+12,2010 World Bank data,195.6,2010 data from BP Statistical Review,762.5426846,"2010 data from Peters et al, Nature Climate Change paper",1014.894934,"2010 data from Peters et al, Nature Climate Change paper",81194.5,1850–2008 data from WRI CAIT,82824.70806,2010 data from BP,26818,World Bank data,3609117.864,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
