Alpha-2 ISO country code,Country name,Continents,EmissionsChange,CO2perCapita,GDPperCapita,PopulationGrowth
BN,Brunei Darussalam,3,64.99143347,27.53860331,49935.12412,1.791495855
BO,Bolivia,5,133.1778814,1.334360386,4848.903351,1.587666684
BR,Brazil,5,88.2452075,2.052903303,11210.36378,0.875786279
BS,Bahamas,4,10.52631579,6.462235622,25384.03578,1.326727572
BT,Bhutan,3,471.4285714,1.045678201,5328.900642,1.705370222
BV,Bouvet Island,7,,,,
BW,Botswana,2,122.2222222,2.476153839,13890.90128,1.272117766
BY,Belarus,1,-37.7663093,6.541940221,13928.09196,-0.17370711
BZ,Belize,4,36.47058824,1.320620925,6675.625505,3.393156323
CA,Canada,4,20.88856661,16.33348118,38988.94275,1.087289498
CC,Cocos (Keeling) Islands,3,,,,
CD,Democratic Republic of the Congo,2,-30.81081081,0.045078199,347.2184978,2.706610116
CF,Central African Republic,2,31.48148148,0.061434496,788.876412,1.902140103
CG,Congo,2,62.96296296,0.504693668,4284.626954,2.541231813
CH,Switzerland,1,-5.9912947,5.281605848,46580.91004,1.045826387
CI,Cote d'Ivoire,2,20.99936749,0.369461653,1899.196354,1.984181582
CK,Cook Islands,6,,,,
CL,Chile,5,109.4662744,4.352866791,15731.73327,0.92723685
CM,Cameroon,2,205.0632911,0.282666707,2289.877895,2.186407347
CN,China,3,185.7638242,5.308488782,7598.837742,0.506395011
CO,Colombia,5,18.07367613,1.504254587,9462.020537,1.39383392
CR,Costa Rica,4,171.2158809,1.772632064,11568.88903,1.472445586
CU,Cuba,4,-5.763308403,2.788596868,,-0.041286632
CV,Cape Verde,2,250,0.63201955,3983.712809,0.886581616
CW,,,,,,0.489319637
CX,Christmas Island,3,,,,
CY,Cyprus,3,83.84554768,7.943456877,31092.27667,1.200860328
CZ,Czech Republic,1,-33.26583045,11.22331772,25283.31541,0.36085625
DE,Germany,1,-24.76768728,9.58054535,37260.15673,-0.244465077
DJ,Djibouti,2,31.19266055,0.612855233,2308.087244,1.888509482
DK,Denmark,1,-8.72,8.377810737,39489.14756,0.380294216
DM,Dominica,4,118.75,1.883023519,12309.79899,-0.243221252
DO,Dominican Republic,4,125.862069,2.236635417,9349.78651,1.322944282
DZ,Algeria,2,41.07831745,3.232960395,8384.220055,1.471347041
EC,Ecuador,5,59.33347854,1.90827354,8027.704367,1.414566808
EE,Estonia,1,-34.8738491,13.64312455,20615.05126,-0.046643236
EG,Egypt,2,176.9435056,2.685290206,6179.966071,1.746995137
EH,Western Sahara,2,58.14540368,,,
ER,Eritrea,2,58.14540368,0.083753257,545.9187721,3.008010842
ES,Spain,1,44.68218803,7.228195009,32070.07632,0.376084113
ET,Ethiopia,2,135.4799514,0.089452062,1041.047478,2.146809713
EU,,,,7.829611837,31624.42043,0.277937571
FI,Finland,1,10.93435071,10.63577891,36651.23674,0.462565862
FJ,Fiji,6,53.3632287,1.486531753,4654.478864,0.969098262
FK,Falkland Islands,5,,,,
FM,Micronesia,6,,0.564833691,3331.022524,0.349959769
FO,Faroe Islands,1,13.52941176,14.56326522,,0.170548571
FR,France,1,-5.524003823,5.87313281,33819.8634,0.515981855
GA,Gabon,2,-48.97804693,1.704158421,15183.46718,1.873954637
GB,United Kingdom,1,-8.306109325,8.516461012,35903.69121,0.672780939
GD,Grenada,4,103.030303,2.368703181,10515.29617,0.373950499
GE,Georgia,3,-72.17808771,1.187004813,5073.262465,0.947703289
GF,French Guiana,5,,,,
GG,Guernsey,1,,,,
GH,Ghana,2,118.5634328,0.36931379,1689.974081,2.353760364
GI,Gibraltar,1,342.3076923,14.39905077,,-0.044443685
GL,Greenland,4,3.289473684,10.22083156,,0.374624931
GM,Gambia,2,115.3846154,0.251025147,1410.432921,2.736724967
GN,Guinea,2,31.94444444,0.145772985,1090.693803,2.2325311
GP,Guadeloupe,4,,,,
GQ,Equatorial Guinea,2,3878.787879,7.269477162,34732.42782,2.792186696
GR,Greece,1,34.49979831,8.704524319,27804.57989,0.321107331
GS,South Georgia South Sandwich Islands,7,,,,
GT,Guatemala,4,134.2465753,0.870222556,4784.933519,2.500299831
GU,Guam,6,,,,1.224277952
GW,Guinea-Bissau,2,11.5942029,0.194227096,1186.275797,2.074127881
GY,Guyana,5,33.76205788,2.029692194,3434.022105,0.196350857
HK,Hong Kong,3,39.45379822,5.528064119,46503.04338,0.911067667
HM,Heard Island and McDonald Islands,7,,,,
HN,Honduras,4,234.5120226,1.187561467,3922.657759,2.001349552
HR,Croatia,1,-15.73307468,5.255702526,19516.06425,-0.111067521
HT,Haiti,4,145.0184502,0.25008268,1110.704442,1.299336703
HU,Hungary,1,-13.26114798,5.443044103,20028.74365,-0.139251725
ID,Indonesia,3,171.4713021,1.728140373,4325.236433,1.02934786
IE,Ireland,1,43.35141652,9.852557673,41188.36666,0.503067376
IL,Israel,3,12.3127392,5.153206682,28546.18049,1.839868712
IM,Isle of Man,1,,,,0.618544946
IN,India,3,152.353947,1.52872926,3582.475022,1.34038184
IO,British Indian Ocean Territory,3,,,,
IQ,Iraq,3,95.86240581,3.410940437,3561.746457,3.0236
IR,Iran,3,136.9887336,7.447902733,11569.6554,1.137226009
IS,Iceland,1,7.610619469,7.024063211,34894.87062,-0.346282841
IT,Italy,1,4.93533663,7.439454863,31555.18756,0.481989849
JE,Jersey,1,,,,
JM,Jamaica,4,53.2228361,4.541446859,7672.56114,0.248244815
JO,Jordan,3,105.5340148,3.694881113,5749.203958,2.207078386
JP,Japan,3,10.36415223,9.460646844,33752.89934,-0.084310163
KE,Kenya,2,78.46347607,0.270242232,1689.011213,2.627211329
KG,Kyrgyzstan,3,-53.13371662,1.17626916,2273.418801,0.819965213
KH,Cambodia,3,920.3252033,0.332938112,2194.084131,1.140651853
KI,Kiribati,6,33.33333333,0.303899225,2468.683738,1.537689796
KM,Comoros,2,61.9047619,0.178869323,1096.746624,2.616583062
KN,Saint Kitts and Nevis,4,277.7777778,4.879574185,16656.67683,1.24816798
KP,North Korea,3,-67.99017479,3.248365054,,0.444793639
KR,South Korea,3,108.8345441,10.47524603,29003.5582,0.262236122
KW,Kuwait,3,68.95131993,30.11475892,52657.30214,3.360736031
KY,Cayman Islands,4,120.2898551,10.08018808,,0.833985529
KZ,Kazakhstan,3,-14.92282019,15.11766117,12174.23935,2.425908447
LA,Laos,3,553.125,0.254534332,2572.747263,1.441602702
LB,Lebanon,3,87.9484079,4.103568467,14067.43751,0.726614484
LC,Saint Lucia,4,140,2.326823675,10838.09267,1.102714541
LI,Liechtenstein,1,,,,0.724196803
LK,Sri Lanka,3,211.7589893,0.574575144,5077.98268,0.91891413
LR,Liberia,2,25.75757576,0.166387496,418.7794746,4.041213236
LS,Lesotho,2,58.14540368,,1599.979165,1.023821129
LT,Lithuania,1,-41.87101045,4.505516339,18183.9752,-0.56455657
LU,Luxembourg,1,6.152705708,21.49245472,86898.60422,1.603838232
LV,Latvia,1,-55.7071674,3.34968011,16311.78372,-0.529955106
LY,Libya,2,44.67485221,9.48529649,16987.06734,1.465339568
MA,Morocco,2,103.4890966,1.529484855,4712.01387,0.996731804
MC,Monaco,1,,,,0.084764924
MD,Moldova,1,58.14540368,1.337336388,3109.783584,-0.099359336
ME,Montenegro,1,,3.100588857,13016.24674,0.167204905
MF,Saint Martin,4,,,,1.382088439
MG,Madagascar,2,93.6802974,0.097742732,968.6821923,2.888047569
MH,Marshall Islands,6,107.6923077,1.872333585,,1.195166599
MK,Macedonia,1,58.14540368,5.756363385,11158.52375,0.184294153
ML,Mali,2,40.86956522,0.041082601,1064.619682,3.038554389
MM,Burma,3,198.7993139,0.270386092,1950.225252,0.756850416
MN,Mongolia,3,8.470244615,4.084259865,4035.868718,1.622009129
MO,Macau,3,29.07801418,2.574509656,63721.09724,2.318750843
MP,Northern Mariana Islands,6,,,,-0.908577212
MQ,Martinique,4,,,,
MR,Mauritania,2,-25.0343879,0.606482839,1944.082535,2.402869986
MS,Montserrat,4,,,,
MT,Malta,1,17.50841751,6.213292875,26639.84893,-0.079636822
MU,Mauritius,2,170.1754386,3.115430144,13671.45729,0.460858609
MV,Maldives,3,497.6190476,2.991941671,8522.435887,1.321192405
MW,Malawi,2,100.5988024,0.087714037,871.7200083,3.125694616
MX,Mexico,4,46.1387722,4.301236655,14498.36807,1.232784255
MY,Malaysia,3,268.0101082,7.572802139,14730.92624,1.602940081
MZ,Mozambique,2,131.1355311,0.103608443,942.0327816,2.301356597
NA,Namibia,2,54000,1.803151396,6473.747653,1.821383295
NC,New Caledonia,6,93.90519187,12.7680955,,1.457048808
NE,Niger,2,2.202643172,0.058874989,727.9971314,3.541193275
NF,Norfolk Island,6,,,,
NG,Nigeria,2,111.0311944,0.635555086,2380.62422,2.515293021
NI,Nicaragua,4,63.80027739,0.76846204,2913.700092,1.355566702
NL,Netherlands,1,5.862639081,10.56512793,42254.88301,0.493776371
NO,Norway,1,59.56226592,10.48447741,56691.96319,1.163574952
NP,Nepal,3,458.3815029,0.122548975,1198.848621,1.7734168
NR,Nauru,6,,,,
NU,Niue,6,,,,
NZ,New Zealand,6,37.76522668,7.752506501,29530.54734,1.197674273
OM,Oman,3,341.9411973,17.34931131,26790.73493,2.558808373
PA,Panama,4,120.4678363,2.02915643,13608.52396,1.573931204
PE,Peru,5,91.47756799,1.424113293,9537.536562,1.076569835
PF,French Polynesia,6,41.27906977,3.368404142,,1.143667668
PG,Papua New Guinea,6,-1.54109589,0.321948193,2471.889942,2.28455977
PH,Philippines,3,86.73418972,0.922187693,3969.259622,1.684377253
PK,Pakistan,3,137.9880201,0.974531967,2687.632185,1.801342709
PL,Poland,1,-13.82523495,8.290092376,19783.25519,0.09401475
PM,Saint Pierre and Miquelon,4,,,,
PN,Pitcairn Islands,6,,,,
PR,Puerto Rico,4,,,,0.287289761
PS,Palestine,3,,0.521554188,2465.097408,2.657380247
PT,Portugal,1,28.78228782,5.301097971,25610.05278,0.097380433
PW,Palau,6,-9.375,10.51443544,13976.46164,0.617376649
PY,Paraguay,5,82.00972447,0.66097609,5180.843755,1.760785197
QA,Qatar,3,481.5633759,49.05058379,80943.89283,9.602200062
RE,Reunion,2,,,,
RO,Romania,1,-40.41364665,4.400000056,14287.25786,-0.178876291
RS,Serbia,1,58.14540368,6.793474509,11280.81729,-0.386399768
RU,Russia,1,-29.59498681,12.03700823,19840.44547,-0.070521865
RW,Rwanda,2,3.225806452,0.070377601,1163.38116,2.987810664
SA,Saudi Arabia,3,101.6028374,16.56906506,22713.41413,2.355487012
SB,Solomon Islands,6,22.72727273,0.388102411,2709.08408,2.640340978
SC,Seychelles,2,500,7.843760063,23241.79784,-0.889416355
SD,Sudan,2,152.7704485,0.339294767,2255.754451,2.496070259
SE,Sweden,1,-5.141479328,5.320143515,39029.24344,0.863080552
SG,Singapore,3,-31.20068745,6.673403521,57935.8506,1.770661207
SH,Saint Helena,2,,,,
SI,Slovenia,1,-21.34520887,8.488476319,27062.99442,0.642740497
SJ,Svalbard,1,,,,
SK,Slovakia,1,,6.946552989,23422.77482,0.273976157
SL,Sierra Leone,2,243.3962264,0.237839864,826.8383542,2.20987522
SM,San Marino,1,,,,0.55650216
SN,Senegal,2,56.33640553,0.422165697,1933.041494,2.664013302
SO,Somalia,2,3440,0.072746031,,2.287533516
SR,Suriname,5,34.61538462,4.734451507,7663.732733,0.914322064
ST,Sao Tome and Principe,2,94.44444444,0.802898932,1894.549653,1.757833938
SV,El Salvador,4,133.4733894,0.997269165,6667.855809,0.527304763
SX,,,,,,-3.332301486
SY,Syria,3,91.17791051,3.645941132,5285.125752,2.0386
SZ,Swaziland,2,156.8965517,0.949947146,5143.340825,1.50452995
TC,Turks and Caicos Islands,4,,4.384899889,,2.864328049
TD,Chad,2,237.5,0.046466685,1370.15907,2.618044424
TF,French Southern and Antarctic Lands,7,,,,
TG,Togo,2,83.41232227,0.245658481,998.056943,2.111438389
TH,Thailand,3,198.1556593,4.185456075,8553.776955,0.603813724
TJ,Tajikistan,3,58.14540368,0.470197339,2162.883202,1.394354486
TK,Tokelau,6,,,,
TL,Timor-Leste,3,,0.176600302,927.7177099,2.200209065
TM,Turkmenistan,3,58.14540368,9.726683659,8273.651919,1.243781168
TN,Tunisia,2,88.52957435,2.421613821,9549.748142,1.043428068
TO,Tonga,6,128.5714286,1.710387717,4528.975856,0.519326526
TR,Turkey,3,88.32713212,4.004016907,15320.87862,1.253297411
TT,Trinidad and Tobago,4,193.4702703,37.39346,25729.70489,0.38210318
TV,Tuvalu,6,,,,0.213925615
TW,Taiwan,3,,,,
TZ,Tanzania,2,172.488408,0.152951924,1433.212532,2.979847338
UA,Ukraine,1,-59.63622808,6.994048104,6721.016182,-0.397285236
UG,Uganda,2,358.2959641,0.119583494,1272.432111,3.212717002
UM,US Minor Outlying Islands,6,,,,
US,United States,4,11.92032574,17.94172893,47198.50445,0.663516782
UY,Uruguay,5,108.5399449,2.497788577,14384.04778,0.347563187
UZ,Uzbekistan,3,58.14540368,4.57299282,3113.509579,1.406349744
VA,Vatican City,1,,,,
VC,Saint Vincent and the Grenadines,4,150,1.847304402,11042.93711,0.058553903
VE,Venezuela,5,38.77649036,6.068829211,12232.80458,1.572964026
VG,British Virgin Islands,4,,,,
VI,US Virgin Islands,4,,,,-0.045537341
VN,Vietnam,3,495.0325454,1.49648501,3204.823713,1.054425596
VU,Vanuatu,6,31.57894737,0.402011042,4449.728083,2.476042183
WF,Wallis and Futuna Islands,6,,,,
WS,Samoa,6,29.41176471,0.887458817,4395.65335,0.372111778
XK,,,,,,0.552487593
YE,Yemen,3,-879.5843521,1.03349439,2506.695616,3.0575994
YT,Mayotte,2,,,,3.106841189
ZA,South Africa,2,30.69268829,8.933202682,10570.29582,1.351627063
ZM,Zambia,2,-22.7886057,0.152549611,1562.009747,1.580241658
ZW,Zimbabwe,2,-41.46168401,0.728891592,,0.778285138
