Alpha-2 ISO country code,Country name,Continents,EmissionsChange,(EmissionsChange notes),CO2perCapita,(CO2perCapita notes),GDPperCapita,(GDPperCapita notes),PopulationGrowth
CD,Democratic Republic of the Congo,2,-30.81081081,2010 World Bank data,0.045078199,2010 World Bank data,347.2184978,2010 World Bank data,2.706610116
CF,Central African Republic,2,31.48148148,2010 World Bank data,0.061434496,2010 World Bank data,788.876412,2010 World Bank data,1.902140103
CG,Congo,2,62.96296296,2010 World Bank data,0.504693668,2010 World Bank data,4284.626954,2010 World Bank data,2.541231813
CH,Switzerland,1,-5.9912947,2010 World Bank data,5.281605848,2010 World Bank data,46580.91004,2010 World Bank data,1.045826387
CI,Cote d'Ivoire,2,20.99936749,2010 World Bank data,0.369461653,2010 World Bank data,1899.196354,2010 World Bank data,1.984181582
CK,Cook Islands,6,,,,,,,
CL,Chile,5,109.4662744,2010 World Bank data,4.352866791,2010 World Bank data,15731.73327,2010 World Bank data,0.92723685
CM,Cameroon,2,205.0632911,2010 World Bank data,0.282666707,2010 World Bank data,2289.877895,2010 World Bank data,2.186407347
CN,China,3,185.7638242,2010 World Bank data,5.308488782,2010 World Bank data,7598.837742,2010 World Bank data,0.506395011
CO,Colombia,5,18.07367613,2010 World Bank data,1.504254587,2010 World Bank data,9462.020537,2010 World Bank data,1.39383392
CR,Costa Rica,4,171.2158809,2010 World Bank data,1.772632064,2010 World Bank data,11568.88903,2010 World Bank data,1.472445586
CU,Cuba,4,-5.763308403,2008 World Bank data,2.788596868,2008 World Bank data,,2008 World Bank data,-0.041286632
CV,Cape Verde,2,250,2010 World Bank data,0.63201955,2010 World Bank data,3983.712809,2010 World Bank data,0.886581616
CW,,,,,,,,,0.489319637
CX,Christmas Island,3,,,,,,,
CY,Cyprus,3,83.84554768,2010 World Bank data,7.943456877,2010 World Bank data,31092.27667,2010 World Bank data,1.200860328
CZ,Czech Republic,1,-33.26583045,2010 World Bank data,11.22331772,2010 World Bank data,25283.31541,2010 World Bank data,0.36085625
DE,Germany,1,-24.76768728,2010 World Bank data,9.58054535,2010 World Bank data,37260.15673,2010 World Bank data,-0.244465077
DJ,Djibouti,2,31.19266055,Data from 2009,0.612855233,Data from 2009,2308.087244,Data from 2009,1.888509482
DK,Denmark,1,-8.72,2010 World Bank data,8.377810737,2010 World Bank data,39489.14756,2010 World Bank data,0.380294216
DM,Dominica,4,118.75,2010 World Bank data,1.883023519,2010 World Bank data,12309.79899,2010 World Bank data,-0.243221252
DO,Dominican Republic,4,125.862069,2010 World Bank data,2.236635417,2010 World Bank data,9349.78651,2010 World Bank data,1.322944282
DZ,Algeria,2,41.07831745,2010 World Bank data,3.232960395,2010 World Bank data,8384.220055,2010 World Bank data,1.471347041
EC,Ecuador,5,59.33347854,2010 World Bank data,1.90827354,2010 World Bank data,8027.704367,2010 World Bank data,1.414566808
EE,Estonia,1,-34.8738491,2010 World Bank data,13.64312455,2010 World Bank data,20615.05126,2010 World Bank data,-0.046643236
EG,Egypt,2,176.9435056,2010 World Bank data,2.685290206,2010 World Bank data,6179.966071,2010 World Bank data,1.746995137
EH,Western Sahara,2,58.14540368,Estimate based on GDP data as per the emissions dataset,0.0870157,Estimate based on GDP data as per the emissions dataset,,Estimate based on GDP data as per the emissions dataset,
ER,Eritrea,2,58.14540368,2010 World Bank data,0.083753257,2010 World Bank data,545.9187721,2010 World Bank data,3.008010842
ES,Spain,1,44.68218803,2010 World Bank data,7.228195009,2010 World Bank data,32070.07632,2010 World Bank data,0.376084113
ET,Ethiopia,2,135.4799514,2010 World Bank data,0.089452062,2010 World Bank data,1041.047478,2010 World Bank data,2.146809713
EU,,,,2010 World Bank data,7.829611837,2010 World Bank data,31624.42043,2010 World Bank data,0.277937571
FI,Finland,1,10.93435071,2010 World Bank data,10.63577891,2010 World Bank data,36651.23674,2010 World Bank data,0.462565862
FJ,Fiji,6,53.3632287,2010 World Bank data,1.486531753,2010 World Bank data,4654.478864,2010 World Bank data,0.969098262
FK,Falkland Islands,5,,,,,,,
FM,Micronesia,6,,2010 World Bank data,0.564833691,2010 World Bank data,3331.022524,2010 World Bank data,0.349959769
FO,Faroe Islands,1,13.52941176,2008 World Bank data,14.56326522,2008 World Bank data,,2008 World Bank data,0.170548571
FR,France,1,-5.524003823,2010 World Bank data,5.87313281,2010 World Bank data,33819.8634,2010 World Bank data,0.515981855
GA,Gabon,2,-48.97804693,2010 World Bank data,1.704158421,2010 World Bank data,15183.46718,2010 World Bank data,1.873954637
GB,United Kingdom,1,-8.306109325,2010 World Bank data,8.516461012,2010 World Bank data,35903.69121,2010 World Bank data,0.672780939
GD,Grenada,4,103.030303,2010 World Bank data,2.368703181,2010 World Bank data,10515.29617,2010 World Bank data,0.373950499
GE,Georgia,3,-72.17808771,2010 World Bank data,1.187004813,2010 World Bank data,5073.262465,2010 World Bank data,0.947703289
GF,French Guiana,5,,,,,,,
GG,Guernsey,1,,,,,,,
GH,Ghana,2,118.5634328,2010 World Bank data,0.36931379,2010 World Bank data,1689.974081,2010 World Bank data,2.353760364
GI,Gibraltar,1,342.3076923,2008 World Bank data,14.39905077,2008 World Bank data,,2008 World Bank data,-0.044443685
GL,Greenland,4,3.289473684,2008 World Bank data,10.22083156,2008 World Bank data,,2008 World Bank data,0.374624931
GM,Gambia,2,115.3846154,2010 World Bank data,0.251025147,2010 World Bank data,1410.432921,2010 World Bank data,2.736724967
GN,Guinea,2,31.94444444,2010 World Bank data,0.145772985,2010 World Bank data,1090.693803,2010 World Bank data,2.2325311
GP,Guadeloupe,4,,,,,,,
GQ,Equatorial Guinea,2,3878.787879,2010 World Bank data,7.269477162,2010 World Bank data,34732.42782,2010 World Bank data,2.792186696
GR,Greece,1,34.49979831,2010 World Bank data,8.704524319,2010 World Bank data,27804.57989,2010 World Bank data,0.321107331
GS,South Georgia South Sandwich Islands,7,,,,,,,
GT,Guatemala,4,134.2465753,2010 World Bank data,0.870222556,2010 World Bank data,4784.933519,2010 World Bank data,2.500299831
GU,Guam,6,,,,,,,1.224277952
GW,Guinea-Bissau,2,11.5942029,2010 World Bank data,0.194227096,2010 World Bank data,1186.275797,2010 World Bank data,2.074127881
GY,Guyana,5,33.76205788,2010 World Bank data,2.029692194,2010 World Bank data,3434.022105,2010 World Bank data,0.196350857
HK,Hong Kong,3,39.45379822,2010 World Bank data,5.528064119,2010 World Bank data,46503.04338,2010 World Bank data,0.911067667
HM,Heard Island and McDonald Islands,7,,,,,,,
HN,Honduras,4,234.5120226,2010 World Bank data,1.187561467,2010 World Bank data,3922.657759,2010 World Bank data,2.001349552
HR,Croatia,1,-15.73307468,2010 World Bank data,5.255702526,2010 World Bank data,19516.06425,2010 World Bank data,-0.111067521
HT,Haiti,4,145.0184502,2010 World Bank data,0.25008268,2010 World Bank data,1110.704442,2010 World Bank data,1.299336703
HU,Hungary,1,-13.26114798,2010 World Bank data,5.443044103,2010 World Bank data,20028.74365,2010 World Bank data,-0.139251725
ID,Indonesia,3,171.4713021,2010 World Bank data,1.728140373,2010 World Bank data,4325.236433,2010 World Bank data,1.02934786
IE,Ireland,1,43.35141652,2010 World Bank data,9.852557673,2010 World Bank data,41188.36666,2010 World Bank data,0.503067376
IL,Israel,3,12.3127392,2010 World Bank data,5.153206682,2010 World Bank data,28546.18049,2010 World Bank data,1.839868712
IM,Isle of Man,1,,,,,,,0.618544946
IN,India,3,152.353947,2010 World Bank data,1.52872926,2010 World Bank data,3582.475022,2010 World Bank data,1.34038184
IO,British Indian Ocean Territory,3,,,,,,,
IQ,Iraq,3,95.86240581,2010 World Bank data,3.410940437,2010 World Bank data,3561.746457,2010 World Bank data,3.0236
IR,Iran,3,136.9887336,Data from 2009,7.447902733,Data from 2009,11569.6554,Data from 2009,1.137226009
IS,Iceland,1,7.610619469,2010 World Bank data,7.024063211,2010 World Bank data,34894.87062,2010 World Bank data,-0.346282841
IT,Italy,1,4.93533663,2010 World Bank data,7.439454863,2010 World Bank data,31555.18756,2010 World Bank data,0.481989849
JE,Jersey,1,,,,,,,
JM,Jamaica,4,53.2228361,2010 World Bank data,4.541446859,2010 World Bank data,7672.56114,2010 World Bank data,0.248244815
JO,Jordan,3,105.5340148,2010 World Bank data,3.694881113,2010 World Bank data,5749.203958,2010 World Bank data,2.207078386
JP,Japan,3,10.36415223,2010 World Bank data,9.460646844,2010 World Bank data,33752.89934,2010 World Bank data,-0.084310163
KE,Kenya,2,78.46347607,2010 World Bank data,0.270242232,2010 World Bank data,1689.011213,2010 World Bank data,2.627211329
KG,Kyrgyzstan,3,-53.13371662,2010 World Bank data,1.17626916,2010 World Bank data,2273.418801,2010 World Bank data,0.819965213
KH,Cambodia,3,920.3252033,2010 World Bank data,0.332938112,2010 World Bank data,2194.084131,2010 World Bank data,1.140651853
KI,Kiribati,6,33.33333333,2010 World Bank data,0.303899225,2010 World Bank data,2468.683738,2010 World Bank data,1.537689796
KM,Comoros,2,61.9047619,2010 World Bank data,0.178869323,2010 World Bank data,1096.746624,2010 World Bank data,2.616583062
KN,Saint Kitts and Nevis,4,277.7777778,2010 World Bank data,4.879574185,2010 World Bank data,16656.67683,2010 World Bank data,1.24816798
KP,North Korea,3,-67.99017479,2008 World Bank data,3.248365054,2008 World Bank data,,2008 World Bank data,0.444793639
KR,South Korea,3,108.8345441,2010 World Bank data,10.47524603,2010 World Bank data,29003.5582,2010 World Bank data,0.262236122
KW,Kuwait,3,68.95131993,Data from 2007 ,30.11475892,Data from 2007 ,52657.30214,Data from 2007 ,3.360736031
KY,Cayman Islands,4,120.2898551,2008 World Bank data,10.08018808,2008 World Bank data,,2008 World Bank data,0.833985529
KZ,Kazakhstan,3,-14.92282019,2010 World Bank data,15.11766117,2010 World Bank data,12174.23935,2010 World Bank data,2.425908447
LA,Laos,3,553.125,2010 World Bank data,0.254534332,2010 World Bank data,2572.747263,2010 World Bank data,1.441602702
LB,Lebanon,3,87.9484079,2010 World Bank data,4.103568467,2010 World Bank data,14067.43751,2010 World Bank data,0.726614484
LC,Saint Lucia,4,140,2010 World Bank data,2.326823675,2010 World Bank data,10838.09267,2010 World Bank data,1.102714541
LI,Liechtenstein,1,,,,,,,0.724196803
LK,Sri Lanka,3,211.7589893,2010 World Bank data,0.574575144,2010 World Bank data,5077.98268,2010 World Bank data,0.91891413
LR,Liberia,2,25.75757576,2010 World Bank data,0.166387496,2010 World Bank data,418.7794746,2010 World Bank data,4.041213236
LS,Lesotho,2,58.14540368,2010 World Bank data,,2010 World Bank data,1599.979165,2010 World Bank data,1.023821129
LT,Lithuania,1,-41.87101045,2010 World Bank data,4.505516339,2010 World Bank data,18183.9752,2010 World Bank data,-0.56455657
LU,Luxembourg,1,6.152705708,2010 World Bank data,21.49245472,2010 World Bank data,86898.60422,2010 World Bank data,1.603838232
LV,Latvia,1,-55.7071674,2010 World Bank data,3.34968011,2010 World Bank data,16311.78372,2010 World Bank data,-0.529955106
LY,Libya,2,44.67485221,Data from 2009,9.48529649,Data from 2009,16987.06734,Data from 2009,1.465339568
MA,Morocco,2,103.4890966,2010 World Bank data,1.529484855,2010 World Bank data,4712.01387,2010 World Bank data,0.996731804
MC,Monaco,1,,,,,,,0.084764924
MD,Moldova,1,58.14540368,2010 World Bank data,1.337336388,2010 World Bank data,3109.783584,2010 World Bank data,-0.099359336
ME,Montenegro,1,,2010 World Bank data,3.100588857,2010 World Bank data,13016.24674,2010 World Bank data,0.167204905
MF,Saint Martin,4,,,,,,,1.382088439
MG,Madagascar,2,93.6802974,2010 World Bank data,0.097742732,2010 World Bank data,968.6821923,2010 World Bank data,2.888047569
MH,Marshall Islands,6,107.6923077,2008 World Bank data,1.872333585,2008 World Bank data,,2008 World Bank data,1.195166599
MK,Macedonia,1,58.14540368,2010 World Bank data,5.756363385,2010 World Bank data,11158.52375,2010 World Bank data,0.184294153
ML,Mali,2,40.86956522,2010 World Bank data,0.041082601,2010 World Bank data,1064.619682,2010 World Bank data,3.038554389
MM,Burma,3,198.7993139,2010 World Bank data,0.270386092,2010 World Bank data,1950.225252,2010 World Bank data,0.756850416
MN,Mongolia,3,8.470244615,2010 World Bank data,4.084259865,2010 World Bank data,4035.868718,2010 World Bank data,1.622009129
MO,Macau,3,29.07801418,2010 World Bank data,2.574509656,2010 World Bank data,63721.09724,2010 World Bank data,2.318750843
MP,Northern Mariana Islands,6,,,,,,,-0.908577212
MQ,Martinique,4,,,,,,,
MR,Mauritania,2,-25.0343879,2010 World Bank data,0.606482839,2010 World Bank data,1944.082535,2010 World Bank data,2.402869986
MS,Montserrat,4,,,,,,,
MT,Malta,1,17.50841751,2010 World Bank data,6.213292875,2010 World Bank data,26639.84893,2010 World Bank data,-0.079636822
MU,Mauritius,2,170.1754386,2010 World Bank data,3.115430144,2010 World Bank data,13671.45729,2010 World Bank data,0.460858609
MV,Maldives,3,497.6190476,2010 World Bank data,2.991941671,2010 World Bank data,8522.435887,2010 World Bank data,1.321192405
MW,Malawi,2,100.5988024,2010 World Bank data,0.087714037,2010 World Bank data,871.7200083,2010 World Bank data,3.125694616
MX,Mexico,4,46.1387722,2010 World Bank data,4.301236655,2010 World Bank data,14498.36807,2010 World Bank data,1.232784255
MY,Malaysia,3,268.0101082,2010 World Bank data,7.572802139,2010 World Bank data,14730.92624,2010 World Bank data,1.602940081
MZ,Mozambique,2,131.1355311,2010 World Bank data,0.103608443,2010 World Bank data,942.0327816,2010 World Bank data,2.301356597
NA,Namibia,2,54000,2010 World Bank data,1.803151396,2010 World Bank data,6473.747653,2010 World Bank data,1.821383295
NC,New Caledonia,6,93.90519187,2008 World Bank data,12.7680955,2008 World Bank data,,2008 World Bank data,1.457048808
NE,Niger,2,2.202643172,2010 World Bank data,0.058874989,2010 World Bank data,727.9971314,2010 World Bank data,3.541193275
NF,Norfolk Island,6,,,,,,,
NG,Nigeria,2,111.0311944,2010 World Bank data,0.635555086,2010 World Bank data,2380.62422,2010 World Bank data,2.515293021
NI,Nicaragua,4,63.80027739,2010 World Bank data,0.76846204,2010 World Bank data,2913.700092,2010 World Bank data,1.355566702
NL,Netherlands,1,5.862639081,2010 World Bank data,10.56512793,2010 World Bank data,42254.88301,2010 World Bank data,0.493776371
NO,Norway,1,59.56226592,2010 World Bank data,10.48447741,2010 World Bank data,56691.96319,2010 World Bank data,1.163574952
NP,Nepal,3,458.3815029,2010 World Bank data,0.122548975,2010 World Bank data,1198.848621,2010 World Bank data,1.7734168
NR,Nauru,6,,,,,,,
NU,Niue,6,,,,,,,
NZ,New Zealand,6,37.76522668,2010 World Bank data,7.752506501,2010 World Bank data,29530.54734,2010 World Bank data,1.197674273
OM,Oman,3,341.9411973,Data from 2009,17.34931131,Data from 2009,26790.73493,Data from 2009,2.558808373
PA,Panama,4,120.4678363,2010 World Bank data,2.02915643,2010 World Bank data,13608.52396,2010 World Bank data,1.573931204
PE,Peru,5,91.47756799,2010 World Bank data,1.424113293,2010 World Bank data,9537.536562,2010 World Bank data,1.076569835
PF,French Polynesia,6,41.27906977,2008 World Bank data,3.368404142,2008 World Bank data,,2008 World Bank data,1.143667668
PG,Papua New Guinea,6,-1.54109589,2010 World Bank data,0.321948193,2010 World Bank data,2471.889942,2010 World Bank data,2.28455977
PH,Philippines,3,86.73418972,2010 World Bank data,0.922187693,2010 World Bank data,3969.259622,2010 World Bank data,1.684377253
PK,Pakistan,3,137.9880201,2010 World Bank data,0.974531967,2010 World Bank data,2687.632185,2010 World Bank data,1.801342709
PL,Poland,1,-13.82523495,2010 World Bank data,8.290092376,2010 World Bank data,19783.25519,2010 World Bank data,0.09401475
PM,Saint Pierre and Miquelon,4,,,,,,,
PN,Pitcairn Islands,6,,,,,,,
PR,Puerto Rico,4,,,,,,,0.287289761
PS,Palestine,3,,Data from 2005,0.521554188,Data from 2005,2465.097408,Data from 2005,2.657380247
PT,Portugal,1,28.78228782,2010 World Bank data,5.301097971,2010 World Bank data,25610.05278,2010 World Bank data,0.097380433
PW,Palau,6,-9.375,2010 World Bank data,10.51443544,2010 World Bank data,13976.46164,2010 World Bank data,0.617376649
PY,Paraguay,5,82.00972447,2010 World Bank data,0.66097609,2010 World Bank data,5180.843755,2010 World Bank data,1.760785197
QA,Qatar,3,481.5633759,Data from 2009,49.05058379,Data from 2009,80943.89283,Data from 2009,9.602200062
RE,Reunion,2,,,,,,,
RO,Romania,1,-40.41364665,2010 World Bank data,4.400000056,2010 World Bank data,14287.25786,2010 World Bank data,-0.178876291
RS,Serbia,1,58.14540368,2010 World Bank data,6.793474509,2010 World Bank data,11280.81729,2010 World Bank data,-0.386399768
RU,Russia,1,-29.59498681,2010 World Bank data,12.03700823,2010 World Bank data,19840.44547,2010 World Bank data,-0.070521865
RW,Rwanda,2,3.225806452,2010 World Bank data,0.070377601,2010 World Bank data,1163.38116,2010 World Bank data,2.987810664
SA,Saudi Arabia,3,101.6028374,2010 World Bank data,16.56906506,2010 World Bank data,22713.41413,2010 World Bank data,2.355487012
SB,Solomon Islands,6,22.72727273,2010 World Bank data,0.388102411,2010 World Bank data,2709.08408,2010 World Bank data,2.640340978
SC,Seychelles,2,500,2010 World Bank data,7.843760063,2010 World Bank data,23241.79784,2010 World Bank data,-0.889416355
SD,Sudan,2,152.7704485,2010 World Bank data,0.339294767,2010 World Bank data,2255.754451,2010 World Bank data,2.496070259
SE,Sweden,1,-5.141479328,2010 World Bank data,5.320143515,2010 World Bank data,39029.24344,2010 World Bank data,0.863080552
SG,Singapore,3,-31.20068745,2010 World Bank data,6.673403521,2010 World Bank data,57935.8506,2010 World Bank data,1.770661207
SH,Saint Helena,2,,,,,,,
SI,Slovenia,1,-21.34520887,2010 World Bank data,8.488476319,2010 World Bank data,27062.99442,2010 World Bank data,0.642740497
SJ,Svalbard,1,,,,,,,
SK,Slovakia,1,,2010 World Bank data,6.946552989,2010 World Bank data,23422.77482,2010 World Bank data,0.273976157
SL,Sierra Leone,2,243.3962264,2010 World Bank data,0.237839864,2010 World Bank data,826.8383542,2010 World Bank data,2.20987522
SM,San Marino,1,,,,,,,0.55650216
SN,Senegal,2,56.33640553,2010 World Bank data,0.422165697,2010 World Bank data,1933.041494,2010 World Bank data,2.664013302
SO,Somalia,2,3440,2008 World Bank data,0.072746031,2008 World Bank data,,2008 World Bank data,2.287533516
SR,Suriname,5,34.61538462,Data from 2009,4.734451507,Data from 2009,7663.732733,Data from 2009,0.914322064
ST,Sao Tome and Principe,2,94.44444444,2010 World Bank data,0.802898932,2010 World Bank data,1894.549653,2010 World Bank data,1.757833938
SV,El Salvador,4,133.4733894,2010 World Bank data,0.997269165,2010 World Bank data,6667.855809,2010 World Bank data,0.527304763
SX,,,,,,,,,-3.332301486
SY,Syria,3,91.17791051,2010 World Bank data,3.645941132,2010 World Bank data,5285.125752,2010 World Bank data,2.0386
SZ,Swaziland,2,156.8965517,2010 World Bank data,0.949947146,2010 World Bank data,5143.340825,2010 World Bank data,1.50452995
TC,Turks and Caicos Islands,4,,2008 World Bank data,4.384899889,2008 World Bank data,,2008 World Bank data,2.864328049
TD,Chad,2,237.5,2010 World Bank data,0.046466685,2010 World Bank data,1370.15907,2010 World Bank data,2.618044424
TF,French Southern and Antarctic Lands,7,,,,,,,
TG,Togo,2,83.41232227,2010 World Bank data,0.245658481,2010 World Bank data,998.056943,2010 World Bank data,2.111438389
TH,Thailand,3,198.1556593,2010 World Bank data,4.185456075,2010 World Bank data,8553.776955,2010 World Bank data,0.603813724
TJ,Tajikistan,3,58.14540368,2010 World Bank data,0.470197339,2010 World Bank data,2162.883202,2010 World Bank data,1.394354486
TK,Tokelau,6,,,,,,,
TL,Timor-Leste,3,,2010 World Bank data,0.176600302,2010 World Bank data,927.7177099,2010 World Bank data,2.200209065
TM,Turkmenistan,3,58.14540368,2010 World Bank data,9.726683659,2010 World Bank data,8273.651919,2010 World Bank data,1.243781168
TN,Tunisia,2,88.52957435,2010 World Bank data,2.421613821,2010 World Bank data,9549.748142,2010 World Bank data,1.043428068
TO,Tonga,6,128.5714286,2010 World Bank data,1.710387717,2010 World Bank data,4528.975856,2010 World Bank data,0.519326526
TR,Turkey,3,88.32713212,2010 World Bank data,4.004016907,2010 World Bank data,15320.87862,2010 World Bank data,1.253297411
TT,Trinidad and Tobago,4,193.4702703,2010 World Bank data,37.39346,2010 World Bank data,25729.70489,2010 World Bank data,0.38210318
TV,Tuvalu,6,,,,,,,0.213925615
TW,Taiwan,3,,,,,,,
TZ,Tanzania,2,172.488408,2010 World Bank data,0.152951924,2010 World Bank data,1433.212532,2010 World Bank data,2.979847338
UA,Ukraine,1,-59.63622808,2010 World Bank data,6.994048104,2010 World Bank data,6721.016182,2010 World Bank data,-0.397285236
UG,Uganda,2,358.2959641,2010 World Bank data,0.119583494,2010 World Bank data,1272.432111,2010 World Bank data,3.212717002
UM,US Minor Outlying Islands,6,,,,,,,
US,United States,4,11.92032574,2010 World Bank data,17.94172893,2010 World Bank data,47198.50445,2010 World Bank data,0.663516782
UY,Uruguay,5,108.5399449,2010 World Bank data,2.497788577,2010 World Bank data,14384.04778,2010 World Bank data,0.347563187
UZ,Uzbekistan,3,58.14540368,2010 World Bank data,4.57299282,2010 World Bank data,3113.509579,2010 World Bank data,1.406349744
VA,Vatican City,1,,,,,,,
VC,Saint Vincent and the Grenadines,4,150,2010 World Bank data,1.847304402,2010 World Bank data,11042.93711,2010 World Bank data,0.058553903
VE,Venezuela,5,38.77649036,2010 World Bank data,6.068829211,2010 World Bank data,12232.80458,2010 World Bank data,1.572964026
VG,British Virgin Islands,4,,,,,,,
VI,US Virgin Islands,4,,,,,,,-0.045537341
VN,Vietnam,3,495.0325454,2010 World Bank data,1.49648501,2010 World Bank data,3204.823713,2010 World Bank data,1.054425596
VU,Vanuatu,6,31.57894737,2010 World Bank data,0.402011042,2010 World Bank data,4449.728083,2010 World Bank data,2.476042183
WF,Wallis and Futuna Islands,6,,,,,,,
WS,Samoa,6,29.41176471,2010 World Bank data,0.887458817,2010 World Bank data,4395.65335,2010 World Bank data,0.372111778
XK,,,,,,,,,0.552487593
YE,Yemen,3,143.6759648,Data from 2009,1.03349439,Data from 2009,2506.695616,Data from 2009,3.0575994
YT,Mayotte,2,,,,,,,3.106841189
ZA,South Africa,2,30.69268829,2010 World Bank data,8.933202682,2010 World Bank data,10570.29582,2010 World Bank data,1.351627063
ZM,Zambia,2,-22.7886057,2010 World Bank data,0.152549611,2010 World Bank data,1562.009747,2010 World Bank data,1.580241658
ZW,Zimbabwe,2,-41.46168401,2008 World Bank data,0.728891592,2008 World Bank data,,2008 World Bank data,0.778285138
