Alpha-2 ISO country code,Country name,Continents,EmissionsChange,CO2perCapita,GDPperCapita,PopulationGrowth
SC,Seychelles,2,548.1046505870968,8.255225082960628,24188.6491069447,0.980422106525127
SD,Sudan,2,173.3068634610818,0.399880051316004,3372.14898641569,2.04626759225154
SE,Sweden,1,-11.660657409452767,4.704697376155334,43454.7801679166,0.765787368731105
SG,Singapore,3,-62.68150161409265,3.2418588947963256,78744.1277308431,1.62070839031011
SH,Saint Helena,2,56.96284506399998,,,
SI,Slovenia,1,-16.63623161497536,7.511392471761314,27915.4235076236,0.161500194295487
SJ,Svalbard,1,,,,
SK,Slovakia,1,-36.15958639517438,6.271592302165721,25333.2345548333,0.12042500610291
SL,Sierra Leone,2,87.53720656886792,0.11955934625894002,1926.52045964444,1.87810771379789
SM,San Marino,1,,,,0.641201654544362
SN,Senegal,2,134.33026623732718,0.5273034503585976,2268.57571047308,2.92389255493306
SO,Somalia,2,3374.1109707599994,0.06064047417310997,,2.90439543538353
SR,Suriname,5,34.344285335425106,4.509106764730579,16226.1841884732,0.881906449429163
SS,South Sudan,,,,2330.01169585373,4.14491623363801
ST,Sao Tome and Principe,2,117.33317008846154,0.5363932141400777,2970.34067022299,2.56908152088358
SV,El Salvador,4,140.55525308123254,0.9925403375922293,7762.24445449624,0.681447769140541
SX,Sint Maarten,,,,,1.52585566988929
SY,Syria,3,71.67316646920592,2.8119629652538896,,1.9728695280438
SZ,Swaziland,2,141.56041776896546,0.8216712658028386,6683.49827018616,1.49400137990891
TC,Turks and Caicos Islands,4,,4.869810337969859,,2.0481448494576
TD,Chad,2,234.85406947,0.038265115709075974,2080.73990948724,2.98468483674114
TF,French Southern and Antarctic Lands,7,,,,
TG,Togo,2,124.2034171369668,0.2542658299556279,1390.17973654735,2.58640217717074
TH,Thailand,3,241.51959105724345,4.8801604627907675,14390.0115646258,0.337083397371917
TJ,Tajikistan,3,-64.88501044680217,0.33993626865739435,2511.63333566564,2.45244033069271
TK,Tokelau,6,,,,
TL,Timor-Leste,3,,0.18146017766185435,2241.88768017345,2.51765395791774
TM,Turkmenistan,3,74.9167924995915,10.31028134226522,14000.7361167046,1.28957862524519
TN,Tunisia,2,103.51086661885023,2.478125828985007,11092.1478060064,1.0062861871084
TO,Tonga,6,138.96990387190473,1.7458010390436884,5302.90983968377,0.363353137276078
TR,Turkey,3,123.08546577749841,4.33876262366933,18975.4557573468,1.25633083447002
TT,Trinidad and Tobago,4,188.67456542702703,36.47523049773218,30438.5636578048,0.277160922443673
TV,Tuvalu,6,,,3637.1367831889,0.162140286838908
TW,Taiwan,3,110.19424211303286,,,
TZ,Tanzania,2,206.8005715270479,0.1476665438994861,1774.62459002388,3.03006706935256
UA,Ukraine,1,-57.26904499573434,6.633252911554993,8787.83289835477,-0.227704749863191
UG,Uganda,2,398.7890808082192,0.10650567065013014,1410.02888909737,3.33617792281815
UM,US Minor Outlying Islands,6,,,,
US,United States,4,9.842643773701587,16.553895545680856,53142.8896305155,0.715922094373658
UY,Uruguay,5,68.07867597337007,1.968411648178519,19589.5788382217,0.34720567522372
UZ,Uzbekistan,3,-17.8852543553101,3.406905085129946,5167.0224170882,1.55496038220143
VA,Vatican City,1,,,,
VC,Saint Vincent and the Grenadines,4,159.03463242590908,1.9090875856552971,10663.2993516928,0
VE,Venezuela,5,80.95872584949271,7.2646352153329525,18193.920616068,1.49248987133074
VG,British Virgin Islands,4,146.10037952461536,,,
VI,US Virgin Islands,4,,,,-0.512352795934189
VN,Vietnam,3,691.218395709147,1.8866024765174472,5293.18078462465,1.04885605227716
VU,Vanuatu,6,96.55786462894737,0.5413597838294688,2991.02572297791,2.20037876037377
WF,Wallis and Futuna Islands,6,,,,
WS,Samoa,6,51.03159451264705,0.988323488643683,5053.73375759586,0.78205117763173
XK,Kosovo,,,,8739.60345148295,0.930522099882671
YE,Yemen,3,256.8799783952196,0.9638015751347154,3958.32385754213,2.30003680323894
YT,Mayotte,2,,,,
ZA,South Africa,2,34.38019548433204,8.452110425098068,12503.6916446945,1.34348701707801
ZM,Zambia,2,4.213389003748125,0.17517859361370255,3180.60105305752,3.24027249062448
ZW,Zimbabwe,2,-41.61813352861873,0.639179419304158,1700.01668726632,3.05205245032013
