Alpha-3,Country,Population below 5m
GEO,Georgia,145685.9089
GHA,Ghana,561281.9465
GIB,Gibraltar,29243.99708
GIN,Guinea,362284.1048
GMB,"Gambia, The",577481.4971
GNB,Guinea-Bissau,284827.4134
GNQ,Equatorial Guinea,18372.91903
GRC,Greece,1120691.359
GRD,Grenada,22722.55802
GRL,Greenland,29502.64102
GTM,Guatemala,44537.28932
GUM,Guam,47798.52911
GUY,Guyana,236164.8348
HIC,High income,87123792.85
HKG,"Hong Kong SAR, China",1849969.086
HND,Honduras,164567.4577
HRV,Croatia,149808.3452
HTI,Haiti,539249.7985
HUN,Hungary,0
IDN,Indonesia,26781590.12
IMY,Isle of Man,23014.90904
IND,India,44050605.59
IRL,Ireland,296859.6479
IRN,"Iran, Islamic Rep.",3682692.84
IRQ,Iraq,2078202.737
ISL,Iceland,41544.57336
ISR,Israel,629601.5737
ITA,Italy,4560828.852
JAM,Jamaica,157954.6234
JOR,Jordan,253217.0365
JPN,Japan,20684776.16
KAZ,Kazakhstan,633063.5558
KEN,Kenya,547698.2402
KGZ,Kyrgyz Republic,0
KHM,Cambodia,1495704.376
KIR,Kiribati,94788.93557
KNA,St. Kitts and Nevis,11591.14423
KOR,"Korea, Rep.",2424372.04
KSV,Kosovo,
KWT,Kuwait,623527.9877
LAC,Latin America & Caribbean,22082237.39
LAO,Lao PDR,0
LBN,Lebanon,385343.1836
LBR,Liberia,133642.3236
LBY,Libya,299483.4455
LCA,St. Lucia,13962.26982
LIC,Low income,40551474.66
LIE,Liechtenstein,0
LKA,Sri Lanka,1135252.452
LMC,Lower middle income,160117238.4
LMY,Low & middle income,361339269.6
LSO,Lesotho,0
LTU,Lithuania,133158.8701
LUX,Luxembourg,0
LVA,Latvia,537018.4621
MAC,"Macao SAR, China",434371.1951
MAF,St. Martin (French part),
MAR,Morocco,1198278.277
MCO,Monaco,35406.99646
MDA,Moldova,33490.40719
MDG,Madagascar,421478.1606
MDV,Maldives,315885
MEX,Mexico,3076111.297
MHL,Marshall Islands,53729.17823
MIC,Middle income,319872944.7
MKD,"Macedonia, FYR",0
MLI,Mali,0
MLT,Malta,90121.92439
MMR,Myanmar,6725949.099
MNA,Middle East & North Africa,31977859.76
MNE,Montenegro,
MNG,Mongolia,0
MNP,Northern Mariana Islands,23928.55092
MOZ,Mozambique,1515674.323
MRT,Mauritania,706832.6618
MUS,Mauritius,72328.20738
MWI,Malawi,0
MYS,Malaysia,2691965.687
MYT,Mayotte,44013.7754
NAM,Namibia,66288.74308
NCL,New Caledonia,87087.9386
NER,Niger,0
NGA,Nigeria,4802839.566
NIC,Nicaragua,84612.00343
NIU,Niue,153.2248488
NLD,Netherlands,10187293.43
NOR,Norway,456194.0679
NPL,Nepal,0
NRU,Nauru,4138.795966
NZL,New Zealand,548561.6112
OMN,Oman,152602.9258
PAK,Pakistan,2214044.725
PAN,Panama,139018.1362
PER,Peru,498607.8077
PHL,Philippines,9822161.963
PLW,Palau,11376.57701
PNG,Papua New Guinea,138601.1666
POL,Poland,951771.5853
PRI,Puerto Rico,449633.5109
PRK,"Korea, Dem. Rep.",1282004.493
PRT,Portugal,558580.9956
PRY,Paraguay,0
PYF,French Polynesia,53727.99836
QAT,Qatar,405870.8566
ROM,Romania,620095.0535
RUS,Russian Federation,4079207.79
RWA,Rwanda,0
SAS,South Asia,69039220.19
SAU,Saudi Arabia,280469.2089
SDN,Sudan,97457.52849
SEN,Senegal,1836620.777
SGP,Singapore,611755.5494
SID,Small island developing states,6208597.381
SLB,Solomon Islands,72059.30876
SLE,Sierra Leone,296726.8697
SLV,El Salvador,106756.4235
SMR,San Marino,0
SOM,Somalia,200740.4612
SRB,Serbia,6588.72174
SSA,Sub-Saharan Africa,16749173.69
STP,Sao Tome and Principe,18349.22588
SUR,Suriname,357899.072
SVK,Slovak Republic,0
SVN,Slovenia,26770.55127
SWE,Sweden,592037.7517
SWZ,Swaziland,0
SXM,Sint Maarten (Dutch part),
SYC,Seychelles,35764.95301
SYR,Syrian Arab Republic,62365.59117
TCA,Turks and Caicos Islands,20432.20752
TCD,Chad,0
TGO,Togo,368795.5703
THA,Thailand,9523066.949
TJK,Tajikistan,0
TKM,Turkmenistan,284172.0315
TMP,Timor-Leste,49400.06605
TON,Tonga,32581.26739
TTO,Trinidad and Tobago,100045.7085
TUN,Tunisia,1004957.796
TUR,Turkey,1733996.375
TUV,Tuvalu,9826.996069
TZA,Tanzania,579658.9412
UGA,Uganda,0
UKR,Ukraine,948082.6913
UMC,Upper middle income,159736698.2
URY,Uruguay,157992.0928
USA,United States,12679223.85
UZB,Uzbekistan,143.9960367
VCT,St. Vincent and the Grenadines,24007.03401
VEN,"Venezuela, RB",1060929.73
VIR,Virgin Islands (U.S.),24084.36056
VNM,Vietnam,37218291.54
VUT,Vanuatu,25980.46905
WBG,West Bank and Gaza,466501.116
WLD,World,449223194.9
WSM,Samoa,28646.48268
YEM,"Yemen, Rep.",443598.351
ZAF,South Africa,247978.0443
ZAR,"Congo, Dem. Rep.",24372.02606
ZMB,Zambia,0
ZWE,Zimbabwe,0
