Country Name,Country Code,Year,Value
Turkmenistan,TKM,2009,24.910164144498157
Timor-Leste,TLS,2009,295.98139474713577
Tonga,TON,,
Trinidad and Tobago,TTO,2009,10.967254237781827
Tunisia,TUN,2009,10717.79587959326
Turkey,TUR,2009,102330.31306159198
Tuvalu,TUV,,
Tanzania,TZA,2009,736759.5709161172
Uganda,UGA,2009,319872.69646664517
Ukraine,UKR,2009,122475.90514281296
Upper middle income,UMC,,
Uruguay,URY,2009,9019.957020263471
United States,USA,2009,677007.9993003857
Uzbekistan,UZB,2009,37406.426644711944
St. Vincent and the Grenadines,VCT,2009,10.10228082498928
"Venezuela, RB",VEN,2009,47190.15959322137
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,2009,1434769.7706322796
Vanuatu,VUT,2009,267.18032345229705
West Bank and Gaza,PSE,,
World,WLD,,
Samoa,WSM,2009,0.0
"Yemen, Rep.",YEM,2009,24263.54794874185
South Africa,ZAF,2009,956669.6182464748
"Congo, Dem. Rep.",COD,2009,12078.84648388981
Zambia,ZMB,2009,610575.8830052982
Zimbabwe,ZWE,,
