Country Name,Country Code,Year,Value
Turkmenistan,TKM,2009,2491.016414449816
Timor-Leste,TLS,2009,29598.13947471358
Tonga,TON,,
Trinidad and Tobago,TTO,2009,1096.7254237781826
Tunisia,TUN,2009,1071779.587959326
Turkey,TUR,2009,10233031.306159198
Tuvalu,TUV,,
Tanzania,TZA,2009,73675957.09161171
Uganda,UGA,2009,31987269.64666452
Ukraine,UKR,2009,12247590.514281295
Upper middle income,UMC,,
Uruguay,URY,2009,901995.7020263472
United States,USA,2009,67700799.93003857
Uzbekistan,UZB,2009,3740642.664471194
St. Vincent and the Grenadines,VCT,2009,1010.2280824989281
"Venezuela, RB",VEN,2009,4719015.959322137
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,2009,143476977.06322795
Vanuatu,VUT,2009,26718.0323452297
West Bank and Gaza,PSE,,
World,WLD,,
Samoa,WSM,2009,0.0
"Yemen, Rep.",YEM,2009,2426354.7948741848
South Africa,ZAF,2009,95666961.82464747
"Congo, Dem. Rep.",COD,2009,1207884.6483889811
Zambia,ZMB,2009,61057588.300529815
Zimbabwe,ZWE,,
