Country Name,Country Code,Year,Value
Turkmenistan,TKM,2009,0.000475378280002606
Timor-Leste,TLS,2009,0.0251203812721842
Tonga,TON,,
Trinidad and Tobago,TTO,2009,0.000817749398671874
Tunisia,TUN,2009,0.0984503364680408
Turkey,TUR,2009,0.136563067437583
Tuvalu,TUV,,
Tanzania,TZA,2009,1.49586357405237
Uganda,UGA,2009,0.851203469913909
Ukraine,UKR,2009,0.269239353924442
Upper middle income,UMC,,
Uruguay,URY,2009,0.264742966821956
United States,USA,2009,0.214155722534503
Uzbekistan,UZB,2009,0.123694001358125
St. Vincent and the Grenadines,VCT,2009,0.00923653993672047
"Venezuela, RB",VEN,2009,0.155204204310207
Virgin Islands (U.S.),VIR,,
Vietnam,VNM,2009,1.59936168053814
Vanuatu,VUT,2009,0.105703889988763
West Bank and Gaza,PSE,,
World,WLD,,
Samoa,WSM,2009,0
"Yemen, Rep.",YEM,2009,0.0994106985454189
South Africa,ZAF,2009,1.8056505619928
"Congo, Dem. Rep.",COD,2009,0.0178909622770062
Zambia,ZMB,2009,4.19967674421609
Zimbabwe,ZWE,,
