Country Name,Year,Value
Maldives,2013.0,1.252902089087008
Mali,2013.0,0.651793446223584
Malta,2013.0,2.576986322071296
Marshall Islands,2013.0,0.1197312576602144
Martinique,2013.0,2.278536856341648
Mauritania,2013.0,2.3133549335800803
Mauritius,2013.0,4.08878680623344
Mexico,2013.0,465.83340648079997
Mongolia,2013.0,12.54179903338192
Montenegro,2013.0,2.6330774245742563
Montserrat,2013.0,0.0769272871337248
Morocco,2013.0,52.2236395398192
Mozambique,2013.0,3.154246027938
Myanmar,2013.0,10.37467465397152
Namibia,2013.0,3.276397964086944
Nauru,2013.0,0.0983506759350976
Nepal,2013.0,4.266880663051521
Netherlands Antilles,2013.0,4.7218701483702405
Netherlands,2013.0,164.86548312647682
New Caledonia,2013.0,4.38414708670608
New Zealand,2013.0,32.37994092294096
Nicaragua,2013.0,4.5863984463144005
Niger,2013.0,1.4386961546055042
Nigeria,2013.0,83.17011953264961
Niue,2013.0,0.00855223269001008
Norway,2013.0,57.9073306456832
Occupied Palestinian Territory,2013.0,2.563018704271328
Oman,2013.0,59.1522980601952
Pakistan,2013.0,164.4654873260688
Palau,2013.0,0.25229086435542564
Panama,2013.0,9.39710632985328
Papua New Guinea,2013.0,3.6516593641828963
Paraguay,2013.0,4.987999438673761
Peru,2013.0,64.8401422877088
Philippines,2013.0,93.3254705542144
Bolivia,2013.0,18.36111422365424
Poland,2013.0,311.4632384814192
Portugal,2013.0,51.928409449180805
Qatar,2013.0,87.3668495122848
Cameroon,2013.0,7.57746792151168
South Korea,2013.0,615.464269543072
Moldova,2013.0,4.83204365913792
Réunion,2013.0,4.36346010885072
Romania,2013.0,75.4853922753744
Russian Federation,2013.0,1811.940772135584
Rwanda,2013.0,0.617605416501952
Saint Helena,2013.0,0.011502237286289919
Saint Lucia,2013.0,0.40295245641440003
Samoa,2013.0,0.1881491191800752
Sao Tome and Principe,2013.0,0.103520135576536
Saudi Arabia,2013.0,519.299703010896
Senegal,2013.0,7.45252730888416
Serbia,2013.0,46.4786287467152
Seychelles,2013.0,0.736143186322848
Sierra Leone,2013.0,0.728364504360432
Singapore,2013.0,17.503444544784323
Slovakia,2013.0,33.95499652519392
Slovenia,2013.0,15.47710400578464
Solomon Islands,2013.0,0.23518639897518562
Somalia,2013.0,0.636457129843232
South Africa,2013.0,447.809638473552
Spain,2013.0,239.87237779981442
Sri Lanka,2013.0,14.55315215042784
Saint Kitts and Nevis,2013.0,0.2490978821476832
Saint Pierre and Miquelon,2013.0,0.06960087883541441
Saint Vincent and the Grenadines,2013.0,0.2088026365058768
Sudan,2013.0,15.18116863145648
Suriname,2013.0,2.431653059656848
Swaziland,2013.0,1.026689750018368
Sweden,2013.0,45.130054225033604
Switzerland,2013.0,40.2650990122848
Syria,2013.0,64.240840520856
Taiwan,2013.0,264.5009009134032
Tajikistan,2013.0,2.790140463719296
Thailand,2013.0,327.02200245216164
Timor-Leste,2013.0,0.2138058172504352
Togo,2013.0,1.733325586022576
Tonga,2013.0,0.1838730028351984
Trinidad and Tobago,2013.0,48.918791857264004
Tunisia,2013.0,26.97811683724528
Turkey,2013.0,325.114942063632
Turkmenistan,2013.0,54.0266165737264
Turks and Caicos Islands,2013.0,0.16118098256612642
Uganda,2013.0,4.00236339065808
Ukraine,2013.0,301.744021645472
United Arab Emirates,2013.0,185.0513182406784
United Kingdom,2013.0,462.05375233912
Tanzania,2013.0,7.27303889266592
United States of America,2013.0,5233.16377978336
Uruguay,2013.0,6.7065005268664
Uzbekistan,2013.0,103.0285573699232
Vanuatu,2013.0,0.136835723040088
Venezuela,2013.0,220.882737501688
Viet Nam,2013.0,169.24503290565602
Wallis and Futuna Islands,2013.0,0.03420893076004032
Western Sahara,2013.0,0.2492151412030704
Yemen,2013.0,23.523872252713122
Zambia,2013.0,2.5468585082559203
Zimbabwe,2013.0,9.04416379199824
KP Annex B,2013.0,13042.122772968001
Non KP Annex B,2013.0,21049.6991183856
OECD,2013.0,12337.88463030336
Non-OECD,2013.0,21753.93726105024
EU28,2013.0,3482.7230276245764
Africa,2013.0,1207.439716955424
Asia,2013.0,16797.0594548656
Central America,2013.0,185.6355948646608
Europe,2013.0,5862.17487676848
Middle East,2013.0,2241.673743448
North America,2013.0,6202.76760624256
Oceania,2013.0,381.8074105552
South America,2013.0,1213.263487659904
Bunkers,2013.0,1065.769664
Statistical Difference,2013.0,973.413518523552
World,2013.0,36131.00507388448
