Country Name,Alpha-2,Alpha-3,"Population growth (annual %), 2010",
Finland,FI,FIN,0.462565862,2010 World Bank data
France,FR,FRA,0.515981855,2010 World Bank data
French Polynesia,PF,PYF,1.143667668,2010 World Bank data
Gabon,GA,GAB,1.873954637,2010 World Bank data
"Gambia, The",GM,GMB,2.736724967,2010 World Bank data
Georgia,GE,GEO,0.947703289,2010 World Bank data
Germany,DE,DEU,-0.244465077,2010 World Bank data
Ghana,GH,GHA,2.353760364,2010 World Bank data
Gibraltar,GI,GIB,-0.044443685,2010 World Bank data
Greece,GR,GRC,0.321107331,2010 World Bank data
Greenland,GL,GRL,0.374624931,2010 World Bank data
Grenada,GD,GRD,0.373950499,2010 World Bank data
Guam,GU,GUM,1.224277952,2010 World Bank data
Guatemala,GT,GTM,2.500299831,2010 World Bank data
Guinea,GN,GIN,2.2325311,2010 World Bank data
Guinea-Bissau,GW,GNB,2.074127881,2010 World Bank data
Guyana,GY,GUY,0.196350857,2010 World Bank data
Haiti,HT,HTI,1.299336703,2010 World Bank data
Honduras,HN,HND,2.001349552,2010 World Bank data
"Hong Kong SAR, China",HK,HKG,0.911067667,2010 World Bank data
Hungary,HU,HUN,-0.139251725,2010 World Bank data
Iceland,IS,ISL,-0.346282841,2010 World Bank data
India,IN,IND,1.34038184,2010 World Bank data
Indonesia,ID,IDN,1.02934786,2010 World Bank data
"Iran, Islamic Rep.",IR,IRN,1.137226009,2010 World Bank data
Iraq,IQ,IRQ,3.0236,2010 World Bank data
Ireland,IE,IRL,0.503067376,2010 World Bank data
Isle of Man,IM,IMN,0.618544946,2010 World Bank data
Israel,IL,ISR,1.839868712,2010 World Bank data
Italy,IT,ITA,0.481989849,2010 World Bank data
Jamaica,JM,JAM,0.248244815,2010 World Bank data
Japan,JP,JPN,-0.084310163,2010 World Bank data
Jordan,JO,JOR,2.207078386,2010 World Bank data
Kazakhstan,KZ,KAZ,2.425908447,2010 World Bank data
Kenya,KE,KEN,2.627211329,2010 World Bank data
Kiribati,KI,KIR,1.537689796,2010 World Bank data
"Korea, Dem. Rep.",KP,PRK,0.444793639,2010 World Bank data
"Korea, Rep.",KR,KOR,0.262236122,2010 World Bank data
Kosovo,XK,KSV,0.552487593,2010 World Bank data
Kuwait,KW,KWT,3.360736031,2010 World Bank data
Kyrgyz Republic,KG,KGZ,0.819965213,2010 World Bank data
Lao PDR,LA,LAO,1.441602702,2010 World Bank data
Latvia,LV,LVA,-0.529955106,2010 World Bank data
Lebanon,LB,LBN,0.726614484,2010 World Bank data
Lesotho,LS,LSO,1.023821129,2010 World Bank data
Liberia,LR,LBR,4.041213236,2010 World Bank data
Libya,LY,LBY,1.465339568,2010 World Bank data
Liechtenstein,LI,LIE,0.724196803,2010 World Bank data
Lithuania,LT,LTU,-0.56455657,2010 World Bank data
Luxembourg,LU,LUX,1.603838232,2010 World Bank data
"Macao SAR, China",MO,MAC,2.318750843,2010 World Bank data
"Macedonia, FYR",MK,MKD,0.184294153,2010 World Bank data
Madagascar,MG,MDG,2.888047569,2010 World Bank data
Malawi,MW,MWI,3.125694616,2010 World Bank data
Malaysia,MY,MYS,1.602940081,2010 World Bank data
Maldives,MV,MDV,1.321192405,2010 World Bank data
Mali,ML,MLI,3.038554389,2010 World Bank data
Malta,MT,MLT,-0.079636822,2010 World Bank data
Marshall Islands,MH,MHL,1.195166599,2010 World Bank data
Mauritania,MR,MRT,2.402869986,2010 World Bank data
Mauritius,MU,MUS,0.460858609,2010 World Bank data
Mayotte,YT,MYT,3.106841189,2010 World Bank data
Mexico,MX,MEX,1.232784255,2010 World Bank data
"Micronesia, Fed. Sts.",FM,FSM,0.349959769,2010 World Bank data
Moldova,MD,MDA,-0.099359336,2010 World Bank data
Monaco,MC,MCO,0.084764924,2010 World Bank data
Mongolia,MN,MNG,1.622009129,2010 World Bank data
Montenegro,ME,MNE,0.167204905,2010 World Bank data
Morocco,MA,MAR,0.996731804,2010 World Bank data
Mozambique,MZ,MOZ,2.301356597,2010 World Bank data
Myanmar,MM,MMR,0.756850416,2010 World Bank data
Namibia,NA,NAM,1.821383295,2010 World Bank data
Nepal,NP,NPL,1.7734168,2010 World Bank data
Netherlands,NL,NLD,0.493776371,2010 World Bank data
New Caledonia,NC,NCL,1.457048808,2010 World Bank data
New Zealand,NZ,NZL,1.197674273,2010 World Bank data
Nicaragua,NI,NIC,1.355566702,2010 World Bank data
Niger,NE,NER,3.541193275,2010 World Bank data
Nigeria,NG,NGA,2.515293021,2010 World Bank data
Northern Mariana Islands,MP,MNP,-0.908577212,2010 World Bank data
Norway,NO,NOR,1.163574952,2010 World Bank data
Oman,OM,OMN,2.558808373,2010 World Bank data
Pakistan,PK,PAK,1.801342709,2010 World Bank data
Palau,PW,PLW,0.617376649,2010 World Bank data
Panama,PA,PAN,1.573931204,2010 World Bank data
Papua New Guinea,PG,PNG,2.28455977,2010 World Bank data
Paraguay,PY,PRY,1.760785197,2010 World Bank data
Peru,PE,PER,1.076569835,2010 World Bank data
Philippines,PH,PHL,1.684377253,2010 World Bank data
Poland,PL,POL,0.09401475,2010 World Bank data
Portugal,PT,PRT,0.097380433,2010 World Bank data
Puerto Rico,PR,PRI,0.287289761,2010 World Bank data
Qatar,QA,QAT,9.602200062,2010 World Bank data
Romania,RO,ROU,-0.178876291,2010 World Bank data
Russian Federation,RU,RUS,-0.070521865,2010 World Bank data
Rwanda,RW,RWA,2.987810664,2010 World Bank data
Samoa,WS,WSM,0.372111778,2010 World Bank data
San Marino,SM,SMR,0.55650216,2010 World Bank data
Sao Tome and Principe,ST,STP,1.757833938,2010 World Bank data
Saudi Arabia,SA,SAU,2.355487012,2010 World Bank data
Senegal,SN,SEN,2.664013302,2010 World Bank data
Serbia,RS,SRB,-0.386399768,2010 World Bank data
Seychelles,SC,SYC,-0.889416355,2010 World Bank data
Sierra Leone,SL,SLE,2.20987522,2010 World Bank data
Singapore,SG,SGP,1.770661207,2010 World Bank data
Sint Maarten (Dutch part),SX,SXM,-3.332301486,2010 World Bank data
Slovak Republic,SK,SVK,0.273976157,2010 World Bank data
Slovenia,SI,SVN,0.642740497,2010 World Bank data
Solomon Islands,SB,SLB,2.640340978,2010 World Bank data
Somalia,SO,SOM,2.287533516,2010 World Bank data
South Africa,ZA,ZAF,1.351627063,2010 World Bank data
Spain,ES,ESP,0.376084113,2010 World Bank data
Sri Lanka,LK,LKA,0.91891413,2010 World Bank data
St. Kitts and Nevis,KN,KNA,1.24816798,2010 World Bank data
St. Lucia,LC,LCA,1.102714541,2010 World Bank data
St. Martin (French part),MF,MAF,1.382088439,2010 World Bank data
St. Vincent and the Grenadines,VC,VCT,0.058553903,2010 World Bank data
Sudan,SD,SDN,2.496070259,2010 World Bank data
Suriname,SR,SUR,0.914322064,2010 World Bank data
Swaziland,SZ,SWZ,1.50452995,2010 World Bank data
Sweden,SE,SWE,0.863080552,2010 World Bank data
Switzerland,CH,CHE,1.045826387,2010 World Bank data
Syrian Arab Republic,SY,SYR,2.0386,2010 World Bank data
Tajikistan,TJ,TJK,1.394354486,2010 World Bank data
Tanzania,TZ,TZA,2.979847338,2010 World Bank data
Thailand,TH,THA,0.603813724,2010 World Bank data
Timor-Leste,TL,TLS,2.200209065,2010 World Bank data
Togo,TG,TGO,2.111438389,2010 World Bank data
Tonga,TO,TON,0.519326526,2010 World Bank data
Trinidad and Tobago,TT,TTO,0.38210318,2010 World Bank data
Tunisia,TN,TUN,1.043428068,2010 World Bank data
Turkey,TR,TUR,1.253297411,2010 World Bank data
Turkmenistan,TM,TKM,1.243781168,2010 World Bank data
Turks and Caicos Islands,TC,TCA,2.864328049,2010 World Bank data
Tuvalu,TV,TUV,0.213925615,2010 World Bank data
Uganda,UG,UGA,3.212717002,2010 World Bank data
Ukraine,UA,UKR,-0.397285236,2010 World Bank data
United Arab Emirates,AE,ARE,7.932946309,2010 World Bank data
United Kingdom,GB,GBR,0.672780939,2010 World Bank data
United States,US,USA,0.663516782,2010 World Bank data
Uruguay,UY,URY,0.347563187,2010 World Bank data
Uzbekistan,UZ,UZB,1.406349744,2010 World Bank data
Vanuatu,VU,VUT,2.476042183,2010 World Bank data
"Venezuela, RB",VE,VEN,1.572964026,2010 World Bank data
Vietnam,VN,VNM,1.054425596,2010 World Bank data
Virgin Islands (U.S.),VI,VIR,-0.045537341,2010 World Bank data
West Bank and Gaza,PS,PSE,2.657380247,2010 World Bank data
"Yemen, Rep.",YE,YEM,3.0575994,2010 World Bank data
Zambia,ZM,ZMB,1.580241658,2010 World Bank data
Zimbabwe,ZW,ZWE,0.778285138,2010 World Bank data
