Country Name,Alpha-2,Alpha-3,"Population growth (annual %), 2010"
Jamaica,JM,JAM,0.248244815
Japan,JP,JPN,-0.084310163
Jordan,JO,JOR,2.207078386
Kazakhstan,KZ,KAZ,2.425908447
Kenya,KE,KEN,2.627211329
Kiribati,KI,KIR,1.537689796
"Korea, Dem. Rep.",KP,PRK,0.444793639
"Korea, Rep.",KR,KOR,0.262236122
Kosovo,XK,KSV,0.552487593
Kuwait,KW,KWT,3.360736031
Kyrgyz Republic,KG,KGZ,0.819965213
Lao PDR,LA,LAO,1.441602702
Latvia,LV,LVA,-0.529955106
Lebanon,LB,LBN,0.726614484
Lesotho,LS,LSO,1.023821129
Liberia,LR,LBR,4.041213236
Libya,LY,LBY,1.465339568
Liechtenstein,LI,LIE,0.724196803
Lithuania,LT,LTU,-0.56455657
Luxembourg,LU,LUX,1.603838232
"Macao SAR, China",MO,MAC,2.318750843
"Macedonia, FYR",MK,MKD,0.184294153
Madagascar,MG,MDG,2.888047569
Malawi,MW,MWI,3.125694616
Malaysia,MY,MYS,1.602940081
Maldives,MV,MDV,1.321192405
Mali,ML,MLI,3.038554389
Malta,MT,MLT,-0.079636822
Marshall Islands,MH,MHL,1.195166599
Mauritania,MR,MRT,2.402869986
Mauritius,MU,MUS,0.460858609
Mayotte,YT,MYT,3.106841189
Mexico,MX,MEX,1.232784255
"Micronesia, Fed. Sts.",FM,FSM,0.349959769
Moldova,MD,MDA,-0.099359336
Monaco,MC,MCO,0.084764924
Mongolia,MN,MNG,1.622009129
Montenegro,ME,MNE,0.167204905
Morocco,MA,MAR,0.996731804
Mozambique,MZ,MOZ,2.301356597
Myanmar,MM,MMR,0.756850416
Namibia,NA,NAM,1.821383295
Nepal,NP,NPL,1.7734168
Netherlands,NL,NLD,0.493776371
New Caledonia,NC,NCL,1.457048808
New Zealand,NZ,NZL,1.197674273
Nicaragua,NI,NIC,1.355566702
Niger,NE,NER,3.541193275
Nigeria,NG,NGA,2.515293021
Northern Mariana Islands,MP,MNP,-0.908577212
Norway,NO,NOR,1.163574952
Oman,OM,OMN,2.558808373
Pakistan,PK,PAK,1.801342709
Palau,PW,PLW,0.617376649
Panama,PA,PAN,1.573931204
Papua New Guinea,PG,PNG,2.28455977
Paraguay,PY,PRY,1.760785197
Peru,PE,PER,1.076569835
Philippines,PH,PHL,1.684377253
Poland,PL,POL,0.09401475
Portugal,PT,PRT,0.097380433
Puerto Rico,PR,PRI,0.287289761
Qatar,QA,QAT,9.602200062
Romania,RO,ROU,-0.178876291
Russian Federation,RU,RUS,-0.070521865
Rwanda,RW,RWA,2.987810664
Samoa,WS,WSM,0.372111778
San Marino,SM,SMR,0.55650216
Sao Tome and Principe,ST,STP,1.757833938
Saudi Arabia,SA,SAU,2.355487012
Senegal,SN,SEN,2.664013302
Serbia,RS,SRB,-0.386399768
Seychelles,SC,SYC,-0.889416355
Sierra Leone,SL,SLE,2.20987522
Singapore,SG,SGP,1.770661207
Sint Maarten (Dutch part),SX,SXM,-3.332301486
Slovak Republic,SK,SVK,0.273976157
Slovenia,SI,SVN,0.642740497
Solomon Islands,SB,SLB,2.640340978
Somalia,SO,SOM,2.287533516
South Africa,ZA,ZAF,1.351627063
Spain,ES,ESP,0.376084113
Sri Lanka,LK,LKA,0.91891413
St. Kitts and Nevis,KN,KNA,1.24816798
St. Lucia,LC,LCA,1.102714541
St. Martin (French part),MF,MAF,1.382088439
St. Vincent and the Grenadines,VC,VCT,0.058553903
Sudan,SD,SDN,2.496070259
Suriname,SR,SUR,0.914322064
Swaziland,SZ,SWZ,1.50452995
Sweden,SE,SWE,0.863080552
Switzerland,CH,CHE,1.045826387
Syrian Arab Republic,SY,SYR,2.0386
Tajikistan,TJ,TJK,1.394354486
Tanzania,TZ,TZA,2.979847338
Thailand,TH,THA,0.603813724
Timor-Leste,TL,TLS,2.200209065
Togo,TG,TGO,2.111438389
Tonga,TO,TON,0.519326526
Trinidad and Tobago,TT,TTO,0.38210318
Tunisia,TN,TUN,1.043428068
Turkey,TR,TUR,1.253297411
Turkmenistan,TM,TKM,1.243781168
Turks and Caicos Islands,TC,TCA,2.864328049
Tuvalu,TV,TUV,0.213925615
Uganda,UG,UGA,3.212717002
Ukraine,UA,UKR,-0.397285236
United Arab Emirates,AE,ARE,7.932946309
United Kingdom,GB,GBR,0.672780939
United States,US,USA,0.663516782
Uruguay,UY,URY,0.347563187
Uzbekistan,UZ,UZB,1.406349744
Vanuatu,VU,VUT,2.476042183
"Venezuela, RB",VE,VEN,1.572964026
Vietnam,VN,VNM,1.054425596
Virgin Islands (U.S.),VI,VIR,-0.045537341
West Bank and Gaza,PS,PSE,2.657380247
"Yemen, Rep.",YE,YEM,3.0575994
Zambia,ZM,ZMB,1.580241658
Zimbabwe,ZW,ZWE,0.778285138
