Country Name,Alpha-2,Country Code,Year,Value
"Hong Kong SAR, China",HK,HKG,2013,0.458789963936049
Honduras,HN,HND,2013,2.0188624283781
Croatia,HR,HRV,2013,-0.348769134949797
Haiti,HT,HTI,2013,1.4024371691562
Hungary,HU,HUN,2013,-0.233277490562463
Indonesia,ID,IDN,2013,1.2084945964514
Isle of Man,IM,IMN,2013,0.705725827640347
India,IN,IND,2013,1.24179517084458
Ireland,IE,IRL,2013,0.182614676603354
"Iran, Islamic Rep.",IR,IRN,2013,1.32934211088945
Iraq,IQ,IRQ,2013,2.54353673894824
Iceland,IS,ISL,2013,0.710251883561387
Israel,IL,ISR,2013,1.86481211532905
Italy,IT,ITA,2013,0.488187319310577
Jamaica,JM,JAM,2013,0.265360979126221
Jordan,JO,JOR,2013,2.20718046704422
Japan,JP,JPN,2013,-0.174866975766575
Kazakhstan,KZ,KAZ,2013,1.45489271393815
Kenya,KE,KEN,2013,2.68615578235447
Kyrgyz Republic,KG,KGZ,2013,1.98299027796132
Cambodia,KH,KHM,2013,1.80354667449324
Kiribati,KI,KIR,2013,1.54086253528451
St. Kitts and Nevis,KN,KNA,2013,1.12643269451317
"Korea, Rep.",KR,KOR,2013,0.429494122423308
Kosovo,XK,KSV,2013,0.930522099882671
Kuwait,KW,KWT,2013,3.56813156074629
Lao PDR,LA,LAO,2013,1.84716222495949
Lebanon,LB,LBN,2013,0.955937807124124
Liberia,LR,LBR,2013,2.44320841329312
Libya,LY,LBY,2013,0.759107779996518
St. Lucia,LC,LCA,2013,0.772702203110721
Liechtenstein,LI,LIE,2013,0.73117027063038
Sri Lanka,LK,LKA,2013,0.75960278006556
Lesotho,LS,LSO,2013,1.11101212842303
Lithuania,LT,LTU,2013,-1.06503578934245
Luxembourg,LU,LUX,2013,2.28209369674272
Latvia,LV,LVA,2013,-1.03437339532054
"Macao SAR, China",MO,MAC,2013,1.70808260423868
St. Martin (French part),MF,MAF,2013,0.980352740209572
Morocco,MA,MAR,2013,1.48640690080313
Monaco,MC,MCO,2013,0.668348861023011
Moldova,MD,MDA,2013,-0.0145816847835774
Madagascar,MG,MDG,2013,2.79077922468171
Maldives,MV,MDV,2013,1.92583479700977
Mexico,MX,MEX,2013,1.22126919439493
Marshall Islands,MH,MHL,2013,0.150205848241139
"Macedonia, FYR",MK,MKD,2013,0.0751531167299989
Mali,ML,MLI,2013,2.97202906765441
Malta,MT,MLT,2013,0.908237399626637
Myanmar,MM,MMR,2013,0.870672945586673
Montenegro,ME,MNE,2013,0.0486130794852081
Mongolia,MN,MNG,2013,1.51146766139501
Northern Mariana Islands,MP,MNP,2013,1.02651144002949
Mozambique,MZ,MOZ,2013,2.47031463461051
Mauritania,MR,MRT,2013,2.43932844051531
Mauritius,MU,MUS,2013,0.396990631415643
Malawi,MW,MWI,2013,2.82694639828662
Malaysia,MY,MYS,2013,1.61829565518875
Namibia,NA,NAM,2013,1.92531964625392
New Caledonia,NC,NCL,2013,1.53849188394795
Niger,NE,NER,2013,3.85449560266935
Nigeria,NG,NGA,2013,2.79275342446793
Nicaragua,NI,NIC,2013,1.47026254992939
Netherlands,NL,NLD,2013,0.293583017078128
Norway,NO,NOR,2013,1.29900944317408
Nepal,NP,NPL,2013,1.16907168190069
New Zealand,NZ,NZL,2013,0.849080776640304
Oman,OM,OMN,2013,9.1749479209087
Pakistan,PK,PAK,2013,1.65099829334428
Panama,PA,PAN,2013,1.61457614373277
Peru,PE,PER,2013,1.28491210313439
Philippines,PH,PHL,2013,1.72921487410298
Palau,PW,PLW,2013,0.787103314898962
Papua New Guinea,PG,PNG,2013,2.12941651901299
Poland,PL,POL,2013,-0.0133598735152615
Puerto Rico,PR,PRI,2013,-1.00347206120546
"Korea, Dem. Rep.",KP,PRK,2013,0.532806530218304
Portugal,PT,PRT,2013,-0.524806147630671
Paraguay,PY,PRY,2013,1.70407282823633
French Polynesia,PF,PYF,2013,1.09581679318474
Qatar,QA,QAT,2013,5.60249663302795
Romania,RO,ROU,2013,-0.565161992082547
Russian Federation,RU,RUS,2013,0.224545511895729
Rwanda,RW,RWA,2013,2.74370803921478
Saudi Arabia,SA,SAU,2013,1.89447550057846
Sudan,SD,SDN,2013,2.04626759225154
Senegal,SN,SEN,2013,2.92389255493306
Singapore,SG,SGP,2013,1.62070839031011
Solomon Islands,SB,SLB,2013,2.09454835854274
Sierra Leone,SL,SLE,2013,1.87810771379789
El Salvador,SV,SLV,2013,0.681447769140541
San Marino,SM,SMR,2013,0.641201654544362
Somalia,SO,SOM,2013,2.90439543538353
Serbia,RS,SRB,2013,-0.48876892508535
South Sudan,SS,SSD,2013,4.14491623363801
Sao Tome and Principe,ST,STP,2013,2.56908152088358
Suriname,SR,SUR,2013,0.881906449429163
Slovak Republic,SK,SVK,2013,0.12042500610291
Slovenia,SI,SVN,2013,0.161500194295487
Sweden,SE,SWE,2013,0.765787368731105
Swaziland,SZ,SWZ,2013,1.49400137990891
Sint Maarten (Dutch part),SX,SXM,2013,1.52585566988929
Seychelles,SC,SYC,2013,0.980422106525127
Syrian Arab Republic,SY,SYR,2013,1.9728695280438
Turks and Caicos Islands,TC,TCA,2013,2.0481448494576
Chad,TD,TCD,2013,2.98468483674114
Togo,TG,TGO,2013,2.58640217717074
Thailand,TH,THA,2013,0.337083397371917
Tajikistan,TJ,TJK,2013,2.45244033069271
Turkmenistan,TM,TKM,2013,1.28957862524519
Timor-Leste,TL,TLS,2013,2.51765395791774
Tonga,TO,TON,2013,0.363353137276078
Trinidad and Tobago,TT,TTO,2013,0.277160922443673
Tunisia,TN,TUN,2013,1.0062861871084
Turkey,TR,TUR,2013,1.25633083447002
Tuvalu,TV,TUV,2013,0.162140286838908
Tanzania,TZ,TZA,2013,3.03006706935256
Uganda,UG,UGA,2013,3.33617792281815
Ukraine,UA,UKR,2013,-0.227704749863191
Uruguay,UY,URY,2013,0.34720567522372
United States,US,USA,2013,0.715922094373658
Uzbekistan,UZ,UZB,2013,1.55496038220143
St. Vincent and the Grenadines,VC,VCT,2013,0
"Venezuela, RB",VE,VEN,2013,1.49248987133074
Virgin Islands (U.S.),VI,VIR,2013,-0.512352795934189
Vietnam,VN,VNM,2013,1.04885605227716
Vanuatu,VU,VUT,2013,2.20037876037377
West Bank and Gaza,PS,PSE,2013,2.9846160535681
World,,WLD,2013,1.15628496474716
Samoa,WS,WSM,2013,0.78205117763173
"Yemen, Rep.",YE,YEM,2013,2.30003680323894
South Africa,ZA,ZAF,2013,1.34348701707801
"Congo, Dem. Rep.",CD,COD,2013,2.71537580636008
Zambia,ZM,ZMB,2013,3.24027249062448
Zimbabwe,ZW,ZWE,2013,3.05205245032013
