Alpha-3,Alpha-2,Country name,CO2 emissions (% change 1990-2008),Notes
JOR,JO,Jordan,105.5340148,1990Ð2008 World Bank data
MHL,MH,Marshall Islands,107.6923077,1990Ð2008 World Bank data
URY,UY,Uruguay,108.5399449,1990Ð2008 World Bank data
KOR,KR,"Korea, Rep.",108.8345441,1990Ð2008 World Bank data
CHL,CL,Chile,109.4662744,1990Ð2008 World Bank data
NGA,NG,Nigeria,111.0311944,1990Ð2008 World Bank data
GMB,GM,"Gambia, The",115.3846154,1990Ð2008 World Bank data
GHA,GH,Ghana,118.5634328,1990Ð2008 World Bank data
DMA,DM,Dominica,118.75,1990Ð2008 World Bank data
CYM,KY,Cayman Islands,120.2898551,1990Ð2008 World Bank data
PAN,PA,Panama,120.4678363,1990Ð2008 World Bank data
BWA,BW,Botswana,122.2222222,1990Ð2008 World Bank data
DOM,DO,Dominican Republic,125.862069,1990Ð2008 World Bank data
TON,TO,Tonga,128.5714286,1990Ð2008 World Bank data
MOZ,MZ,Mozambique,131.1355311,1990Ð2008 World Bank data
BOL,BO,Bolivia,133.1778814,1990Ð2008 World Bank data
SLV,SV,El Salvador,133.4733894,1990Ð2008 World Bank data
GTM,GT,Guatemala,134.2465753,1990Ð2008 World Bank data
ETH,ET,Ethiopia,135.4799514,1990Ð2008 World Bank data
IRN,IR,"Iran, Islamic Rep.",136.9887336,1990Ð2008 World Bank data
PAK,PK,Pakistan,137.9880201,1990Ð2008 World Bank data
LCA,LC,St. Lucia,140,1990Ð2008 World Bank data
HTI,HT,Haiti,145.0184502,1990Ð2008 World Bank data
VCT,VC,St. Vincent and the Grenadines,150,1990Ð2008 World Bank data
IND,IN,India,152.353947,1990Ð2008 World Bank data
SDN,SD,Sudan,152.7704485,1990Ð2008 World Bank data
SWZ,SZ,Swaziland,156.8965517,1990Ð2008 World Bank data
MUS,MU,Mauritius,170.1754386,1990Ð2008 World Bank data
CRI,CR,Costa Rica,171.2158809,1990Ð2008 World Bank data
IDN,ID,Indonesia,171.4713021,1990Ð2008 World Bank data
TZA,TZ,Tanzania,172.488408,1990Ð2008 World Bank data
EGY,EG,"Egypt, Arab Rep.",176.9435056,1990Ð2008 World Bank data
CHN,CN,China,185.7638242,1990Ð2008 World Bank data
TTO,TT,Trinidad and Tobago,193.4702703,1990Ð2008 World Bank data
ARE,AE,United Arab Emirates,198.152718,1990Ð2008 World Bank data
THA,TH,Thailand,198.1556593,1990Ð2008 World Bank data
MMR,MM,Myanmar,198.7993139,1990Ð2008 World Bank data
BGD,BD,Bangladesh,199.5278565,1990Ð2008 World Bank data
CMR,CM,Cameroon,205.0632911,1990Ð2008 World Bank data
LKA,LK,Sri Lanka,211.7589893,1990Ð2008 World Bank data
BFA,BF,Burkina Faso,216.25,1990Ð2008 World Bank data
HND,HN,Honduras,234.5120226,1990Ð2008 World Bank data
TCD,TD,Chad,237.5,1990Ð2008 World Bank data
SLE,SL,Sierra Leone,243.3962264,1990Ð2008 World Bank data
CPV,CV,Cape Verde,250,1990Ð2008 World Bank data
MYS,MY,Malaysia,268.0101082,1990Ð2008 World Bank data
KNA,KN,St. Kitts and Nevis,277.7777778,1990Ð2008 World Bank data
OMN,OM,Oman,341.9411973,1990Ð2008 World Bank data
GIB,GI,Gibraltar,342.3076923,1990Ð2008 World Bank data
UGA,UG,Uganda,358.2959641,1990Ð2008 World Bank data
AGO,AO,Angola,450.1655629,1990Ð2008 World Bank data
NPL,NP,Nepal,458.3815029,1990Ð2008 World Bank data
BEN,BJ,Benin,468.7179487,1990Ð2008 World Bank data
BTN,BT,Bhutan,471.4285714,1990Ð2008 World Bank data
QAT,QA,Qatar,481.5633759,1990Ð2008 World Bank data
VNM,VN,Vietnam,495.0325454,1990Ð2008 World Bank data
MDV,MV,Maldives,497.6190476,1990Ð2008 World Bank data
SYC,SC,Seychelles,500,1990Ð2008 World Bank data
LAO,LA,Lao PDR,553.125,1990Ð2008 World Bank data
KHM,KH,Cambodia,920.3252033,1990Ð2008 World Bank data
SOM,SO,Somalia,3440,1990Ð2008 World Bank data
GNQ,GQ,Equatorial Guinea,3878.787879,1990Ð2008 World Bank data
NAM,NA,Namibia,54000,1990Ð2008 World Bank data
,CZ,Czech Republic,-33.26583045,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,DE,Germany,-24.76768728,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,EE,Estonia,-34.8738491,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,HR,Croatia,-15.73307468,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,LT,Lithuania,-41.87101045,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,LV,Latvia,-55.7071674,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,RU,Russia,-29.59498681,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,SI,Slovenia,-21.34520887,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,UA,Ukraine,-59.63622808,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,AZ,Azerbaijan,-15.81231498,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,BY,Belarus,-37.7663093,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,GE,Georgia,-72.17808771,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,KG,Kyrgyzstan,-53.13371662,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,KZ,Kazakhstan,-14.92282019,"1990Ð2008 data from Peters et al, Nature Climate Change paper"
,EH,Western Sahara,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,ER,Eritrea,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,LS,Lesotho,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,TJ,Tajikistan,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,TM,Turkmenistan,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,UZ,Uzbekistan,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,MD,Moldova,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,MK,Macedonia,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,BA,Bosnia and Herzegovina,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
,RS,Serbia,58.14540368,"Data unavailable so estimated from global trends using Peters et al, Nature Climate Change paper"
