Country Name,Alpha-2,Value
Romania,RO,-52.444696985134584
Russian Federation,RU,-23.049735070008236
Rwanda,RW,-9.376112759139787
Saint Helena,SH,56.96284506399998
Saint Lucia,LC,144.3913491111111
Samoa,WS,51.03159451264705
Sao Tome and Principe,ST,117.33317008846154
Saudi Arabia,SA,138.46263697989403
Senegal,SN,134.33026623732718
Serbia,RS,-28.05887292810589
Seychelles,SC,548.1046505870968
Sierra Leone,SL,87.53720656886792
Singapore,SG,-62.68150161409265
Slovakia,SK,-36.15958639517438
Slovenia,SI,-16.63623161497536
Solomon Islands,SB,45.8827901543182
Somalia,SO,3374.1109707599994
South Africa,ZA,34.38019548433204
Spain,ES,9.688115974868051
Sri Lanka,LK,285.99904490379015
Saint Kitts and Nevis,KN,277.69572135444446
Saint Pierre and Miquelon,PM,-24.016507821599998
Saint Vincent and the Grenadines,VC,159.03463242590908
Sudan,SD,173.3068634610818
Suriname,SR,34.344285335425106
Swaziland,SZ,141.56041776896546
Sweden,SE,-11.660657409452767
Switzerland,CH,-5.985260345624088
Syria,SY,71.67316646920592
Taiwan,TW,110.19424211303286
Tajikistan,TJ,-64.88501044680217
Thailand,TH,241.51959105724345
Togo,TG,124.2034171369668
Tonga,TO,138.96990387190473
Trinidad and Tobago,TT,188.67456542702703
Tunisia,TN,103.51086661885023
Turkey,TR,123.08546577749841
Turkmenistan,TM,74.9167924995915
Uganda,UG,398.7890808082192
Ukraine,UA,-57.26904499573434
United Arab Emirates,AE,256.09724632024256
United Kingdom,GB,-19.02086763695442
Tanzania,TZ,206.8005715270479
United States of America,US,9.842643773701587
Uruguay,UY,68.07867597337007
Uzbekistan,UZ,-17.8852543553101
Vanuatu,VU,96.55786462894737
Venezuela,VE,80.95872584949271
Viet Nam,VN,691.218395709147
Western Sahara,EH,25.957838631666654
Yemen,YE,256.8799783952196
Zambia,ZM,4.213389003748125
Zimbabwe,ZW,-41.61813352861873
World,,60.94470655818509
