Alpha-3,Alpha-2,Country name,CO2 emissions (% change 1990-2008)
,DE,Germany,-24.76768728,"Data from Peters et al, Nature Climate Change paper"
,EE,Estonia,-34.8738491,"Data from Peters et al, Nature Climate Change paper"
,HR,Croatia,-15.73307468,"Data from Peters et al, Nature Climate Change paper"
,LT,Lithuania,-41.87101045,"Data from Peters et al, Nature Climate Change paper"
,LV,Latvia,-55.7071674,"Data from Peters et al, Nature Climate Change paper"
,RU,Russia,-29.59498681,"Data from Peters et al, Nature Climate Change paper"
,SI,Slovenia,-21.34520887,"Data from Peters et al, Nature Climate Change paper"
,UA,Ukraine,-59.63622808,"Data from Peters et al, Nature Climate Change paper"
,AZ,Azerbaijan,-15.81231498,"Data from Peters et al, Nature Climate Change paper"
,BY,Belarus,-37.7663093,"Data from Peters et al, Nature Climate Change paper"
,GE,Georgia,-72.17808771,"Data from Peters et al, Nature Climate Change paper"
,KG,Kyrgyzstan,-53.13371662,"Data from Peters et al, Nature Climate Change paper"
,KZ,Kazakhstan,-14.92282019,"Data from Peters et al, Nature Climate Change paper"
,EH,Western Sahara,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,ER,Eritrea,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,LS,Lesotho,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,TJ,Tajikistan,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,TM,Turkmenistan,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,UZ,Uzbekistan,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,MD,Moldova,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,MK,Macedonia,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,BA,Bosnia and Herzegovina,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
,RS,Serbia,58.14540368,"Estimated from Peters et al, Nature Climate Change paper"
