Alpha-2,country_name,"CO2 emissions per capita (tonnes, 2010)"
BG,Bulgaria,5.476835757
HK,Hong Kong,5.479053229
MT,Malta,5.489059085
VC,Saint Vincent and the Grenadines,5.543145839
FR,France,5.588398477
MK,The former Yugoslav Republic of Macedonia,5.60116606
RS,Serbia,5.66255289
SK,Slovakia,5.802616964
ES,Spain,5.962106442
VE,Venezuela,6.06548902
UA,Ukraine,6.098563567
CN,China,6.157782975
DM,Dominica,6.179063639
BY,Belarus,6.196313884
ME,Montenegro,6.533674264
NZ,New Zealand,6.678883143
IT,Italy,6.744383605
CY,Cyprus,6.864929372
PW,Palau,7.015666618
MY,Malaysia,7.025853961
SG,Singapore,7.049940385
LB,Lebanon,7.061333133
SI,Slovenia,7.402075066
AT,Austria,7.547888311
GA,Gabon,7.621538736
IR,Iran (Islamic Republic of),7.768673034
DK,Denmark,7.8898507
GB,United Kingdom,7.926202331
GR,Greece,8.053508087
PL,Poland,8.11745643
PR,Puerto Rico,8.180376645
KN,Saint Kitts and Nevis,8.361035476
LY,Libyan Arab Jamahiriya,8.372484702
JP,Japan,8.932348459
ZA,South Africa,9.038355878
IE,Ireland,9.116307866
DE,Germany,9.333181733
BB,Barbados,9.729141568
BE,Belgium,10.30393916
NO,Norway,10.37084514
CZ,Czech Republic,10.40199862
AG,Antigua and Barbuda,10.4340412
BH,Bahrain,10.80050855
NL,Netherlands,10.87304917
SA,Saudi Arabia,11.39325157
TW,Taiwan,11.45509378
KR,"Korea, Republic of",11.52176692
SC,Seychelles,11.66652257
FI,Finland,11.80994496
RU,Russia,11.91314496
EE,Estonia,12.09171535
BS,Bahamas,12.74184675
TT,Trinidad and Tobago,12.91535986
OM,Oman,13.10821542
IL,Israel,14.35195735
KZ,Kazakhstan,14.71636981
CA,Canada,15.20063645
AU,Australia,16.36955441
US,United States,17.06143981
GQ,Equatorial Guinea,17.43439367
IS,Iceland,17.51593394
GL,Greenland,17.66024705
LU,Luxembourg,18.38734792
AE,United Arab Emirates,23.72260636
BN,Brunei Darussalam,24.62053423
KW,Kuwait,27.47585712
MO,Macau,31.98563314
QA,Qatar,36.81685508
