Country Name,Alpha-2,Country Code,Year,Value
Ethiopia,ET,ETH,2013,1353.79274120773
European Union,EU,EUU,2013,34340.8681983637
Finland,FI,FIN,2013,38250.6596962464
Fiji,FJ,FJI,2013,7948.26443802925
France,FR,FRA,2013,36907.2703444179
Faeroe Islands,FO,FRO,,
"Micronesia, Fed. Sts.",FM,FSM,2013,3558.08914749464
Gabon,GA,GAB,2013,19259.6259158549
United Kingdom,GB,GBR,2013,36209.3533972024
Georgia,GE,GEO,2013,7164.58133512128
Ghana,GH,GHA,2013,3974.49529865596
Guinea,GN,GIN,2013,1255.22782515398
"Gambia, The",GM,GMB,2013,1666.37523527145
Guinea-Bissau,GW,GNB,2013,1242.4515266245
Equatorial Guinea,GQ,GNQ,2013,33720.2207834462
Greece,GR,GRC,2013,25650.9603475335
Grenada,GD,GRD,2013,11497.981844052
Greenland,GL,GRL,,
Guatemala,GT,GTM,2013,7294.80086328858
Guam,GU,GUM,,
Guyana,GY,GUY,2013,6550.97147465391
"Hong Kong SAR, China",HK,HKG,2013,53202.9263700728
Honduras,HN,HND,2013,4591.4705354994
Croatia,HR,HRV,2013,20904.0930552729
Haiti,HT,HTI,2013,1702.61296811223
Hungary,HU,HUN,2012,22189.7797462044
Indonesia,ID,IDN,2013,9558.78870913169
Isle of Man,IM,IMN,,
India,IN,IND,2013,5410.29199645222
Ireland,IE,IRL,2013,43304.2533376186
"Iran, Islamic Rep.",IR,IRN,2013,15586.3402583748
Iraq,IQ,IRQ,2013,15187.8668979004
Iceland,IS,ISL,2013,39996.0692879195
Israel,IL,ISR,2013,32760.4112142528
Italy,IT,ITA,2013,34302.6271840858
Jamaica,JM,JAM,2013,8889.71752400759
Jordan,JO,JOR,2013,11781.6233151705
Japan,JP,JPN,2013,36315.4508957567
Kazakhstan,KZ,KAZ,2013,23205.6376685036
Kenya,KE,KEN,2013,2264.69984543833
Kyrgyz Republic,KG,KGZ,2013,3212.15340238369
Cambodia,KH,KHM,2013,3041.84877463905
Kiribati,KI,KIR,2013,1855.37500483335
St. Kitts and Nevis,KN,KNA,2013,20929.4940487465
"Korea, Rep.",KR,KOR,2013,33139.5820334768
Kosovo,XK,KSV,2013,8739.60345148295
Kuwait,KW,KWT,2012,85659.5481463282
Lao PDR,LA,LAO,2013,4812.00826134972
Lebanon,LB,LBN,2013,17169.6433264589
Liberia,LR,LBR,2013,877.780815000467
Libya,LY,LBY,2013,21397.2563158012
St. Lucia,LC,LCA,2013,10560.2879385193
Liechtenstein,LI,LIE,,
Sri Lanka,LK,LKA,2013,9735.73825770562
Lesotho,LS,LSO,2013,2585.65080231069
Lithuania,LT,LTU,2012,23876.2678188538
Luxembourg,LU,LUX,2013,90789.6466182457
Latvia,LV,LVA,2012,21380.5974450215
"Macao SAR, China",MO,MAC,2013,142564.375590854
St. Martin (French part),MF,MAF,,
Morocco,MA,MAR,2013,7200.41236848714
Monaco,MC,MCO,,
Moldova,MD,MDA,2013,4669.23442276151
Madagascar,MG,MDG,2013,1394.64816068263
Maldives,MV,MDV,2013,11653.8928266447
Mexico,MX,MEX,2013,16463.392673388
Marshall Islands,MH,MHL,2013,3710.34862570951
"Macedonia, FYR",MK,MKD,2013,11802.3717546351
Mali,ML,MLI,2013,1641.4331017926
Malta,MT,MLT,2012,28385.1767636384
Myanmar,MM,MMR,,
Montenegro,ME,MNE,2013,14318.3630314046
Mongolia,MN,MNG,2013,9432.65597296666
Northern Mariana Islands,MP,MNP,,
Mozambique,MZ,MOZ,2013,1045.38143330802
Mauritania,MR,MRT,2013,3042.49451782993
Mauritius,MU,MUS,2013,17199.9523400188
Malawi,MW,MWI,2013,779.811956614749
Malaysia,MY,MYS,2013,23297.6255555944
Namibia,NA,NAM,2013,9684.98951636891
New Caledonia,NC,NCL,,
Niger,NE,NER,2013,912.574314313373
Nigeria,NG,NGA,2013,5863.03760696587
Nicaragua,NI,NIC,2013,4570.83286318717
Netherlands,NL,NLD,2013,43403.7168189211
Norway,NO,NOR,2013,65461.1653874422
Nepal,NP,NPL,2013,2244.25078728889
New Zealand,NZ,NZL,2013,34227.1177524294
Oman,OM,OMN,2013,44051.8670632367
Pakistan,PK,PAK,2013,4698.88875560444
Panama,PA,PAN,2013,19411.4848553484
Peru,PE,PER,2013,11775.3677700981
Philippines,PH,PHL,2013,6532.58432434013
Palau,PW,PLW,2013,15092.3039206849
Papua New Guinea,PG,PNG,2013,2538.46091278789
Poland,PL,POL,2013,23274.8028638442
Puerto Rico,PR,PRI,2012,34673.5291340133
"Korea, Dem. Rep.",KP,PRK,,
Portugal,PT,PRT,2013,25892.4372046098
Paraguay,PY,PRY,2013,8043.02464261835
French Polynesia,PF,PYF,,
Qatar,QA,QAT,2013,131757.562355382
Romania,RO,ROU,2013,18634.7987108697
Russian Federation,RU,RUS,2013,24120.2932152324
Rwanda,RW,RWA,2013,1451.75036967892
Saudi Arabia,SA,SAU,2013,53780.417220246
Sudan,SD,SDN,2013,3372.14898641569
Senegal,SN,SEN,2013,2268.57571047308
Singapore,SG,SGP,2013,78744.1277308431
Solomon Islands,SB,SLB,2013,2068.45521267054
Sierra Leone,SL,SLE,2013,1926.52045964444
El Salvador,SV,SLV,2013,7762.24445449624
San Marino,SM,SMR,,
Somalia,SO,SOM,,
Serbia,RS,SRB,2013,12373.9881850575
South Sudan,SS,SSD,2013,2330.01169585373
Sao Tome and Principe,ST,STP,2013,2970.34067022299
Suriname,SR,SUR,2013,16226.1841884732
Slovak Republic,SK,SVK,2012,25333.2345548333
Slovenia,SI,SVN,2012,27915.4235076236
Sweden,SE,SWE,2013,43454.7801679166
Swaziland,SZ,SWZ,2013,6683.49827018616
Sint Maarten (Dutch part),SX,SXM,,
Seychelles,SC,SYC,2013,24188.6491069447
Syrian Arab Republic,SY,SYR,,
Turks and Caicos Islands,TC,TCA,,
Chad,TD,TCD,2013,2080.73990948724
Togo,TG,TGO,2013,1390.17973654735
Thailand,TH,THA,2013,14390.0115646258
Tajikistan,TJ,TJK,2013,2511.63333566564
Turkmenistan,TM,TKM,2013,14000.7361167046
Timor-Leste,TL,TLS,2013,2241.88768017345
Tonga,TO,TON,2013,5302.90983968377
Trinidad and Tobago,TT,TTO,2013,30438.5636578048
Tunisia,TN,TUN,2013,11092.1478060064
Turkey,TR,TUR,2013,18975.4557573468
Tuvalu,TV,TUV,2013,3637.1367831889
Tanzania,TZ,TZA,2013,1774.62459002388
Uganda,UG,UGA,2013,1410.02888909737
Ukraine,UA,UKR,2013,8787.83289835477
Uruguay,UY,URY,2013,19589.5788382217
United States,US,USA,2013,53142.8896305155
Uzbekistan,UZ,UZB,2013,5167.0224170882
St. Vincent and the Grenadines,VC,VCT,2013,10663.2993516928
"Venezuela, RB",VE,VEN,2013,18193.920616068
Virgin Islands (U.S.),VI,VIR,,
Vietnam,VN,VNM,2013,5293.18078462465
Vanuatu,VU,VUT,2013,2991.02572297791
West Bank and Gaza,PS,PSE,2012,4575.96023577833
World,,WLD,2013,14300.8535639982
Samoa,WS,WSM,2013,5053.73375759586
"Yemen, Rep.",YE,YEM,2013,3958.32385754213
South Africa,ZA,ZAF,2013,12503.6916446945
"Congo, Dem. Rep.",CD,COD,2013,746.755080468597
Zambia,ZM,ZMB,2013,3180.60105305752
Zimbabwe,ZW,ZWE,2013,1700.01668726632
