Country Name,Alpha-2,Country Code,"GDP per capita, PPP (current international $), 2010",Notes
China,CN,CHN,7598.837742,2010 World Bank data
Colombia,CO,COL,9462.020537,2010 World Bank data
Comoros,KM,COM,1096.746624,2010 World Bank data
"Congo, Dem. Rep.",CD,COD,347.2184978,2010 World Bank data
"Congo, Rep.",CG,COG,4284.626954,2010 World Bank data
Costa Rica,CR,CRI,11568.88903,2010 World Bank data
Cote d'Ivoire,CI,CIV,1899.196354,2010 World Bank data
Croatia,HR,HRV,19516.06425,2010 World Bank data
Cyprus,CY,CYP,31092.27667,2010 World Bank data
Czech Republic,CZ,CZE,25283.31541,2010 World Bank data
Denmark,DK,DNK,39489.14756,2010 World Bank data
Dominica,DM,DMA,12309.79899,2010 World Bank data
Dominican Republic,DO,DOM,9349.78651,2010 World Bank data
Ecuador,EC,ECU,8027.704367,2010 World Bank data
"Egypt, Arab Rep.",EG,EGY,6179.966071,2010 World Bank data
El Salvador,SV,SLV,6667.855809,2010 World Bank data
Equatorial Guinea,GQ,GNQ,34732.42782,2010 World Bank data
Eritrea,ER,ERI,545.9187721,2010 World Bank data
Estonia,EE,EST,20615.05126,2010 World Bank data
Ethiopia,ET,ETH,1041.047478,2010 World Bank data
Fiji,FJ,FJI,4654.478864,2010 World Bank data
Finland,FI,FIN,36651.23674,2010 World Bank data
France,FR,FRA,33819.8634,2010 World Bank data
Gabon,GA,GAB,15183.46718,2010 World Bank data
"Gambia, The",GM,GMB,1410.432921,2010 World Bank data
Georgia,GE,GEO,5073.262465,2010 World Bank data
Germany,DE,DEU,37260.15673,2010 World Bank data
Ghana,GH,GHA,1689.974081,2010 World Bank data
Greece,GR,GRC,27804.57989,2010 World Bank data
Grenada,GD,GRD,10515.29617,2010 World Bank data
Guatemala,GT,GTM,4784.933519,2010 World Bank data
Guinea,GN,GIN,1090.693803,2010 World Bank data
Guinea-Bissau,GW,GNB,1186.275797,2010 World Bank data
Guyana,GY,GUY,3434.022105,2010 World Bank data
Haiti,HT,HTI,1110.704442,2010 World Bank data
Honduras,HN,HND,3922.657759,2010 World Bank data
"Hong Kong SAR, China",HK,HKG,46503.04338,2010 World Bank data
Hungary,HU,HUN,20028.74365,2010 World Bank data
Iceland,IS,ISL,34894.87062,2010 World Bank data
India,IN,IND,3582.475022,2010 World Bank data
Indonesia,ID,IDN,4325.236433,2010 World Bank data
Iraq,IQ,IRQ,3561.746457,2010 World Bank data
Ireland,IE,IRL,41188.36666,2010 World Bank data
Israel,IL,ISR,28546.18049,2010 World Bank data
Italy,IT,ITA,31555.18756,2010 World Bank data
Jamaica,JM,JAM,7672.56114,2010 World Bank data
Japan,JP,JPN,33752.89934,2010 World Bank data
Jordan,JO,JOR,5749.203958,2010 World Bank data
Kazakhstan,KZ,KAZ,12174.23935,2010 World Bank data
Kenya,KE,KEN,1689.011213,2010 World Bank data
Kiribati,KI,KIR,2468.683738,2010 World Bank data
"Korea, Rep.",KR,KOR,29003.5582,2010 World Bank data
Kyrgyz Republic,KG,KGZ,2273.418801,2010 World Bank data
Lao PDR,LA,LAO,2572.747263,2010 World Bank data
Latvia,LV,LVA,16311.78372,2010 World Bank data
Lebanon,LB,LBN,14067.43751,2010 World Bank data
Lesotho,LS,LSO,1599.979165,2010 World Bank data
Liberia,LR,LBR,418.7794746,2010 World Bank data
Lithuania,LT,LTU,18183.9752,2010 World Bank data
Luxembourg,LU,LUX,86898.60422,2010 World Bank data
"Macao SAR, China",MO,MAC,63721.09724,2010 World Bank data
"Macedonia, FYR",MK,MKD,11158.52375,2010 World Bank data
Madagascar,MG,MDG,968.6821923,2010 World Bank data
Malawi,MW,MWI,871.7200083,2010 World Bank data
Malaysia,MY,MYS,14730.92624,2010 World Bank data
Maldives,MV,MDV,8522.435887,2010 World Bank data
Mali,ML,MLI,1064.619682,2010 World Bank data
Malta,MT,MLT,26639.84893,2010 World Bank data
Mauritania,MR,MRT,1944.082535,2010 World Bank data
Mauritius,MU,MUS,13671.45729,2010 World Bank data
Mexico,MX,MEX,14498.36807,2010 World Bank data
"Micronesia, Fed. Sts.",FM,FSM,3331.022524,2010 World Bank data
Moldova,MD,MDA,3109.783584,2010 World Bank data
Mongolia,MN,MNG,4035.868718,2010 World Bank data
Montenegro,ME,MNE,13016.24674,2010 World Bank data
Morocco,MA,MAR,4712.01387,2010 World Bank data
Mozambique,MZ,MOZ,942.0327816,2010 World Bank data
Myanmar,MM,MMR,1950.225252,2010 World Bank data
Namibia,NA,NAM,6473.747653,2010 World Bank data
Nepal,NP,NPL,1198.848621,2010 World Bank data
Netherlands,NL,NLD,42254.88301,2010 World Bank data
New Zealand,NZ,NZL,29530.54734,2010 World Bank data
Nicaragua,NI,NIC,2913.700092,2010 World Bank data
Niger,NE,NER,727.9971314,2010 World Bank data
Nigeria,NG,NGA,2380.62422,2010 World Bank data
Norway,NO,NOR,56691.96319,2010 World Bank data
Pakistan,PK,PAK,2687.632185,2010 World Bank data
Palau,PW,PLW,13976.46164,2010 World Bank data
Panama,PA,PAN,13608.52396,2010 World Bank data
Papua New Guinea,PG,PNG,2471.889942,2010 World Bank data
Paraguay,PY,PRY,5180.843755,2010 World Bank data
Peru,PE,PER,9537.536562,2010 World Bank data
Philippines,PH,PHL,3969.259622,2010 World Bank data
Poland,PL,POL,19783.25519,2010 World Bank data
Portugal,PT,PRT,25610.05278,2010 World Bank data
Romania,RO,ROU,14287.25786,2010 World Bank data
Russian Federation,RU,RUS,19840.44547,2010 World Bank data
Rwanda,RW,RWA,1163.38116,2010 World Bank data
Samoa,WS,WSM,4395.65335,2010 World Bank data
Sao Tome and Principe,ST,STP,1894.549653,2010 World Bank data
Saudi Arabia,SA,SAU,22713.41413,2010 World Bank data
Senegal,SN,SEN,1933.041494,2010 World Bank data
Serbia,RS,SRB,11280.81729,2010 World Bank data
Seychelles,SC,SYC,23241.79784,2010 World Bank data
Sierra Leone,SL,SLE,826.8383542,2010 World Bank data
Singapore,SG,SGP,57935.8506,2010 World Bank data
Slovak Republic,SK,SVK,23422.77482,2010 World Bank data
Slovenia,SI,SVN,27062.99442,2010 World Bank data
Solomon Islands,SB,SLB,2709.08408,2010 World Bank data
South Africa,ZA,ZAF,10570.29582,2010 World Bank data
Spain,ES,ESP,32070.07632,2010 World Bank data
Sri Lanka,LK,LKA,5077.98268,2010 World Bank data
St. Kitts and Nevis,KN,KNA,16656.67683,2010 World Bank data
St. Lucia,LC,LCA,10838.09267,2010 World Bank data
St. Vincent and the Grenadines,VC,VCT,11042.93711,2010 World Bank data
Sudan,SD,SDN,2255.754451,2010 World Bank data
Swaziland,SZ,SWZ,5143.340825,2010 World Bank data
Sweden,SE,SWE,39029.24344,2010 World Bank data
Switzerland,CH,CHE,46580.91004,2010 World Bank data
Syrian Arab Republic,SY,SYR,5285.125752,2010 World Bank data
Tajikistan,TJ,TJK,2162.883202,2010 World Bank data
Tanzania,TZ,TZA,1433.212532,2010 World Bank data
Thailand,TH,THA,8553.776955,2010 World Bank data
Timor-Leste,TL,TLS,927.7177099,2010 World Bank data
Togo,TG,TGO,998.056943,2010 World Bank data
Tonga,TO,TON,4528.975856,2010 World Bank data
Trinidad and Tobago,TT,TTO,25729.70489,2010 World Bank data
Tunisia,TN,TUN,9549.748142,2010 World Bank data
Turkey,TR,TUR,15320.87862,2010 World Bank data
Turkmenistan,TM,TKM,8273.651919,2010 World Bank data
Uganda,UG,UGA,1272.432111,2010 World Bank data
Ukraine,UA,UKR,6721.016182,2010 World Bank data
United Arab Emirates,AE,ARE,47215.31487,2010 World Bank data
United Kingdom,GB,GBR,35903.69121,2010 World Bank data
United States,US,USA,47198.50445,2010 World Bank data
Uruguay,UY,URY,14384.04778,2010 World Bank data
Uzbekistan,UZ,UZB,3113.509579,2010 World Bank data
Vanuatu,VU,VUT,4449.728083,2010 World Bank data
"Venezuela, RB",VE,VEN,12232.80458,2010 World Bank data
Vietnam,VN,VNM,3204.823713,2010 World Bank data
Zambia,ZM,ZMB,1562.009747,2010 World Bank data
