Country Name,Alpha-2,Country Code,"GDP per capita, PPP (current international $), 2010",Notes
Mali,ML,MLI,1064.619682
Malta,MT,MLT,26639.84893
Mauritania,MR,MRT,1944.082535
Mauritius,MU,MUS,13671.45729
Mexico,MX,MEX,14498.36807
"Micronesia, Fed. Sts.",FM,FSM,3331.022524
Moldova,MD,MDA,3109.783584
Mongolia,MN,MNG,4035.868718,
Montenegro,ME,MNE,13016.24674,
Morocco,MA,MAR,4712.01387,
Mozambique,MZ,MOZ,942.0327816,
Myanmar,MM,MMR,1950.225252,
Namibia,NA,NAM,6473.747653,
Nepal,NP,NPL,1198.848621,
Netherlands,NL,NLD,42254.88301,
New Zealand,NZ,NZL,29530.54734,
Nicaragua,NI,NIC,2913.700092,
Niger,NE,NER,727.9971314,
Nigeria,NG,NGA,2380.62422,
Norway,NO,NOR,56691.96319,
Oman,OM,OMN,26790.73493,Based on 2009
Pakistan,PK,PAK,2687.632185,
Palau,PW,PLW,13976.46164,
Panama,PA,PAN,13608.52396,
Papua New Guinea,PG,PNG,2471.889942,
Paraguay,PY,PRY,5180.843755,
Peru,PE,PER,9537.536562,
Philippines,PH,PHL,3969.259622,
Poland,PL,POL,19783.25519,
Portugal,PT,PRT,25610.05278,
Qatar,QA,QAT,80943.89283,Based on 2009
Romania,RO,ROU,14287.25786,
Russian Federation,RU,RUS,19840.44547,
Rwanda,RW,RWA,1163.38116,
Samoa,WS,WSM,4395.65335,
Sao Tome and Principe,ST,STP,1894.549653
Saudi Arabia,SA,SAU,22713.41413
Senegal,SN,SEN,1933.041494
Serbia,RS,SRB,11280.81729
Seychelles,SC,SYC,23241.79784
Sierra Leone,SL,SLE,826.8383542
Singapore,SG,SGP,57935.8506
Slovak Republic,SK,SVK,23422.77482
Slovenia,SI,SVN,27062.99442
Solomon Islands,SB,SLB,2709.08408
South Africa,ZA,ZAF,10570.29582
Spain,ES,ESP,32070.07632
Sri Lanka,LK,LKA,5077.98268
St. Kitts and Nevis,KN,KNA,16656.67683,
St. Lucia,LC,LCA,10838.09267,
St. Vincent and the Grenadines,VC,VCT,11042.93711,
Sudan,SD,SDN,2255.754451,
Suriname,SR,SUR,7663.732733,Based on 2009
Swaziland,SZ,SWZ,5143.340825,
Sweden,SE,SWE,39029.24344,
Switzerland,CH,CHE,46580.91004,
Syrian Arab Republic,SY,SYR,5285.125752,
Tajikistan,TJ,TJK,2162.883202,
Tanzania,TZ,TZA,1433.212532,
Thailand,TH,THA,8553.776955,
Timor-Leste,TL,TLS,927.7177099,
Togo,TG,TGO,998.056943,
Tonga,TO,TON,4528.975856,
Trinidad and Tobago,TT,TTO,25729.70489
Tunisia,TN,TUN,9549.748142
Turkey,TR,TUR,15320.87862
Turkmenistan,TM,TKM,8273.651919
Uganda,UG,UGA,1272.432111
Ukraine,UA,UKR,6721.016182
United Arab Emirates,AE,ARE,47215.31487
United Kingdom,GB,GBR,35903.69121
United States,US,USA,47198.50445
Uruguay,UY,URY,14384.04778
Uzbekistan,UZ,UZB,3113.509579
Vanuatu,VU,VUT,4449.728083
"Venezuela, RB",VE,VEN,12232.80458
Vietnam,VN,VNM,3204.823713
West Bank and Gaza,PS,PSE,2465.097408,Based on 2005
"Yemen, Rep.",YE,YEM,2506.695616,Based on 2009
Zambia,ZM,ZMB,1562.009747,
