Alpha-2,Country name,Continent name,Continent index
SN,Senegal,Africa,2
SI,Slovenia,Europe,1
SL,Sierra Leone,Africa,2
SG,Singapore,Asia,3
ES,Spain,Europe,1
LC,Saint Lucia,North America,4
SD,Sudan,Africa,2
SE,Sweden,Europe,1
SY,Syrian Arab Republic,Asia,3
CH,Switzerland,Europe,1
VG,British Virgin Islands,North America,4
VN,Viet Nam,Asia,3
TT,Trinidad and Tobago,North America,4
TK,Tokelau,Oceania,6
TO,Tonga,Oceania,6
TG,Togo,Africa,2
ST,Sao Tome and Principe,Africa,2
PM,Saint Pierre and Miquelon,North America,4
VI,United States Virgin Islands,North America,4
NA,Namibia,Africa,2
WF,Wallis and Futuna Islands,Oceania,6
WS,Samoa,Oceania,6
SZ,Swaziland,Africa,2
YE,Yemen,Asia,3
ZM,Zambia,Africa,2
ZW,Zimbabwe,Africa,2
ID,Indonesia,Asia,3
SH,Saint Helena,Africa,2
UG,Uganda,Africa,2
US,United States,North America,4
GG,Guernsey,Europe,1
BF,Burkina Faso,Africa,2
UY,Uruguay,South America,5
VC,Saint Vincent and the Grenadines,North America,4
GP,Guadeloupe,North America,4
AN,Netherlands Antilles,North America,4
TL,Timor-Leste,Asia,3
PN,Pitcairn Islands,Oceania,6
JE,Jersey,Europe,1
AE,United Arab Emirates,Asia,3
PW,Palau,Oceania,6
MH,Marshall Islands,Oceania,6
TC,Turks and Caicos Islands,North America,4
EH,Western Sahara,Africa,2
MF,Saint Martin,North America,4
BL,Saint Barthelemy,North America,4
GS,South Georgia South Sandwich Islands,Antarctica,7
TW,Taiwan,Asia,3
