Alpha-3,Country name,Population living below $1.25 a day
HKG,"Hong Kong SAR, China",
HND,Honduras,1767121.83
HRV,Croatia,2654.496878
HTI,Haiti,5486292.603
HUN,Hungary,17014.7951
IDN,Indonesia,44927826.5
IMY,Isle of Man,
IND,India,487578583.2
IRL,Ireland,
IRN,"Iran, Islamic Rep.",1072617.635
IRQ,Iraq,1287639.097
ISL,Iceland,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,6485.52
JOR,Jordan,22978.6
JPN,Japan,
KAZ,Kazakhstan,27737.285
KEN,Kenya,7989100.89
KGZ,Kyrgyz Republic,101938.1824
KHM,Cambodia,3996884.689
KIR,Kiribati,
KNA,St. Kitts and Nevis,
KOR,"Korea, Rep.",
KSV,Kosovo,
KWT,Kuwait,
LAC,Latin America & Caribbean,47303411.92
LAO,Lao PDR,2100862.887
LBN,Lebanon,
LBR,Liberia,3341083.053
LBY,Libya,
LCA,St. Lucia,36418.2
LIC,Low income,
LIE,Liechtenstein,
LKA,Sri Lanka,1468540.41
LMC,Lower middle income,
LMY,Low & middle income,1438660515
LSO,Lesotho,942569.1438
LTU,Lithuania,5313.0496
LUX,Luxembourg,
LVA,Latvia,7625.9144
MAC,"Macao SAR, China",
MAF,St. Martin (French part),
MAR,Morocco,798785.3
MCO,Monaco,
MDA,Moldova,66254.3532
MDG,Madagascar,14050183.43
MDV,Maldives,4675.098
MEX,Mexico,2030272.541
MHL,Marshall Islands,
MIC,Middle income,
MKD,"Macedonia, FYR",5975.6327
MLI,Mali,7904692.769
MLT,Malta,
MMR,Myanmar,
MNA,Middle East & North Africa,12058005.96
MNE,Montenegro,568.341
MNG,Mongolia,616793.0238
MNP,Northern Mariana Islands,
MOZ,Mozambique,13936217.79
MRT,Mauritania,732087.9668
MUS,Mauritius,
MWI,Malawi,11005761.16
MYS,Malaysia,
MYT,Mayotte,
NAM,Namibia,1122008.215
NCL,New Caledonia,
NER,Niger,6684100.548
NGA,Nigeria,102040371.5
NIC,Nicaragua,915108.5703
NIU,Niue,
NLD,Netherlands,
NOR,Norway,
NPL,Nepal,16513601.44
NRU,Nauru,
NZL,New Zealand,
OMN,Oman,
PAK,Pakistan,39197385.88
PAN,Panama,83348.634
PER,Peru,1715514.208
PHL,Philippines,21095592.51
PLW,Palau,
PNG,Papua New Guinea,2456630.881
POL,Poland,26731.2416
PRI,Puerto Rico,
PRK,"Korea, Dem. Rep.",
PRT,Portugal,
PRY,Paraguay,327891.0384
PYF,French Polynesia,
QAT,Qatar,
ROM,Romania,107210.06
RUS,Russian Federation,
RWA,Rwanda,8158173.44
SAS,South Asia,637158085.1
SAU,Saudi Arabia,
SDN,Sudan,
SEN,Senegal,4165298.88
SGP,Singapore,
SID,Small island developing states,
SLB,Solomon Islands,
SLE,Sierra Leone,3131503.963
SLV,El Salvador,316461.9423
SMR,San Marino,
SOM,Somalia,
SRB,Serbia,10209.6036
SSA,Sub-Saharan Africa,434550565.1
STP,Sao Tome and Principe,49106.3693
SUR,Suriname,81528.4344
SVK,Slovak Republic,14126.9856
SVN,Slovenia,1231.6926
SWE,Sweden,
SWZ,Swaziland,745436.196
SXM,Sint Maarten (Dutch part),
SYC,Seychelles,216.3125
SYR,Syrian Arab Republic,349637.0066
TCA,Turks and Caicos Islands,
TCD,Chad,6954132.635
TGO,Togo,2331552.266
THA,Thailand,276488.936
TJK,Tajikistan,1478219.091
TKM,Turkmenistan,1251423.159
TMP,Timor-Leste,420958.512
TON,Tonga,
TTO,Trinidad and Tobago,55804.944
TUN,Tunisia,269002.05
TUR,Turkey,1978863.24
TUV,Tuvalu,
TZA,Tanzania,30433740.09
UGA,Uganda,12611132.9
UKR,Ukraine,18348.28
UMC,Upper middle income,
URY,Uruguay,1006.9752
USA,United States,
UZB,Uzbekistan,13032615.24
VCT,St. Vincent and the Grenadines,
VEN,"Venezuela, RB",856369.8
VIR,Virgin Islands (U.S.),
VNM,Vietnam,11362595.9
VUT,Vanuatu,
WBG,West Bank and Gaza,
WLD,World,
WSM,Samoa,
YEM,"Yemen, Rep.",
ZAF,South Africa,8673490.55
ZAR,"Congo, Dem. Rep.",39064943.8
ZMB,Zambia,
ZWE,Zimbabwe,
