Country Name,Country Code,Year,Value
Kosovo,KSV,2013,0.930522099882671
Kuwait,KWT,2013,3.56813156074629
Latin America & Caribbean (developing only),LAC,2013,1.14215340258268
Lao PDR,LAO,2013,1.84716222495949
Lebanon,LBN,2013,0.955937807124124
Liberia,LBR,2013,2.44320841329312
Libya,LBY,2013,0.759107779996518
St. Lucia,LCA,2013,0.772702203110721
Latin America & Caribbean (all income levels),LCN,2013,1.11518851008485
Latin America and the Caribbean,LCR,,
Least developed countries: UN classification,LDC,2013,2.31726529281448
Low income,LIC,2013,2.24475291395869
Liechtenstein,LIE,2013,0.73117027063038
Sri Lanka,LKA,2013,0.75960278006556
Lower middle income,LMC,2013,1.49474950784894
Low & middle income,LMY,2013,1.30224268257851
Lesotho,LSO,2013,1.11101212842303
Lithuania,LTU,2013,-1.06503578934245
Luxembourg,LUX,2013,2.28209369674272
Latvia,LVA,2013,-1.03437339532054
"Macao SAR, China",MAC,2013,1.70808260423868
St. Martin (French part),MAF,2013,0.980352740209572
Morocco,MAR,2013,1.48640690080313
Mexico and Central America,MCA,,
Monaco,MCO,2013,0.668348861023011
Moldova,MDA,2013,-0.0145816847835774
Madagascar,MDG,2013,2.79077922468171
Maldives,MDV,2013,1.92583479700977
Middle East & North Africa (all income levels),MEA,2013,1.84403626558844
Mexico,MEX,2013,1.22126919439493
Marshall Islands,MHL,2013,0.150205848241139
Middle income,MIC,2013,1.14302748484955
"Macedonia, FYR",MKD,2013,0.0751531167299989
Mali,MLI,2013,2.97202906765441
Malta,MLT,2013,0.908237399626637
Myanmar,MMR,2013,0.870672945586673
Middle East & North Africa (developing only),MNA,2013,1.73357715313973
Montenegro,MNE,2013,0.0486130794852081
Mongolia,MNG,2013,1.51146766139501
Northern Mariana Islands,MNP,2013,1.02651144002949
Mozambique,MOZ,2013,2.47031463461051
Mauritania,MRT,2013,2.43932844051531
Mauritius,MUS,2013,0.396990631415643
Malawi,MWI,2013,2.82694639828662
Malaysia,MYS,2013,1.61829565518875
North America,NAC,2013,0.762669042243914
Namibia,NAM,2013,1.92531964625392
New Caledonia,NCL,2013,1.53849188394795
Niger,NER,2013,3.85449560266935
Nigeria,NGA,2013,2.79275342446793
Nicaragua,NIC,2013,1.47026254992939
Netherlands,NLD,2013,0.293583017078128
High income: nonOECD,NOC,2013,0.705200714730665
Norway,NOR,2013,1.29900944317408
Nepal,NPL,2013,1.16907168190069
New Zealand,NZL,2013,0.849080776640304
High income: OECD,OEC,2013,0.464961498598228
OECD members,OED,2013,0.580182037181928
Oman,OMN,2013,9.1749479209087
Other small states,OSS,2013,1.79069234964595
Pakistan,PAK,2013,1.65099829334428
Panama,PAN,2013,1.61457614373277
Peru,PER,2013,1.28491210313439
Philippines,PHL,2013,1.72921487410298
Palau,PLW,2013,0.787103314898962
Papua New Guinea,PNG,2013,2.12941651901299
Poland,POL,2013,-0.0133598735152615
Puerto Rico,PRI,2013,-1.00347206120546
"Korea, Dem. Rep.",PRK,2013,0.532806530218304
Portugal,PRT,2013,-0.524806147630671
Paraguay,PRY,2013,1.70407282823633
Pacific island small states,PSS,2013,1.21183496672114
French Polynesia,PYF,2013,1.09581679318474
Qatar,QAT,2013,5.60249663302795
Romania,ROU,2013,-0.565161992082547
Russian Federation,RUS,2013,0.224545511895729
Rwanda,RWA,2013,2.74370803921478
South Asia,SAS,2013,1.30719254206568
Saudi Arabia,SAU,2013,1.89447550057846
Southern Cone Extended,SCE,,
Sudan,SDN,2013,2.04626759225154
Senegal,SEN,2013,2.92389255493306
Singapore,SGP,2013,1.62070839031011
Solomon Islands,SLB,2013,2.09454835854274
Sierra Leone,SLE,2013,1.87810771379789
El Salvador,SLV,2013,0.681447769140541
San Marino,SMR,2013,0.641201654544362
Somalia,SOM,2013,2.90439543538353
Serbia,SRB,2013,-0.48876892508535
Sub-Saharan Africa (developing only),SSA,2013,2.70372060352597
South Sudan,SSD,2013,4.14491623363801
Sub-Saharan Africa (all income levels),SSF,2013,2.70380946590944
Small states,SST,2013,1.44838290322539
Sao Tome and Principe,STP,2013,2.56908152088358
Suriname,SUR,2013,0.881906449429163
Slovak Republic,SVK,2013,0.12042500610291
Slovenia,SVN,2013,0.161500194295487
Sweden,SWE,2013,0.765787368731105
Swaziland,SWZ,2013,1.49400137990891
Sint Maarten (Dutch part),SXM,2013,1.52585566988929
Seychelles,SYC,2013,0.980422106525127
Syrian Arab Republic,SYR,2013,1.9728695280438
Turks and Caicos Islands,TCA,2013,2.0481448494576
Chad,TCD,2013,2.98468483674114
Togo,TGO,2013,2.58640217717074
Thailand,THA,2013,0.337083397371917
Tajikistan,TJK,2013,2.45244033069271
Turkmenistan,TKM,2013,1.28957862524519
Timor-Leste,TLS,2013,2.51765395791774
Tonga,TON,2013,0.363353137276078
Trinidad and Tobago,TTO,2013,0.277160922443673
Tunisia,TUN,2013,1.0062861871084
Turkey,TUR,2013,1.25633083447002
Tuvalu,TUV,2013,0.162140286838908
Tanzania,TZA,2013,3.03006706935256
Uganda,UGA,2013,3.33617792281815
Ukraine,UKR,2013,-0.227704749863191
Upper middle income,UMC,2013,0.771710938660505
Uruguay,URY,2013,0.34720567522372
United States,USA,2013,0.715922094373658
Uzbekistan,UZB,2013,1.55496038220143
St. Vincent and the Grenadines,VCT,2013,0
"Venezuela, RB",VEN,2013,1.49248987133074
Virgin Islands (U.S.),VIR,2013,-0.512352795934189
Vietnam,VNM,2013,1.04885605227716
Vanuatu,VUT,2013,2.20037876037377
West Bank and Gaza,PSE,2013,2.9846160535681
World,WLD,2013,1.15628496474716
Samoa,WSM,2013,0.78205117763173
"Yemen, Rep.",YEM,2013,2.30003680323894
South Africa,ZAF,2013,1.34348701707801
"Congo, Dem. Rep.",COD,2013,2.71537580636008
Zambia,ZMB,2013,3.24027249062448
Zimbabwe,ZWE,2013,3.05205245032013
