Country Name,Alpha-2,Year,Value
Jordan,JO,2013.0,3.48339639647195
Kazakhstan,KZ,2013.0,18.062350815450056
Kenya,KE,2013.0,0.29978342409333913
Kiribati,KI,2013.0,0.7102419894784027
Kuwait,KW,2013.0,29.86401542109167
Kyrgyzstan,KG,2013.0,1.1342830003076354
Laos,LA,2013.0,0.2996420182478709
Latvia,LV,2013.0,3.669831591179154
Lebanon,LB,2013.0,4.89550136015576
Lesotho,LS,2013.0,0.009241127460411277
Liberia,LR,2013.0,0.19823690421635942
Libya,LY,2013.0,9.644343385200889
Lithuania,LT,2013.0,4.371656445118343
Luxembourg,LU,2013.0,19.672287833196197
Macao,MO,2013.0,2.1172128707962043
Madagascar,MG,2013.0,0.090606843206283
Malawi,MW,2013.0,0.07750207217277631
Malaysia,MY,2013.0,7.7127350487415125
Maldives,MV,2013.0,3.6313581676786995
Mali,ML,2013.0,0.04259628512111988
Malta,MT,2013.0,6.088107507692971
Marshall Islands,MH,2013.0,2.2747892552383324
Mauritania,MR,2013.0,0.5947111308266786
Mauritius,MU,2013.0,3.15419065313699
Mexico,MX,2013.0,3.8079315887592458
Mongolia,MN,2013.0,4.417568351846508
Montenegro,ME,2013.0,4.237446831622777
Morocco,MA,2013.0,1.5821437899373094
Mozambique,MZ,2013.0,0.12209786746958012
Myanmar,MM,2013.0,0.19479658175393919
Namibia,NA,2013.0,1.4224706408315597
Nepal,NP,2013.0,0.15349895722660967
Netherlands,NL,2013.0,9.810954860306362
New Caledonia,NC,2013.0,16.733385827122444
New Zealand,NZ,2013.0,7.242538454625785
Nicaragua,NI,2013.0,0.754282549219716
Niger,NE,2013.0,0.08068388592654949
Nigeria,NG,2013.0,0.4790482058636557
Norway,NO,2013.0,11.389686586394923
Oman,OM,2013.0,16.28443495899598
Pakistan,PK,2013.0,0.902949078050732
Palau,PW,2013.0,12.06094580530766
Panama,PA,2013.0,2.4318563442740047
Papua New Guinea,PG,2013.0,0.4987745779597693
Paraguay,PY,2013.0,0.7332818465935041
Peru,PE,2013.0,2.1346125141189396
Philippines,PH,2013.0,0.948491519926031
Bolivia,BO,2013.0,1.7206231936103007
Poland,PL,2013.0,8.083503190802125
Portugal,PT,2013.0,4.964567167802233
Qatar,QA,2013.0,40.285856610141224
Cameroon,CM,2013.0,0.34049977001897413
South Korea,KR,2013.0,12.255442574563205
Moldova,MD,2013.0,1.3576970101539534
Romania,RO,2013.0,3.781154907798075
Russian Federation,RU,2013.0,12.626777193432849
Rwanda,RW,2013.0,0.05244378743587894
Saint Lucia,LC,2013.0,2.210708423158669
Samoa,WS,2013.0,0.988323488643683
Sao Tome and Principe,ST,2013.0,0.5363932141400777
Saudi Arabia,SA,2013.0,18.01318272311388
Senegal,SN,2013.0,0.5273034503585976
Serbia,RS,2013.0,6.487825859092102
Seychelles,SC,2013.0,8.255225082960628
Sierra Leone,SL,2013.0,0.11955934625894002
Singapore,SG,2013.0,3.2418588947963256
Slovakia,SK,2013.0,6.271592302165721
Slovenia,SI,2013.0,7.511392471761314
Solomon Islands,SB,2013.0,0.4190545407776577
Somalia,SO,2013.0,0.06064047417310997
South Africa,ZA,2013.0,8.452110425098068
Spain,ES,2013.0,5.142243079200765
Sri Lanka,LK,2013.0,0.7104990553350505
Saint Kitts and Nevis,KN,2013.0,4.596665168527674
Saint Vincent and the Grenadines,VC,2013.0,1.9090875856552971
Sudan,SD,2013.0,0.399880051316004
Suriname,SR,2013.0,4.509106764730579
Swaziland,SZ,2013.0,0.8216712658028386
Sweden,SE,2013.0,4.704697376155334
Switzerland,CH,2013.0,4.9823904838598665
Syria,SY,2013.0,2.8119629652538896
Tajikistan,TJ,2013.0,0.33993626865739435
Thailand,TH,2013.0,4.8801604627907675
Timor-Leste,TL,2013.0,0.18146017766185435
Togo,TG,2013.0,0.2542658299556279
Tonga,TO,2013.0,1.7458010390436884
Trinidad and Tobago,TT,2013.0,36.47523049773218
Tunisia,TN,2013.0,2.478125828985007
Turkey,TR,2013.0,4.33876262366933
Turkmenistan,TM,2013.0,10.31028134226522
Turks and Caicos Islands,TC,2013.0,4.869810337969859
Uganda,UG,2013.0,0.10650567065013014
Ukraine,UA,2013.0,6.633252911554993
United Arab Emirates,AE,2013.0,19.799782160151906
United Kingdom,GB,2013.0,7.208654689041164
Tanzania,TZ,2013.0,0.1476665438994861
United States of America,US,2013.0,16.553895545680856
Uruguay,UY,2013.0,1.968411648178519
Uzbekistan,UZ,2013.0,3.406905085129946
Vanuatu,VU,2013.0,0.5413597838294688
Venezuela,VE,2013.0,7.2646352153329525
Viet Nam,VN,2013.0,1.8866024765174472
Yemen,YE,2013.0,0.9638015751347154
Zambia,ZM,2013.0,0.17517859361370255
Zimbabwe,ZW,2013.0,0.639179419304158
World,,2013.0,5.071342848973283
